Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2009,1.6330000162124634,1.7000000476837158,136704000,1.75,1.6619999408721924,1.6619999408721924
19-11-2009,1.6059999465942383,1.656999945640564,22173000,1.7120000123977661,1.6890000104904175,1.6890000104904175
20-11-2009,1.6059999465942383,1.687999963760376,11390000,1.6959999799728394,1.694000005722046,1.694000005722046
23-11-2009,1.659999966621399,1.7059999704360962,11858000,1.7170000076293945,1.690000057220459,1.690000057220459
24-11-2009,1.6729999780654907,1.6799999475479126,4677000,1.7050000429153442,1.7009999752044678,1.7009999752044678
25-11-2009,1.6950000524520874,1.715000033378601,4280000,1.7280000448226929,1.7200000286102295,1.7200000286102295
27-11-2009,1.6699999570846558,1.6770000457763672,1740000,1.7680000066757202,1.6890000104904175,1.6890000104904175
30-11-2009,1.680999994277954,1.7050000429153442,4338000,1.7319999933242798,1.6990000009536743,1.6990000009536743
01-12-2009,1.6629999876022339,1.7000000476837158,4125000,1.7239999771118164,1.6820000410079956,1.6820000410079956
02-12-2009,1.6150000095367432,1.690000057220459,9602000,1.690000057220459,1.6619999408721924,1.6619999408721924
03-12-2009,1.6519999504089355,1.6619999408721924,5699000,1.6859999895095825,1.6679999828338623,1.6679999828338623
04-12-2009,1.6360000371932983,1.684999942779541,8127000,1.7300000190734863,1.7280000448226929,1.7280000448226929
07-12-2009,1.684000015258789,1.7120000123977661,5232000,1.7610000371932983,1.6920000314712524,1.6920000314712524
08-12-2009,1.6449999809265137,1.6950000524520874,2080000,1.6950000524520874,1.6549999713897705,1.6549999713897705
09-12-2009,1.649999976158142,1.649999976158142,4055000,1.725000023841858,1.6990000009536743,1.6990000009536743
10-12-2009,1.6770000457763672,1.718000054359436,763000,1.718000054359436,1.6920000314712524,1.6920000314712524
11-12-2009,1.6660000085830688,1.6829999685287476,1312000,1.6970000267028809,1.694000005722046,1.694000005722046
14-12-2009,1.680999994277954,1.690000057220459,787000,1.7209999561309814,1.7000000476837158,1.7000000476837158
15-12-2009,1.684999942779541,1.7100000381469727,2445000,1.7239999771118164,1.7000000476837158,1.7000000476837158
16-12-2009,1.7000000476837158,1.7000000476837158,7823000,1.8339999914169312,1.8250000476837158,1.8250000476837158
17-12-2009,1.781000018119812,1.8300000429153442,6717000,1.8459999561309814,1.7949999570846558,1.7949999570846558
18-12-2009,1.7549999952316284,1.8179999589920044,19493000,1.8370000123977661,1.7580000162124634,1.7580000162124634
21-12-2009,1.7200000286102295,1.7649999856948853,3028000,1.7960000038146973,1.7630000114440918,1.7630000114440918
22-12-2009,1.7109999656677246,1.7710000276565552,2614000,1.7769999504089355,1.7230000495910645,1.7230000495910645
23-12-2009,1.7209999561309814,1.7300000190734863,4023000,1.8170000314712524,1.7960000038146973,1.7960000038146973
24-12-2009,1.7910000085830688,1.7990000247955322,2376000,1.8550000190734863,1.8359999656677246,1.8359999656677246
28-12-2009,1.75,1.8669999837875366,5537000,1.878000020980835,1.7730000019073486,1.7730000019073486
29-12-2009,1.7730000019073486,1.7730000019073486,3317000,1.840000033378601,1.8350000381469727,1.8350000381469727
30-12-2009,1.7899999618530273,1.8300000429153442,1173000,1.8329999446868896,1.8020000457763672,1.8020000457763672
31-12-2009,1.753000020980835,1.805999994277954,1518000,1.8240000009536743,1.7569999694824219,1.7569999694824219
04-01-2010,1.7630000114440918,1.7879999876022339,3580000,1.8200000524520874,1.7999999523162842,1.7999999523162842
05-01-2010,1.7999999523162842,1.8029999732971191,4114000,1.8600000143051147,1.8389999866485596,1.8389999866485596
06-01-2010,1.8799999952316284,1.8880000114440918,9367000,1.9850000143051147,1.940999984741211,1.940999984741211
07-01-2010,1.899999976158142,1.9529999494552612,1376000,1.9609999656677246,1.9450000524520874,1.9450000524520874
08-01-2010,1.9220000505447388,1.9550000429153442,4571000,2.059000015258789,2.010999917984009,2.010999917984009
11-01-2010,1.968999981880188,2.0250000953674316,1879000,2.0250000953674316,2.005000114440918,2.005000114440918
12-01-2010,1.968999981880188,1.9889999628067017,4737000,2.0239999294281006,1.9789999723434448,1.9789999723434448
13-01-2010,1.840999960899353,1.9759999513626099,3909000,1.9880000352859497,1.944000005722046,1.944000005722046
14-01-2010,1.9249999523162842,1.9459999799728394,3534000,2.006999969482422,1.9900000095367432,1.9900000095367432
15-01-2010,1.9149999618530273,1.996000051498413,3255000,1.996000051498413,1.9630000591278076,1.9630000591278076
19-01-2010,1.9620000123977661,1.965000033378601,3086000,2.0480000972747803,1.9800000190734863,1.9800000190734863
20-01-2010,1.8880000114440918,1.972000002861023,2316000,2.0,1.906000018119812,1.906000018119812
21-01-2010,1.8250000476837158,1.9149999618530273,3555000,1.9149999618530273,1.8389999866485596,1.8389999866485596
