Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2001,960.0,995.0,2709,1042.0,1020.0,1020.0
24-08-2001,1020.0,1038.0,1542,1067.0,1060.0,1060.0
27-08-2001,1035.0,1060.0,913,1079.0,1036.0,1036.0
28-08-2001,1000.0,1029.0,2255,1050.0,1000.0,1000.0
29-08-2001,960.0,1010.0,1616,1018.0,990.0,990.0
30-08-2001,901.0,961.0,2722,966.0,956.0,956.0
31-08-2001,913.0,950.0,1159,962.0,950.0,950.0
04-09-2001,900.0,950.0,485,950.0,910.0,910.0
05-09-2001,901.0,910.0,675,935.0,935.0,935.0
06-09-2001,888.0,918.0,753,927.0,895.0,895.0
07-09-2001,859.0,886.0,790,896.0,874.0,874.0
10-09-2001,796.0,860.0,1795,862.0,830.0,830.0
17-09-2001,713.0,820.0,1973,839.0,734.0,734.0
18-09-2001,703.0,730.0,4221,756.0,747.0,747.0
19-09-2001,702.0,770.0,1859,770.0,755.0,755.0
20-09-2001,732.0,750.0,1502,760.0,747.0,747.0
21-09-2001,665.0,717.0,1554,801.0,800.0,800.0
24-09-2001,791.0,806.0,1198,827.0,802.0,802.0
25-09-2001,775.0,805.0,1179,833.0,833.0,833.0
26-09-2001,795.0,835.0,569,845.0,804.0,804.0
27-09-2001,780.0,804.0,290,810.0,810.0,810.0
28-09-2001,806.0,812.0,1099,870.0,867.0,867.0
01-10-2001,856.0,867.0,851,899.0,899.0,899.0
02-10-2001,872.0,895.0,1663,925.0,915.0,915.0
03-10-2001,870.0,895.0,1566,918.0,914.0,914.0
04-10-2001,895.0,923.0,912,942.0,940.0,940.0
05-10-2001,925.0,940.0,291,963.0,940.0,940.0
08-10-2001,926.0,927.0,417,947.0,933.0,933.0
09-10-2001,919.0,929.0,971,942.0,925.0,925.0
10-10-2001,921.0,921.0,576,940.0,937.0,937.0
11-10-2001,925.0,935.0,672,970.0,950.0,950.0
12-10-2001,910.0,943.0,1067,943.0,934.0,934.0
15-10-2001,900.0,916.0,550,925.0,910.0,910.0
16-10-2001,886.0,915.0,633,920.0,905.0,905.0
17-10-2001,890.0,910.0,1146,930.0,900.0,900.0
18-10-2001,874.0,900.0,1063,915.0,898.0,898.0
19-10-2001,821.0,898.0,3282,910.0,860.0,860.0
22-10-2001,802.0,850.0,2182,855.0,815.0,815.0
23-10-2001,749.0,825.0,3924,829.0,760.0,760.0
24-10-2001,670.0,752.0,4349,759.0,719.0,719.0
25-10-2001,705.0,718.0,4564,732.0,707.0,707.0
26-10-2001,681.0,715.0,11323,716.0,697.0,697.0
29-10-2001,676.0,685.0,1650,729.0,722.0,722.0
30-10-2001,688.0,730.0,1074,730.0,693.0,693.0
31-10-2001,685.0,687.0,1367,740.0,710.0,710.0
01-11-2001,635.0,720.0,1995,720.0,645.0,645.0
02-11-2001,616.0,650.0,1480,650.0,627.0,627.0
05-11-2001,606.0,640.0,1947,645.0,620.0,620.0
06-11-2001,620.0,624.0,824,640.0,626.0,626.0
07-11-2001,593.0,636.0,1903,636.0,605.0,605.0
08-11-2001,565.0,608.0,3013,608.0,585.0,585.0
09-11-2001,575.0,581.0,4093,653.0,636.0,636.0
12-11-2001,622.0,645.0,293,655.0,650.0,650.0
13-11-2001,649.0,650.0,3672,725.0,713.0,713.0
14-11-2001,712.0,715.0,4801,810.0,804.0,804.0
15-11-2001,808.0,808.0,2852,868.0,839.0,839.0
16-11-2001,843.0,860.0,3438,878.0,859.0,859.0
19-11-2001,775.0,800.0,2865,855.0,855.0,855.0
20-11-2001,790.0,854.0,2230,854.0,811.0,811.0
21-11-2001,775.0,811.0,1145,830.0,804.0,804.0
23-11-2001,790.0,824.0,558,825.0,804.0,804.0
26-11-2001,720.0,790.0,1291,810.0,725.0,725.0
27-11-2001,720.0,727.0,1424,757.0,735.0,735.0
28-11-2001,741.0,743.0,1143,796.0,755.0,755.0
29-11-2001,737.0,780.0,1192,790.0,773.0,773.0
30-11-2001,740.0,765.0,1552,770.0,770.0,770.0
03-12-2001,742.0,778.0,5121,925.0,922.0,922.0
