Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-1994,5.25,5.25,179600,6.0,5.25,4.510286808013916
22-02-1994,5.125,5.5,96100,5.5,5.125,4.402899265289307
23-02-1994,5.0,5.125,52300,5.375,5.125,4.402899265289307
24-02-1994,5.0,5.25,36400,5.25,5.0,4.295511245727539
25-02-1994,5.0,5.0,29800,5.0,5.0,4.295511245727539
28-02-1994,4.75,5.25,194200,5.25,4.75,4.080735683441162
01-03-1994,4.75,4.75,7600,4.75,4.75,4.080735683441162
02-03-1994,4.5,4.625,23400,4.75,4.6875,4.027041912078857
03-03-1994,4.5,4.5,1800,5.0,5.0,4.295511245727539
04-03-1994,4.5,4.5,400,4.5,4.5,3.8659603595733643
07-03-1994,4.375,5.0,10300,5.0,4.375,3.758572578430176
08-03-1994,4.25,4.375,6400,4.375,4.25,3.651184320449829
09-03-1994,4.25,4.25,29000,4.375,4.25,3.651184320449829
10-03-1994,4.25,4.25,13700,4.25,4.25,3.651184320449829
11-03-1994,4.0,4.0,1200,4.5,4.5,3.8659603595733643
14-03-1994,4.0,4.0,11900,4.5,4.5,3.8659603595733643
15-03-1994,4.0,4.0,52100,4.5,4.5,3.8659603595733643
16-03-1994,4.125,4.125,7000,4.5,4.5,3.8659603595733643
17-03-1994,4.25,4.75,17400,4.75,4.5,3.8659603595733643
18-03-1994,4.75,4.75,6800,4.75,4.75,4.080735683441162
21-03-1994,4.375,4.75,31700,5.0,4.5,3.8659603595733643
22-03-1994,4.25,4.25,19400,4.625,4.375,3.758572578430176
23-03-1994,4.375,4.875,3900,4.875,4.5,3.8659603595733643
24-03-1994,4.625,4.875,5400,4.875,4.625,3.9733479022979736
25-03-1994,4.625,4.875,12600,5.0,5.0,4.295511245727539
28-03-1994,4.75,4.75,16200,4.75,4.75,4.080735683441162
29-03-1994,4.75,4.75,0,4.75,4.75,4.080735683441162
30-03-1994,4.5,4.5,72300,5.0,4.75,4.080735683441162
31-03-1994,4.625,4.75,17000,4.875,4.875,4.18812370300293
04-04-1994,4.875,4.875,2000,4.875,4.875,4.18812370300293
05-04-1994,4.625,4.625,5600,4.875,4.625,3.9733479022979736
06-04-1994,4.625,4.625,12800,5.0,4.75,4.080735683441162
07-04-1994,4.75,5.0,9900,5.125,5.125,4.402899265289307
08-04-1994,4.75,4.75,3200,5.125,5.125,4.402899265289307
11-04-1994,4.75,4.75,300,4.75,4.75,4.080735683441162
12-04-1994,4.75,5.125,6200,5.125,4.75,4.080735683441162
13-04-1994,4.75,4.75,5400,4.75,4.75,4.080735683441162
14-04-1994,4.75,4.75,5100,4.875,4.875,4.18812370300293
15-04-1994,4.9375,4.9375,3000,4.9375,4.9375,4.241817474365234
18-04-1994,4.75,4.75,6800,4.75,4.75,4.080735683441162
