Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1994,221.25,221.25,227,221.25,221.25,6.19530725479126
10-03-1994,221.25,221.25,440,228.75,221.25,6.19530725479126
11-03-1994,221.25,226.875,707,228.75,221.25,6.19530725479126
14-03-1994,217.5,225.0,627,225.0,217.5,6.090305805206299
15-03-1994,217.5,225.0,707,225.0,221.25,6.19530725479126
16-03-1994,217.5,221.25,1047,221.25,217.5,6.090305805206299
17-03-1994,223.125,225.0,147,225.0,223.125,6.247813701629639
18-03-1994,217.5,217.5,527,225.0,221.25,6.19530725479126
21-03-1994,217.5,217.5,93,217.5,217.5,6.090305805206299
22-03-1994,217.5,217.5,467,221.25,219.375,6.142807960510254
23-03-1994,217.5,217.5,387,221.25,217.5,6.090305805206299
24-03-1994,217.5,217.5,480,221.25,217.5,6.090305805206299
25-03-1994,217.5,217.5,153,219.375,217.5,6.090305805206299
28-03-1994,217.5,217.5,240,219.375,219.375,6.142807960510254
29-03-1994,206.25,221.25,1200,221.25,213.75,5.985302925109863
30-03-1994,202.5,210.0,800,210.0,202.5,5.670284271240234
31-03-1994,206.25,213.75,507,213.75,210.0,5.880292892456055
04-04-1994,198.75,202.5,1487,206.25,206.25,5.7752861976623535
05-04-1994,198.75,206.25,200,206.25,206.25,5.7752861976623535
06-04-1994,202.5,202.5,780,210.0,210.0,5.880292892456055
07-04-1994,206.25,206.25,40,213.75,206.25,5.7752861976623535
08-04-1994,210.0,213.75,2240,225.0,217.5,6.090305805206299
11-04-1994,217.5,225.0,327,225.0,217.5,6.090305805206299
12-04-1994,217.5,217.5,113,217.5,217.5,6.090305805206299
13-04-1994,217.5,217.5,673,225.0,225.0,6.300314426422119
14-04-1994,217.5,217.5,67,217.5,217.5,6.090305805206299
15-04-1994,217.5,217.5,327,225.0,225.0,6.300314426422119
18-04-1994,217.5,225.0,387,225.0,217.5,6.090305805206299
19-04-1994,217.5,228.75,927,228.75,225.0,6.300314426422119
20-04-1994,221.25,228.75,1173,228.75,221.25,6.19530725479126
21-04-1994,221.25,221.25,693,230.625,221.25,6.19530725479126
22-04-1994,217.5,221.25,2407,228.75,217.5,6.090305805206299
25-04-1994,213.75,217.5,1287,221.25,217.5,6.192806720733643
26-04-1994,206.25,217.5,340,217.5,217.5,6.192806720733643
28-04-1994,210.0,217.5,560,217.5,215.625,6.1394195556640625
29-04-1994,210.0,210.0,587,217.5,217.5,6.192806720733643
02-05-1994,210.0,210.0,327,217.5,217.5,6.192806720733643
03-05-1994,210.0,217.5,267,217.5,210.0,5.979261875152588
04-05-1994,210.0,210.0,427,217.5,215.625,6.1394195556640625
05-05-1994,210.0,217.5,100,217.5,210.0,5.979261875152588
06-05-1994,210.0,210.0,907,217.5,217.5,6.192806720733643
09-05-1994,210.0,210.0,360,221.25,221.25,6.299576282501221
10-05-1994,217.5,221.25,327,225.0,217.5,6.192806720733643
11-05-1994,219.375,225.0,213,225.0,225.0,6.406351089477539
12-05-1994,217.5,225.0,227,225.0,217.5,6.192806720733643
13-05-1994,217.5,225.0,1413,225.0,225.0,6.406351089477539
16-05-1994,217.5,217.5,260,224.0625,224.0625,6.379658222198486
17-05-1994,217.5,225.0,127,225.0,217.5,6.192806720733643
18-05-1994,217.5,225.0,840,225.0,221.25,6.299576282501221
19-05-1994,217.5,217.5,100,225.0,217.5,6.192806720733643
20-05-1994,217.5,217.5,1300,225.0,217.5,6.192806720733643
23-05-1994,217.5,225.0,307,225.0,225.0,6.406351089477539
24-05-1994,217.5,217.5,1227,225.0,225.0,6.406351089477539
25-05-1994,217.5,217.5,667,225.0,225.0,6.406351089477539
26-05-1994,217.5,217.5,480,217.5,217.5,6.192806720733643
27-05-1994,217.5,217.5,1060,225.0,219.375,6.24619197845459
31-05-1994,217.5,217.5,773,225.0,225.0,6.406351089477539
01-06-1994,217.5,225.0,2913,225.0,224.0625,6.379658222198486
02-06-1994,217.5,217.5,920,225.0,219.375,6.24619197845459
03-06-1994,217.5,217.5,913,225.0,217.5,6.192806720733643
06-06-1994,217.5,225.0,140,225.0,217.5,6.192806720733643
07-06-1994,217.5,225.0,427,225.0,217.5,6.192806720733643
08-06-1994,224.0625,225.0,760,225.0,224.0625,6.379658222198486
09-06-1994,221.25,225.0,480,225.0,221.25,6.299576282501221
10-06-1994,221.25,225.0,67,228.75,221.25,6.299576282501221
13-06-1994,221.25,228.75,613,228.75,225.0,6.406351089477539
14-06-1994,221.25,225.0,1107,228.75,221.25,6.299576282501221
15-06-1994,221.25,221.25,773,228.75,221.25,6.299576282501221
16-06-1994,213.75,225.0,373,225.0,225.0,6.406351089477539
17-06-1994,225.0,225.0,147,225.0,225.0,6.406351089477539
20-06-1994,213.75,213.75,567,225.0,221.25,6.299576282501221
21-06-1994,213.75,213.75,120,225.0,213.75,6.086035251617432
22-06-1994,213.75,221.25,400,221.25,219.375,6.24619197845459
23-06-1994,217.5,217.5,353,225.0,225.0,6.406351089477539
24-06-1994,221.25,221.25,480,221.25,221.25,6.299576282501221
27-06-1994,217.5,225.0,607,228.75,222.1875,6.326272964477539
28-06-1994,217.5,221.25,320,221.25,217.5,6.192806720733643
29-06-1994,217.5,217.5,933,221.25,217.5,6.192806720733643
30-06-1994,217.5,225.0,233,225.0,217.5,6.192806720733643
01-07-1994,217.5,225.0,293,225.0,225.0,6.406351089477539
05-07-1994,225.0,225.0,0,225.0,225.0,6.406351089477539
06-07-1994,225.0,225.0,67,225.0,225.0,6.406351089477539
07-07-1994,213.75,213.75,220,225.0,213.75,6.086035251617432
08-07-1994,213.75,213.75,293,221.25,215.625,6.1394195556640625
11-07-1994,213.75,221.25,147,223.125,213.75,6.086035251617432
12-07-1994,213.75,221.25,1020,225.0,213.75,6.086035251617432
13-07-1994,215.625,223.125,300,223.125,221.25,6.299576282501221
14-07-1994,217.5,225.0,100,225.0,217.5,6.192806720733643
15-07-1994,213.75,217.5,60,217.5,213.75,6.086035251617432
18-07-1994,219.375,219.375,133,225.0,225.0,6.406351089477539
19-07-1994,213.75,225.0,933,225.0,221.25,6.299576282501221
20-07-1994,213.75,223.125,553,225.0,213.75,6.086035251617432
21-07-1994,213.75,221.25,367,221.25,213.75,6.086035251617432
22-07-1994,213.75,213.75,313,225.0,223.125,6.352966785430908
25-07-1994,213.75,225.0,220,225.0,213.75,6.185842037200928
26-07-1994,213.75,213.75,367,225.0,216.5625,6.267232418060303
27-07-1994,213.75,219.375,267,219.375,213.75,6.185842037200928
28-07-1994,213.75,223.125,140,225.0,213.75,6.185842037200928
29-07-1994,213.75,213.75,100,221.25,213.75,6.185842037200928
01-08-1994,213.75,213.75,1427,216.5625,214.6875,6.212970733642578
02-08-1994,221.25,221.25,120,221.25,221.25,6.402882099151611
03-08-1994,213.75,221.25,220,221.25,213.75,6.185842037200928
04-08-1994,213.75,213.75,480,221.25,221.25,6.402882099151611
05-08-1994,210.0,213.75,633,217.5,215.625,6.24009895324707
08-08-1994,210.0,210.0,113,210.0,210.0,6.077314853668213
09-08-1994,210.0,217.5,840,217.5,210.0,6.077314853668213
10-08-1994,210.0,213.75,360,217.5,217.5,6.294363498687744
11-08-1994,210.0,217.5,273,217.5,210.0,6.077314853668213
12-08-1994,210.0,210.0,447,217.5,210.0,6.077314853668213
15-08-1994,210.0,217.5,273,217.5,217.5,6.294363498687744
16-08-1994,210.0,217.5,347,217.5,217.5,6.294363498687744
17-08-1994,210.0,210.0,207,212.578125,212.578125,6.151926040649414
18-08-1994,210.0,210.0,100,217.5,217.5,6.294363498687744
19-08-1994,210.0,210.0,460,217.5,217.5,6.294363498687744
22-08-1994,210.0,210.0,273,210.0,210.0,6.077314853668213
23-08-1994,206.25,210.0,527,210.0,210.0,6.077314853668213
24-08-1994,202.5,204.375,220,210.0,210.0,6.077314853668213
25-08-1994,202.5,202.5,480,210.0,210.0,6.077314853668213
26-08-1994,202.5,202.5,100,210.0,202.5,5.86026668548584
29-08-1994,202.5,210.0,93,210.0,202.5,5.86026668548584
30-08-1994,202.5,210.0,60,210.0,202.5,5.86026668548584
31-08-1994,202.5,210.0,153,210.0,202.5,5.86026668548584
01-09-1994,202.5,202.5,320,210.0,210.0,6.077314853668213
02-09-1994,202.5,210.0,87,210.0,202.5,5.86026668548584
06-09-1994,202.5,202.5,13,202.5,202.5,5.86026668548584
07-09-1994,202.5,202.5,167,210.0,210.0,6.077314853668213
08-09-1994,202.5,210.0,280,210.0,210.0,6.077314853668213
09-09-1994,202.5,210.0,120,210.0,202.5,5.86026668548584
12-09-1994,202.5,202.5,107,202.5,202.5,5.86026668548584
13-09-1994,202.5,202.5,293,210.0,210.0,6.077314853668213
14-09-1994,202.5,210.0,180,210.0,202.5,5.86026668548584
15-09-1994,204.375,204.375,320,211.875,211.875,6.1315789222717285
16-09-1994,208.125,213.75,113,213.75,213.75,6.185842037200928
19-09-1994,202.5,202.5,153,202.5,202.5,5.86026668548584
20-09-1994,202.5,202.5,167,213.75,202.5,5.86026668548584
21-09-1994,202.5,202.5,40,202.5,202.5,5.86026668548584
22-09-1994,202.5,213.75,193,213.75,213.75,6.185842037200928
23-09-1994,202.5,213.75,2587,213.75,203.4375,5.887399673461914
26-09-1994,208.125,213.75,433,213.75,213.75,6.185842037200928
27-09-1994,211.875,211.875,60,213.75,213.75,6.185842037200928
28-09-1994,202.5,202.5,267,213.75,213.75,6.185842037200928
29-09-1994,202.5,213.75,80,213.75,202.5,5.86026668548584
30-09-1994,202.5,202.5,193,213.75,213.75,6.185842037200928
03-10-1994,202.5,202.5,147,202.5,202.5,5.86026668548584
04-10-1994,202.5,213.75,87,213.75,213.75,6.185842037200928
05-10-1994,202.5,202.5,540,206.25,206.25,5.968790531158447
06-10-1994,195.0,202.5,1153,202.5,196.875,5.697482585906982
07-10-1994,198.75,198.75,320,202.5,202.5,5.86026668548584
10-10-1994,195.0,202.5,1313,206.25,206.25,5.968790531158447
11-10-1994,195.0,206.25,147,206.25,206.25,5.968790531158447
12-10-1994,195.0,195.0,633,206.25,206.25,5.968790531158447
13-10-1994,195.0,200.625,700,206.25,195.0,5.643222332000732
14-10-1994,195.0,198.75,727,202.5,202.5,5.86026668548584
17-10-1994,202.5,202.5,220,202.5,202.5,5.86026668548584
18-10-1994,195.0,200.625,387,202.5,202.5,5.86026668548584
19-10-1994,195.0,195.0,140,202.5,200.625,5.806005477905273
20-10-1994,195.0,195.0,513,202.5,198.75,5.751747131347656
21-10-1994,195.0,195.0,433,202.5,202.5,5.86026668548584
24-10-1994,195.0,195.0,700,202.5,195.0,5.643222332000732
25-10-1994,195.0,195.0,520,195.0,195.0,5.749364376068115
26-10-1994,195.0,195.0,127,202.5,202.5,5.970491886138916
27-10-1994,195.0,195.0,367,198.75,195.0,5.749364376068115
28-10-1994,195.0,202.5,173,202.5,195.0,5.749364376068115
31-10-1994,195.0,202.5,1613,202.5,195.0,5.749364376068115
01-11-1994,195.0,195.0,227,198.75,198.75,5.859928131103516
02-11-1994,195.0,195.0,267,202.5,195.0,5.749364376068115
03-11-1994,195.0,195.0,0,195.0,195.0,5.749364376068115
04-11-1994,187.5,195.0,1000,195.0,187.5,5.5282368659973145
07-11-1994,183.75,191.25,533,191.25,191.25,5.638800144195557
08-11-1994,183.75,183.75,580,191.25,191.25,5.638800144195557
09-11-1994,183.75,183.75,427,191.25,183.75,5.41766881942749
10-11-1994,183.75,191.25,733,191.25,191.25,5.638800144195557
11-11-1994,183.75,191.25,227,191.25,191.25,5.638800144195557
14-11-1994,183.75,183.75,107,191.25,183.75,5.41766881942749
15-11-1994,183.75,191.25,1013,191.25,183.75,5.41766881942749
16-11-1994,183.75,188.90625,440,191.25,183.75,5.41766881942749
17-11-1994,180.0,183.75,1207,183.75,183.75,5.41766881942749
18-11-1994,168.75,182.8125,1300,183.75,180.0,5.307105541229248
21-11-1994,172.5,172.5,313,180.0,180.0,5.307105541229248
22-11-1994,168.75,172.5,2093,180.0,176.25,5.196540832519531
23-11-1994,168.75,176.25,193,176.25,176.25,5.196540832519531
25-11-1994,176.25,176.25,133,176.25,176.25,5.196540832519531
28-11-1994,168.75,168.75,820,176.25,174.375,5.141259670257568
29-11-1994,168.75,168.75,887,180.0,176.25,5.196540832519531
30-11-1994,168.75,168.75,267,176.25,176.25,5.196540832519531
01-12-1994,168.75,176.25,220,176.25,168.75,4.975411415100098
02-12-1994,168.75,168.75,567,180.0,172.5,5.085977554321289
05-12-1994,172.5,180.0,4113,183.75,183.75,5.41766881942749
06-12-1994,176.25,176.25,4033,183.75,183.75,5.41766881942749
07-12-1994,176.25,183.515625,1327,183.75,180.0,5.307105541229248
08-12-1994,176.25,180.0,1153,180.0,180.0,5.307105541229248
09-12-1994,176.25,180.0,1173,180.0,176.25,5.196540832519531
12-12-1994,176.25,178.125,1080,180.0,180.0,5.307105541229248
13-12-1994,176.25,180.0,9787,180.0,177.1875,5.224180698394775
14-12-1994,175.546875,176.25,4387,180.0,180.0,5.307105541229248
15-12-1994,176.25,176.25,2933,180.0,176.25,5.196540832519531
16-12-1994,172.5,180.0,2353,180.0,176.25,5.196540832519531
19-12-1994,172.5,180.0,1773,180.0,180.0,5.307105541229248
20-12-1994,172.5,172.5,2280,180.0,180.0,5.307105541229248
21-12-1994,172.5,180.0,1260,180.0,180.0,5.307105541229248
22-12-1994,172.5,180.0,3880,183.75,181.875,5.3623881340026855
23-12-1994,176.25,176.25,300,183.75,183.75,5.55511474609375
27-12-1994,176.25,178.125,1933,183.75,180.0,5.441746711730957
28-12-1994,176.25,183.75,433,183.75,179.296875,5.420490264892578
29-12-1994,176.25,183.75,1293,183.75,176.25,5.328377723693848
30-12-1994,176.25,180.0,1540,180.0,176.25,5.328377723693848
03-01-1995,176.25,176.25,173,178.125,176.25,5.328377723693848
04-01-1995,183.75,183.75,147,183.75,183.75,5.55511474609375
05-01-1995,176.25,183.75,127,183.75,183.75,5.55511474609375
06-01-1995,176.25,176.25,793,183.75,183.75,5.55511474609375
09-01-1995,178.125,183.75,220,183.75,183.75,5.55511474609375
10-01-1995,176.25,183.75,640,183.75,176.25,5.328377723693848
11-01-1995,176.25,183.75,240,183.75,178.125,5.385060787200928
12-01-1995,176.25,183.75,433,183.75,183.75,5.55511474609375
13-01-1995,180.0,183.75,993,195.0,195.0,5.895225524902344
16-01-1995,187.5,195.0,340,195.0,187.5,5.668487548828125
17-01-1995,195.0,195.0,640,202.5,202.5,6.121963024139404
18-01-1995,195.0,202.5,753,202.5,202.5,6.121963024139404
19-01-1995,196.875,202.5,220,202.5,202.5,6.121963024139404
20-01-1995,198.75,202.5,347,210.0,210.0,6.348703384399414
23-01-1995,198.75,202.5,127,202.5,198.75,6.0085954666137695
24-01-1995,195.0,198.75,1147,198.75,195.0,5.895225524902344
25-01-1995,198.75,198.75,33,198.75,198.75,6.0085954666137695
26-01-1995,195.0,198.75,113,198.75,198.75,6.0085954666137695
27-01-1995,195.0,198.75,427,198.75,195.0,5.895225524902344
30-01-1995,195.0,198.75,253,198.75,198.75,6.0085954666137695
31-01-1995,195.0,196.875,187,198.75,195.0,5.895225524902344
01-02-1995,196.875,196.875,227,196.875,196.875,5.95190954208374
02-02-1995,195.0,196.875,260,196.875,195.0,5.895225524902344
03-02-1995,195.0,195.0,7,195.0,195.0,5.895225524902344
06-02-1995,195.0,196.875,133,196.875,196.875,5.95190954208374
07-02-1995,195.0,195.0,153,196.875,195.0,5.895225524902344
08-02-1995,195.0,196.875,367,196.875,195.0,5.895225524902344
09-02-1995,195.0,195.0,460,198.75,196.875,5.95190954208374
10-02-1995,196.875,198.75,453,202.5,202.5,6.121963024139404
13-02-1995,198.75,202.5,520,202.5,198.75,6.0085954666137695
14-02-1995,196.875,198.75,213,200.625,200.625,6.065277576446533
15-02-1995,196.875,198.75,133,198.75,196.875,5.95190954208374
16-02-1995,195.0,198.75,213,198.75,195.0,5.895225524902344
17-02-1995,195.0,195.0,113,196.875,196.875,5.95190954208374
21-02-1995,189.375,195.0,307,195.0,193.125,5.8385419845581055
22-02-1995,191.25,191.25,133,191.25,191.25,5.781857013702393
23-02-1995,189.375,189.375,493,196.875,193.125,5.8385419845581055
24-02-1995,189.375,191.25,160,193.125,189.375,5.725172996520996
27-02-1995,187.5,191.25,627,191.25,187.5,5.668487548828125
28-02-1995,191.25,191.25,373,193.125,191.25,5.781857013702393
01-03-1995,187.5,191.25,360,191.25,187.5,5.668487548828125
02-03-1995,189.375,189.375,193,191.25,189.375,5.725172996520996
03-03-1995,191.25,191.25,147,191.25,191.25,5.781857013702393
06-03-1995,191.25,191.25,287,195.0,195.0,5.895225524902344
07-03-1995,196.875,196.875,373,200.625,200.625,6.065277576446533
08-03-1995,200.625,200.625,660,202.5,200.625,6.065277576446533
09-03-1995,200.625,202.5,533,204.375,202.5,6.121963024139404
10-03-1995,200.625,204.375,273,204.375,202.5,6.121963024139404
13-03-1995,198.75,200.625,233,202.5,200.625,6.065277576446533
14-03-1995,200.625,200.625,773,204.375,204.375,6.178647994995117
15-03-1995,202.5,204.375,180,204.375,204.375,6.178647994995117
16-03-1995,200.625,204.375,673,206.25,204.375,6.178647994995117
17-03-1995,200.625,206.25,360,206.25,202.5,6.121963024139404
20-03-1995,202.5,206.25,440,206.25,204.375,6.178647994995117
21-03-1995,202.5,202.5,373,204.375,204.375,6.178647994995117
22-03-1995,200.625,202.5,753,204.375,204.375,6.178647994995117
23-03-1995,206.25,206.25,80,208.125,208.125,6.292016506195068
24-03-1995,202.5,208.125,440,208.125,202.5,6.121963024139404
27-03-1995,195.0,196.875,447,196.875,195.0,6.029208660125732
28-03-1995,191.25,195.0,247,195.0,191.25,5.9132585525512695
29-03-1995,181.875,189.375,820,189.375,187.5,5.797313690185547
30-03-1995,189.375,189.375,300,191.25,191.25,5.9132585525512695
31-03-1995,187.5,189.375,287,189.375,189.375,5.855289459228516
03-04-1995,191.25,193.125,200,195.0,195.0,6.029208660125732
04-04-1995,189.375,195.0,473,195.0,191.25,5.9132585525512695
05-04-1995,189.375,191.25,200,191.25,189.375,5.855289459228516
06-04-1995,187.5,191.25,280,193.125,187.5,5.797313690185547
07-04-1995,189.375,189.375,147,193.125,191.25,5.9132585525512695
10-04-1995,189.375,191.25,93,191.25,191.25,5.9132585525512695
11-04-1995,187.5,191.25,200,191.25,187.5,5.797313690185547
12-04-1995,187.5,189.375,247,189.375,189.375,5.855289459228516
13-04-1995,187.5,189.375,167,189.375,187.5,5.797313690185547
17-04-1995,187.5,187.5,1080,191.25,189.375,5.855289459228516
18-04-1995,185.625,185.625,567,193.125,189.375,5.855289459228516
19-04-1995,183.75,187.5,460,189.375,185.625,5.73934268951416
20-04-1995,183.75,183.75,93,185.625,185.625,5.73934268951416
21-04-1995,187.5,187.5,307,189.375,189.375,5.855289459228516
24-04-1995,191.25,191.25,13,191.25,191.25,5.9132585525512695
25-04-1995,187.5,189.375,213,189.375,189.375,5.855289459228516
26-04-1995,189.375,189.375,133,193.125,193.125,5.971232891082764
27-04-1995,193.125,195.0,500,198.75,198.75,6.145152568817139
28-04-1995,196.875,196.875,187,200.625,200.625,6.203126907348633
01-05-1995,202.5,204.375,293,204.375,202.5,6.2611002922058105
02-05-1995,202.5,202.5,320,206.25,204.375,6.319076061248779
03-05-1995,202.5,206.25,327,206.25,202.5,6.2611002922058105
04-05-1995,202.5,206.25,293,206.25,204.375,6.319076061248779
05-05-1995,202.5,206.25,200,206.25,204.375,6.319076061248779
08-05-1995,200.625,202.5,927,210.0,210.0,6.492992877960205
09-05-1995,210.0,210.0,240,213.75,211.875,6.550968647003174
10-05-1995,208.125,210.0,693,215.625,213.75,6.6089372634887695
11-05-1995,211.875,215.625,193,217.5,215.625,6.666911602020264
12-05-1995,215.625,215.625,247,217.5,217.5,6.724883079528809
15-05-1995,210.0,215.625,580,215.625,210.0,6.492992877960205
16-05-1995,206.25,206.25,1040,217.5,213.75,6.6089372634887695
17-05-1995,211.875,211.875,500,219.375,219.375,6.782858371734619
18-05-1995,219.375,221.25,500,221.25,219.375,6.782858371734619
19-05-1995,217.5,221.25,353,221.25,217.5,6.724883079528809
22-05-1995,217.5,217.5,647,219.375,217.5,6.724883079528809
23-05-1995,217.5,219.375,500,219.375,217.5,6.724883079528809
24-05-1995,217.5,217.5,27,219.375,219.375,6.782858371734619
25-05-1995,211.875,217.5,353,217.5,213.75,6.6089372634887695
26-05-1995,211.875,213.75,93,213.75,213.75,6.6089372634887695
30-05-1995,213.75,213.75,0,213.75,213.75,6.6089372634887695
31-05-1995,210.0,213.75,193,213.75,210.0,6.492992877960205
01-06-1995,206.25,211.875,213,211.875,210.0,6.492992877960205
02-06-1995,208.125,210.0,700,211.875,208.125,6.435018539428711
05-06-1995,210.0,211.875,413,213.75,210.0,6.492992877960205
06-06-1995,208.125,210.0,1493,210.0,210.0,6.492992877960205
07-06-1995,206.25,210.0,247,210.0,206.25,6.377041816711426
08-06-1995,206.25,206.25,160,208.125,208.125,6.435018539428711
09-06-1995,208.125,208.125,287,213.75,211.875,6.550968647003174
12-06-1995,210.0,210.0,267,213.75,211.875,6.550968647003174
13-06-1995,211.875,211.875,367,215.625,213.75,6.6089372634887695
14-06-1995,215.625,215.625,1073,217.5,215.625,6.666911602020264
15-06-1995,213.75,213.75,147,215.625,215.625,6.666911602020264
16-06-1995,213.75,217.5,173,217.5,213.75,6.6089372634887695
19-06-1995,215.625,215.625,313,219.375,219.375,6.782858371734619
20-06-1995,217.5,219.375,113,219.375,219.375,6.782858371734619
21-06-1995,217.5,219.375,207,221.25,217.5,6.724883079528809
22-06-1995,215.625,217.5,693,223.125,223.125,6.898806095123291
23-06-1995,225.0,225.0,1387,226.875,226.875,7.0147504806518555
26-06-1995,221.25,225.0,293,225.0,223.125,6.898806095123291
27-06-1995,219.375,221.25,267,221.25,219.375,6.782858371734619
28-06-1995,215.625,215.625,33,215.625,215.625,6.813666820526123
29-06-1995,215.625,215.625,200,219.375,219.375,6.932166576385498
30-06-1995,213.75,217.5,380,219.375,219.375,6.932166576385498
03-07-1995,221.25,223.125,113,223.125,221.25,6.9914164543151855
05-07-1995,219.375,219.375,460,223.125,223.125,7.050666809082031
06-07-1995,219.375,221.25,573,223.125,223.125,7.050666809082031
07-07-1995,221.25,223.125,540,225.0,221.25,6.9914164543151855
10-07-1995,221.25,223.125,207,223.125,221.25,6.9914164543151855
11-07-1995,221.25,223.125,373,225.0,223.125,7.050666809082031
12-07-1995,221.25,223.125,973,225.0,221.25,6.9914164543151855
13-07-1995,221.25,223.125,260,223.125,221.25,6.9914164543151855
14-07-1995,221.25,221.25,213,223.125,223.125,7.050666809082031
17-07-1995,221.25,221.25,613,223.125,223.125,7.050666809082031
18-07-1995,221.25,225.0,293,225.0,221.25,6.9914164543151855
19-07-1995,217.5,223.125,360,223.125,219.375,6.932166576385498
20-07-1995,215.625,215.625,273,219.375,219.375,6.932166576385498
21-07-1995,215.625,215.625,147,217.5,215.625,6.813666820526123
24-07-1995,213.75,213.75,93,213.75,213.75,6.754418849945068
25-07-1995,215.625,217.5,693,217.5,217.5,6.872913837432861
26-07-1995,211.875,217.5,573,217.5,215.625,6.813666820526123
27-07-1995,215.625,215.625,773,217.5,215.625,6.813666820526123
28-07-1995,215.625,217.5,287,217.5,215.625,6.813666820526123
31-07-1995,215.625,215.625,7,215.625,215.625,6.813666820526123
01-08-1995,211.875,213.75,140,213.75,211.875,6.695172309875488
02-08-1995,210.0,213.75,213,213.75,210.0,6.635919094085693
03-08-1995,208.125,208.125,547,210.0,208.125,6.576669216156006
04-08-1995,206.25,206.25,667,210.0,210.0,6.635919094085693
07-08-1995,210.0,210.0,207,210.0,210.0,6.635919094085693
08-08-1995,208.125,210.0,500,211.875,210.0,6.635919094085693
09-08-1995,210.0,211.875,413,211.875,210.0,6.635919094085693
10-08-1995,210.0,210.0,467,211.875,211.875,6.695172309875488
11-08-1995,211.875,213.75,587,217.5,217.5,6.872913837432861
14-08-1995,217.5,217.5,193,219.375,217.5,6.872913837432861
