Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2011,31.0,31.149999618530273,1827600,35.4900016784668,35.4900016784668,35.4900016784668
17-06-2011,34.75,35.029998779296875,435900,35.5,35.04999923706055,35.04999923706055
20-06-2011,34.75,35.79999923706055,299400,35.79999923706055,34.95000076293945,34.95000076293945
21-06-2011,34.900001525878906,34.91999816894531,335700,38.45000076293945,35.0,35.0
22-06-2011,35.150001525878906,35.16999816894531,26700,35.540000915527344,35.540000915527344,35.540000915527344
23-06-2011,34.9900016784668,34.9900016784668,1607800,35.970001220703125,35.0,35.0
24-06-2011,35.380001068115234,35.5,1580000,36.380001068115234,35.54999923706055,35.54999923706055
27-06-2011,35.599998474121094,35.9900016784668,309000,36.220001220703125,36.209999084472656,36.209999084472656
28-06-2011,36.08000183105469,36.65999984741211,222400,39.97999954223633,37.5,37.5
29-06-2011,37.2599983215332,37.470001220703125,617900,40.72999954223633,39.90999984741211,39.90999984741211
30-06-2011,38.779998779296875,40.33000183105469,10767400,44.209999084472656,43.5,43.5
01-07-2011,39.0,39.75,4560400,40.2400016784668,39.849998474121094,39.849998474121094
05-07-2011,38.0,39.119998931884766,2965500,39.5,38.529998779296875,38.529998779296875
06-07-2011,38.33000183105469,38.34000015258789,1539700,39.88999938964844,38.779998779296875,38.779998779296875
07-07-2011,39.0,39.18000030517578,1860900,40.22999954223633,39.52000045776367,39.52000045776367
08-07-2011,37.77000045776367,38.93000030517578,1153800,39.150001525878906,38.540000915527344,38.540000915527344
11-07-2011,36.630001068115234,37.20000076293945,1681400,37.900001525878906,37.060001373291016,37.060001373291016
12-07-2011,36.619998931884766,36.65999984741211,1454400,37.619998931884766,37.04999923706055,37.04999923706055
13-07-2011,36.959999084472656,37.0099983215332,1304100,37.119998931884766,37.0099983215332,37.0099983215332
14-07-2011,37.0,37.04999923706055,1305200,37.630001068115234,37.25,37.25
15-07-2011,37.0,37.2400016784668,1303300,37.779998779296875,37.09000015258789,37.09000015258789
18-07-2011,36.08000183105469,37.0,1879700,37.34000015258789,36.459999084472656,36.459999084472656
19-07-2011,36.54999923706055,36.77000045776367,3586400,37.45000076293945,36.970001220703125,36.970001220703125
20-07-2011,36.36000061035156,36.9900016784668,892000,37.41999816894531,37.31999969482422,37.31999969482422
21-07-2011,36.54999923706055,36.90999984741211,960600,39.13999938964844,38.290000915527344,38.290000915527344
22-07-2011,37.04999923706055,38.119998931884766,515400,38.65999984741211,37.5099983215332,37.5099983215332
25-07-2011,37.279998779296875,37.279998779296875,281800,39.119998931884766,37.630001068115234,37.630001068115234
26-07-2011,36.70000076293945,37.869998931884766,191000,38.099998474121094,37.619998931884766,37.619998931884766
27-07-2011,36.959999084472656,37.4900016784668,414500,38.279998779296875,37.349998474121094,37.349998474121094
