Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1997,8.25,9.25,1801600,9.25,8.5,8.5
04-08-1997,8.0,8.5,140700,8.75,8.125,8.125
05-08-1997,8.125,8.125,80200,8.5,8.125,8.125
06-08-1997,8.125,8.5,38500,8.5,8.5,8.5
07-08-1997,8.375,8.375,117400,8.5,8.5,8.5
08-08-1997,8.5,8.5,43400,8.5625,8.5,8.5
11-08-1997,8.25,8.5,15300,8.5,8.25,8.25
12-08-1997,7.625,8.25,37700,8.25,7.625,7.625
13-08-1997,6.625,7.625,718600,7.625,7.125,7.125
14-08-1997,7.0,7.09375,71900,7.125,7.0,7.0
15-08-1997,7.0,7.0,16600,7.125,7.125,7.125
18-08-1997,7.0,7.375,71100,7.375,7.0,7.0
19-08-1997,7.0,7.0,9900,7.0625,7.0,7.0
20-08-1997,7.125,7.1875,57900,7.625,7.625,7.625
21-08-1997,7.0,7.625,10600,7.625,7.0,7.0
22-08-1997,6.875,7.0,17900,7.0,6.875,6.875
25-08-1997,6.875,6.875,22100,6.875,6.875,6.875
26-08-1997,6.875,7.0,24000,7.125,7.125,7.125
27-08-1997,6.875,7.125,27800,7.125,7.0,7.0
28-08-1997,6.875,6.875,1500,6.875,6.875,6.875
29-08-1997,7.0,7.125,26000,7.125,7.0,7.0
02-09-1997,6.875,6.875,34000,7.25,7.25,7.25
03-09-1997,7.25,7.25,93200,7.375,7.3125,7.3125
04-09-1997,6.875,7.375,335400,7.5,7.0,7.0
05-09-1997,6.625,6.875,117400,7.125,6.8125,6.8125
08-09-1997,6.375,7.0,237400,7.0,6.75,6.75
09-09-1997,6.25,6.875,49700,6.875,6.25,6.25
10-09-1997,6.25,6.25,18600,6.875,6.8125,6.8125
11-09-1997,6.3125,6.75,49400,6.8125,6.625,6.625
12-09-1997,6.5,6.625,81400,6.875,6.75,6.75
15-09-1997,6.5,6.625,62300,6.875,6.625,6.625
16-09-1997,6.625,6.875,129300,6.9375,6.875,6.875
17-09-1997,6.75,7.0,327200,8.125,7.875,7.875
18-09-1997,7.75,8.125,254800,8.125,7.875,7.875
19-09-1997,7.75,8.25,42400,8.375,7.875,7.875
22-09-1997,7.875,8.25,43100,8.25,8.0,8.0
23-09-1997,7.375,8.125,67000,8.125,7.625,7.625
24-09-1997,7.0,7.375,103200,7.5,7.1875,7.1875
25-09-1997,7.0,7.25,30300,7.625,7.5,7.5
26-09-1997,7.25,7.875,33400,7.875,7.875,7.875
29-09-1997,7.625,8.0,59200,8.375,8.375,8.375
30-09-1997,7.625,8.375,232500,8.375,7.875,7.875
01-10-1997,7.75,8.0,28700,8.125,7.75,7.75
02-10-1997,7.875,8.25,33100,8.5,8.25,8.25
03-10-1997,8.25,8.25,88800,8.75,8.25,8.25
06-10-1997,8.5,8.75,131900,9.5,9.125,9.125
07-10-1997,8.875,9.0,61700,9.125,9.0,9.0
08-10-1997,8.375,8.9375,45200,9.125,8.75,8.75
09-10-1997,8.125,8.3125,78700,8.625,8.375,8.375
10-10-1997,8.0,8.375,12100,8.375,8.375,8.375
13-10-1997,8.25,8.25,5400,8.375,8.375,8.375
14-10-1997,8.3125,8.3125,6100,8.5,8.3125,8.3125
15-10-1997,8.0,8.5,10900,8.5,8.25,8.25
16-10-1997,7.75,8.375,16300,8.375,8.125,8.125
17-10-1997,7.75,8.125,6000,8.125,8.0,8.0
20-10-1997,7.5,8.0,6500,8.0,8.0,8.0
21-10-1997,7.5,7.5,22800,8.5,8.5,8.5
22-10-1997,8.125,8.75,82400,8.75,8.5,8.5
23-10-1997,7.875,8.25,70000,8.5,8.0,8.0
24-10-1997,8.0,8.5,25900,8.5,8.125,8.125
27-10-1997,7.375,8.1875,31600,8.1875,7.375,7.375
28-10-1997,7.0,7.0,14300,7.75,7.25,7.25
29-10-1997,7.125,7.5,83900,7.5,7.125,7.125
30-10-1997,7.0,7.25,34400,7.25,7.0,7.0
31-10-1997,6.9375,7.0625,59000,7.0625,7.0,7.0
03-11-1997,7.0,7.0,4700,7.25,7.25,7.25
04-11-1997,7.125,7.25,12900,7.25,7.25,7.25
05-11-1997,7.25,7.25,88300,7.875,7.75,7.75
06-11-1997,7.53125,7.875,60700,7.875,7.53125,7.53125
07-11-1997,7.25,7.375,46400,7.75,7.625,7.625
10-11-1997,7.5,7.625,48900,7.75,7.625,7.625
11-11-1997,7.125,7.75,23500,7.75,7.125,7.125
12-11-1997,6.875,7.4375,19600,7.4375,6.875,6.875
13-11-1997,6.9375,7.1875,8600,7.25,7.0625,7.0625
14-11-1997,7.0,7.25,75800,7.25,7.25,7.25
