Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1994,29.988000869750977,29.988000869750977,21,29.988000869750977,29.988000869750977,29.988000869750977
08-04-1994,14.755999565124512,14.755999565124512,105,29.988000869750977,29.988000869750977,29.988000869750977
11-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
12-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
13-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
14-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
15-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
18-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
19-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
20-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
21-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
22-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
25-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
26-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
28-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
29-04-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
02-05-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
03-05-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
04-05-1994,29.988000869750977,29.988000869750977,0,29.988000869750977,29.988000869750977,29.988000869750977
05-05-1994,46.64799880981445,46.64799880981445,21,46.64799880981445,46.64799880981445,46.64799880981445
06-05-1994,31.416000366210938,31.416000366210938,210,31.416000366210938,31.416000366210938,31.416000366210938
09-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
10-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
11-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
12-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
13-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
16-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
17-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
18-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
19-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
20-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
23-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
24-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
25-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
26-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
27-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
31-05-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
01-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
02-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
03-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
06-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
07-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
08-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
09-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
10-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
13-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
14-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
15-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
16-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
17-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
20-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
21-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
22-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
23-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
24-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
27-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
28-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
29-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
30-06-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
01-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
05-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
06-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
07-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
08-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
11-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
12-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
13-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
14-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
15-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
18-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
19-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
20-07-1994,31.416000366210938,31.416000366210938,0,31.416000366210938,31.416000366210938,31.416000366210938
