Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1997,2.734375,2.84375,27013600,2.875,2.765625,2.207214117050171
18-02-1997,2.734375,2.765625,7928000,2.78125,2.78125,2.2196836471557617
19-02-1997,2.796875,2.796875,2930400,2.953125,2.9375,2.3443853855133057
20-02-1997,2.9375,2.9375,2388800,3.03125,2.984375,2.381795883178711
21-02-1997,2.984375,2.984375,2418400,3.015625,3.0,2.394265651702881
24-02-1997,2.96875,3.015625,2282400,3.046875,3.0,2.394265651702881
25-02-1997,3.015625,3.0625,501600,3.0625,3.0625,2.444146156311035
26-02-1997,3.046875,3.0625,1400000,3.078125,3.046875,2.431676149368286
27-02-1997,3.0625,3.078125,476000,3.078125,3.0625,2.444146156311035
28-02-1997,3.0625,3.078125,828000,3.21875,3.1875,2.543907880783081
03-03-1997,3.1875,3.1875,330400,3.28125,3.25,2.5937881469726562
04-03-1997,3.171875,3.25,845600,3.265625,3.171875,2.531437873840332
05-03-1997,3.140625,3.21875,1067200,3.234375,3.140625,2.5064971446990967
06-03-1997,3.078125,3.140625,3412800,3.15625,3.109375,2.481555223464966
07-03-1997,3.015625,3.0625,364800,3.0625,3.0625,2.444146156311035
10-03-1997,3.015625,3.015625,1096800,3.15625,3.15625,2.5189671516418457
11-03-1997,3.140625,3.140625,378400,3.171875,3.15625,2.5189671516418457
12-03-1997,3.140625,3.140625,620800,3.203125,3.171875,2.531437873840332
13-03-1997,3.171875,3.203125,512800,3.203125,3.171875,2.531437873840332
14-03-1997,3.171875,3.171875,113600,3.203125,3.171875,2.531437873840332
17-03-1997,3.09375,3.140625,177600,3.15625,3.09375,2.4690866470336914
18-03-1997,3.09375,3.09375,249600,3.140625,3.109375,2.481555223464966
19-03-1997,3.109375,3.109375,1416000,3.15625,3.125,2.494025945663452
20-03-1997,3.109375,3.109375,38400,3.140625,3.109375,2.481555223464966
21-03-1997,3.046875,3.109375,180000,3.15625,3.0625,2.444146156311035
24-03-1997,3.046875,3.0625,234400,3.0625,3.046875,2.431676149368286
25-03-1997,3.046875,3.046875,675200,3.09375,3.09375,2.4690866470336914
26-03-1997,3.0625,3.085937976837158,126400,3.109375,3.109375,2.481555223464966
27-03-1997,3.078125,3.09375,869600,3.125,3.09375,2.4690866470336914
31-03-1997,3.09375,3.09375,956000,3.125,3.125,2.494025945663452
01-04-1997,3.09375,3.09375,328800,3.125,3.125,2.494025945663452
02-04-1997,3.09375,3.09375,743200,3.140625,3.140625,2.5064971446990967
03-04-1997,3.109375,3.109375,57600,3.140625,3.140625,2.5064971446990967
04-04-1997,3.125,3.125,21600,3.140625,3.140625,2.5064971446990967
07-04-1997,3.125,3.125,105600,3.1875,3.140625,2.5064971446990967
08-04-1997,3.125,3.125,257600,3.1875,3.1875,2.543907880783081
09-04-1997,3.1875,3.203125,281600,3.21875,3.21875,2.56884765625
10-04-1997,3.1875,3.21875,28800,3.21875,3.1875,2.543907880783081
11-04-1997,3.1875,3.195312976837158,204000,3.25,3.234375,2.581317663192749
14-04-1997,3.21875,3.21875,132800,3.25,3.25,2.5937881469726562
15-04-1997,3.21875,3.25,10400,3.25,3.21875,2.56884765625
16-04-1997,3.21875,3.25,526400,3.3125,3.3125,2.643667221069336
17-04-1997,3.296875,3.3125,86400,3.3125,3.304687976837158,2.637432813644409
18-04-1997,3.296875,3.296875,48800,3.320312976837158,3.320312976837158,2.6499035358428955
21-04-1997,3.296875,3.34375,59200,3.34375,3.34375,2.668609142303467
22-04-1997,3.296875,3.296875,68800,3.359375,3.296875,2.6311984062194824
23-04-1997,3.34375,3.359375,587200,3.5,3.421875,2.7309587001800537
24-04-1997,3.40625,3.46875,153600,3.46875,3.40625,2.718488931655884
25-04-1997,3.3125,3.40625,265600,3.40625,3.328125,2.6561388969421387
28-04-1997,3.3125,3.3125,502400,3.375,3.328125,2.6561388969421387
29-04-1997,3.3125,3.3125,28800,3.375,3.375,2.6935479640960693
30-04-1997,3.3125,3.3125,58400,3.320312976837158,3.3125,2.643667221069336
01-05-1997,3.34375,3.375,696800,3.40625,3.40625,2.718488931655884
02-05-1997,3.40625,3.40625,649600,3.5,3.421875,2.7309587001800537
05-05-1997,3.21875,3.421875,766400,3.421875,3.296875,2.6311984062194824
06-05-1997,3.28125,3.3125,636800,3.3125,3.28125,2.6187291145324707
07-05-1997,3.28125,3.296875,794400,3.34375,3.28125,2.6187291145324707
08-05-1997,3.25,3.34375,216000,3.34375,3.25,2.5937881469726562
09-05-1997,3.25,3.265625,633600,3.296875,3.257812976837158,2.6000242233276367
12-05-1997,3.25,3.25,52800,3.28125,3.28125,2.6187291145324707
13-05-1997,3.09375,3.21875,607200,3.21875,3.140625,2.5064971446990967
14-05-1997,3.15625,3.15625,503200,3.25,3.21875,2.56884765625
15-05-1997,3.21875,3.25,554400,3.25,3.21875,2.56884765625
16-05-1997,3.21875,3.21875,389600,3.25,3.21875,2.56884765625
19-05-1997,3.21875,3.25,440000,3.25,3.25,2.5937881469726562
20-05-1997,3.171875,3.21875,164000,3.21875,3.171875,2.531437873840332
21-05-1997,3.09375,3.21875,576800,3.234375,3.09375,2.4690866470336914
22-05-1997,3.09375,3.15625,1183200,3.15625,3.15625,2.5189671516418457
23-05-1997,3.09375,3.15625,688800,3.15625,3.15625,2.5189671516418457
27-05-1997,3.15625,3.15625,2762400,3.34375,3.34375,2.668609142303467
28-05-1997,3.3125,3.375,421600,3.421875,3.421875,2.7309587001800537
29-05-1997,3.359375,3.421875,809600,3.546875,3.515625,2.8057806491851807
30-05-1997,3.46875,3.53125,639200,3.84375,3.75,2.9928319454193115
02-06-1997,3.640625,3.75,760000,3.75,3.65625,2.91801118850708
03-06-1997,3.65625,3.65625,499200,3.875,3.875,3.0925936698913574
04-06-1997,3.875,3.875,1276800,4.171875,4.140625,3.304584264755249
05-06-1997,4.125,4.140625,676800,4.34375,4.34375,3.4666974544525146
06-06-1997,4.3125,4.34375,77600,4.34375,4.34375,3.4666974544525146
09-06-1997,4.3125,4.3125,384800,4.375,4.34375,3.4666974544525146
10-06-1997,4.3125,4.3125,116800,4.375,4.34375,3.4666974544525146
11-06-1997,4.375,4.375,212000,4.46875,4.46875,3.5664589405059814
12-06-1997,4.4375,4.46875,95200,4.5,4.4375,3.5415186882019043
13-06-1997,4.4375,4.46875,162400,4.46875,4.46875,3.5664589405059814
16-06-1997,4.4375,4.4375,66400,4.5,4.5,3.591397523880005
17-06-1997,4.4375,4.5,118400,4.5625,4.5625,3.641278028488159
18-06-1997,4.5,4.5,86400,4.5625,4.5,3.591397523880005
19-06-1997,4.4375,4.5625,195200,4.5625,4.46875,3.5664589405059814
20-06-1997,4.4375,4.5,41600,4.5,4.4375,3.5415186882019043
23-06-1997,4.4375,4.4375,258400,4.46875,4.453125,3.5539886951446533
24-06-1997,4.453125,4.46875,486400,4.515625,4.515625,3.6038694381713867
25-06-1997,4.46875,4.46875,311200,4.53125,4.53125,3.6163368225097656
26-06-1997,4.5,4.5,238400,4.53125,4.515625,3.6038694381713867
27-06-1997,4.5,4.515625,977600,4.59375,4.59375,3.6662189960479736
30-06-1997,4.5625,4.578125,1601600,4.953125,4.84375,3.8657419681549072
01-07-1997,4.625,4.828125,415200,4.890625,4.75,3.7909209728240967
02-07-1997,4.578125,4.578125,197600,4.625,4.625,3.6911587715148926
03-07-1997,4.59375,4.625,48800,4.625,4.609375,3.678687810897827
07-07-1997,4.59375,4.625,581600,4.71875,4.6875,3.7410390377044678
08-07-1997,4.5625,4.6875,496800,4.6875,4.59375,3.6662189960479736
09-07-1997,4.5625,4.59375,173600,4.59375,4.578125,3.6537492275238037
10-07-1997,4.5625,4.5625,43200,4.578125,4.578125,3.6537492275238037
11-07-1997,4.5625,4.5625,43200,4.625,4.625,3.6911587715148926
14-07-1997,4.578125,4.601562976837158,90400,4.625,4.609375,3.678687810897827
15-07-1997,4.578125,4.578125,99200,4.671875,4.671875,3.7285704612731934
16-07-1997,4.703125,4.703125,548800,4.78125,4.765625,3.803391218185425
17-07-1997,4.765625,4.828125,99200,4.828125,4.796875,3.8283298015594482
18-07-1997,4.765625,4.765625,88800,4.828125,4.78125,3.815861225128174
21-07-1997,4.78125,4.78125,125600,4.828125,4.8125,3.840799570083618
22-07-1997,4.765625,4.765625,20800,4.796875,4.796875,3.8283298015594482
23-07-1997,4.765625,4.765625,75200,4.828125,4.828125,3.8532731533050537
24-07-1997,4.78125,4.828125,5600,4.828125,4.78125,3.815861225128174
25-07-1997,4.78125,4.828125,64800,4.828125,4.796875,3.8283298015594482
28-07-1997,4.78125,4.78125,56000,4.890625,4.890625,3.903151750564575
29-07-1997,4.78125,4.859375,348000,4.859375,4.796875,3.8283298015594482
30-07-1997,4.59375,4.78125,3277600,4.78125,4.640625,3.7036287784576416
31-07-1997,4.5625,4.640625,201600,4.65625,4.601562976837158,3.672454833984375
01-08-1997,4.5625,4.609375,22400,4.609375,4.585937976837158,3.659985065460205
04-08-1997,4.5625,4.585937976837158,28000,4.609375,4.609375,3.678687810897827
05-08-1997,4.5625,4.609375,124800,4.609375,4.59375,3.6662189960479736
06-08-1997,4.546875,4.59375,307200,4.640625,4.59375,3.6662189960479736
07-08-1997,4.625,4.65625,120000,4.65625,4.625,3.6911587715148926
08-08-1997,4.59375,4.640625,124800,4.640625,4.625,3.6911587715148926
11-08-1997,4.601562976837158,4.625,80800,4.625,4.625,3.6911587715148926
12-08-1997,4.59375,4.625,16800,4.625,4.59375,3.6662189960479736
13-08-1997,4.5625,4.5625,25600,4.625,4.5625,3.641278028488159
14-08-1997,4.5625,4.5625,77600,4.65625,4.640625,3.7036287784576416
15-08-1997,4.59375,4.59375,159200,4.71875,4.65625,3.7161004543304443
18-08-1997,4.59375,4.65625,103200,4.6875,4.625,3.6911587715148926
19-08-1997,4.5625,4.59375,32000,4.625,4.625,3.6911587715148926
20-08-1997,4.65625,4.6875,151200,4.875,4.78125,3.815861225128174
21-08-1997,4.78125,4.78125,11200,4.90625,4.875,3.8906819820404053
22-08-1997,4.6875,4.78125,201600,5.0,5.0,3.9904439449310303
25-08-1997,4.9375,4.976562976837158,864000,5.15625,5.101562976837158,4.071498870849609
26-08-1997,5.0625,5.0625,300000,5.15625,5.15625,4.115143775939941
27-08-1997,5.03125,5.0625,24800,5.15625,5.03125,4.015384674072266
28-08-1997,5.03125,5.03125,194400,5.125,5.03125,4.015384674072266
29-08-1997,5.125,5.125,22400,5.125,5.125,4.090205192565918
02-09-1997,5.078125,5.15625,298400,5.1875,5.125,4.090205192565918
03-09-1997,5.125,5.1875,412800,5.1875,5.1875,4.140084266662598
04-09-1997,5.125,5.125,172000,5.1875,5.125,4.090205192565918
05-09-1997,5.1875,5.1875,50400,5.1875,5.1875,4.140084266662598
08-09-1997,4.984375,5.1875,94400,5.1875,5.09375,4.065265655517578
09-09-1997,5.0,5.09375,16800,5.09375,5.03125,4.015384674072266
10-09-1997,5.0625,5.078125,28000,5.125,5.125,4.090205192565918
11-09-1997,5.03125,5.03125,301600,5.125,5.078125,4.052792549133301
12-09-1997,5.046875,5.125,187200,5.125,5.046875,4.027851581573486
15-09-1997,5.0625,5.109375,264000,5.109375,5.078125,4.052792549133301
16-09-1997,5.0625,5.09375,595200,5.125,5.125,4.090205192565918
17-09-1997,5.078125,5.09375,456800,5.125,5.125,4.090205192565918
18-09-1997,5.1875,5.1875,56800,5.1875,5.1875,4.140084266662598
19-09-1997,5.09375,5.09375,100000,5.109375,5.09375,4.065265655517578
22-09-1997,5.09375,5.1875,14400,5.1875,5.1875,4.140084266662598
23-09-1997,5.1875,5.1875,113600,5.1875,5.1875,4.140084266662598
24-09-1997,5.109375,5.15625,372800,5.171875,5.109375,4.077733039855957
25-09-1997,5.0625,5.1875,344800,5.1875,5.09375,4.065265655517578
26-09-1997,5.0,5.0625,27200,5.09375,5.0,3.9904439449310303
29-09-1997,5.078125,5.078125,20000,5.09375,5.09375,4.065265655517578
30-09-1997,5.0,5.0,70400,5.09375,5.0,3.9904439449310303
01-10-1997,5.0,5.03125,13600,5.03125,5.0,3.9904439449310303
02-10-1997,4.90625,4.90625,16000,5.03125,4.90625,3.9156243801116943
03-10-1997,4.8125,5.03125,424000,5.03125,4.8125,3.840799570083618
06-10-1997,4.828125,4.828125,52800,4.90625,4.90625,3.9156243801116943
07-10-1997,4.828125,4.867187976837158,36800,4.867187976837158,4.828125,3.8532731533050537
08-10-1997,4.828125,4.875,261600,4.875,4.84375,3.8657419681549072
09-10-1997,4.734375,4.75,20800,4.8125,4.734375,3.778451442718506
10-10-1997,4.71875,4.71875,124800,4.765625,4.71875,3.765979528427124
13-10-1997,4.71875,4.71875,39200,4.734375,4.71875,3.765979528427124
14-10-1997,4.640625,4.734375,1268000,4.734375,4.640625,3.7036287784576416
15-10-1997,4.59375,4.59375,127200,4.6875,4.59375,3.6662189960479736
16-10-1997,4.5625,4.59375,56000,4.6875,4.5625,3.641278028488159
17-10-1997,4.5625,4.5625,40800,4.59375,4.59375,3.6662189960479736
20-10-1997,4.5625,4.5625,153600,4.59375,4.59375,3.6662189960479736
21-10-1997,4.5625,4.59375,18400,4.59375,4.5625,3.641278028488159
22-10-1997,4.5625,4.5625,59200,4.59375,4.59375,3.6662189960479736
23-10-1997,4.46875,4.5625,100800,4.5625,4.46875,3.5664589405059814
24-10-1997,4.4375,4.4375,2400,4.4375,4.4375,3.5415186882019043
