Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2019,25.0,25.149999618530273,5433961,25.200000762939453,25.200000762939453,21.283981323242188
22-01-2019,25.0,25.139999389648438,3433085,25.25,25.149999618530273,21.241748809814453
23-01-2019,25.079999923706055,25.149999618530273,1432177,25.219999313354492,25.200000762939453,21.283981323242188
24-01-2019,25.18000030517578,25.18000030517578,3354085,25.360000610351562,25.329999923706055,21.39377212524414
25-01-2019,25.299999237060547,25.399999618530273,3377880,25.40999984741211,25.350000381469727,21.410667419433594
28-01-2019,25.280000686645508,25.3799991607666,1051811,25.3799991607666,25.350000381469727,21.410667419433594
29-01-2019,25.329999923706055,25.3799991607666,1867578,25.579999923706055,25.450000762939453,21.495126724243164
30-01-2019,25.459999084472656,25.549999237060547,1085181,25.6200008392334,25.59000015258789,21.613370895385742
31-01-2019,25.600000381469727,25.6299991607666,2332934,26.0,25.610000610351562,21.630268096923828
01-02-2019,25.56999969482422,25.739999771118164,483358,25.790000915527344,25.610000610351562,21.630268096923828
04-02-2019,25.549999237060547,25.649999618530273,681446,25.690000534057617,25.670000076293945,21.680938720703125
05-02-2019,25.683799743652344,25.700000762939453,283563,25.799999237060547,25.780000686645508,21.773849487304688
06-02-2019,25.65999984741211,25.75,579040,25.77989959716797,25.670000076293945,21.680938720703125
07-02-2019,25.6299991607666,25.700000762939453,628028,25.729999542236328,25.670000076293945,21.680938720703125
08-02-2019,25.579999923706055,25.670000076293945,313610,25.68000030517578,25.6299991607666,21.647153854370117
11-02-2019,25.638700485229492,25.700000762939453,520229,25.75,25.68000030517578,21.68938446044922
12-02-2019,25.7185001373291,25.75,400611,25.850000381469727,25.829999923706055,21.816076278686523
13-02-2019,25.81999969482422,25.829999923706055,486525,25.93000030517578,25.93000030517578,21.900537490844727
14-02-2019,25.84000015258789,25.940000534057617,719050,25.959999084472656,25.93000030517578,21.900537490844727
15-02-2019,25.90999984741211,25.969999313354492,779481,26.100000381469727,26.020000457763672,21.976551055908203
19-02-2019,25.950000762939453,26.020000457763672,707920,26.049999237060547,26.0,21.95966148376465
20-02-2019,25.90999984741211,26.0,239754,26.0,26.0,21.95966148376465
21-02-2019,25.920000076293945,25.989999771118164,452085,26.0,26.0,21.95966148376465
22-02-2019,25.950000762939453,25.989999771118164,368103,26.049999237060547,26.030000686645508,21.984996795654297
25-02-2019,25.979999542236328,26.010000228881836,390061,26.09000015258789,26.09000015258789,22.035675048828125
26-02-2019,26.030000686645508,26.09000015258789,461724,26.170000076293945,26.079999923706055,22.0272274017334
27-02-2019,26.049999237060547,26.09000015258789,446988,26.139999389648438,26.110000610351562,22.052566528320312
28-02-2019,25.829999923706055,26.100000381469727,2173407,26.139999389648438,25.889999389648438,21.866750717163086
01-03-2019,25.950000762939453,25.979999542236328,403448,26.100000381469727,26.100000381469727,22.044118881225586
04-03-2019,26.06999969482422,26.1200008392334,658217,26.350000381469727,26.280000686645508,22.196151733398438
05-03-2019,26.190000534057617,26.290000915527344,246850,26.350000381469727,26.350000381469727,22.255268096923828
06-03-2019,26.260000228881836,26.299999237060547,1354053,26.450000762939453,26.3700008392334,22.27216339111328
07-03-2019,26.190000534057617,26.350000381469727,577680,26.368000030517578,26.31999969482422,22.229930877685547
