Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2004,20.0,20.0,217900,20.010000228881836,20.010000228881836,5.855299472808838
27-05-2004,20.0,20.0,89600,20.010000228881836,20.010000228881836,5.855299472808838
28-05-2004,20.0,20.0,80500,20.010000228881836,20.010000228881836,5.855299472808838
01-06-2004,20.0,20.0,96200,20.010000228881836,20.0,5.852372646331787
02-06-2004,20.0,20.010000228881836,46200,20.010000228881836,20.010000228881836,5.855299472808838
03-06-2004,20.0,20.0,56800,20.010000228881836,20.010000228881836,5.855299472808838
04-06-2004,20.0,20.010000228881836,30300,20.010000228881836,20.010000228881836,5.855299472808838
07-06-2004,20.0,20.0,34200,20.010000228881836,20.010000228881836,5.855299472808838
08-06-2004,20.0,20.0,85700,20.149999618530273,20.049999237060547,5.866998672485352
09-06-2004,20.0,20.079999923706055,32000,20.1299991607666,20.0,5.852372646331787
10-06-2004,20.0,20.030000686645508,37200,20.049999237060547,20.020000457763672,5.858222961425781
14-06-2004,20.0,20.0,21000,20.040000915527344,20.0,5.852372646331787
15-06-2004,20.0,20.049999237060547,23300,20.049999237060547,20.020000457763672,5.858222961425781
16-06-2004,20.0,20.030000686645508,26100,20.040000915527344,20.020000457763672,5.858222961425781
17-06-2004,20.010000228881836,20.010000228881836,16300,20.049999237060547,20.049999237060547,5.866998672485352
18-06-2004,20.030000686645508,20.030000686645508,12100,20.079999923706055,20.079999923706055,5.87578010559082
21-06-2004,20.0,20.079999923706055,64600,20.079999923706055,20.049999237060547,5.866998672485352
22-06-2004,20.0,20.049999237060547,41100,20.049999237060547,20.010000228881836,5.855299472808838
23-06-2004,20.0,20.020000457763672,20200,20.020000457763672,20.010000228881836,5.855299472808838
24-06-2004,20.0,20.010000228881836,48000,20.010000228881836,20.010000228881836,5.855299472808838
25-06-2004,20.0,20.0,242400,20.010000228881836,20.0,5.852372646331787
28-06-2004,20.0,20.0,173700,20.010000228881836,20.010000228881836,5.855299472808838
29-06-2004,20.0,20.0,179700,20.010000228881836,20.0,5.852372646331787
30-06-2004,20.0,20.010000228881836,42300,20.010000228881836,20.010000228881836,5.855299472808838
01-07-2004,20.0,20.0,73900,20.06999969482422,20.059999465942383,5.869929313659668
02-07-2004,20.059999465942383,20.059999465942383,77500,20.299999237060547,20.149999618530273,5.89626407623291
06-07-2004,20.110000610351562,20.139999389648438,25400,20.200000762939453,20.1200008392334,5.887486934661865
07-07-2004,20.139999389648438,20.200000762939453,80000,20.25,20.200000762939453,5.9108967781066895
08-07-2004,20.15999984741211,20.200000762939453,48800,20.299999237060547,20.200000762939453,5.9108967781066895
09-07-2004,20.040000915527344,20.200000762939453,31800,20.200000762939453,20.06999969482422,5.872857570648193
12-07-2004,19.700000762939453,20.100000381469727,66300,20.100000381469727,19.760000228881836,5.782144546508789
13-07-2004,19.790000915527344,19.790000915527344,30500,19.93000030517578,19.84000015258789,5.805552005767822
14-07-2004,19.780000686645508,19.81999969482422,26400,19.84000015258789,19.799999237060547,5.793848991394043
15-07-2004,19.600000381469727,19.780000686645508,40600,19.780000686645508,19.639999389648438,5.747027397155762
16-07-2004,19.579999923706055,19.700000762939453,24500,19.700000762939453,19.579999923706055,5.729473114013672
19-07-2004,19.520000457763672,19.600000381469727,29000,19.68000030517578,19.6200008392334,5.741175651550293
20-07-2004,19.260000228881836,19.579999923706055,82300,19.579999923706055,19.34000015258789,5.659246921539307
21-07-2004,19.299999237060547,19.399999618530273,57800,19.5,19.34000015258789,5.659246921539307
22-07-2004,19.170000076293945,19.170000076293945,78400,19.5,19.399999618530273,5.676803112030029
23-07-2004,19.399999618530273,19.5,38200,19.5,19.5,5.70605993270874
26-07-2004,19.239999771118164,19.450000762939453,87500,19.450000762939453,19.270000457763672,5.638758659362793
27-07-2004,19.209999084472656,19.209999084472656,52000,19.399999618530273,19.329999923706055,5.65631628036499
28-07-2004,19.280000686645508,19.350000381469727,48000,19.5,19.280000686645508,5.641688823699951
29-07-2004,19.31999969482422,19.31999969482422,49100,19.690000534057617,19.600000381469727,5.735324859619141
30-07-2004,19.579999923706055,19.649999618530273,28500,19.75,19.670000076293945,5.755807876586914
02-08-2004,19.450000762939453,19.479999542236328,22500,19.639999389648438,19.56999969482422,5.752281188964844
03-08-2004,19.520000457763672,19.6299991607666,41600,19.8700008392334,19.829999923706055,5.828704357147217
04-08-2004,19.579999923706055,19.739999771118164,38400,19.850000381469727,19.68000030517578,5.784617900848389
05-08-2004,19.510000228881836,19.739999771118164,19300,19.739999771118164,19.559999465942383,5.7493462562561035
06-08-2004,19.469999313354492,19.610000610351562,91700,19.690000534057617,19.670000076293945,5.781676769256592
09-08-2004,19.5,19.600000381469727,51200,19.75,19.5,5.731704235076904
10-08-2004,19.450000762939453,19.549999237060547,30300,19.6299991607666,19.579999923706055,5.755222320556641
11-08-2004,19.450000762939453,19.579999923706055,40400,19.639999389648438,19.549999237060547,5.74640417098999
