Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-1989,0.9375,0.0,9362400,1.0416669845581055,0.9583330154418945,0.9583330154418945
10-11-1989,0.9375,0.0,1783200,0.9791669845581055,0.9375,0.9375
13-11-1989,0.875,0.0,1476600,0.9583330154418945,0.8958330154418945,0.8958330154418945
14-11-1989,0.8958330154418945,0.0,966600,0.9583330154418945,0.9375,0.9375
15-11-1989,0.9375,0.0,1080000,0.9583330154418945,0.9375,0.9375
16-11-1989,0.9375,0.0,798600,0.9583330154418945,0.9583330154418945,0.9583330154418945
17-11-1989,0.9375,0.0,417600,0.9583330154418945,0.9375,0.9375
20-11-1989,0.9375,0.0,327600,0.9583330154418945,0.9375,0.9375
21-11-1989,0.9375,0.0,616200,0.9791669845581055,0.9791669845581055,0.9791669845581055
22-11-1989,0.9583330154418945,0.0,183000,0.9791669845581055,0.9583330154418945,0.9583330154418945
24-11-1989,0.9583330154418945,0.0,184200,0.9791669845581055,0.9791669845581055,0.9791669845581055
27-11-1989,0.9583330154418945,0.0,133800,1.0,0.9583330154418945,0.9583330154418945
28-11-1989,0.9583330154418945,0.0,311400,0.9791669845581055,0.9791669845581055,0.9791669845581055
29-11-1989,0.9583330154418945,0.0,249000,0.9791669845581055,0.9583330154418945,0.9583330154418945
30-11-1989,0.9583330154418945,0.0,420600,0.9791669845581055,0.9583330154418945,0.9583330154418945
01-12-1989,0.9583330154418945,0.0,199800,0.9791669845581055,0.9583330154418945,0.9583330154418945
04-12-1989,0.9791669845581055,0.0,1519800,1.0833330154418945,1.0416669845581055,1.0416669845581055
05-12-1989,1.0625,0.0,511800,1.125,1.1041669845581055,1.1041669845581055
06-12-1989,1.0625,0.0,3328800,1.125,1.125,1.125
07-12-1989,1.0833330154418945,0.0,2878800,1.1458330154418945,1.1041669845581055,1.1041669845581055
08-12-1989,1.1041669845581055,0.0,966000,1.1458330154418945,1.1041669845581055,1.1041669845581055
11-12-1989,1.0625,0.0,227400,1.125,1.1041669845581055,1.1041669845581055
12-12-1989,1.0416669845581055,0.0,349800,1.1041669845581055,1.0625,1.0625
13-12-1989,1.0416669845581055,0.0,202800,1.1041669845581055,1.0833330154418945,1.0833330154418945
14-12-1989,1.0,0.0,174600,1.0833330154418945,1.0208330154418945,1.0208330154418945
15-12-1989,0.9375,0.0,115200,1.0,0.9375,0.9375
18-12-1989,0.875,0.0,361800,1.0,0.8958330154418945,0.8958330154418945
19-12-1989,0.8541669845581055,0.0,854400,0.9375,0.9375,0.9375
20-12-1989,0.9166669845581055,0.0,121200,1.0,1.0,1.0
