Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2007,24.81999969482422,25.5,28446500,26.5,25.670000076293945,9.949331283569336
09-02-2007,25.309999465942383,25.309999465942383,3578100,26.899999618530273,26.0,10.077240943908691
12-02-2007,24.65999984741211,26.010000228881836,2651300,26.34000015258789,26.0,10.077240943908691
13-02-2007,25.520000457763672,25.549999237060547,1736900,25.940000534057617,25.719999313354492,9.968710899353027
14-02-2007,25.34000015258789,25.530000686645508,636100,26.0,25.989999771118164,10.073360443115234
15-02-2007,25.899999618530273,26.0,792700,26.25,26.110000610351562,10.119873046875
16-02-2007,25.93000030517578,26.0,552600,27.3799991607666,27.0,10.464822769165039
20-02-2007,26.790000915527344,27.239999771118164,1226200,27.899999618530273,27.6299991607666,10.709003448486328
21-02-2007,27.399999618530273,27.510000228881836,1122700,28.0,27.959999084472656,10.836906433105469
22-02-2007,27.75,28.0,589500,28.229999542236328,27.850000381469727,10.794273376464844
23-02-2007,27.530000686645508,27.729999542236328,515300,28.0,27.700000762939453,10.736133575439453
26-02-2007,27.260000228881836,27.649999618530273,836200,27.700000762939453,27.3799991607666,10.61211109161377
27-02-2007,25.90999984741211,27.18000030517578,740500,27.350000381469727,26.399999618530273,10.232271194458008
28-02-2007,25.889999389648438,26.260000228881836,447000,26.399999618530273,26.219999313354492,10.162506103515625
01-03-2007,25.40999984741211,25.8799991607666,468500,25.950000762939453,25.760000228881836,9.98421859741211
02-03-2007,25.049999237060547,25.549999237060547,405100,25.600000381469727,25.40999984741211,9.848562240600586
05-03-2007,24.899999618530273,25.06999969482422,543600,25.219999313354492,25.100000381469727,9.728410720825195
06-03-2007,25.0,25.0,904600,25.90999984741211,25.6299991607666,9.933833122253418
07-03-2007,25.489999771118164,25.860000610351562,335700,26.8700008392334,26.510000228881836,10.274908065795898
08-03-2007,26.239999771118164,26.670000076293945,270800,27.43000030517578,27.229999542236328,10.55396842956543
09-03-2007,26.1299991607666,27.399999618530273,246000,27.5,26.93000030517578,10.437694549560547
12-03-2007,25.799999237060547,26.690000534057617,276700,26.690000534057617,25.989999771118164,10.073360443115234
13-03-2007,25.639999389648438,25.799999237060547,558800,26.239999771118164,25.670000076293945,9.949331283569336
14-03-2007,25.420000076293945,25.610000610351562,289200,25.829999923706055,25.559999465942383,9.906700134277344
15-03-2007,25.600000381469727,25.719999313354492,490600,26.010000228881836,25.93000030517578,10.050108909606934
16-03-2007,25.600000381469727,26.0,263700,26.110000610351562,25.940000534057617,10.053983688354492
19-03-2007,26.8700008392334,27.799999237060547,1096300,27.899999618530273,27.010000228881836,10.468701362609863
20-03-2007,25.739999771118164,26.0,1139900,26.440000534057617,26.270000457763672,10.181883811950684
21-03-2007,25.799999237060547,26.049999237060547,443300,26.260000228881836,26.1299991607666,10.127626419067383
22-03-2007,25.440000534057617,25.579999923706055,396900,26.1200008392334,25.540000915527344,9.898948669433594
23-03-2007,25.290000915527344,25.5,401300,25.719999313354492,25.649999618530273,9.941582679748535
26-03-2007,25.200000762939453,25.549999237060547,410800,25.969999313354492,25.65999984741211,9.945454597473145
27-03-2007,25.5,25.81999969482422,143700,25.989999771118164,25.739999771118164,9.976466178894043
28-03-2007,25.5,25.520000457763672,224000,26.5,26.389999389648438,10.228399276733398
29-03-2007,26.360000610351562,26.389999389648438,288300,26.950000762939453,26.790000915527344,10.383431434631348
30-03-2007,26.5,26.969999313354492,5032300,28.709999084472656,26.700000762939453,10.348546981811523
02-04-2007,25.25,26.579999923706055,688400,26.84000015258789,25.700000762939453,9.96096134185791
03-04-2007,25.729999542236328,25.829999923706055,495200,26.399999618530273,25.889999389648438,10.034600257873535
04-04-2007,25.75,25.829999923706055,383300,26.31999969482422,26.030000686645508,10.088862419128418
05-04-2007,25.959999084472656,26.18000030517578,275100,26.739999771118164,26.700000762939453,10.348546981811523
09-04-2007,26.06999969482422,26.700000762939453,250400,26.889999389648438,26.329999923706055,10.205143928527832
10-04-2007,25.850000381469727,26.010000228881836,386400,26.299999237060547,26.200000762939453,10.154755592346191
11-04-2007,25.670000076293945,26.06999969482422,405300,26.06999969482422,25.84000015258789,10.01522445678711
12-04-2007,25.649999618530273,25.670000076293945,321600,26.260000228881836,26.219999313354492,10.162506103515625
13-04-2007,26.0,26.1299991607666,146100,26.889999389648438,26.600000381469727,10.309791564941406
16-04-2007,26.010000228881836,26.799999237060547,562200,26.8799991607666,26.31999969482422,10.201265335083008
17-04-2007,25.75,26.020000457763672,122000,26.149999618530273,26.149999618530273,10.135375022888184
18-04-2007,25.899999618530273,26.020000457763672,109200,26.549999237060547,26.31999969482422,10.201265335083008
