Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09754599630832672,0.0,138396,0.1018809974193573,0.09754599630832672,0.06876868009567261
18-03-1980,0.09754599630832672,0.0,530518,0.1018809974193573,0.09754599630832672,0.06876868009567261
19-03-1980,0.09646199643611908,0.0,738113,0.10079800337553024,0.09646199643611908,0.06800449639558792
20-03-1980,0.10404899716377258,0.0,1360895,0.10838499665260315,0.10404899716377258,0.07335323095321655
21-03-1980,0.10730099678039551,0.0,461320,0.11163599789142609,0.10730099678039551,0.0756458193063736
24-03-1980,0.10621699690818787,0.0,322924,0.11055199801921844,0.10621699690818787,0.07488163560628891
25-03-1980,0.1018809974193573,0.0,738113,0.10621699690818787,0.1018809974193573,0.0718248263001442
26-03-1980,0.1018809974193573,0.0,23066,0.10621699690818787,0.1018809974193573,0.0718248263001442
27-03-1980,0.08237200230360031,0.0,2168205,0.08670800179243088,0.08237200230360031,0.05807118862867355
28-03-1980,0.08779100328683853,0.0,553584,0.0921270027756691,0.08779100328683853,0.061891552060842514
31-03-1980,0.0921270027756691,0.0,392122,0.09646199643611908,0.0921270027756691,0.06494836509227753
01-04-1980,0.09429500252008438,0.0,253726,0.09863000363111496,0.09429500252008438,0.0664767473936081
02-04-1980,0.09429500252008438,0.0,46132,0.09863000363111496,0.09429500252008438,0.0664767473936081
03-04-1980,0.09429500252008438,0.0,92264,0.09863000363111496,0.09429500252008438,0.0664767473936081
07-04-1980,0.0921270027756691,0.0,230660,0.09646199643611908,0.0921270027756691,0.06494836509227753
08-04-1980,0.09104300290346146,0.0,23066,0.09537799656391144,0.09104300290346146,0.06418417394161224
09-04-1980,0.09104300290346146,0.0,184528,0.09537799656391144,0.09104300290346146,0.06418417394161224
10-04-1980,0.09429500252008438,0.0,691980,0.09863000363111496,0.09429500252008438,0.0664767473936081
11-04-1980,0.09429500252008438,0.0,415188,0.09863000363111496,0.09429500252008438,0.0664767473936081
14-04-1980,0.09321100264787674,0.0,253726,0.09754599630832672,0.09321100264787674,0.0657125860452652
15-04-1980,0.09321100264787674,0.0,599716,0.09754599630832672,0.09321100264787674,0.0657125860452652
16-04-1980,0.09321100264787674,0.09321100264787674,0,0.09321100264787674,0.09321100264787674,0.0657125860452652
17-04-1980,0.09321100264787674,0.09321100264787674,0,0.09321100264787674,0.09321100264787674,0.0657125860452652
18-04-1980,0.09321100264787674,0.0,46132,0.09754599630832672,0.09321100264787674,0.0657125860452652
21-04-1980,0.09321100264787674,0.0,23066,0.09754599630832672,0.09321100264787674,0.0657125860452652
22-04-1980,0.09321100264787674,0.09321100264787674,0,0.09321100264787674,0.09321100264787674,0.0657125860452652
23-04-1980,0.09321100264787674,0.0,230660,0.09754599630832672,0.09321100264787674,0.0657125860452652
24-04-1980,0.09321100264787674,0.0,253726,0.09754599630832672,0.09321100264787674,0.0657125860452652
25-04-1980,0.09646199643611908,0.0,784245,0.10079800337553024,0.09646199643611908,0.06800449639558792
28-04-1980,0.09754599630832672,0.0,276792,0.1018809974193573,0.09754599630832672,0.06876868009567261
29-04-1980,0.0997140035033226,0.0,299858,0.10404899716377258,0.0997140035033226,0.07029711455106735
30-04-1980,0.0997140035033226,0.0997140035033226,0,0.0997140035033226,0.0997140035033226,0.07029711455106735
01-05-1980,0.0997140035033226,0.0,253726,0.10404899716377258,0.0997140035033226,0.07029711455106735
02-05-1980,0.0997140035033226,0.0,161462,0.10404899716377258,0.0997140035033226,0.07029711455106735
05-05-1980,0.0997140035033226,0.0,92264,0.10404899716377258,0.0997140035033226,0.07029711455106735
