Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1983,0.30239298939704895,0.0,561273,0.32190200686454773,0.30239298939704895,0.18124738335609436
30-11-1983,0.31214800477027893,0.0,115330,0.32190200686454773,0.31214800477027893,0.18709422647953033
01-12-1983,0.31214800477027893,0.0,222971,0.32190200686454773,0.31214800477027893,0.18709422647953033
02-12-1983,0.30239298939704895,0.0,325487,0.32190200686454773,0.30239298939704895,0.18124738335609436
05-12-1983,0.29263800382614136,0.0,220409,0.31214800477027893,0.29263800382614136,0.17540043592453003
06-12-1983,0.29263800382614136,0.0,271666,0.31214800477027893,0.29263800382614136,0.17540043592453003
07-12-1983,0.28288400173187256,0.0,46132,0.31214800477027893,0.28288400173187256,0.16955408453941345
08-12-1983,0.29263800382614136,0.0,74324,0.31214800477027893,0.29263800382614136,0.17540043592453003
09-12-1983,0.29263800382614136,0.0,53821,0.31214800477027893,0.29263800382614136,0.17540043592453003
12-12-1983,0.29263800382614136,0.0,35880,0.31214800477027893,0.29263800382614136,0.17540043592453003
13-12-1983,0.29263800382614136,0.0,148648,0.32190200686454773,0.29263800382614136,0.17540043592453003
14-12-1983,0.29263800382614136,0.0,51258,0.31702500581741333,0.29263800382614136,0.17540043592453003
15-12-1983,0.29263800382614136,0.0,12814,0.31702500581741333,0.29263800382614136,0.17540043592453003
16-12-1983,0.29263800382614136,0.29263800382614136,0,0.29263800382614136,0.29263800382614136,0.17540043592453003
19-12-1983,0.29263800382614136,0.0,5126,0.31214800477027893,0.29263800382614136,0.17540043592453003
20-12-1983,0.30239298939704895,0.0,112767,0.3316569924354553,0.30239298939704895,0.18124738335609436
21-12-1983,0.31214800477027893,0.0,48695,0.3414109945297241,0.31214800477027893,0.18709422647953033
22-12-1983,0.31214800477027893,0.0,58946,0.3414109945297241,0.31214800477027893,0.18709422647953033
23-12-1983,0.31214800477027893,0.0,23066,0.3414109945297241,0.31214800477027893,0.18709422647953033
27-12-1983,0.28288400173187256,0.0,102516,0.32190200686454773,0.28288400173187256,0.16955408453941345
28-12-1983,0.30239298939704895,0.0,38443,0.32190200686454773,0.30239298939704895,0.18124738335609436
29-12-1983,0.30239298939704895,0.0,38443,0.32190200686454773,0.30239298939704895,0.18124738335609436
30-12-1983,0.32190200686454773,0.0,222971,0.3609209954738617,0.32190200686454773,0.1929405927658081
03-01-1984,0.3511660099029541,0.0,161462,0.3804300129413605,0.3511660099029541,0.2104807049036026
04-01-1984,0.3316569924354553,0.0,48695,0.3609209954738617,0.3316569924354553,0.19878749549388885
05-01-1984,0.3316569924354553,0.0,289607,0.3609209954738617,0.3316569924354553,0.19878749549388885
06-01-1984,0.3511660099029541,0.0,212720,0.3706749975681305,0.3511660099029541,0.2104807049036026
09-01-1984,0.3609209954738617,0.0,166588,0.3901839852333069,0.3609209954738617,0.2163276970386505
10-01-1984,0.3609209954738617,0.0,79450,0.3804300129413605,0.3609209954738617,0.2163276970386505
11-01-1984,0.3511660099029541,0.0,87138,0.3804300129413605,0.3511660099029541,0.2104807049036026
12-01-1984,0.3511660099029541,0.0,187091,0.3804300129413605,0.3511660099029541,0.2104807049036026
13-01-1984,0.3511660099029541,0.0,25629,0.3804300129413605,0.3511660099029541,0.2104807049036026
16-01-1984,0.3511660099029541,0.3511660099029541,0,0.3511660099029541,0.3511660099029541,0.2104807049036026
17-01-1984,0.3609209954738617,0.0,64072,0.3804300129413605,0.3609209954738617,0.2163276970386505
18-01-1984,0.3609209954738617,0.0,53821,0.39993900060653687,0.3609209954738617,0.2163276970386505
19-01-1984,0.3901839852333069,0.0,56384,0.40969398617744446,0.3901839852333069,0.23386727273464203
20-01-1984,0.3901839852333069,0.0,53821,0.42920300364494324,0.3901839852333069,0.23386727273464203
23-01-1984,0.3901839852333069,0.0,38443,0.41944798827171326,0.3901839852333069,0.23386727273464203
24-01-1984,0.42920300364494324,0.0,120456,0.4584670066833496,0.42920300364494324,0.25725436210632324
25-01-1984,0.39993900060653687,0.0,107641,0.44871199131011963,0.39993900060653687,0.23971417546272278
26-01-1984,0.40969398617744446,0.0,7689,0.4682210087776184,0.40969398617744446,0.24556106328964233
27-01-1984,0.41944798827171326,0.0,7689,0.4682210087776184,0.41944798827171326,0.25140735507011414
30-01-1984,0.3901839852333069,0.0,48695,0.44871199131011963,0.3901839852333069,0.23386727273464203
31-01-1984,0.3901839852333069,0.0,56384,0.42920300364494324,0.3901839852333069,0.23386727273464203
01-02-1984,0.3804300129413605,0.0,69198,0.41944798827171326,0.3804300129413605,0.22802087664604187
02-02-1984,0.40969398617744446,0.0,107641,0.43895700573921204,0.40969398617744446,0.24556106328964233
03-02-1984,0.39993900060653687,0.0,56384,0.42920300364494324,0.39993900060653687,0.23971417546272278
06-02-1984,0.3901839852333069,0.0,12814,0.42920300364494324,0.3901839852333069,0.23386727273464203
07-02-1984,0.39993900060653687,0.0,2563,0.42920300364494324,0.39993900060653687,0.23971417546272278
08-02-1984,0.40969398617744446,0.0,89701,0.44871199131011963,0.40969398617744446,0.24556106328964233
09-02-1984,0.40969398617744446,0.0,2563,0.4584670066833496,0.40969398617744446,0.24556106328964233
10-02-1984,0.41944798827171326,0.0,56384,0.4584670066833496,0.41944798827171326,0.25140735507011414
13-02-1984,0.41944798827171326,0.0,25629,0.4584670066833496,0.41944798827171326,0.25140735507011414
14-02-1984,0.4584670066833496,0.0,89701,0.477975994348526,0.4584670066833496,0.27479445934295654
15-02-1984,0.4584670066833496,0.0,38443,0.477975994348526,0.4584670066833496,0.27479445934295654
16-02-1984,0.4584670066833496,0.0,102516,0.477975994348526,0.4584670066833496,0.27479445934295654
17-02-1984,0.487731009721756,0.0,33318,0.5267490148544312,0.487731009721756,0.2923346757888794
21-02-1984,0.487731009721756,0.0,41006,0.5267490148544312,0.487731009721756,0.2923346757888794
22-02-1984,0.487731009721756,0.0,2563,0.5169939994812012,0.487731009721756,0.2923346757888794
23-02-1984,0.477975994348526,0.0,56384,0.5169939994812012,0.477975994348526,0.28648775815963745
24-02-1984,0.5169939994812012,0.0,58946,0.5365039706230164,0.5169939994812012,0.30987414717674255
27-02-1984,0.5072399973869324,0.0,30755,0.5365039706230164,0.5072399973869324,0.3040279746055603
28-02-1984,0.5072399973869324,0.0,17940,0.5267490148544312,0.5072399973869324,0.3040279746055603
29-02-1984,0.5072399973869324,0.0,15377,0.5267490148544312,0.5072399973869324,0.3040279746055603
01-03-1984,0.4682210087776184,0.0,51258,0.4974850118160248,0.4682210087776184,0.2806409001350403
02-03-1984,0.4682210087776184,0.0,12814,0.4974850118160248,0.4682210087776184,0.2806409001350403
05-03-1984,0.43895700573921204,0.0,38443,0.477975994348526,0.43895700573921204,0.26310059428215027
06-03-1984,0.44871199131011963,0.0,176839,0.487731009721756,0.44871199131011963,0.2689475119113922
07-03-1984,0.42920300364494324,0.0,38443,0.4682210087776184,0.42920300364494324,0.25725436210632324
08-03-1984,0.42920300364494324,0.0,102516,0.4682210087776184,0.42920300364494324,0.25725436210632324
09-03-1984,0.42920300364494324,0.0,97390,0.4682210087776184,0.42920300364494324,0.25725436210632324
12-03-1984,0.42920300364494324,0.0,153773,0.4682210087776184,0.42920300364494324,0.25725436210632324
13-03-1984,0.42920300364494324,0.0,23066,0.4682210087776184,0.42920300364494324,0.25725436210632324
14-03-1984,0.42920300364494324,0.0,35880,0.4682210087776184,0.42920300364494324,0.25725436210632324
15-03-1984,0.42920300364494324,0.0,12814,0.4682210087776184,0.42920300364494324,0.25725436210632324
16-03-1984,0.42920300364494324,0.0,2563,0.4682210087776184,0.42920300364494324,0.25725436210632324
19-03-1984,0.42920300364494324,0.0,12814,0.4682210087776184,0.42920300364494324,0.25725436210632324
20-03-1984,0.40969398617744446,0.0,69198,0.4682210087776184,0.40969398617744446,0.24556106328964233
21-03-1984,0.40969398617744446,0.0,156336,0.42920300364494324,0.40969398617744446,0.24556106328964233
22-03-1984,0.44871199131011963,0.0,315236,0.4682210087776184,0.44871199131011963,0.2689475119113922
23-03-1984,0.44871199131011963,0.0,179402,0.487731009721756,0.44871199131011963,0.2689475119113922
26-03-1984,0.44871199131011963,0.0,143522,0.487731009721756,0.44871199131011963,0.2689475119113922
27-03-1984,0.44871199131011963,0.0,102516,0.487731009721756,0.44871199131011963,0.2689475119113922
28-03-1984,0.44871199131011963,0.0,269104,0.4682210087776184,0.44871199131011963,0.2689475119113922
29-03-1984,0.44871199131011963,0.44871199131011963,0,0.44871199131011963,0.44871199131011963,0.2689475119113922
30-03-1984,0.4682210087776184,0.0,151211,0.487731009721756,0.4682210087776184,0.2806409001350403
02-04-1984,0.487731009721756,0.0,51258,0.5072399973869324,0.487731009721756,0.2923346757888794
03-04-1984,0.487731009721756,0.0,343427,0.5072399973869324,0.487731009721756,0.2923346757888794
04-04-1984,0.487731009721756,0.0,263978,0.5267490148544312,0.487731009721756,0.2923346757888794
05-04-1984,0.487731009721756,0.0,35880,0.5267490148544312,0.487731009721756,0.2923346757888794
06-04-1984,0.4682210087776184,0.0,33318,0.5072399973869324,0.4682210087776184,0.2806409001350403
09-04-1984,0.42920300364494324,0.0,25629,0.4682210087776184,0.42920300364494324,0.25725436210632324
10-04-1984,0.42920300364494324,0.0,38443,0.4682210087776184,0.42920300364494324,0.25725436210632324
11-04-1984,0.40969398617744446,0.0,82013,0.44871199131011963,0.40969398617744446,0.24556106328964233
12-04-1984,0.40969398617744446,0.0,28192,0.44871199131011963,0.40969398617744446,0.24556106328964233
13-04-1984,0.40969398617744446,0.0,153773,0.44871199131011963,0.40969398617744446,0.24556106328964233
16-04-1984,0.40969398617744446,0.0,10252,0.44871199131011963,0.40969398617744446,0.24556106328964233
17-04-1984,0.40969398617744446,0.0,12814,0.44871199131011963,0.40969398617744446,0.24556106328964233
18-04-1984,0.40969398617744446,0.0,89701,0.44871199131011963,0.40969398617744446,0.24556106328964233
19-04-1984,0.40969398617744446,0.0,15377,0.44871199131011963,0.40969398617744446,0.24556106328964233
23-04-1984,0.42920300364494324,0.0,58946,0.44871199131011963,0.42920300364494324,0.25725436210632324
24-04-1984,0.42920300364494324,0.0,69198,0.44871199131011963,0.42920300364494324,0.25725436210632324
25-04-1984,0.44871199131011963,0.0,197343,0.487731009721756,0.44871199131011963,0.2689475119113922
26-04-1984,0.4682210087776184,0.0,130707,0.487731009721756,0.4682210087776184,0.2806409001350403
27-04-1984,0.4682210087776184,0.0,84575,0.487731009721756,0.4682210087776184,0.2806409001350403
30-04-1984,0.4682210087776184,0.0,302421,0.5072399973869324,0.4682210087776184,0.2806409001350403
01-05-1984,0.5072399973869324,0.0,189654,0.5267490148544312,0.5072399973869324,0.3040279746055603
02-05-1984,0.5072399973869324,0.0,82013,0.5267490148544312,0.5072399973869324,0.3040279746055603
03-05-1984,0.5072399973869324,0.0,23066,0.5267490148544312,0.5072399973869324,0.3040279746055603
04-05-1984,0.5072399973869324,0.0,381871,0.5267490148544312,0.5072399973869324,0.3040279746055603
07-05-1984,0.5072399973869324,0.0,33318,0.5267490148544312,0.5072399973869324,0.3040279746055603
08-05-1984,0.5072399973869324,0.0,151211,0.5267490148544312,0.5072399973869324,0.3040279746055603
09-05-1984,0.487731009721756,0.0,41006,0.5267490148544312,0.487731009721756,0.2923346757888794
10-05-1984,0.487731009721756,0.0,38443,0.5267490148544312,0.487731009721756,0.2923346757888794
11-05-1984,0.4682210087776184,0.0,43569,0.5072399973869324,0.4682210087776184,0.2806409001350403
14-05-1984,0.4682210087776184,0.0,7689,0.487731009721756,0.4682210087776184,0.2806409001350403
15-05-1984,0.4682210087776184,0.0,25629,0.487731009721756,0.4682210087776184,0.2806409001350403
16-05-1984,0.4682210087776184,0.0,2563,0.487731009721756,0.4682210087776184,0.2806409001350403
17-05-1984,0.4682210087776184,0.0,0,0.487731009721756,0.4682210087776184,0.2806409001350403
18-05-1984,0.4682210087776184,0.0,5126,0.487731009721756,0.4682210087776184,0.2806409001350403
21-05-1984,0.4682210087776184,0.0,46132,0.487731009721756,0.4682210087776184,0.2806409001350403
22-05-1984,0.44871199131011963,0.0,5126,0.477975994348526,0.44871199131011963,0.2689475119113922
23-05-1984,0.42920300364494324,0.0,17940,0.4682210087776184,0.42920300364494324,0.25725436210632324
24-05-1984,0.42920300364494324,0.0,12814,0.4584670066833496,0.42920300364494324,0.25725436210632324
25-05-1984,0.42920300364494324,0.42920300364494324,0,0.42920300364494324,0.42920300364494324,0.25725436210632324
29-05-1984,0.42920300364494324,0.0,12814,0.4584670066833496,0.42920300364494324,0.25725436210632324
30-05-1984,0.41944798827171326,0.0,82013,0.43895700573921204,0.41944798827171326,0.25140735507011414
31-05-1984,0.41944798827171326,0.0,56384,0.43895700573921204,0.41944798827171326,0.25140735507011414
01-06-1984,0.43895700573921204,0.0,82013,0.4682210087776184,0.43895700573921204,0.26310059428215027
04-06-1984,0.4682210087776184,0.0,556147,0.4974850118160248,0.4682210087776184,0.2806409001350403
05-06-1984,0.4682210087776184,0.0,84575,0.4974850118160248,0.4682210087776184,0.2806409001350403
06-06-1984,0.4682210087776184,0.0,25629,0.4974850118160248,0.4682210087776184,0.2806409001350403
07-06-1984,0.4682210087776184,0.0,35880,0.487731009721756,0.4682210087776184,0.2806409001350403
