Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2003,39.79999923706055,42.25,101260,44.0,44.0,42.22938919067383
19-03-2003,42.5,42.5,1980,43.5,43.25,41.50957489013672
20-03-2003,42.5,42.5,13940,44.0,44.0,42.22938919067383
21-03-2003,43.0,44.599998474121094,17480,44.599998474121094,44.0,42.22938919067383
24-03-2003,42.5,43.599998474121094,14420,43.599998474121094,43.0,41.26963424682617
25-03-2003,42.75,43.25,6740,43.25,43.25,41.50957489013672
26-03-2003,42.5,42.900001525878906,1740,44.25,44.25,42.46933364868164
27-03-2003,43.0,43.75,4180,44.349998474121094,44.0,42.22938919067383
28-03-2003,43.25,43.29999923706055,37540,44.45000076293945,44.25,42.46933364868164
31-03-2003,43.25,43.5,349740,45.599998474121094,45.099998474121094,43.285125732421875
01-04-2003,45.0,45.0,750600,69.0,65.25,62.624267578125
02-04-2003,64.75,64.75,236400,73.25,68.1500015258789,65.40757751464844
03-04-2003,64.9000015258789,67.44999694824219,115360,68.5,67.0,64.30384063720703
04-04-2003,60.75,66.75,154760,68.0,62.150001525878906,59.649017333984375
07-04-2003,61.5,62.5,106780,69.0,65.75,63.104148864746094
08-04-2003,63.25,64.0,74760,66.8499984741211,63.75,61.184627532958984
09-04-2003,63.20000076293945,63.20000076293945,34260,67.3499984741211,66.69999694824219,64.01591491699219
10-04-2003,64.5999984741211,65.0,61940,73.19999694824219,69.5999984741211,66.7992172241211
11-04-2003,67.8499984741211,69.30000305175781,22580,69.6500015258789,68.30000305175781,65.5515365600586
14-04-2003,67.5,67.80000305175781,41680,73.75,73.5,70.54227447509766
15-04-2003,71.1500015258789,71.19999694824219,22020,74.9000015258789,74.8499984741211,71.83795166015625
16-04-2003,73.8499984741211,74.94999694824219,31040,77.75,74.44999694824219,71.45404052734375
17-04-2003,72.75,74.0,32500,76.69999694824219,75.5,72.46179962158203
21-04-2003,74.5,74.5,55940,76.75,75.69999694824219,72.65374755859375
22-04-2003,74.19999694824219,75.44999694824219,75120,85.0,83.75,80.37981414794922
23-04-2003,82.55000305175781,82.55000305175781,59580,89.0,84.0999984741211,80.7157211303711
24-04-2003,82.5,84.05000305175781,12840,85.44999694824219,83.0,79.65998840332031
25-04-2003,81.5,81.75,8180,83.75,82.0999984741211,78.79620361328125
28-04-2003,77.80000305175781,81.80000305175781,39040,83.0,78.75,75.58100891113281
29-04-2003,76.19999694824219,77.5,25000,79.6500015258789,76.19999694824219,73.13362121582031
30-04-2003,71.25,76.30000305175781,69200,78.44999694824219,74.1500015258789,71.16612243652344
01-05-2003,73.0,73.0,56680,77.0,75.44999694824219,72.41381072998047
02-05-2003,73.5,76.75,25720,77.3499984741211,74.1500015258789,71.16612243652344
05-05-2003,74.1500015258789,74.1500015258789,10340,75.44999694824219,74.94999694824219,71.93392944335938
06-05-2003,72.3499984741211,74.94999694824219,131140,75.19999694824219,72.75,69.82246398925781
07-05-2003,72.94999694824219,73.0,69100,75.25,74.0,71.02215576171875
08-05-2003,72.0,72.5,51760,73.80000305175781,73.5,70.54227447509766
09-05-2003,73.0,73.0,40600,75.0,74.5,71.50203704833984
12-05-2003,73.30000305175781,73.30000305175781,47920,79.9000015258789,77.44999694824219,74.33332824707031
13-05-2003,77.44999694824219,77.44999694824219,61000,88.75,87.30000305175781,83.78694915771484
14-05-2003,82.5,87.8499984741211,39920,87.9000015258789,83.5,80.13986206054688
15-05-2003,83.0,83.94999694824219,14200,85.94999694824219,85.19999694824219,81.77145385742188
16-05-2003,84.5,85.55000305175781,64320,89.0,88.5,84.93866729736328
19-05-2003,85.0999984741211,88.05000305175781,35880,88.30000305175781,86.5,83.01914978027344
20-05-2003,82.5,86.0,12380,86.4000015258789,84.69999694824219,81.29158020019531
21-05-2003,82.19999694824219,83.0999984741211,21920,85.1500015258789,82.3499984741211,79.03614044189453
22-05-2003,81.69999694824219,81.9000015258789,25660,89.9000015258789,89.9000015258789,86.2823257446289
23-05-2003,84.30000305175781,88.94999694824219,39440,91.5,88.4000015258789,84.84268951416016
27-05-2003,88.25,88.25,33080,94.5,91.0999984741211,87.43403625488281
28-05-2003,89.0,91.9000015258789,18940,91.9000015258789,90.25,86.61824035644531
29-05-2003,87.1500015258789,89.0,25440,90.6500015258789,89.0999984741211,85.51451110839844
30-05-2003,86.5,88.6500015258789,30040,94.1500015258789,88.55000305175781,84.98665618896484
02-06-2003,86.8499984741211,87.75,25480,90.0,88.94999694824219,85.37055206298828
03-06-2003,86.5,89.8499984741211,31940,91.25,90.19999694824219,86.57025146484375
04-06-2003,87.0,89.5,77320,90.5999984741211,88.19999694824219,84.65072631835938
05-06-2003,88.0999984741211,89.3499984741211,57200,94.25,91.19999694824219,87.53001403808594
06-06-2003,89.55000305175781,90.05000305175781,22000,92.5,91.75,88.05787658691406
09-06-2003,89.05000305175781,89.3499984741211,22240,92.25,90.4000015258789,86.76220703125
10-06-2003,90.0,90.75,12640,92.25,90.94999694824219,87.2900619506836
11-06-2003,90.30000305175781,90.8499984741211,4320,92.05000305175781,90.5,86.8581771850586
12-06-2003,90.0999984741211,90.0999984741211,5060,93.75,93.0,89.25757598876953
13-06-2003,90.5,93.0,10440,94.0,92.0,88.29782104492188
16-06-2003,89.8499984741211,90.8499984741211,3520,92.05000305175781,90.5,86.8581771850586
17-06-2003,90.0999984741211,90.8499984741211,3960,92.80000305175781,91.44999694824219,87.76995086669922
18-06-2003,92.0999984741211,92.0999984741211,4960,94.3499984741211,93.4000015258789,89.6414794921875
19-06-2003,91.0,92.30000305175781,9980,94.55000305175781,91.6500015258789,87.96190643310547
20-06-2003,91.0,91.0,6000,92.44999694824219,91.69999694824219,88.0098876953125
23-06-2003,87.25,90.80000305175781,29820,94.05000305175781,91.55000305175781,87.86592864990234
24-06-2003,90.3499984741211,91.0999984741211,20520,92.25,90.4000015258789,86.76220703125
25-06-2003,90.05000305175781,90.30000305175781,6560,93.25,91.6500015258789,87.96190643310547
26-06-2003,90.5999984741211,91.80000305175781,9260,95.0,93.6500015258789,89.88141632080078
27-06-2003,90.69999694824219,93.75,9020,93.75,92.19999694824219,88.4897689819336
30-06-2003,90.69999694824219,92.0999984741211,42980,95.19999694824219,94.4000015258789,90.60124206542969
01-07-2003,93.5999984741211,93.9000015258789,17360,98.75,96.55000305175781,92.66472625732422
02-07-2003,95.6500015258789,95.75,14020,100.0999984741211,99.44999694824219,95.4480209350586
03-07-2003,99.1500015258789,99.1500015258789,4120,102.25,101.5,97.41552734375
07-07-2003,102.0999984741211,102.4000015258789,15140,105.6500015258789,105.6500015258789,101.39852905273438
08-07-2003,105.5999984741211,105.6500015258789,27760,118.9000015258789,116.4000015258789,111.71593475341797
09-07-2003,108.30000305175781,113.1500015258789,38720,115.0,110.1500015258789,105.71743774414062
10-07-2003,109.8499984741211,109.8499984741211,15080,115.05000305175781,114.19999694824219,109.60446166992188
11-07-2003,114.6500015258789,114.9000015258789,9300,119.80000305175781,117.30000305175781,112.57971954345703
14-07-2003,115.25,115.25,15720,122.0,119.25,114.45124816894531
15-07-2003,118.30000305175781,119.19999694824219,17640,122.80000305175781,119.19999694824219,114.40325164794922
16-07-2003,112.55000305175781,119.4000015258789,13580,119.4000015258789,114.8499984741211,110.22830963134766
17-07-2003,112.80000305175781,115.05000305175781,14880,115.5,113.30000305175781,108.74068450927734
18-07-2003,113.4000015258789,113.4000015258789,5860,115.0999984741211,113.8499984741211,109.2685546875
21-07-2003,107.0,111.3499984741211,13660,113.3499984741211,108.5999984741211,104.22981262207031
22-07-2003,105.75,105.75,13840,110.0,109.0,104.61371612548828
23-07-2003,107.5,110.55000305175781,4700,110.5999984741211,108.75,104.373779296875
24-07-2003,106.5,110.55000305175781,8600,110.94999694824219,107.5,103.17408752441406
25-07-2003,107.0999984741211,107.6500015258789,18040,110.5,107.6500015258789,103.31804656982422
28-07-2003,106.0999984741211,107.5,5520,109.9000015258789,107.94999694824219,103.60597229003906
29-07-2003,105.80000305175781,105.80000305175781,18360,113.5,110.5,106.05335998535156
30-07-2003,99.9000015258789,108.3499984741211,27620,109.75,107.25,102.93414306640625
31-07-2003,107.1500015258789,108.0,24880,110.3499984741211,107.4000015258789,103.0781021118164
01-08-2003,106.69999694824219,106.8499984741211,28220,111.0,111.0,106.53323364257812
04-08-2003,109.44999694824219,111.1500015258789,9200,111.75,110.6500015258789,106.19732666015625
05-08-2003,104.5,110.94999694824219,6260,111.0,107.44999694824219,103.12609100341797
06-08-2003,106.0999984741211,106.0999984741211,4640,107.94999694824219,107.25,102.93414306640625
07-08-2003,104.25,105.0,13720,107.6500015258789,105.55000305175781,101.30255126953125
08-08-2003,105.3499984741211,106.75,9820,107.0999984741211,106.3499984741211,102.07035827636719
11-08-2003,105.5999984741211,106.69999694824219,10200,110.5,107.55000305175781,103.22207641601562
12-08-2003,107.30000305175781,107.30000305175781,15740,108.44999694824219,108.05000305175781,103.70195007324219
13-08-2003,107.55000305175781,108.19999694824219,4620,108.25,107.5999984741211,103.27005767822266
14-08-2003,107.3499984741211,108.25,340,108.25,108.25,103.8938980102539
15-08-2003,106.25,106.75,1800,108.80000305175781,108.25,103.8938980102539
18-08-2003,107.5,109.0,14660,109.25,108.55000305175781,104.18183135986328
19-08-2003,107.44999694824219,109.3499984741211,24560,109.75,109.25,104.85365295410156
20-08-2003,107.30000305175781,107.5,9480,109.94999694824219,109.9000015258789,105.47750091552734
21-08-2003,108.0999984741211,108.30000305175781,9800,110.3499984741211,109.30000305175781,104.90165710449219
22-08-2003,108.0,109.4000015258789,1240,109.80000305175781,108.55000305175781,104.18183135986328
25-08-2003,106.6500015258789,107.4000015258789,4680,108.3499984741211,106.8499984741211,102.55023956298828
26-08-2003,105.5,106.25,5860,108.05000305175781,108.05000305175781,103.70195007324219
27-08-2003,105.5,107.9000015258789,14420,107.94999694824219,107.5,103.17408752441406
28-08-2003,104.5999984741211,107.0,10300,107.30000305175781,106.5,102.21431732177734
29-08-2003,101.25,106.0999984741211,18000,107.75,102.5,98.37528991699219
02-09-2003,100.5999984741211,102.5,25620,106.55000305175781,106.30000305175781,102.02236938476562
03-09-2003,105.25,106.8499984741211,21260,109.19999694824219,106.75,102.45426177978516
04-09-2003,104.1500015258789,106.44999694824219,12360,107.0,105.80000305175781,101.54249572753906
05-09-2003,104.8499984741211,105.5,23700,106.80000305175781,105.5,101.25456237792969
08-09-2003,103.0999984741211,105.19999694824219,23060,106.0,103.94999694824219,99.76693725585938
09-09-2003,100.69999694824219,103.94999694824219,19860,105.0,102.5,98.37528991699219
10-09-2003,99.0,101.1500015258789,13700,102.44999694824219,101.19999694824219,97.12760162353516
11-09-2003,96.1500015258789,99.25,15860,99.8499984741211,98.80000305175781,94.82418060302734
12-09-2003,97.4000015258789,98.75,7860,99.25,97.75,93.8164291381836
15-09-2003,97.75,99.19999694824219,1780,99.3499984741211,97.75,93.8164291381836
16-09-2003,96.25,97.80000305175781,6400,99.80000305175781,96.5,92.61673736572266
17-09-2003,95.0,96.0,11780,97.0,96.0,92.13685607910156
18-09-2003,96.25,96.25,19020,98.4000015258789,97.0,93.09661102294922
19-09-2003,94.44999694824219,95.94999694824219,38320,96.94999694824219,95.75,91.89691925048828
22-09-2003,90.0,93.80000305175781,9480,94.1500015258789,91.75,88.05787658691406
23-09-2003,90.0,90.0,4040,91.6500015258789,91.5999984741211,87.91390991210938
24-09-2003,89.0,90.75,12260,92.0999984741211,89.0,85.41854095458984
25-09-2003,88.0999984741211,88.69999694824219,4600,89.80000305175781,88.25,84.69872283935547
26-09-2003,87.5999984741211,89.25,10600,92.0,90.80000305175781,87.14611053466797
29-09-2003,89.1500015258789,90.94999694824219,42280,97.94999694824219,95.0,91.17709350585938
30-09-2003,94.25,95.1500015258789,32820,96.9000015258789,96.19999694824219,92.32880401611328
01-10-2003,95.4000015258789,96.19999694824219,12940,96.8499984741211,96.0,92.13685607910156
02-10-2003,95.25,95.94999694824219,9920,96.5,95.94999694824219,92.0888671875
03-10-2003,97.0,97.5,40580,104.5,102.4000015258789,98.27931213378906
06-10-2003,97.25,102.5,18480,104.75,98.5,94.5362548828125
07-10-2003,98.0,98.0,5140,104.5,103.55000305175781,99.3830337524414
08-10-2003,102.5,105.0,4440,105.0,103.19999694824219,99.047119140625
09-10-2003,103.0,103.0,16400,111.94999694824219,108.75,104.373779296875
10-10-2003,108.1500015258789,108.1500015258789,34040,112.25,112.0,107.49299621582031
13-10-2003,112.25,112.5,10060,117.0,112.8499984741211,108.30878448486328
14-10-2003,111.25,112.9000015258789,15240,114.05000305175781,112.0,107.49299621582031
15-10-2003,111.25,111.5999984741211,15540,113.75,112.4000015258789,107.87689971923828
16-10-2003,111.25,111.25,24240,115.4000015258789,115.0,110.37227630615234
17-10-2003,115.75,117.30000305175781,21780,117.75,116.44999694824219,111.763916015625
20-10-2003,115.19999694824219,115.25,3440,117.05000305175781,116.05000305175781,111.38002014160156
21-10-2003,114.69999694824219,114.69999694824219,3680,118.75,117.9000015258789,113.15557861328125
22-10-2003,117.55000305175781,117.55000305175781,6720,119.8499984741211,119.6500015258789,114.83515167236328
23-10-2003,118.4000015258789,118.4000015258789,22140,125.0,122.25,117.33052825927734
24-10-2003,113.8499984741211,121.75,18520,121.75,115.5,110.8521499633789
27-10-2003,114.30000305175781,114.30000305175781,6080,116.5,116.3499984741211,111.6679458618164
28-10-2003,103.75,114.75,256320,116.9000015258789,106.1500015258789,101.87841033935547
29-10-2003,104.4000015258789,106.1500015258789,28560,107.0,105.94999694824219,101.68645477294922
30-10-2003,106.05000305175781,106.05000305175781,22620,108.5,107.6500015258789,103.31804656982422
31-10-2003,107.0,108.69999694824219,21580,110.19999694824219,110.19999694824219,105.76543426513672
03-11-2003,105.94999694824219,110.3499984741211,61320,112.75,107.5,103.17408752441406
04-11-2003,102.0,105.94999694824219,17740,106.75,102.3499984741211,98.2313232421875
05-11-2003,99.8499984741211,101.6500015258789,19600,102.05000305175781,100.25,96.21583557128906
06-11-2003,99.69999694824219,100.80000305175781,10020,102.75,100.25,96.21583557128906
07-11-2003,100.5,101.44999694824219,6840,102.25,100.55000305175781,96.5037612915039
10-11-2003,99.5999984741211,102.5,6320,102.5,100.3499984741211,96.31180572509766
11-11-2003,99.5,99.5,29280,101.94999694824219,101.80000305175781,97.70345306396484
12-11-2003,100.69999694824219,100.69999694824219,35020,105.5,104.75,100.53474426269531
13-11-2003,104.05000305175781,105.1500015258789,2580,105.75,105.25,101.0146255493164
14-11-2003,104.44999694824219,104.5,12860,105.5,104.5999984741211,100.39077758789062
17-11-2003,102.30000305175781,105.0,20920,105.0,102.75,98.61522674560547
18-11-2003,100.25,102.30000305175781,8140,104.30000305175781,100.25,96.21583557128906
19-11-2003,94.25,101.0,13540,101.0,94.80000305175781,90.98514556884766
20-11-2003,92.6500015258789,93.75,24660,95.8499984741211,92.8499984741211,89.11361694335938
21-11-2003,92.19999694824219,96.9000015258789,17060,96.9000015258789,92.9000015258789,89.16160583496094
24-11-2003,92.25,94.25,7820,95.8499984741211,95.5,91.65697479248047
25-11-2003,94.25,94.25,12240,96.94999694824219,95.8499984741211,91.99288940429688
26-11-2003,94.5,95.5,13460,98.25,98.25,94.29631042480469
28-11-2003,98.55000305175781,98.55000305175781,2160,101.5,101.5,97.41552734375
01-12-2003,100.6500015258789,102.30000305175781,8620,103.5999984741211,103.5999984741211,99.43101501464844
02-12-2003,101.5999984741211,103.6500015258789,19040,106.3499984741211,106.0,101.73444366455078
03-12-2003,104.80000305175781,104.80000305175781,14640,109.3499984741211,105.75,101.4945068359375
04-12-2003,104.44999694824219,107.05000305175781,9400,107.05000305175781,106.0,101.73444366455078
05-12-2003,103.55000305175781,107.0,27040,107.0,103.75,99.57498168945312
08-12-2003,99.30000305175781,103.80000305175781,29520,106.25,100.30000305175781,96.26382446289062
09-12-2003,97.3499984741211,99.25,27980,100.25,98.0,94.0563735961914
10-12-2003,96.9000015258789,97.94999694824219,10400,99.25,98.80000305175781,94.82418060302734
11-12-2003,98.4000015258789,98.4000015258789,30480,103.75,103.75,99.57498168945312
12-12-2003,99.55000305175781,102.30000305175781,9520,104.30000305175781,103.75,99.57498168945312
15-12-2003,103.5999984741211,104.44999694824219,3720,105.4000015258789,103.5999984741211,99.43101501464844
16-12-2003,100.0,103.3499984741211,8140,103.75,103.75,99.57498168945312
17-12-2003,102.5999984741211,103.5,5160,105.5999984741211,104.44999694824219,100.24681091308594
18-12-2003,103.75,103.75,4940,106.8499984741211,106.5,102.21431732177734
19-12-2003,105.5,108.05000305175781,21780,111.1500015258789,109.55000305175781,105.14159393310547
22-12-2003,108.80000305175781,109.05000305175781,7460,111.05000305175781,110.75,106.29329681396484
23-12-2003,109.80000305175781,111.25,3600,112.5,112.5,107.9728775024414
24-12-2003,110.4000015258789,111.6500015258789,22320,115.05000305175781,115.05000305175781,110.4202651977539
26-12-2003,113.80000305175781,115.19999694824219,4760,116.05000305175781,115.9000015258789,111.2360610961914
29-12-2003,115.8499984741211,116.30000305175781,25000,118.94999694824219,117.6500015258789,112.91564178466797
30-12-2003,119.5,119.5,18040,122.25,120.80000305175781,115.93887329101562
31-12-2003,118.30000305175781,121.9000015258789,35740,121.9000015258789,118.5,113.73143005371094
02-01-2004,118.3499984741211,118.3499984741211,22980,124.75,124.75,119.72991943359375
05-01-2004,121.75,121.75,30580,130.0,128.5,123.32902526855469
06-01-2004,128.0,128.5,35760,139.8000030517578,139.35000610351562,133.74241638183594
07-01-2004,137.5,137.64999389648438,31280,140.0,137.85000610351562,132.30276489257812
08-01-2004,135.39999389648438,135.4499969482422,13200,136.3000030517578,135.5500030517578,130.09532165527344
09-01-2004,130.64999389648438,135.60000610351562,7260,136.85000610351562,130.85000610351562,125.58445739746094
12-01-2004,125.69999694824219,130.39999389648438,11300,132.35000610351562,131.60000610351562,126.30427551269531
13-01-2004,129.60000610351562,130.5,6180,133.10000610351562,129.89999389648438,124.67267608642578
14-01-2004,129.60000610351562,131.35000610351562,2160,131.35000610351562,129.8000030517578,124.57670593261719
15-01-2004,128.89999389648438,130.25,16300,136.0,133.75,128.3677520751953
16-01-2004,131.85000610351562,135.89999389648438,3700,135.89999389648438,133.85000610351562,128.4637451171875
20-01-2004,132.5500030517578,134.75,10540,139.35000610351562,137.9499969482422,132.39874267578125
21-01-2004,135.0,137.4499969482422,10360,139.35000610351562,136.9499969482422,131.43896484375
22-01-2004,133.25,135.60000610351562,9520,136.9499969482422,133.3000030517578,127.93586730957031
23-01-2004,132.25,132.9499969482422,3580,134.64999389648438,132.35000610351562,127.02410125732422
26-01-2004,132.3000030517578,132.75,6980,133.10000610351562,132.3000030517578,126.9760971069336
27-01-2004,131.8000030517578,131.8000030517578,15220,141.3000030517578,138.75,133.16653442382812
28-01-2004,135.8000030517578,139.25,2480,139.39999389648438,135.89999389648438,130.4312286376953
29-01-2004,133.4499969482422,136.35000610351562,32000,139.60000610351562,134.5500030517578,129.13555908203125
30-01-2004,128.5,134.5500030517578,8920,134.5500030517578,129.0,123.80889892578125
02-02-2004,121.25,128.5,14180,128.5,121.94999694824219,117.04259490966797
03-02-2004,120.75,121.1500015258789,7200,123.05000305175781,122.75,117.8104019165039
04-02-2004,119.80000305175781,121.69999694824219,10700,122.19999694824219,119.80000305175781,114.97911834716797
05-02-2004,119.75,120.0,16340,125.0,124.6500015258789,119.63394927978516
06-02-2004,120.9000015258789,123.5,5240,124.80000305175781,124.75,119.72991943359375
