Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1985,0.5546879768371582,0.0,6630400,0.5625,0.5546879768371582,0.26026585698127747
09-08-1985,0.546875,0.0,10294400,0.5546879768371582,0.546875,0.2565998136997223
12-08-1985,0.5390629768371582,0.0,3756800,0.546875,0.5390629768371582,0.25293442606925964
13-08-1985,0.5234379768371582,0.0,15484800,0.53125,0.5234379768371582,0.24560293555259705
14-08-1985,0.5234379768371582,0.0,5305600,0.5390629768371582,0.5234379768371582,0.24560293555259705
15-08-1985,0.5234379768371582,0.0,4633600,0.53125,0.5234379768371582,0.24560293555259705
16-08-1985,0.5195310115814209,0.0,2230400,0.53125,0.5195310115814209,0.24376970529556274
19-08-1985,0.5195310115814209,0.0,665600,0.5273439884185791,0.5195310115814209,0.24376970529556274
20-08-1985,0.5273439884185791,0.0,1875200,0.53125,0.5273439884185791,0.24743561446666718
21-08-1985,0.53125,0.0,7030400,0.5390629768371582,0.53125,0.24926845729351044
22-08-1985,0.5351560115814209,0.0,6822400,0.5429689884185791,0.5351560115814209,0.2511010468006134
23-08-1985,0.53125,0.0,2720000,0.5390629768371582,0.53125,0.24926845729351044
26-08-1985,0.5273439884185791,0.0,2262400,0.5351560115814209,0.5273439884185791,0.24743561446666718
27-08-1985,0.5195310115814209,0.0,2342400,0.5273439884185791,0.5195310115814209,0.24376970529556274
28-08-1985,0.5234379768371582,0.0,342400,0.5273439884185791,0.5234379768371582,0.24560293555259705
29-08-1985,0.5234379768371582,0.0,368000,0.5273439884185791,0.5234379768371582,0.24560293555259705
30-08-1985,0.5195310115814209,0.0,963200,0.5273439884185791,0.5195310115814209,0.24376970529556274
03-09-1985,0.515625,0.0,1718400,0.5234379768371582,0.515625,0.24193711578845978
04-09-1985,0.515625,0.0,1708800,0.5234379768371582,0.515625,0.24193711578845978
05-09-1985,0.515625,0.0,1651200,0.5195310115814209,0.515625,0.24193711578845978
06-09-1985,0.5234379768371582,0.0,2441600,0.5273439884185791,0.5234379768371582,0.24560293555259705
09-09-1985,0.5234379768371582,0.0,2803200,0.53125,0.5234379768371582,0.24560293555259705
10-09-1985,0.5234379768371582,0.0,1958400,0.53125,0.5234379768371582,0.24560293555259705
11-09-1985,0.515625,0.0,2272000,0.5234379768371582,0.515625,0.24193711578845978
12-09-1985,0.5117189884185791,0.0,4339200,0.5195310115814209,0.5117189884185791,0.24010434746742249
13-09-1985,0.4609380066394806,0.0,2185600,0.46875,0.4609380066394806,0.21627728641033173
16-09-1985,0.4453130066394806,0.0,2265600,0.4570310115814209,0.4453130066394806,0.2089458405971527
17-09-1985,0.40625,0.0,2179200,0.4140630066394806,0.40625,0.19061706960201263
18-09-1985,0.453125,0.0,2150400,0.4609380066394806,0.453125,0.2126113325357437
19-09-1985,0.4804689884185791,0.0,1712000,0.484375,0.4804689884185791,0.22544144093990326
20-09-1985,0.4765630066394806,0.0,444800,0.4804689884185791,0.4765630066394806,0.22360873222351074
23-09-1985,0.4765630066394806,0.0,441600,0.4882810115814209,0.4765630066394806,0.22360873222351074
24-09-1985,0.4765630066394806,0.0,224000,0.484375,0.4765630066394806,0.22360873222351074
25-09-1985,0.4765630066394806,0.0,3385600,0.484375,0.4765630066394806,0.22360873222351074
26-09-1985,0.4765630066394806,0.0,646400,0.484375,0.4765630066394806,0.22360873222351074
30-09-1985,0.46875,0.0,707200,0.4765630066394806,0.46875,0.2199428379535675
01-10-1985,0.46875,0.0,137600,0.4765630066394806,0.46875,0.2199428379535675
02-10-1985,0.4765630066394806,0.0,540800,0.484375,0.4765630066394806,0.22360873222351074
03-10-1985,0.4765630066394806,0.0,179200,0.484375,0.4765630066394806,0.22360873222351074
04-10-1985,0.4726560115814209,0.0,262400,0.484375,0.4726560115814209,0.221775621175766
07-10-1985,0.4726560115814209,0.0,83200,0.4804689884185791,0.4726560115814209,0.221775621175766
