Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1995,12.75,13.0,6000.0,13.0,13.0,9.016457557678223
17-07-1995,12.753000259399414,13.0,11100.0,13.0,12.753000259399414,8.845146179199219
18-07-1995,12.75,13.0,49800.0,13.0,12.833000183105469,8.900635719299316
19-07-1995,12.75,12.760000228881836,53250.0,13.25,13.166999816894531,9.132287979125977
20-07-1995,12.916999816894531,12.930000305175781,221850.0,15.5,15.166999816894531,10.519430160522461
21-07-1995,15.833000183105469,16.170000076293945,245550.0,17.33300018310547,17.0,11.79075813293457
24-07-1995,16.66699981689453,17.33300018310547,32700.0,17.33300018310547,16.66699981689453,11.559793472290039
25-07-1995,15.666999816894531,16.670000076293945,49200.0,17.16699981689453,16.0,11.097180366516113
26-07-1995,15.666999816894531,16.0,40650.0,16.0,15.916999816894531,11.03961181640625
27-07-1995,15.666999816894531,15.670000076293945,8400.0,16.0,15.666999816894531,10.866220474243164
28-07-1995,15.666999816894531,16.0,6900.0,16.0,15.666999816894531,10.866220474243164
31-07-1995,15.666999816894531,15.670000076293945,4500.0,16.0,15.666999816894531,10.866220474243164
01-08-1995,15.666999816894531,16.0,3750.0,16.0,15.666999816894531,10.866220474243164
02-08-1995,15.666999816894531,15.670000076293945,39900.0,16.0,16.0,11.097180366516113
03-08-1995,15.666999816894531,15.670000076293945,3150.0,16.0,15.666999816894531,10.866220474243164
04-08-1995,15.666999816894531,15.670000076293945,192750.0,16.16699981689453,16.16699981689453,11.213007926940918
07-08-1995,16.16699981689453,16.16699981689453,1200.0,16.16699981689453,16.16699981689453,11.213007926940918
08-08-1995,15.666999816894531,15.670000076293945,2700.0,15.833000183105469,15.833000183105469,10.981351852416992
09-08-1995,15.666999816894531,16.16699981689453,7200.0,16.16699981689453,15.666999816894531,10.866220474243164
10-08-1995,15.666999816894531,15.670000076293945,7500.0,16.16699981689453,16.0,11.097180366516113
11-08-1995,16.16699981689453,16.16699981689453,150.0,16.16699981689453,16.16699981689453,11.213007926940918
14-08-1995,15.666999816894531,16.16699981689453,1200.0,16.16699981689453,16.16699981689453,11.213007926940918
15-08-1995,15.666999816894531,15.670000076293945,2850.0,16.16699981689453,16.0,11.097180366516113
16-08-1995,15.666999816894531,16.16699981689453,2550.0,16.16699981689453,16.16699981689453,11.213007926940918
17-08-1995,15.666999816894531,16.16699981689453,900.0,16.16699981689453,15.666999816894531,10.866220474243164
18-08-1995,15.833000183105469,15.833000183105469,9000.0,15.833000183105469,15.833000183105469,10.981351852416992
21-08-1995,15.833000183105469,16.16699981689453,42600.0,16.16699981689453,16.16699981689453,11.213007926940918
22-08-1995,15.833000183105469,15.84000015258789,33600.0,15.916999816894531,15.833000183105469,10.981351852416992
23-08-1995,15.833000183105469,15.84000015258789,7950.0,16.0,16.0,11.20331859588623
24-08-1995,15.333000183105469,15.833000183105469,12750.0,15.833000183105469,15.333000183105469,10.736283302307129
25-08-1995,15.333000183105469,15.833000183105469,3150.0,15.833000183105469,15.833000183105469,11.086383819580078
28-08-1995,15.333000183105469,15.666999816894531,29700.0,15.666999816894531,15.583000183105469,10.911334037780762
29-08-1995,15.333000183105469,15.666999816894531,16650.0,15.666999816894531,15.333000183105469,10.736283302307129
30-08-1995,15.333000183105469,15.34000015258789,7650.0,15.666999816894531,15.333000183105469,10.736283302307129
31-08-1995,15.333000183105469,15.666999816894531,21000.0,15.666999816894531,15.5,10.853215217590332
01-09-1995,15.333000183105469,15.333000183105469,6000.0,15.333000183105469,15.333000183105469,10.736283302307129
05-09-1995,15.333000183105469,15.34000015258789,4050.0,15.5,15.333000183105469,10.736283302307129
06-09-1995,15.333000183105469,15.333000183105469,2700.0,15.333000183105469,15.333000183105469,10.736283302307129
07-09-1995,15.333000183105469,15.34000015258789,4050.0,15.666999816894531,15.666999816894531,10.970151901245117
08-09-1995,15.333000183105469,15.333000183105469,4050.0,15.333000183105469,15.333000183105469,10.736283302307129
11-09-1995,15.583000183105469,15.666999816894531,900.0,15.666999816894531,15.666999816894531,10.970151901245117
12-09-1995,16.0,16.170000076293945,110850.0,17.66699981689453,17.0,11.903528213500977
13-09-1995,17.0,17.5,148050.0,17.5,17.16699981689453,12.020464897155762
14-09-1995,17.0,17.5,18900.0,17.5,17.5,12.25363826751709
15-09-1995,17.0,17.5,9300.0,17.5,17.16699981689453,12.020464897155762
18-09-1995,17.16699981689453,17.18000030517578,1500.0,17.41699981689453,17.25,12.078577041625977
19-09-1995,17.0,17.5,14550.0,17.5,17.0,11.903528213500977
20-09-1995,17.0,17.0,2850.0,17.0,17.0,11.903528213500977
21-09-1995,17.16699981689453,17.16699981689453,4500.0,17.16699981689453,17.16699981689453,12.020464897155762
22-09-1995,17.0,17.5,12600.0,17.5,17.0,11.903528213500977
25-09-1995,17.0,17.010000228881836,1800.0,17.33300018310547,17.33300018310547,12.136699676513672
26-09-1995,17.33300018310547,17.33300018310547,0.0,17.33300018310547,17.33300018310547,12.136699676513672
27-09-1995,17.5,17.5,150.0,17.5,17.5,12.25363826751709
28-09-1995,17.0,17.34000015258789,34350.0,17.5,17.5,12.25363826751709
29-09-1995,17.0,17.010000228881836,8550.0,17.5,17.5,12.25363826751709
02-10-1995,17.33300018310547,17.34000015258789,1350.0,17.5,17.5,12.25363826751709
03-10-1995,17.16699981689453,17.34000015258789,43050.0,17.5,17.16699981689453,12.020464897155762
04-10-1995,17.0,17.18000030517578,115950.0,17.5,17.0,11.903528213500977
05-10-1995,17.0,17.5,6900.0,17.5,17.0,11.903528213500977
06-10-1995,17.0,17.0,0.0,17.0,17.0,11.903528213500977
09-10-1995,17.0,17.5,2850.0,17.5,17.0,11.903528213500977
10-10-1995,17.0,17.010000228881836,24150.0,17.5,17.33300018310547,12.136699676513672
11-10-1995,17.0,17.010000228881836,23550.0,17.5,17.125,11.991056442260742
12-10-1995,17.0,17.010000228881836,1500.0,17.16699981689453,17.0,11.903528213500977
13-10-1995,17.5,17.5,600.0,17.5,17.5,12.25363826751709
16-10-1995,17.0,17.0,1500.0,17.0,17.0,11.903528213500977
17-10-1995,17.16699981689453,17.34000015258789,18000.0,17.5,17.16699981689453,12.020464897155762
18-10-1995,17.0,17.010000228881836,10350.0,17.5,17.25,12.078577041625977
19-10-1995,17.33300018310547,17.510000228881836,203700.0,17.83300018310547,17.83300018310547,12.486797332763672
20-10-1995,17.33300018310547,17.83300018310547,19050.0,17.83300018310547,17.33300018310547,12.136699676513672
23-10-1995,17.33300018310547,17.83300018310547,72600.0,17.83300018310547,17.33300018310547,12.136699676513672
24-10-1995,17.33300018310547,17.33300018310547,16200.0,17.33300018310547,17.33300018310547,12.136699676513672
25-10-1995,17.0,17.66699981689453,19350.0,17.66699981689453,17.16699981689453,12.020464897155762
26-10-1995,17.0,17.5,2400.0,17.5,17.0,11.903528213500977
27-10-1995,17.0,17.0,0.0,17.0,17.0,11.903528213500977
30-10-1995,17.16699981689453,17.5,2400.0,17.5,17.16699981689453,12.020464897155762
31-10-1995,16.33300018310547,17.33300018310547,41100.0,17.33300018310547,16.33300018310547,11.43648910522461
01-11-1995,15.666999816894531,16.34000015258789,13650.0,16.66699981689453,15.666999816894531,10.970151901245117
02-11-1995,15.583000183105469,15.670000076293945,184950.0,16.0,15.833000183105469,11.086383819580078
03-11-1995,15.666999816894531,15.670000076293945,179550.0,15.833000183105469,15.833000183105469,11.086383819580078
06-11-1995,15.666999816894531,16.0,3450.0,16.0,16.0,11.20331859588623
07-11-1995,15.666999816894531,16.0,2400.0,16.0,15.666999816894531,10.970151901245117
08-11-1995,15.666999816894531,15.666999816894531,2250.0,15.666999816894531,15.666999816894531,10.970151901245117
09-11-1995,15.666999816894531,15.670000076293945,3150.0,16.0,15.666999816894531,10.970151901245117
10-11-1995,15.666999816894531,15.666999816894531,750.0,15.666999816894531,15.666999816894531,10.970151901245117
13-11-1995,15.666999816894531,15.670000076293945,1950.0,16.0,15.666999816894531,10.970151901245117
14-11-1995,15.666999816894531,15.670000076293945,23550.0,15.75,15.75,11.028266906738281
15-11-1995,15.666999816894531,15.666999816894531,750.0,15.666999816894531,15.666999816894531,10.970151901245117
16-11-1995,15.833000183105469,16.0,30900.0,16.0,15.833000183105469,11.086383819580078
17-11-1995,15.666999816894531,15.666999816894531,1200.0,15.666999816894531,15.666999816894531,10.970151901245117
20-11-1995,15.666999816894531,16.0,11700.0,16.0,15.666999816894531,10.970151901245117
21-11-1995,15.666999816894531,15.84000015258789,37800.0,16.33300018310547,16.0,11.326183319091797
22-11-1995,16.0,16.09000015258789,7800.0,16.33300018310547,16.33300018310547,11.561910629272461
24-11-1995,16.33300018310547,16.33300018310547,0.0,16.33300018310547,16.33300018310547,11.561910629272461
27-11-1995,16.16699981689453,16.33300018310547,8550.0,16.33300018310547,16.16699981689453,11.444396018981934
28-11-1995,16.16699981689453,16.16699981689453,2250.0,16.16699981689453,16.16699981689453,11.444396018981934
29-11-1995,16.16699981689453,16.170000076293945,12000.0,16.66699981689453,16.66699981689453,11.798341751098633
30-11-1995,16.33300018310547,16.34000015258789,122850.0,16.83300018310547,16.75,11.857099533081055
01-12-1995,16.33300018310547,16.83300018310547,49500.0,16.83300018310547,16.75,11.857099533081055
04-12-1995,16.33300018310547,16.83300018310547,1950.0,16.83300018310547,16.83300018310547,11.915846824645996
05-12-1995,16.83300018310547,16.83300018310547,900.0,16.83300018310547,16.83300018310547,11.915846824645996
06-12-1995,16.83300018310547,16.83300018310547,300.0,16.83300018310547,16.83300018310547,11.915846824645996
07-12-1995,16.33300018310547,16.34000015258789,1650.0,16.5,16.33300018310547,11.561910629272461
08-12-1995,16.33300018310547,16.34000015258789,10350.0,16.5,16.5,11.680123329162598
11-12-1995,16.33300018310547,16.670000076293945,60150.0,16.75,16.33300018310547,11.561910629272461
12-12-1995,16.33300018310547,16.34000015258789,50700.0,16.58300018310547,16.33300018310547,11.561910629272461
13-12-1995,16.33300018310547,16.458999633789062,18000.0,16.458999633789062,16.41699981689453,11.621369361877441
14-12-1995,16.5,16.83300018310547,11850.0,16.83300018310547,16.83300018310547,11.915846824645996
15-12-1995,16.33300018310547,16.34000015258789,5850.0,16.66699981689453,16.66699981689453,11.798341751098633
18-12-1995,16.66699981689453,16.66699981689453,0.0,16.66699981689453,16.66699981689453,11.798341751098633
19-12-1995,16.33300018310547,16.34000015258789,24450.0,16.66699981689453,16.66699981689453,11.798341751098633
20-12-1995,16.33300018310547,16.34000015258789,12750.0,16.83300018310547,16.5,11.680123329162598
21-12-1995,16.33300018310547,16.34000015258789,900.0,16.83300018310547,16.83300018310547,11.915846824645996
22-12-1995,16.33300018310547,16.34000015258789,6600.0,16.5,16.5,11.680123329162598
26-12-1995,16.83300018310547,16.83300018310547,900.0,16.83300018310547,16.83300018310547,11.915846824645996
27-12-1995,16.83300018310547,16.83300018310547,0.0,16.83300018310547,16.83300018310547,11.915846824645996
28-12-1995,17.0,17.0,3750.0,17.0,17.0,12.034070014953613
29-12-1995,17.0,17.010000228881836,3900.0,17.33300018310547,17.33300018310547,12.269798278808594
02-01-1996,16.83300018310547,16.93000030517578,27900.0,17.25,16.83300018310547,11.915846824645996
03-01-1996,16.83300018310547,16.84000015258789,69900.0,17.16699981689453,16.91699981689453,11.975316047668457
04-01-1996,16.91699981689453,16.91699981689453,0.0,16.91699981689453,16.91699981689453,11.975316047668457
05-01-1996,16.83300018310547,16.84000015258789,23400.0,17.16699981689453,16.83300018310547,11.915846824645996
08-01-1996,16.83300018310547,16.83300018310547,19200.0,16.83300018310547,16.83300018310547,11.915846824645996
09-01-1996,16.83300018310547,16.84000015258789,13500.0,17.33300018310547,17.33300018310547,12.269798278808594
10-01-1996,17.33300018310547,17.33300018310547,0.0,17.33300018310547,17.33300018310547,12.269798278808594
11-01-1996,16.83300018310547,16.83300018310547,1650.0,16.83300018310547,16.83300018310547,11.915846824645996
12-01-1996,17.25,17.33300018310547,5100.0,17.33300018310547,17.25,12.211040496826172
15-01-1996,17.25,17.25,0.0,17.25,17.25,12.211040496826172
16-01-1996,16.83300018310547,16.93000030517578,32400.0,17.33300018310547,17.16699981689453,12.152286529541016
17-01-1996,16.83300018310547,17.08300018310547,7950.0,17.08300018310547,16.83300018310547,11.915846824645996
18-01-1996,16.83300018310547,17.100000381469727,29700.0,17.33300018310547,16.83300018310547,11.915846824645996
19-01-1996,16.83300018310547,16.84000015258789,19500.0,17.33300018310547,16.83300018310547,11.915846824645996
22-01-1996,16.83300018310547,17.16699981689453,19950.0,17.16699981689453,16.83300018310547,11.915846824645996
23-01-1996,16.83300018310547,16.83300018310547,0.0,16.83300018310547,16.83300018310547,11.915846824645996
24-01-1996,16.91699981689453,17.33300018310547,33900.0,17.33300018310547,16.91699981689453,11.975316047668457
25-01-1996,16.83300018310547,17.33300018310547,4200.0,17.33300018310547,16.83300018310547,11.915846824645996
26-01-1996,16.83300018310547,16.84000015258789,5700.0,17.33300018310547,17.33300018310547,12.269798278808594
29-01-1996,16.83300018310547,16.84000015258789,5700.0,17.0,17.0,12.034070014953613
30-01-1996,17.16699981689453,17.34000015258789,269550.0,17.5,17.16699981689453,12.152286529541016
31-01-1996,17.25,17.5,151200.0,17.5,17.33300018310547,12.269798278808594
01-02-1996,17.0,17.5,52200.0,17.5,17.16699981689453,12.152286529541016
02-02-1996,17.0,17.5,14700.0,17.5,17.33300018310547,12.269798278808594
05-02-1996,16.66699981689453,17.5,596550.0,17.5,17.33300018310547,12.269798278808594
06-02-1996,17.0,17.010000228881836,8850.0,17.33300018310547,17.33300018310547,12.269798278808594
07-02-1996,17.0,17.33300018310547,128700.0,17.33300018310547,17.33300018310547,12.269798278808594
08-02-1996,17.0,17.33300018310547,106800.0,17.33300018310547,17.16699981689453,12.152286529541016
09-02-1996,17.16699981689453,17.34000015258789,71850.0,18.66699981689453,18.66699981689453,13.214115142822266
12-02-1996,18.5,19.0,3450.0,19.0,18.83300018310547,13.331625938415527
13-02-1996,18.16699981689453,18.33300018310547,4950.0,18.33300018310547,18.16699981689453,12.860174179077148
14-02-1996,18.0,18.18000030517578,40050.0,18.33300018310547,18.0,12.74195671081543
15-02-1996,18.33300018310547,18.33300018310547,2400.0,18.33300018310547,18.33300018310547,12.977681159973145
16-02-1996,18.0,18.33300018310547,300.0,18.33300018310547,18.0,12.74195671081543
20-02-1996,18.08300018310547,18.16699981689453,10800.0,18.16699981689453,18.08300018310547,12.800710678100586
21-02-1996,18.0,18.16699981689453,8400.0,18.16699981689453,18.0,12.74195671081543
22-02-1996,18.0,18.010000228881836,5700.0,18.33300018310547,18.33300018310547,12.977681159973145
23-02-1996,18.0,18.010000228881836,1650.0,18.33300018310547,18.33300018310547,12.977681159973145
26-02-1996,18.0,18.010000228881836,3150.0,18.33300018310547,18.33300018310547,13.099116325378418
27-02-1996,18.0,18.0,750.0,18.0,18.0,12.86118221282959
28-02-1996,18.0,18.0,300.0,18.0,18.0,12.86118221282959
29-02-1996,17.83300018310547,18.0,17250.0,18.0,17.83300018310547,12.741854667663574
01-03-1996,17.66699981689453,17.84000015258789,9000.0,18.16699981689453,17.66699981689453,12.623250007629395
04-03-1996,,,,,,
05-03-1996,17.16699981689453,17.510000228881836,9750.0,17.66699981689453,17.66699981689453,12.623250007629395
06-03-1996,17.16699981689453,17.16699981689453,3150.0,17.16699981689453,17.16699981689453,12.265995025634766
07-03-1996,17.16699981689453,17.299999237060547,31500.0,17.41699981689453,17.33300018310547,12.384604454040527
08-03-1996,17.0,17.18000030517578,10500.0,17.33300018310547,17.16699981689453,12.265995025634766
11-03-1996,16.83300018310547,16.84000015258789,6900.0,17.16699981689453,16.83300018310547,12.027348518371582
12-03-1996,16.83300018310547,16.84000015258789,1200.0,17.16699981689453,16.83300018310547,12.027348518371582
13-03-1996,16.66699981689453,16.670000076293945,19800.0,17.0,17.0,12.146669387817383
14-03-1996,17.16699981689453,17.16699981689453,450.0,17.16699981689453,17.16699981689453,12.265995025634766
15-03-1996,17.08300018310547,17.16699981689453,9600.0,17.16699981689453,17.08300018310547,12.20596981048584
18-03-1996,16.66699981689453,16.670000076293945,30300.0,17.16699981689453,16.83300018310547,12.027348518371582
19-03-1996,16.83300018310547,17.16699981689453,600.0,17.16699981689453,16.83300018310547,12.027348518371582
20-03-1996,16.66699981689453,16.670000076293945,13350.0,16.75,16.75,11.968042373657227
21-03-1996,17.16699981689453,17.16699981689453,1950.0,17.16699981689453,17.16699981689453,12.265995025634766
22-03-1996,16.66699981689453,17.16699981689453,6750.0,17.16699981689453,16.79199981689453,11.998051643371582
25-03-1996,16.83300018310547,17.16699981689453,90150.0,17.16699981689453,17.16699981689453,12.265995025634766
26-03-1996,16.66699981689453,17.16699981689453,37650.0,17.16699981689453,16.75,11.968042373657227
27-03-1996,16.66699981689453,17.08300018310547,162300.0,17.08300018310547,16.66699981689453,11.908736228942871
28-03-1996,16.66699981689453,16.66699981689453,4950.0,16.66699981689453,16.66699981689453,11.908736228942871
29-03-1996,16.66699981689453,16.670000076293945,44700.0,17.5,17.33300018310547,12.384604454040527
01-04-1996,17.33300018310547,17.66699981689453,21450.0,17.66699981689453,17.33300018310547,12.384604454040527
02-04-1996,17.66699981689453,17.68000030517578,26250.0,18.58300018310547,18.33300018310547,13.099116325378418
03-04-1996,18.0,18.010000228881836,9300.0,18.33300018310547,18.33300018310547,13.099116325378418
04-04-1996,18.0,18.010000228881836,15900.0,18.5,18.0,12.86118221282959
08-04-1996,18.0,18.010000228881836,2100.0,18.33300018310547,18.33300018310547,13.099116325378418
09-04-1996,18.0,18.33300018310547,2850.0,18.33300018310547,18.125,12.950490951538086
10-04-1996,18.0,18.010000228881836,20700.0,18.16699981689453,18.16699981689453,12.980502128601074
11-04-1996,18.0,18.16699981689453,38700.0,18.16699981689453,18.0,12.86118221282959
12-04-1996,18.0,18.010000228881836,4200.0,18.04199981689453,18.04199981689453,12.891192436218262
15-04-1996,17.83300018310547,18.16699981689453,17700.0,18.16699981689453,17.83300018310547,12.741854667663574
16-04-1996,17.83300018310547,17.84000015258789,3450.0,18.0,18.0,12.86118221282959
17-04-1996,17.66699981689453,17.68000030517578,7350.0,18.0,17.79199981689453,12.712564468383789
18-04-1996,18.08300018310547,18.100000381469727,33150.0,19.16699981689453,19.0,13.575690269470215
19-04-1996,19.16699981689453,19.34000015258789,5550.0,19.66699981689453,19.5,13.932948112487793
22-04-1996,19.5,19.68000030517578,55050.0,20.0,19.83300018310547,14.170880317687988
23-04-1996,19.66699981689453,20.0,2400.0,20.0,19.66699981689453,14.052271842956543
24-04-1996,19.66699981689453,19.68000030517578,37950.0,20.16699981689453,20.16699981689453,14.409520149230957
25-04-1996,19.83300018310547,20.16699981689453,5850.0,20.16699981689453,20.0,14.290200233459473
26-04-1996,19.83300018310547,19.84000015258789,7950.0,20.16699981689453,19.91699981689453,14.230897903442383
29-04-1996,19.83300018310547,19.83300018310547,1200.0,19.83300018310547,19.83300018310547,14.170880317687988
30-04-1996,19.83300018310547,20.16699981689453,39000.0,20.16699981689453,19.83300018310547,14.170880317687988
01-05-1996,19.83300018310547,20.010000228881836,19350.0,20.33300018310547,19.83300018310547,14.170880317687988
02-05-1996,19.83300018310547,20.33300018310547,19200.0,20.33300018310547,20.16699981689453,14.409520149230957
03-05-1996,19.83300018310547,19.84000015258789,19200.0,20.33300018310547,20.0,14.290200233459473
06-05-1996,19.83300018310547,20.010000228881836,66150.0,20.33300018310547,19.83300018310547,14.170880317687988
07-05-1996,20.0,20.0,1050.0,20.0,20.0,14.290200233459473
08-05-1996,19.83300018310547,19.84000015258789,3150.0,20.16699981689453,20.16699981689453,14.409520149230957
09-05-1996,20.16699981689453,20.16699981689453,0.0,20.16699981689453,20.16699981689453,14.409520149230957
10-05-1996,20.16699981689453,20.34000015258789,8700.0,20.5,20.5,14.647455215454102
13-05-1996,20.5,20.510000228881836,39900.0,20.83300018310547,20.83300018310547,14.885394096374512
14-05-1996,20.5,20.83300018310547,39450.0,20.83300018310547,20.58300018310547,14.706759452819824
15-05-1996,20.5,20.510000228881836,3450.0,20.83300018310547,20.5,14.647455215454102
16-05-1996,20.83300018310547,20.83300018310547,450.0,20.83300018310547,20.83300018310547,14.885394096374512
17-05-1996,20.83300018310547,20.83300018310547,2100.0,20.83300018310547,20.83300018310547,14.885394096374512
20-05-1996,20.5,20.83300018310547,450.0,20.83300018310547,20.5,14.647455215454102
21-05-1996,20.5,20.510000228881836,5550.0,20.83300018310547,20.83300018310547,14.885394096374512
22-05-1996,20.33300018310547,20.83300018310547,6600.0,20.83300018310547,20.33300018310547,14.528135299682617
23-05-1996,20.33300018310547,20.34000015258789,4350.0,20.5,20.5,14.647455215454102
24-05-1996,20.33300018310547,20.34000015258789,3600.0,20.66699981689453,20.66699981689453,14.766785621643066
28-05-1996,20.33300018310547,20.33300018310547,2100.0,20.33300018310547,20.33300018310547,14.528135299682617
29-05-1996,20.33300018310547,20.83300018310547,3900.0,20.83300018310547,20.33300018310547,14.528135299682617
30-05-1996,20.33300018310547,20.66699981689453,59400.0,20.66699981689453,20.41699981689453,14.711116790771484
31-05-1996,20.66699981689453,20.83300018310547,29100.0,20.83300018310547,20.83300018310547,15.010851860046387
03-06-1996,20.66699981689453,20.84000015258789,8550.0,21.0,20.83300018310547,15.010851860046387
04-06-1996,20.91699981689453,21.010000228881836,85200.0,21.66699981689453,21.66699981689453,15.61177921295166
05-06-1996,21.66699981689453,22.010000228881836,262500.0,23.5,23.33300018310547,16.812185287475586
06-06-1996,22.83300018310547,23.350000381469727,52350.0,23.66699981689453,22.83300018310547,16.45191764831543
07-06-1996,22.83300018310547,22.84000015258789,4500.0,23.0,22.83300018310547,16.45191764831543
10-06-1996,22.5,22.68000030517578,23700.0,22.83300018310547,22.66699981689453,16.33230972290039
11-06-1996,22.5,22.510000228881836,29250.0,23.0,23.0,16.572248458862305
12-06-1996,23.0,23.0,300.0,23.0,23.0,16.572248458862305
13-06-1996,22.5,22.510000228881836,19650.0,23.0,22.5,16.21198081970215
14-06-1996,22.5,22.5,4950.0,22.5,22.5,16.21198081970215
17-06-1996,22.5,22.5,0.0,22.5,22.5,16.21198081970215
18-06-1996,21.0,22.5,76800.0,22.5,21.33300018310547,15.371123313903809
19-06-1996,21.16699981689453,21.18000030517578,25200.0,21.5,21.5,15.491453170776367
20-06-1996,20.83300018310547,21.66699981689453,50850.0,21.66699981689453,21.16699981689453,15.251514434814453
21-06-1996,20.83300018310547,20.84000015258789,68550.0,21.16699981689453,20.83300018310547,15.010851860046387
24-06-1996,20.83300018310547,20.84000015258789,10050.0,21.16699981689453,20.83300018310547,15.010851860046387
25-06-1996,21.0,21.16699981689453,17100.0,21.16699981689453,21.16699981689453,15.251514434814453
26-06-1996,20.83300018310547,20.84000015258789,5850.0,21.16699981689453,21.16699981689453,15.251514434814453
27-06-1996,20.91699981689453,21.010000228881836,81150.0,21.16699981689453,20.91699981689453,15.071374893188477
28-06-1996,20.83300018310547,21.010000228881836,116100.0,21.16699981689453,21.16699981689453,15.251514434814453
01-07-1996,20.83300018310547,20.84000015258789,84300.0,21.83300018310547,21.0,15.13117504119873
02-07-1996,20.83300018310547,21.049999237060547,35250.0,21.08300018310547,20.83300018310547,15.010851860046387
03-07-1996,20.83300018310547,20.83300018310547,5250.0,20.83300018310547,20.83300018310547,15.010851860046387
05-07-1996,20.0,20.510000228881836,11700.0,20.83300018310547,20.0,14.410646438598633
08-07-1996,20.0,20.5,3450.0,20.5,20.5,14.77092170715332
09-07-1996,20.16699981689453,20.18000030517578,24450.0,20.25,20.16699981689453,14.53097915649414
10-07-1996,19.83300018310547,20.010000228881836,6900.0,20.5,20.0,14.410646438598633
11-07-1996,19.0,19.58300018310547,5100.0,19.58300018310547,19.33300018310547,13.930060386657715
12-07-1996,19.0,19.010000228881836,2400.0,19.5,19.0,13.690120697021484
15-07-1996,18.0,19.0,12600.0,19.0,18.0,12.969578742980957
16-07-1996,18.0,18.66699981689453,115500.0,18.66699981689453,18.0,12.969578742980957
17-07-1996,18.0,18.16699981689453,41850.0,18.16699981689453,18.08300018310547,13.02939510345459
18-07-1996,15.333000183105469,17.510000228881836,232200.0,18.0,16.16699981689453,11.648852348327637
19-07-1996,16.0,16.010000228881836,24900.0,16.16699981689453,16.16699981689453,11.648852348327637
22-07-1996,15.833000183105469,15.84000015258789,6900.0,16.16699981689453,15.833000183105469,11.408190727233887
23-07-1996,,,,,,
24-07-1996,15.166999816894531,15.666999816894531,56250.0,15.666999816894531,15.177000045776367,10.935519218444824
25-07-1996,15.166999816894531,15.170000076293945,1800.0,15.833000183105469,15.833000183105469,11.408190727233887
