Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2001,5.2596659660339355,5.307051181793213,1979,5.307051181793213,5.307051181793213,5.307051181793213
20-03-2001,5.212282180786133,5.307051181793213,15696,5.401820182800293,5.307051181793213,5.307051181793213
21-03-2001,5.307051181793213,5.401820182800293,183869,5.401820182800293,5.401820182800293,5.401820182800293
22-03-2001,5.212282180786133,5.2596659660339355,135461,5.401820182800293,5.307051181793213,5.307051181793213
23-03-2001,5.307051181793213,5.307051181793213,4880,5.401820182800293,5.401820182800293,5.401820182800293
26-03-2001,5.2596659660339355,5.307051181793213,2242,5.401820182800293,5.401820182800293,5.401820182800293
27-03-2001,5.307051181793213,5.307051181793213,1847,5.354434967041016,5.354434967041016,5.354434967041016
28-03-2001,4.927976131439209,5.401820182800293,420365,5.401820182800293,5.212282180786133,5.212282180786133
29-03-2001,5.117513179779053,5.212282180786133,8837,5.307051181793213,5.307051181793213,5.307051181793213
30-03-2001,4.454132080078125,5.212282180786133,63180,5.307051181793213,4.596284866333008,4.596284866333008
02-04-2001,4.501515865325928,4.548901081085205,19126,4.643669128417969,4.548901081085205,4.548901081085205
03-04-2001,4.548901081085205,4.548901081085205,132,4.548901081085205,4.548901081085205,4.548901081085205
04-04-2001,4.548901081085205,4.548901081085205,2374,4.548901081085205,4.548901081085205,4.548901081085205
05-04-2001,4.643669128417969,4.643669128417969,2770,4.667362213134766,4.643669128417969,4.643669128417969
06-04-2001,4.501515865325928,4.643669128417969,5276,4.643669128417969,4.548901081085205,4.548901081085205
09-04-2001,4.473085880279541,4.662622928619385,4485,4.662622928619385,4.473085880279541,4.473085880279541
10-04-2001,4.548901081085205,4.548901081085205,13190,4.586808204650879,4.586808204650879,4.586808204650879
11-04-2001,4.548901081085205,4.548901081085205,17147,4.852160930633545,4.836997985839844,4.836997985839844
12-04-2001,4.829415798187256,4.852160930633545,8178,5.117513179779053,5.117513179779053,5.117513179779053
16-04-2001,5.117513179779053,5.117513179779053,3561,5.193327903747559,5.117513179779053,5.117513179779053
17-04-2001,5.155420780181885,5.231235980987549,116863,5.307051181793213,5.307051181793213,5.307051181793213
18-04-2001,5.193327903747559,5.382865905761719,7123,5.382865905761719,5.193327903747559,5.193327903747559
19-04-2001,5.117513179779053,5.117513179779053,10420,5.837756156921387,5.837756156921387,5.837756156921387
20-04-2001,5.117513179779053,5.117513179779053,3693,5.875662803649902,5.852919101715088,5.852919101715088
23-04-2001,5.117513179779053,5.837756156921387,6067,5.8453369140625,5.8453369140625,5.8453369140625
24-04-2001,5.852919101715088,5.852919101715088,264,5.852919101715088,5.852919101715088,5.852919101715088
25-04-2001,5.193327903747559,5.231235980987549,6727,5.852919101715088,5.458681106567383,5.458681106567383
26-04-2001,5.686126232147217,5.761940956115723,65818,6.353298187255859,5.875662803649902,5.875662803649902
27-04-2001,5.724032878875732,5.875662803649902,55794,6.0652008056640625,5.7998480796813965,5.7998480796813965
30-04-2001,5.7998480796813965,6.0652008056640625,45637,6.103107929229736,5.7998480796813965,5.7998480796813965
01-05-2001,5.69370698928833,5.69370698928833,347293,6.0652008056640625,6.0652008056640625,6.0652008056640625
02-05-2001,5.761940956115723,6.0652008056640625,420102,6.0652008056640625,5.913570880889893,5.913570880889893
03-05-2001,5.875662803649902,5.913570880889893,214469,6.0652008056640625,6.0652008056640625,6.0652008056640625
04-05-2001,5.837756156921387,6.0652008056640625,226604,6.141016006469727,6.141016006469727,6.141016006469727
07-05-2001,5.837756156921387,6.141016006469727,2902,6.141016006469727,6.141016006469727,6.141016006469727
