Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2012,25.0,26.049999237060547,10460200,29.43000030517578,26.5,26.5
20-07-2012,26.100000381469727,26.209999084472656,969100,29.399999618530273,27.270000457763672,27.270000457763672
23-07-2012,26.770000457763672,27.239999771118164,233200,28.239999771118164,27.549999237060547,27.549999237060547
24-07-2012,27.299999237060547,28.350000381469727,343500,29.350000381469727,27.600000381469727,27.600000381469727
25-07-2012,26.920000076293945,27.90999984741211,426100,28.229999542236328,27.049999237060547,27.049999237060547
26-07-2012,26.969999313354492,27.59000015258789,294800,28.25,27.889999389648438,27.889999389648438
27-07-2012,27.010000228881836,28.299999237060547,226800,29.959999084472656,29.649999618530273,29.649999618530273
30-07-2012,29.09000015258789,30.010000228881836,260500,30.719999313354492,29.809999465942383,29.809999465942383
31-07-2012,28.700000762939453,30.0,293700,30.0,29.34000015258789,29.34000015258789
01-08-2012,28.790000915527344,29.850000381469727,199600,29.850000381469727,29.139999389648438,29.139999389648438
02-08-2012,28.790000915527344,28.989999771118164,192100,29.899999618530273,29.420000076293945,29.420000076293945
03-08-2012,29.209999084472656,29.899999618530273,167000,29.899999618530273,29.790000915527344,29.790000915527344
06-08-2012,29.690000534057617,29.950000762939453,227300,31.489999771118164,31.15999984741211,31.15999984741211
07-08-2012,31.0,31.549999237060547,569000,33.0,32.43000030517578,32.43000030517578
08-08-2012,32.470001220703125,33.0,289500,33.400001525878906,32.880001068115234,32.880001068115234
09-08-2012,32.77000045776367,33.0099983215332,182900,33.52000045776367,33.130001068115234,33.130001068115234
10-08-2012,32.38999938964844,33.970001220703125,304300,33.970001220703125,32.709999084472656,32.709999084472656
13-08-2012,31.469999313354492,32.4900016784668,560500,32.70000076293945,32.11000061035156,32.11000061035156
14-08-2012,32.0,32.36000061035156,167100,32.72999954223633,32.5099983215332,32.5099983215332
15-08-2012,32.5,33.119998931884766,384800,33.4900016784668,33.25,33.25
16-08-2012,32.0,33.25,293400,33.25,32.29999923706055,32.29999923706055
17-08-2012,30.559999465942383,32.5,465700,32.5,31.260000228881836,31.260000228881836
20-08-2012,29.799999237060547,31.09000015258789,240100,31.100000381469727,30.149999618530273,30.149999618530273
21-08-2012,29.6200008392334,30.149999618530273,347400,30.469999313354492,29.959999084472656,29.959999084472656
22-08-2012,29.6299991607666,29.81999969482422,354300,31.309999465942383,31.190000534057617,31.190000534057617
23-08-2012,30.0,31.3799991607666,299700,31.639999389648438,30.219999313354492,30.219999313354492
24-08-2012,30.0,30.040000915527344,201100,31.290000915527344,30.899999618530273,30.899999618530273
27-08-2012,30.8700008392334,31.18000030517578,323600,32.7400016784668,31.0,31.0
28-08-2012,30.979999542236328,31.059999465942383,175100,32.400001525878906,32.150001525878906,32.150001525878906
29-08-2012,31.260000228881836,32.130001068115234,115100,32.33000183105469,31.549999237060547,31.549999237060547
30-08-2012,31.15999984741211,31.5,174300,32.61000061035156,32.41999816894531,32.41999816894531
31-08-2012,32.0,32.599998474121094,109000,32.599998474121094,32.13999938964844,32.13999938964844
04-09-2012,31.719999313354492,32.56999969482422,114100,33.25,33.20000076293945,33.20000076293945
05-09-2012,32.5,33.33000183105469,122400,33.5,32.88999938964844,32.88999938964844
06-09-2012,32.65999984741211,33.04999923706055,436800,35.97999954223633,35.880001068115234,35.880001068115234
07-09-2012,34.79999923706055,35.849998474121094,346400,35.900001525878906,35.380001068115234,35.380001068115234
10-09-2012,34.77000045776367,36.0,735000,36.34000015258789,34.79999923706055,34.79999923706055
11-09-2012,31.200000762939453,33.0,2019900,33.86000061035156,33.54999923706055,33.54999923706055
12-09-2012,33.15999984741211,33.68000030517578,252000,34.0,33.5,33.5
13-09-2012,32.0,32.25,527500,34.689998626708984,33.91999816894531,33.91999816894531
14-09-2012,33.849998474121094,34.0099983215332,450400,36.5,36.0,36.0
17-09-2012,35.380001068115234,36.63999938964844,179300,36.63999938964844,35.79999923706055,35.79999923706055
18-09-2012,34.90999984741211,34.970001220703125,173100,36.36000061035156,35.06999969482422,35.06999969482422
19-09-2012,34.5,34.59000015258789,304700,35.65999984741211,35.33000183105469,35.33000183105469
20-09-2012,33.790000915527344,35.0,213900,35.27000045776367,34.349998474121094,34.349998474121094
21-09-2012,34.2599983215332,34.599998474121094,434400,36.0,35.900001525878906,35.900001525878906
24-09-2012,35.439998626708984,35.900001525878906,657600,37.91999816894531,37.130001068115234,37.130001068115234
25-09-2012,37.61000061035156,37.939998626708984,811600,39.47999954223633,38.790000915527344,38.790000915527344
26-09-2012,37.18000030517578,39.060001373291016,640500,39.22999954223633,38.79999923706055,38.79999923706055
27-09-2012,38.119998931884766,38.959999084472656,489300,39.25,39.150001525878906,39.150001525878906
28-09-2012,38.13999938964844,39.0099983215332,2069300,39.4900016784668,39.08000183105469,39.08000183105469
01-10-2012,38.54999923706055,39.41999816894531,190600,40.0,38.72999954223633,38.72999954223633
02-10-2012,37.650001525878906,38.630001068115234,363500,39.060001373291016,37.7599983215332,37.7599983215332
03-10-2012,37.04999923706055,38.06999969482422,334700,38.06999969482422,37.369998931884766,37.369998931884766
