Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1994,1.3125,1.3125,1000,1.3125,1.3125,0.7737414240837097
02-06-1994,1.28125,1.28125,600,1.28125,1.28125,0.7553189396858215
03-06-1994,1.28125,1.28125,1000,1.28125,1.28125,0.7553189396858215
06-06-1994,1.25,1.25,8400,1.25,1.25,0.7368965744972229
07-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
08-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
09-06-1994,1.25,1.25,6000,1.25,1.25,0.7368965744972229
10-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
13-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
14-06-1994,1.1875,1.1875,800,1.25,1.25,0.7368965744972229
15-06-1994,1.25,1.25,1000,1.25,1.25,0.7368965744972229
16-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
17-06-1994,1.25,1.25,4000,1.25,1.25,0.7368965744972229
20-06-1994,1.25,1.25,0,1.25,1.25,0.7368965744972229
21-06-1994,1.34375,1.34375,7400,1.375,1.375,0.8105863332748413
22-06-1994,1.375,1.375,0,1.375,1.375,0.8105863332748413
23-06-1994,1.3125,1.3125,2200,1.375,1.375,0.8105863332748413
24-06-1994,1.375,1.375,0,1.375,1.375,0.8105863332748413
27-06-1994,1.3125,1.3125,4000,1.375,1.375,0.8105863332748413
28-06-1994,1.4375,1.4375,2000,1.4375,1.4375,0.8474310636520386
29-06-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
30-06-1994,1.4375,1.5,13200,1.5625,1.4375,0.8474310636520386
01-07-1994,1.375,1.375,800,1.375,1.375,0.8105863332748413
05-07-1994,1.375,1.375,0,1.375,1.375,0.8105863332748413
06-07-1994,1.4375,1.5,13800,1.5625,1.5625,0.921120822429657
07-07-1994,1.5625,1.5625,10000,1.5625,1.5625,0.921120822429657
08-07-1994,1.4375,1.4375,9800,1.4375,1.4375,0.8474310636520386
11-07-1994,1.4375,1.5,3800,1.5,1.4375,0.8474310636520386
12-07-1994,1.4375,1.4375,5000,1.5,1.5,0.8842759728431702
13-07-1994,1.46875,1.46875,14000,1.5,1.5,0.8842759728431702
14-07-1994,1.4375,1.4375,5200,1.53125,1.4375,0.8474310636520386
15-07-1994,1.46875,1.5,16000,1.5,1.46875,0.8658533692359924
18-07-1994,1.5,1.5,200,1.5,1.5,0.8842759728431702
19-07-1994,1.5,1.5,4200,1.5,1.5,0.8842759728431702
20-07-1994,1.4375,1.4375,2000,1.4375,1.4375,0.8474310636520386
21-07-1994,1.4375,1.4375,2400,1.4375,1.4375,0.8474310636520386
22-07-1994,1.4375,1.4375,4000,1.4375,1.4375,0.8474310636520386
25-07-1994,1.5,1.5,200,1.5,1.5,0.8842759728431702
26-07-1994,1.4375,1.4375,2000,1.4375,1.4375,0.8474310636520386
27-07-1994,1.4375,1.4375,12600,1.4375,1.4375,0.8474310636520386
28-07-1994,1.4375,1.4375,31400,1.4375,1.4375,0.8474310636520386
29-07-1994,1.4375,1.4375,10000,1.4375,1.4375,0.8474310636520386
01-08-1994,1.4375,1.4375,10000,1.4375,1.4375,0.8474310636520386
02-08-1994,1.4375,1.4375,20000,1.4375,1.4375,0.8474310636520386
03-08-1994,1.4375,1.4375,11800,1.4375,1.4375,0.8474310636520386
04-08-1994,1.4375,1.4375,13400,1.5,1.5,0.8842759728431702
05-08-1994,1.4375,1.4375,400,1.4375,1.4375,0.8474310636520386
08-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
09-08-1994,1.4375,1.46875,12800,1.46875,1.4375,0.8474310636520386
10-08-1994,1.46875,1.46875,2400,1.46875,1.46875,0.8658533692359924
11-08-1994,1.4375,1.46875,3200,1.46875,1.4375,0.8474310636520386
12-08-1994,1.4375,1.4375,10000,1.4375,1.4375,0.8474310636520386
15-08-1994,1.4375,1.4375,6400,1.4375,1.4375,0.8474310636520386
16-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
17-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
18-08-1994,1.4375,1.4375,13600,1.4375,1.4375,0.8474310636520386
19-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
22-08-1994,1.53125,1.53125,1000,1.53125,1.53125,0.9026983976364136
23-08-1994,1.4375,1.4375,200,1.4375,1.4375,0.8474310636520386
24-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
25-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
26-08-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
29-08-1994,1.4375,1.4375,200,1.4375,1.4375,0.8474310636520386
30-08-1994,1.5,1.5,1200,1.5,1.5,0.8842759728431702
31-08-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
01-09-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
02-09-1994,1.5,1.5,2000,1.5,1.5,0.8842759728431702
06-09-1994,1.5,1.5,4000,1.5,1.5,0.8842759728431702
07-09-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
08-09-1994,1.5625,1.5625,6000,1.5625,1.5625,0.921120822429657
09-09-1994,1.5625,1.5625,0,1.5625,1.5625,0.921120822429657
12-09-1994,1.46875,1.46875,600,1.46875,1.46875,0.8658533692359924
13-09-1994,1.5625,1.5625,400,1.5625,1.5625,0.921120822429657
14-09-1994,1.5625,1.5625,0,1.5625,1.5625,0.921120822429657
15-09-1994,1.5625,1.5625,0,1.5625,1.5625,0.921120822429657
16-09-1994,1.46875,1.46875,600,1.5,1.5,0.8842759728431702
19-09-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
20-09-1994,1.4375,1.4375,6000,1.5625,1.5625,0.921120822429657
21-09-1994,1.5625,1.5625,0,1.5625,1.5625,0.921120822429657
22-09-1994,1.5625,1.5625,0,1.5625,1.5625,0.921120822429657
23-09-1994,1.4375,1.4375,1400,1.4375,1.4375,0.8474310636520386
26-09-1994,1.4375,1.4375,0,1.4375,1.4375,0.8474310636520386
27-09-1994,1.5,1.5,2200,1.5,1.5,0.8842759728431702
28-09-1994,1.5,1.5,2000,1.5,1.5,0.8842759728431702
29-09-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
30-09-1994,1.5,1.5,0,1.5,1.5,0.8842759728431702
03-10-1994,1.5625,1.5625,10600,1.625,1.625,0.957965612411499
04-10-1994,1.6875,1.6875,30800,2.0,1.875,1.1053448915481567
05-10-1994,1.75,2.0,20400,2.0,1.8125,1.06850004196167
06-10-1994,1.8125,1.8125,26000,1.875,1.875,1.1053448915481567
07-10-1994,1.8125,1.8125,8400,1.8125,1.8125,1.06850004196167
10-10-1994,1.8125,1.9375,2600,1.9375,1.8125,1.06850004196167
11-10-1994,1.9375,1.9375,400,1.9375,1.9375,1.1421897411346436
12-10-1994,1.8125,1.90625,12600,1.90625,1.8125,1.06850004196167
13-10-1994,1.8125,1.8125,400,1.8125,1.8125,1.06850004196167
14-10-1994,1.8125,1.8125,0,1.8125,1.8125,1.06850004196167
17-10-1994,1.8125,1.8125,0,1.8125,1.8125,1.06850004196167
18-10-1994,1.8125,1.8125,4200,1.8125,1.8125,1.06850004196167
19-10-1994,1.8125,1.8125,10400,1.8125,1.8125,1.06850004196167
20-10-1994,1.78125,1.78125,600,1.78125,1.78125,1.0500775575637817
21-10-1994,1.75,1.75,12000,1.875,1.875,1.1053448915481567
24-10-1994,1.8125,1.8125,4000,1.8125,1.8125,1.06850004196167
25-10-1994,1.75,1.875,12200,1.875,1.8125,1.0926129817962646
26-10-1994,1.75,1.75,5000,1.75,1.75,1.0549365282058716
27-10-1994,1.75,1.8125,16200,1.8125,1.75,1.0549365282058716
28-10-1994,1.75,1.78125,6200,1.78125,1.78125,1.0737749338150024
31-10-1994,1.75,1.75,10000,1.75,1.75,1.0549365282058716
01-11-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
02-11-1994,1.78125,1.78125,2000,1.78125,1.78125,1.0737749338150024
03-11-1994,1.75,1.75,23800,1.78125,1.78125,1.0737749338150024
04-11-1994,1.78125,1.78125,0,1.78125,1.78125,1.0737749338150024
07-11-1994,1.8125,1.8125,2000,1.8125,1.8125,1.0926129817962646
08-11-1994,1.78125,1.78125,1400,1.78125,1.78125,1.0737749338150024
09-11-1994,1.75,1.75,2800,1.84375,1.84375,1.1114510297775269
10-11-1994,1.84375,1.84375,0,1.84375,1.84375,1.1114510297775269
11-11-1994,1.84375,1.84375,0,1.84375,1.84375,1.1114510297775269
14-11-1994,1.75,1.75,3200,1.75,1.75,1.0549365282058716
15-11-1994,1.75,1.75,12800,1.78125,1.75,1.0549365282058716
16-11-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
17-11-1994,1.8125,1.8125,1400,1.8125,1.8125,1.0926129817962646
18-11-1994,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
21-11-1994,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
22-11-1994,1.75,1.8125,17800,1.8125,1.75,1.0549365282058716
23-11-1994,1.75,1.75,26400,1.78125,1.78125,1.0737749338150024
25-11-1994,1.75,1.75,1000,1.75,1.75,1.0549365282058716
28-11-1994,1.75,1.75,10000,1.75,1.75,1.0549365282058716
29-11-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
30-11-1994,1.75,1.75,5000,1.8125,1.78125,1.0737749338150024
01-12-1994,1.75,1.75,17000,1.75,1.75,1.0549365282058716
02-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
05-12-1994,1.75,1.75,6200,1.75,1.75,1.0549365282058716
06-12-1994,1.8125,1.8125,4000,1.8125,1.8125,1.0926129817962646
07-12-1994,1.875,1.875,200,1.875,1.875,1.130289077758789
08-12-1994,1.78125,1.78125,600,1.78125,1.78125,1.0737749338150024
09-12-1994,1.78125,1.78125,3000,1.8125,1.8125,1.0926129817962646
12-12-1994,1.75,1.75,3400,1.75,1.75,1.0549365282058716
13-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
14-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
15-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
16-12-1994,1.75,1.75,800,1.75,1.75,1.0549365282058716
19-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
20-12-1994,1.8125,1.8125,2000,1.8125,1.8125,1.0926129817962646
21-12-1994,1.75,1.75,6800,1.75,1.75,1.0549365282058716
22-12-1994,1.75,1.875,4000,1.875,1.75,1.0549365282058716
23-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
27-12-1994,1.75,1.75,0,1.75,1.75,1.0549365282058716
28-12-1994,1.8125,1.8125,1000,1.8125,1.8125,1.0926129817962646
29-12-1994,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
30-12-1994,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
03-01-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
04-01-1995,1.75,1.75,7200,1.75,1.75,1.0549365282058716
05-01-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
06-01-1995,1.8125,1.8125,8000,1.875,1.875,1.130289077758789
09-01-1995,1.875,1.875,0,1.875,1.875,1.130289077758789
10-01-1995,1.84375,1.84375,1200,1.875,1.84375,1.1114510297775269
11-01-1995,1.84375,1.84375,0,1.84375,1.84375,1.1114510297775269
12-01-1995,1.8125,1.8125,129200,1.9375,1.9375,1.1679655313491821
13-01-1995,2.0,2.0,2600,2.0625,2.0625,1.2433180809020996
16-01-1995,2.0625,2.0625,0,2.0625,2.0625,1.2433180809020996
17-01-1995,1.9375,2.0,3400,2.0,1.9375,1.1679655313491821
18-01-1995,1.9375,1.9375,0,1.9375,1.9375,1.1679655313491821
19-01-1995,1.9375,1.9375,0,1.9375,1.9375,1.1679655313491821
20-01-1995,1.9375,1.9375,0,1.9375,1.9375,1.1679655313491821
23-01-1995,1.9375,1.9375,0,1.9375,1.9375,1.1679655313491821
24-01-1995,1.8125,1.875,11200,1.875,1.875,1.130289077758789
25-01-1995,1.875,1.875,1000,1.875,1.875,1.130289077758789
26-01-1995,1.875,1.875,2000,1.875,1.875,1.130289077758789
27-01-1995,1.875,1.875,0,1.875,1.875,1.130289077758789
30-01-1995,1.9375,1.9375,800,1.9375,1.9375,1.1679655313491821
31-01-1995,1.8125,1.8125,1400,1.8125,1.8125,1.0926129817962646
01-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
02-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
03-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
06-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
07-02-1995,1.9375,2.0,3600,2.0,1.9375,1.1679655313491821
08-02-1995,1.9375,1.9375,2000,1.9375,1.9375,1.1679655313491821
09-02-1995,1.875,1.875,800,1.875,1.875,1.130289077758789
10-02-1995,1.875,1.875,0,1.875,1.875,1.130289077758789
13-02-1995,1.875,1.875,0,1.875,1.875,1.130289077758789
14-02-1995,1.8125,1.8125,4000,1.8125,1.8125,1.0926129817962646
15-02-1995,1.8125,1.8125,3800,1.8125,1.8125,1.0926129817962646
16-02-1995,1.8125,1.8125,200,1.8125,1.8125,1.0926129817962646
17-02-1995,1.8125,1.875,8800,1.875,1.875,1.130289077758789
21-02-1995,1.8125,1.8125,400,1.8125,1.8125,1.0926129817962646
22-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
23-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
24-02-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
27-02-1995,1.8125,1.8125,2000,1.8125,1.8125,1.0926129817962646
28-02-1995,1.75,1.8125,3200,1.8125,1.8125,1.0926129817962646
01-03-1995,1.8125,1.8125,2000,1.8125,1.8125,1.0926129817962646
02-03-1995,1.78125,1.78125,1400,1.78125,1.78125,1.0737749338150024
03-03-1995,1.78125,1.78125,2800,1.8125,1.8125,1.0926129817962646
06-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
07-03-1995,1.8125,1.8125,4000,1.8125,1.8125,1.0926129817962646
08-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
09-03-1995,1.75,1.75,2000,1.75,1.75,1.0549365282058716
10-03-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
13-03-1995,1.8125,1.8125,5400,1.8125,1.8125,1.0926129817962646
14-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
15-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
16-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
17-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
20-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
21-03-1995,1.8125,1.8125,1000,1.8125,1.8125,1.0926129817962646
22-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
23-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
24-03-1995,1.8125,1.8125,2000,1.8125,1.8125,1.0926129817962646
27-03-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
28-03-1995,1.75,1.75,600,1.75,1.75,1.0549365282058716
29-03-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
30-03-1995,1.75,1.75,3800,1.75,1.75,1.0549365282058716
31-03-1995,1.75,1.75,2000,1.75,1.75,1.0549365282058716
03-04-1995,1.75,1.75,2200,1.75,1.75,1.0549365282058716
04-04-1995,1.75,1.75,4000,1.75,1.75,1.0549365282058716
05-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
06-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
07-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
10-04-1995,1.6875,1.6875,800,1.75,1.75,1.0549365282058716
11-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
12-04-1995,1.6875,1.6875,1000,1.6875,1.6875,1.0172603130340576
13-04-1995,1.6875,1.6875,3600,1.75,1.71875,1.0360984802246094
17-04-1995,1.6875,1.6875,1200,1.75,1.75,1.0549365282058716
18-04-1995,1.6875,1.6875,200,1.6875,1.6875,1.0172603130340576
19-04-1995,1.71875,1.71875,6400,1.71875,1.71875,1.0360984802246094
20-04-1995,1.6875,1.6875,2800,1.75,1.75,1.0549365282058716
21-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
24-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
25-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
26-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
27-04-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
28-04-1995,1.6875,1.6875,800,1.75,1.75,1.0549365282058716
01-05-1995,1.75,1.75,2000,1.75,1.75,1.0549365282058716
02-05-1995,1.75,1.75,1000,1.75,1.75,1.0549365282058716
03-05-1995,1.8125,1.8125,600,1.8125,1.8125,1.0926129817962646
04-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
05-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
08-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
09-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
10-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
11-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
12-05-1995,1.8125,1.8125,0,1.8125,1.8125,1.0926129817962646
15-05-1995,1.6875,1.6875,4400,1.6875,1.6875,1.0172603130340576
16-05-1995,1.6875,1.6875,5200,1.75,1.6875,1.0172603130340576
17-05-1995,1.625,1.6875,6200,1.6875,1.625,0.979583740234375
18-05-1995,1.625,1.625,2000,1.625,1.625,0.979583740234375
19-05-1995,1.5625,1.5625,2800,1.6875,1.625,0.979583740234375
22-05-1995,1.625,1.6875,7400,1.6875,1.625,0.979583740234375
23-05-1995,1.625,1.625,0,1.625,1.625,0.979583740234375
24-05-1995,1.625,1.625,0,1.625,1.625,0.979583740234375
25-05-1995,1.625,1.625,0,1.625,1.625,0.979583740234375
26-05-1995,1.6875,1.6875,2000,1.6875,1.6875,1.0172603130340576
30-05-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
31-05-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
01-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
02-06-1995,1.625,1.625,6000,1.6875,1.6875,1.0172603130340576
05-06-1995,1.625,1.625,5400,1.6875,1.6875,1.0172603130340576
06-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
07-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
08-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
09-06-1995,1.625,1.625,8600,1.6875,1.6875,1.0172603130340576
12-06-1995,1.625,1.625,3000,1.625,1.625,0.979583740234375
13-06-1995,1.5625,1.6875,12200,1.6875,1.625,0.979583740234375
14-06-1995,1.625,1.625,400,1.625,1.625,0.979583740234375
15-06-1995,1.625,1.625,0,1.625,1.625,0.979583740234375
16-06-1995,1.625,1.625,0,1.625,1.625,0.979583740234375
19-06-1995,1.5625,1.625,3400,1.6875,1.5625,0.9419080018997192
20-06-1995,1.5625,1.5625,0,1.5625,1.5625,0.9419080018997192
21-06-1995,1.5625,1.5625,0,1.5625,1.5625,0.9419080018997192
22-06-1995,1.5625,1.5625,0,1.5625,1.5625,0.9419080018997192
23-06-1995,1.625,1.625,2000,1.625,1.625,0.979583740234375
26-06-1995,1.625,1.625,1000,1.625,1.625,0.979583740234375
27-06-1995,1.59375,1.59375,14800,1.75,1.6875,1.0172603130340576
28-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
29-06-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
30-06-1995,1.75,1.75,2000,1.75,1.75,1.0549365282058716
03-07-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
05-07-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
06-07-1995,1.75,1.75,0,1.75,1.75,1.0549365282058716
07-07-1995,1.625,1.75,6200,1.75,1.625,0.979583740234375
10-07-1995,1.6875,1.6875,400,1.6875,1.6875,1.0172603130340576
11-07-1995,1.625,1.625,2800,1.6875,1.6875,1.0172603130340576
12-07-1995,1.75,1.75,4000,1.75,1.75,1.0549365282058716
13-07-1995,1.6875,1.6875,600,1.6875,1.6875,1.0172603130340576
14-07-1995,1.75,1.75,7400,1.75,1.75,1.0549365282058716
17-07-1995,1.6875,1.6875,200,1.6875,1.6875,1.0172603130340576
18-07-1995,1.6875,1.6875,0,1.6875,1.6875,1.0172603130340576
19-07-1995,1.8125,1.8125,8000,1.8125,1.8125,1.0926129817962646
20-07-1995,1.8125,1.8125,7000,1.875,1.875,1.130289077758789
21-07-1995,1.875,2.0625,1400,2.0625,1.875,1.130289077758789
24-07-1995,1.875,1.875,0,1.875,1.875,1.130289077758789
25-07-1995,2.0625,2.0625,2400,2.0625,2.0625,1.2433180809020996
26-07-1995,2.0,2.0,30400,2.375,2.25,1.3563472032546997
27-07-1995,2.125,2.125,11400,2.25,2.25,1.3563472032546997
28-07-1995,2.15625,2.15625,12800,2.15625,2.15625,1.2998327016830444
31-07-1995,2.125,2.21875,5200,2.21875,2.1875,1.3186707496643066
01-08-1995,2.0625,2.0625,2000,2.0625,2.0625,1.2433180809020996
02-08-1995,2.1875,2.1875,13600,2.1875,2.1875,1.3186707496643066
03-08-1995,2.25,2.25,8000,2.25,2.25,1.3563472032546997
04-08-1995,2.1875,2.1875,4000,2.1875,2.1875,1.3186707496643066
07-08-1995,2.1875,2.25,25000,2.25,2.1875,1.3186707496643066
08-08-1995,2.1875,2.1875,5000,2.25,2.1875,1.3186707496643066
09-08-1995,2.125,2.1875,20000,2.25,2.125,1.2809942960739136
10-08-1995,2.125,2.25,1800,2.25,2.25,1.3563472032546997
11-08-1995,2.125,2.125,4000,2.125,2.125,1.2809942960739136
14-08-1995,2.0,2.125,7600,2.125,2.0,1.2056416273117065
15-08-1995,2.0,2.0,3200,2.0625,2.0625,1.2433180809020996
16-08-1995,2.0625,2.0625,2000,2.0625,2.0625,1.2433180809020996
17-08-1995,2.125,2.125,7000,2.125,2.125,1.2809942960739136
18-08-1995,2.125,2.125,1200,2.1875,2.1875,1.3186707496643066
21-08-1995,2.125,2.1875,2600,2.1875,2.125,1.2809942960739136
22-08-1995,2.125,2.125,7000,2.125,2.125,1.2809942960739136
23-08-1995,2.0625,2.0625,1400,2.0625,2.0625,1.2433180809020996
24-08-1995,2.0625,2.0625,0,2.0625,2.0625,1.2433180809020996
25-08-1995,2.0,2.125,10800,2.125,2.0,1.2056416273117065
28-08-1995,2.0625,2.0625,24200,2.1875,2.1875,1.3186707496643066
29-08-1995,2.15625,2.15625,7000,2.1875,2.1875,1.3186707496643066
30-08-1995,2.1875,2.1875,2000,2.1875,2.1875,1.3186707496643066
31-08-1995,2.1875,2.1875,3000,2.1875,2.1875,1.3186707496643066
01-09-1995,2.1875,2.1875,0,2.1875,2.1875,1.3186707496643066
05-09-1995,2.15625,2.15625,200,2.15625,2.15625,1.2998327016830444
06-09-1995,2.15625,2.15625,4000,2.15625,2.15625,1.2998327016830444
07-09-1995,2.125,2.15625,5400,2.1875,2.1875,1.3186707496643066
08-09-1995,2.1875,2.1875,0,2.1875,2.1875,1.3186707496643066
11-09-1995,2.15625,2.15625,2000,2.15625,2.15625,1.2998327016830444
12-09-1995,2.15625,2.15625,600,2.15625,2.15625,1.2998327016830444
13-09-1995,2.15625,2.15625,0,2.15625,2.15625,1.2998327016830444
14-09-1995,2.15625,2.15625,3400,2.1875,2.1875,1.3186707496643066
15-09-1995,2.15625,2.1875,6000,2.1875,2.15625,1.2998327016830444
18-09-1995,2.1875,2.1875,400,2.1875,2.1875,1.3186707496643066
19-09-1995,2.15625,2.15625,1000,2.21875,2.21875,1.3375091552734375
20-09-1995,2.15625,2.15625,7600,2.1875,2.15625,1.2998327016830444
21-09-1995,2.15625,2.15625,11400,2.21875,2.21875,1.3375091552734375
22-09-1995,2.25,2.25,9000,2.25,2.25,1.3563472032546997
25-09-1995,2.25,2.25,0,2.25,2.25,1.3563472032546997
26-09-1995,2.1875,2.3125,8000,2.3125,2.1875,1.3186707496643066
27-09-1995,2.1875,2.1875,0,2.1875,2.1875,1.3186707496643066
28-09-1995,2.1875,2.1875,0,2.1875,2.1875,1.3186707496643066
29-09-1995,2.1875,2.1875,4000,2.1875,2.1875,1.3186707496643066
02-10-1995,2.25,2.3125,23000,2.5,2.5,1.5070518255233765
03-10-1995,2.4375,2.5,16000,2.625,2.625,1.5824048519134521
04-10-1995,2.5,2.5,600,2.5,2.5,1.5070518255233765
05-10-1995,2.5,2.5,0,2.5,2.5,1.5070518255233765
06-10-1995,2.4375,2.4375,7400,2.4375,2.4375,1.4693756103515625
09-10-1995,2.4375,2.4375,1600,2.4375,2.4375,1.4693756103515625
10-10-1995,2.4375,2.4375,800,2.4375,2.4375,1.4693756103515625
11-10-1995,2.40625,2.40625,9800,2.4375,2.4375,1.4693756103515625
12-10-1995,2.40625,2.5,19800,2.5,2.40625,1.4505380392074585
13-10-1995,2.4375,2.4375,1000,2.4375,2.4375,1.4693756103515625
