Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1996,10.25,10.5,6837600,11.875,11.5,9.45074462890625
29-02-1996,10.875,11.875,1587200,11.875,11.0,9.03984260559082
01-03-1996,10.75,11.0,452600,11.25,10.8125,8.885758399963379
04-03-1996,10.375,10.75,546800,11.0,10.375,8.526215553283691
05-03-1996,10.375,10.375,520400,11.0,10.9375,8.988478660583496
06-03-1996,10.75,10.9375,265200,11.25,11.0625,9.091202735900879
07-03-1996,11.0,11.25,388400,11.375,11.25,9.245292663574219
08-03-1996,10.625,11.0,184000,11.125,10.625,8.731668472290039
11-03-1996,10.5,10.5,493400,10.75,10.75,8.834391593933105
12-03-1996,10.625,10.625,124000,11.625,11.625,9.553468704223633
13-03-1996,11.625,11.625,176200,12.0,11.625,9.553468704223633
14-03-1996,11.625,11.75,44000,11.875,11.625,9.553468704223633
15-03-1996,11.75,11.75,72600,12.375,12.375,10.169822692871094
18-03-1996,12.125,12.375,426600,12.75,12.625,10.375277519226074
19-03-1996,12.125,12.625,199000,12.75,12.1875,10.015732765197754
20-03-1996,12.125,12.125,115600,12.375,12.375,10.169822692871094
21-03-1996,12.125,12.125,64600,12.5,12.25,10.067097663879395
22-03-1996,12.125,12.25,25600,12.375,12.125,9.964375495910645
25-03-1996,12.125,12.125,28400,12.375,12.15625,9.9900541305542
26-03-1996,11.375,12.0,75000,12.0,11.375,9.348020553588867
27-03-1996,11.25,11.375,178600,11.4375,11.25,9.245292663574219
28-03-1996,11.25,11.5,44200,11.625,11.5625,9.50210952758789
29-03-1996,11.5,11.5,253000,11.75,11.5,9.45074462890625
01-04-1996,11.625,11.625,99000,11.75,11.625,9.553468704223633
02-04-1996,11.75,11.75,49200,11.875,11.75,9.656197547912598
03-04-1996,11.75,11.875,9000,12.0,11.75,9.656197547912598
04-04-1996,11.75,12.0,3400,12.0,11.75,9.656197547912598
08-04-1996,11.5,11.75,56000,11.75,11.625,9.553468704223633
09-04-1996,11.875,12.0,17200,12.125,11.875,9.758923530578613
10-04-1996,12.0,12.0,137200,12.75,12.5625,10.323912620544434
11-04-1996,12.375,12.75,135200,13.0,12.625,10.375277519226074
12-04-1996,12.625,13.0,22400,13.0,12.625,10.375277519226074
15-04-1996,12.875,13.125,33400,13.125,13.0,10.683450698852539
16-04-1996,13.0,13.125,30800,13.75,13.375,10.991629600524902
17-04-1996,13.625,13.75,30800,13.875,13.875,11.402530670166016
18-04-1996,13.75,14.125,7800,14.125,14.125,11.607980728149414
19-04-1996,14.0,14.0,24800,14.25,14.25,11.71070384979248
22-04-1996,14.0,14.0,16200,14.25,14.0,11.505254745483398
23-04-1996,14.125,14.125,71600,14.5,14.375,11.813429832458496
24-04-1996,14.25,14.5,10600,14.5,14.5,11.916158676147461
25-04-1996,14.375,14.4375,73800,14.75,14.75,12.121607780456543
26-04-1996,14.375,14.375,8000,14.75,14.5,11.916158676147461
29-04-1996,14.5,14.75,71200,15.125,14.9375,12.275696754455566
30-04-1996,14.625,14.75,108400,16.0,16.0,13.148862838745117
01-05-1996,15.875,16.25,105200,16.625,16.125,13.251590728759766
02-05-1996,16.125,16.5,122600,16.625,16.375,13.457036018371582
03-05-1996,16.125,16.125,176400,16.5,16.5,13.55976390838623
06-05-1996,16.25,16.5,229200,16.5,16.25,13.354313850402832
07-05-1996,15.75,15.875,47800,16.125,15.75,12.943408966064453
08-05-1996,15.5,15.625,21000,16.25,16.25,13.354313850402832
09-05-1996,16.0,16.5,43200,16.5,16.25,13.354313850402832
10-05-1996,16.5,16.5,15000,17.125,17.125,14.07339096069336
13-05-1996,16.75,16.75,14800,17.125,17.125,14.07339096069336
14-05-1996,16.75,16.75,24200,18.5,18.25,14.997920036315918
15-05-1996,18.0,18.625,28600,18.625,18.03125,14.81815242767334
16-05-1996,17.25,18.125,27200,18.125,17.25,14.176119804382324
17-05-1996,17.0,17.0,4400,17.5,17.0,13.970671653747559
20-05-1996,16.875,16.875,29600,17.375,17.0,13.970671653747559
21-05-1996,17.375,17.375,30400,18.5,18.5,15.20337200164795
22-05-1996,18.125,18.5,800,18.5,18.125,14.895194053649902
23-05-1996,18.0,18.125,2200,18.5,18.0,14.792476654052734
24-05-1996,18.0,18.5,18400,18.5,18.03125,14.81815242767334
28-05-1996,16.875,18.5,101000,18.5,17.25,14.176119804382324
29-05-1996,15.875,17.125,168200,17.1875,16.25,13.354313850402832
30-05-1996,15.5,15.625,32800,15.75,15.625,12.84068775177002
31-05-1996,15.6875,15.875,13000,15.875,15.875,13.046137809753418
03-06-1996,14.875,15.625,104400,15.75,14.9375,12.275696754455566
04-06-1996,14.25,14.625,155600,15.125,14.25,11.71070384979248
05-06-1996,14.0,14.25,33400,14.625,14.25,11.71070384979248
06-06-1996,13.75,14.0,124800,14.875,14.875,12.224332809448242
07-06-1996,14.5,14.625,64200,14.75,14.5,11.916158676147461
10-06-1996,14.625,14.75,14800,15.125,15.125,12.429781913757324
11-06-1996,15.125,15.375,59000,15.625,15.5,12.737957954406738
12-06-1996,14.0,15.5,53800,15.5,14.25,11.71070384979248
13-06-1996,12.4375,14.375,89400,14.375,12.5,10.27254867553711
14-06-1996,12.9375,12.9375,13000,13.0625,13.0625,10.734813690185547
17-06-1996,12.8125,13.25,2800,13.25,13.25,10.88890266418457
18-06-1996,11.6875,12.6875,109600,13.1875,12.1875,10.015732765197754
19-06-1996,11.6875,12.125,2200,12.125,12.125,9.964375495910645
20-06-1996,11.1875,11.6875,15400,12.0625,11.6875,9.604832649230957
21-06-1996,11.625,11.625,400,11.625,11.625,9.553468704223633
24-06-1996,11.1875,11.1875,9000,11.625,11.625,9.553468704223633
25-06-1996,11.625,11.625,245000,12.375,12.375,10.169822692871094
26-06-1996,12.125,12.125,15800,12.5,12.125,9.964375495910645
27-06-1996,12.1875,12.25,80200,12.4375,12.3125,10.11845874786377
28-06-1996,12.3125,12.4375,107400,13.0,13.0,10.683450698852539
01-07-1996,12.625,13.125,7800,13.125,13.0,10.683450698852539
02-07-1996,12.5,13.0,16600,13.0,12.625,10.375277519226074
03-07-1996,12.625,13.0,36400,13.0,12.625,10.375277519226074
05-07-1996,13.0,13.0,1000,13.0,13.0,10.683450698852539
08-07-1996,12.75,12.75,3000,12.75,12.75,10.477997779846191
09-07-1996,12.4375,12.875,40400,12.875,12.5,10.27254867553711
10-07-1996,12.375,12.375,3800,12.625,12.375,10.169822692871094
11-07-1996,12.375,12.375,1800,12.625,12.625,10.375277519226074
12-07-1996,12.25,12.375,81600,12.875,12.25,10.067097663879395
15-07-1996,11.25,12.25,20800,12.25,11.25,9.245292663574219
16-07-1996,10.625,11.125,39400,11.5,11.0625,9.091202735900879
17-07-1996,10.625,11.0,45800,11.125,11.0625,9.091202735900879
18-07-1996,10.875,11.125,29400,11.1875,11.1875,9.193931579589844
19-07-1996,10.875,10.875,7000,11.25,11.25,9.245292663574219
22-07-1996,11.0,11.25,10400,11.25,11.0,9.03984260559082
23-07-1996,10.625,10.875,12800,10.875,10.625,8.731668472290039
24-07-1996,9.875,10.375,136200,10.375,9.875,8.115314483642578
25-07-1996,10.125,10.5,19600,10.5,10.125,8.320762634277344
26-07-1996,10.125,10.25,32200,10.5,10.25,8.423492431640625
29-07-1996,10.625,10.625,400,10.625,10.625,8.731668472290039
30-07-1996,10.125,10.125,137200,10.75,10.375,8.526215553283691
31-07-1996,10.375,10.375,113400,10.75,10.375,8.526215553283691
01-08-1996,10.5625,10.75,118600,12.0,12.0,9.861644744873047
02-08-1996,11.875,12.25,16800,12.4375,12.4375,10.221183776855469
05-08-1996,12.3125,12.3125,20400,12.375,12.375,10.169822692871094
06-08-1996,12.5625,12.5625,45200,12.5625,12.5625,10.323912620544434
07-08-1996,12.25,12.53125,50600,12.53125,12.25,10.067097663879395
08-08-1996,11.875,11.9375,17800,12.25,12.25,10.067097663879395
09-08-1996,12.25,12.25,0,12.25,12.25,10.067097663879395
12-08-1996,11.875,12.25,600,12.25,11.875,9.758923530578613
13-08-1996,11.875,11.875,800,11.875,11.875,9.758923530578613
14-08-1996,12.125,12.125,600,12.125,12.125,9.964375495910645
15-08-1996,11.75,11.75,8000,11.875,11.875,9.758923530578613
16-08-1996,11.546875,11.546875,3000,12.0,12.0,9.861644744873047
19-08-1996,11.125,11.5,17800,11.5,11.125,9.142571449279785
20-08-1996,10.90625,10.90625,800,10.90625,10.90625,8.962800025939941
21-08-1996,10.75,11.25,800,11.25,10.75,8.834391593933105
22-08-1996,10.75,10.75,1600,11.25,11.25,9.245292663574219
23-08-1996,11.25,11.25,2200,11.25,11.25,9.245292663574219
26-08-1996,11.0625,11.25,32000,11.25,11.0625,9.091202735900879
27-08-1996,11.25,11.25,200,11.25,11.25,9.245292663574219
28-08-1996,11.25,11.25,200,11.25,11.25,9.245292663574219
29-08-1996,10.75,10.75,7000,10.75,10.75,8.834391593933105
30-08-1996,10.75,11.25,3800,11.25,10.75,8.834391593933105
03-09-1996,10.75,10.75,58000,10.875,10.75,8.834391593933105
04-09-1996,10.75,10.875,1600,11.1875,11.1875,9.193931579589844
05-09-1996,11.1875,11.1875,200,11.1875,11.1875,9.193931579589844
06-09-1996,10.75,10.75,6000,11.0,11.0,9.03984260559082
09-09-1996,11.0,11.1875,26400,11.1875,11.0625,9.091202735900879
