Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1993,1.506173014640808,1.6543209552764893,5215388,1.6543209552764893,1.6296299695968628,1.6296299695968628
12-04-1993,1.5308640003204346,1.6296299695968628,924413,1.6296299695968628,1.5802470445632935,1.5802470445632935
13-04-1993,1.5308640003204346,1.6296299695968628,891000,1.6296299695968628,1.60493803024292,1.60493803024292
14-04-1993,1.5308640003204346,1.555556058883667,912263,1.60493803024292,1.555556058883667,1.555556058883667
15-04-1993,1.5308640003204346,1.60493803024292,1076794,1.6296299695968628,1.5802470445632935,1.5802470445632935
16-04-1993,1.5308640003204346,1.6296299695968628,453094,1.6296299695968628,1.5308640003204346,1.5308640003204346
19-04-1993,1.4814809560775757,1.60493803024292,110363,1.60493803024292,1.5308640003204346,1.5308640003204346
20-04-1993,1.506173014640808,1.5802470445632935,362475,1.5802470445632935,1.506173014640808,1.506173014640808
21-04-1993,1.5308640003204346,1.555556058883667,402975,1.5802470445632935,1.5802470445632935,1.5802470445632935
22-04-1993,1.555556058883667,1.6296299695968628,701663,1.6296299695968628,1.6296299695968628,1.6296299695968628
23-04-1993,1.5802470445632935,1.6296299695968628,297169,1.6296299695968628,1.6296299695968628,1.6296299695968628
26-04-1993,1.4814809560775757,1.5802470445632935,377156,1.6296299695968628,1.5308640003204346,1.5308640003204346
27-04-1993,1.506173014640808,1.60493803024292,77456,1.60493803024292,1.5802470445632935,1.5802470445632935
28-04-1993,1.5308640003204346,1.5308640003204346,173644,1.6296299695968628,1.6296299695968628,1.6296299695968628
29-04-1993,1.4814809560775757,1.5802470445632935,358931,1.6296299695968628,1.555556058883667,1.555556058883667
30-04-1993,1.4814809560775757,1.506173014640808,1380038,1.7283949851989746,1.6543209552764893,1.6543209552764893
03-05-1993,1.6296299695968628,1.7283949851989746,352350,1.7283949851989746,1.6543209552764893,1.6543209552764893
04-05-1993,1.6790119409561157,1.6790119409561157,963900,1.8518520593643188,1.80246901512146,1.80246901512146
05-05-1993,1.753085970878601,1.80246901512146,480431,1.8518520593643188,1.753085970878601,1.753085970878601
06-05-1993,1.7283949851989746,1.8271600008010864,309319,1.8271600008010864,1.753085970878601,1.753085970878601
07-05-1993,1.753085970878601,1.753085970878601,2161688,1.9506169557571411,1.8765430450439453,1.8765430450439453
10-05-1993,1.7777780294418335,1.9753090143203735,517894,1.9753090143203735,1.8765430450439453,1.8765430450439453
11-05-1993,1.753085970878601,1.753085970878601,331088,1.8518520593643188,1.8518520593643188,1.8518520593643188
12-05-1993,1.80246901512146,1.8765430450439453,332606,1.8765430450439453,1.80246901512146,1.80246901512146
13-05-1993,1.7037039995193481,1.8518520593643188,232875,1.8518520593643188,1.80246901512146,1.80246901512146
14-05-1993,1.7037039995193481,1.80246901512146,308306,1.80246901512146,1.7283949851989746,1.7283949851989746
17-05-1993,1.7037039995193481,1.7777780294418335,374119,1.7777780294418335,1.7283949851989746,1.7283949851989746
18-05-1993,1.7037039995193481,1.7037039995193481,62775,1.7777780294418335,1.7037039995193481,1.7037039995193481
19-05-1993,1.7037039995193481,1.753085970878601,362475,1.80246901512146,1.80246901512146,1.80246901512146
20-05-1993,1.7283949851989746,1.80246901512146,401963,1.80246901512146,1.7777780294418335,1.7777780294418335
21-05-1993,1.7777780294418335,1.80246901512146,685969,1.8518520593643188,1.8518520593643188,1.8518520593643188
24-05-1993,1.8271600008010864,1.8765430450439453,193388,1.9506169557571411,1.9506169557571411,1.9506169557571411
25-05-1993,1.8518520593643188,1.9506169557571411,719381,2.0493829250335693,1.9506169557571411,1.9506169557571411
26-05-1993,1.8765430450439453,1.8765430450439453,182250,1.9753090143203735,1.9259259700775146,1.9259259700775146
27-05-1993,1.9259259700775146,1.9753090143203735,345263,2.024691104888916,1.9753090143203735,1.9753090143203735
28-05-1993,1.9259259700775146,1.9753090143203735,342225,2.024691104888916,2.0,2.0
01-06-1993,1.9753090143203735,2.0493829250335693,832275,2.172840118408203,2.172840118408203,2.172840118408203
02-06-1993,2.0740740299224854,2.172840118408203,520425,2.2716050148010254,2.172840118408203,2.172840118408203
03-06-1993,2.0987648963928223,2.172840118408203,98719,2.19753098487854,2.172840118408203,2.172840118408203
04-06-1993,2.1234569549560547,2.1481480598449707,157444,2.222222089767456,2.19753098487854,2.19753098487854
07-06-1993,2.1234569549560547,2.1234569549560547,165544,2.19753098487854,2.19753098487854,2.19753098487854
08-06-1993,2.0987648963928223,2.19753098487854,93656,2.19753098487854,2.0987648963928223,2.0987648963928223
09-06-1993,2.0740740299224854,2.172840118408203,174150,2.172840118408203,2.0740740299224854,2.0740740299224854
10-06-1993,2.0740740299224854,2.0740740299224854,153900,2.172840118408203,2.1234569549560547,2.1234569549560547
11-06-1993,2.0740740299224854,2.172840118408203,209588,2.172840118408203,2.172840118408203,2.172840118408203
14-06-1993,2.0740740299224854,2.172840118408203,296663,2.222222089767456,2.172840118408203,2.172840118408203
15-06-1993,2.0987648963928223,2.19753098487854,74925,2.19753098487854,2.172840118408203,2.172840118408203
16-06-1993,2.1234569549560547,2.172840118408203,127575,2.19753098487854,2.172840118408203,2.172840118408203
17-06-1993,2.1481480598449707,2.1481480598449707,455119,2.222222089767456,2.172840118408203,2.172840118408203
18-06-1993,2.0740740299224854,2.172840118408203,140738,2.172840118408203,2.1481480598449707,2.1481480598449707
21-06-1993,2.0987648963928223,2.0987648963928223,131119,2.1481480598449707,2.1481480598449707,2.1481480598449707
22-06-1993,2.0740740299224854,2.1481480598449707,212119,2.1481480598449707,2.0740740299224854,2.0740740299224854
23-06-1993,1.9753090143203735,2.0740740299224854,314888,2.19753098487854,1.9753090143203735,1.9753090143203735
24-06-1993,1.9259259700775146,2.0740740299224854,169088,2.0740740299224854,1.9506169557571411,1.9506169557571411
25-06-1993,1.9259259700775146,1.9753090143203735,170100,2.0493829250335693,1.9753090143203735,1.9753090143203735
28-06-1993,1.9259259700775146,1.9259259700775146,73913,2.024691104888916,1.9753090143203735,1.9753090143203735
29-06-1993,1.9506169557571411,1.9506169557571411,182250,2.0493829250335693,2.0493829250335693,2.0493829250335693
