Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1994,4.25,4.25,0,4.25,4.25,4.25
12-08-1994,4.25,4.25,0,4.25,4.25,4.25
15-08-1994,4.125,4.125,500,4.25,4.25,4.25
16-08-1994,4.1875,4.25,200,4.25,4.1875,4.1875
17-08-1994,4.1875,4.1875,0,4.1875,4.1875,4.1875
18-08-1994,4.25,4.25,200,4.25,4.25,4.25
19-08-1994,4.375,4.375,2500,4.4375,4.4375,4.4375
22-08-1994,4.4375,4.4375,0,4.4375,4.4375,4.4375
23-08-1994,4.25,4.25,200,4.25,4.25,4.25
24-08-1994,4.25,4.25,0,4.25,4.25,4.25
25-08-1994,4.25,4.25,0,4.25,4.25,4.25
26-08-1994,4.25,4.25,0,4.25,4.25,4.25
29-08-1994,4.375,4.375,200,4.375,4.375,4.375
30-08-1994,4.25,4.25,300,4.25,4.25,4.25
31-08-1994,4.25,4.25,0,4.25,4.25,4.25
01-09-1994,4.1875,4.25,1300,4.25,4.25,4.25
02-09-1994,4.25,4.25,100,4.25,4.25,4.25
06-09-1994,4.375,4.375,100,4.375,4.375,4.375
07-09-1994,4.125,4.125,2700,4.125,4.125,4.125
08-09-1994,4.25,4.25,200,4.25,4.25,4.25
09-09-1994,4.125,4.125,100,4.125,4.125,4.125
12-09-1994,4.125,4.125,0,4.125,4.125,4.125
13-09-1994,4.125,4.125,0,4.125,4.125,4.125
14-09-1994,4.25,4.25,700,4.25,4.25,4.25
15-09-1994,4.25,4.25,0,4.25,4.25,4.25
16-09-1994,4.25,4.25,0,4.25,4.25,4.25
19-09-1994,4.375,4.375,500,4.375,4.375,4.375
20-09-1994,4.375,4.375,500,4.375,4.375,4.375
21-09-1994,4.375,4.375,500,4.375,4.375,4.375
22-09-1994,4.375,4.375,500,4.375,4.375,4.375
23-09-1994,4.3125,4.375,400,4.375,4.3125,4.3125
26-09-1994,4.3125,4.3125,0,4.3125,4.3125,4.3125
27-09-1994,4.375,4.375,2200,4.5,4.5,4.5
28-09-1994,4.5,4.5,2400,4.875,4.875,4.875
29-09-1994,4.875,4.875,1000,4.875,4.875,4.875
30-09-1994,4.5,4.75,2000,4.75,4.5,4.5
03-10-1994,4.5,4.5,0,4.5,4.5,4.5
04-10-1994,4.5,4.5,200,4.5,4.5,4.5
05-10-1994,4.375,4.5,1800,4.625,4.375,4.375
06-10-1994,4.5,4.5,200,4.5,4.5,4.5
07-10-1994,4.375,4.375,2100,4.5,4.5,4.5
10-10-1994,4.4375,4.5,800,4.5,4.4375,4.4375
11-10-1994,4.4375,4.4375,0,4.4375,4.4375,4.4375
12-10-1994,4.5,4.5,500,4.5,4.5,4.5
13-10-1994,4.5,4.5,1400,4.5,4.5,4.5
14-10-1994,4.375,4.375,500,4.375,4.375,4.375
17-10-1994,4.375,4.375,0,4.375,4.375,4.375
18-10-1994,4.375,4.375,0,4.375,4.375,4.375
19-10-1994,4.375,4.375,0,4.375,4.375,4.375
20-10-1994,4.375,4.375,0,4.375,4.375,4.375
21-10-1994,4.375,4.375,100,4.375,4.375,4.375
24-10-1994,4.375,4.375,0,4.375,4.375,4.375
25-10-1994,4.375,4.375,0,4.375,4.375,4.375
26-10-1994,4.25,4.25,3000,4.375,4.375,4.375
27-10-1994,4.25,4.25,1000,4.25,4.25,4.25
28-10-1994,4.25,4.25,500,4.25,4.25,4.25
31-10-1994,4.5,4.5,400,4.5,4.5,4.5
01-11-1994,4.5,4.5,0,4.5,4.5,4.5
02-11-1994,4.625,4.625,500,4.625,4.625,4.625
03-11-1994,4.5,4.5,100,4.5,4.5,4.5
04-11-1994,4.5,4.5,0,4.5,4.5,4.5
07-11-1994,4.5,4.5,0,4.5,4.5,4.5
08-11-1994,4.5,4.5,1400,4.625,4.5,4.5
09-11-1994,4.375,4.375,500,4.375,4.375,4.375
10-11-1994,4.25,4.25,1000,4.25,4.25,4.25
11-11-1994,4.25,4.25,0,4.25,4.25,4.25
14-11-1994,4.25,4.25,0,4.25,4.25,4.25
15-11-1994,4.25,4.25,0,4.25,4.25,4.25
16-11-1994,4.25,4.25,500,4.25,4.25,4.25
17-11-1994,4.125,4.125,400,4.125,4.125,4.125
18-11-1994,4.125,4.125,0,4.125,4.125,4.125
21-11-1994,4.0,4.25,1500,4.25,4.0,4.0
22-11-1994,4.0,4.0,9000,4.25,4.125,4.125
23-11-1994,4.0,4.0,500,4.0,4.0,4.0
25-11-1994,4.0,4.0,1000,4.0,4.0,4.0
28-11-1994,4.0,4.0,0,4.0,4.0,4.0
29-11-1994,4.0,4.0,1900,4.25,4.25,4.25
30-11-1994,4.25,4.25,1700,4.375,4.375,4.375
01-12-1994,4.375,4.375,0,4.375,4.375,4.375
02-12-1994,4.5,4.5,500,4.5,4.5,4.5
05-12-1994,4.5,4.5,0,4.5,4.5,4.5
06-12-1994,4.375,4.375,1000,4.375,4.375,4.375
07-12-1994,4.5,4.5,700,4.5,4.5,4.5
08-12-1994,4.375,4.375,100,4.375,4.375,4.375
09-12-1994,4.375,4.5,1000,4.5,4.375,4.375
12-12-1994,4.25,4.25,1200,4.25,4.25,4.25
13-12-1994,4.125,4.125,600,4.125,4.125,4.125
14-12-1994,4.0,4.0,900,4.125,4.125,4.125
15-12-1994,3.75,4.0,3200,4.0,3.875,3.875
16-12-1994,4.0,4.0,700,4.0,4.0,4.0
19-12-1994,3.625,3.75,2000,3.75,3.625,3.625
20-12-1994,3.5,3.5,3000,3.75,3.75,3.75
21-12-1994,3.625,3.625,4000,4.0,4.0,4.0
22-12-1994,3.9375,4.0,3200,4.25,4.25,4.25
23-12-1994,4.25,4.25,12000,4.375,4.25,4.25
27-12-1994,4.125,4.125,1100,4.375,4.375,4.375
28-12-1994,4.375,4.375,0,4.375,4.375,4.375
29-12-1994,4.25,4.375,3500,4.375,4.25,4.25
30-12-1994,4.25,4.25,0,4.25,4.25,4.25
03-01-1995,4.375,4.375,1000,4.375,4.375,4.375
04-01-1995,4.25,4.375,1100,4.375,4.25,4.25
05-01-1995,4.25,4.25,0,4.25,4.25,4.25
06-01-1995,4.25,4.25,0,4.25,4.25,4.25
09-01-1995,4.375,4.375,300,4.375,4.375,4.375
10-01-1995,4.125,4.125,1300,4.125,4.125,4.125
11-01-1995,4.0,4.0,2700,4.125,4.0,4.0
12-01-1995,4.0,4.0,1200,4.0,4.0,4.0
13-01-1995,4.0,4.125,1100,4.125,4.0,4.0
16-01-1995,4.0,4.0,0,4.0,4.0,4.0
17-01-1995,4.125,4.125,500,4.125,4.125,4.125
18-01-1995,4.0625,4.125,3100,4.125,4.0625,4.0625
19-01-1995,3.9375,4.125,1600,4.125,3.9375,3.9375
20-01-1995,3.9375,3.9375,0,3.9375,3.9375,3.9375
23-01-1995,3.9375,3.9375,0,3.9375,3.9375,3.9375
24-01-1995,3.9375,4.0,1500,4.0,3.9375,3.9375
25-01-1995,3.9375,3.9375,200,3.9375,3.9375,3.9375
26-01-1995,4.0,4.0,1000,4.0,4.0,4.0
27-01-1995,4.0,4.125,2500,4.125,4.0,4.0
30-01-1995,4.0,4.0,0,4.0,4.0,4.0
31-01-1995,4.0,4.0,200,4.0,4.0,4.0
01-02-1995,4.0,4.0,1500,4.125,4.125,4.125
02-02-1995,4.125,4.125,0,4.125,4.125,4.125
03-02-1995,4.125,4.125,0,4.125,4.125,4.125
06-02-1995,4.0625,4.0625,500,4.0625,4.0625,4.0625
07-02-1995,4.0625,4.0625,0,4.0625,4.0625,4.0625
08-02-1995,4.0,4.125,6100,4.125,4.0,4.0
09-02-1995,4.0625,4.125,400,4.125,4.0625,4.0625
10-02-1995,4.0625,4.0625,0,4.0625,4.0625,4.0625
13-02-1995,4.0625,4.0625,100,4.0625,4.0625,4.0625
14-02-1995,4.25,4.25,400,4.25,4.25,4.25
15-02-1995,4.125,4.125,1000,4.125,4.125,4.125
16-02-1995,4.0,4.0,1000,4.0,4.0,4.0
17-02-1995,4.0,4.0,400,4.0,4.0,4.0
21-02-1995,4.0,4.0,700,4.125,4.0625,4.0625
22-02-1995,4.0,4.0,2000,4.0,4.0,4.0
23-02-1995,3.875,4.0,4800,4.0,3.875,3.875
24-02-1995,3.875,3.875,13900,4.125,4.125,4.125
27-02-1995,4.0,4.0,1000,4.0,4.0,4.0
28-02-1995,4.0,4.0,0,4.0,4.0,4.0
01-03-1995,4.0,4.0,0,4.0,4.0,4.0
02-03-1995,3.75,3.875,4000,3.875,3.75,3.75
03-03-1995,3.75,3.75,3400,3.75,3.75,3.75
06-03-1995,3.625,3.6875,4200,3.6875,3.625,3.625
07-03-1995,3.75,3.875,4800,3.875,3.875,3.875
08-03-1995,3.75,3.75,1500,3.75,3.75,3.75
09-03-1995,3.75,3.75,0,3.75,3.75,3.75
10-03-1995,3.875,3.875,2500,3.875,3.875,3.875
13-03-1995,3.875,3.875,2500,3.875,3.875,3.875
14-03-1995,3.75,3.8125,2900,3.875,3.75,3.75
15-03-1995,3.875,3.875,1100,3.875,3.875,3.875
16-03-1995,3.75,3.75,5200,3.875,3.875,3.875
17-03-1995,3.75,3.875,4500,3.875,3.75,3.75
20-03-1995,3.75,3.75,0,3.75,3.75,3.75
21-03-1995,3.75,3.75,0,3.75,3.75,3.75
22-03-1995,3.875,3.875,800,3.875,3.875,3.875
23-03-1995,3.75,3.875,1500,3.875,3.75,3.75
24-03-1995,3.875,3.875,200,3.875,3.875,3.875
27-03-1995,3.875,3.875,0,3.875,3.875,3.875
28-03-1995,3.6875,3.6875,200,3.6875,3.6875,3.6875
29-03-1995,3.625,3.625,1000,3.625,3.625,3.625
30-03-1995,3.5,3.625,6300,3.625,3.625,3.625
31-03-1995,3.625,3.625,700,3.625,3.625,3.625
03-04-1995,3.75,3.75,5600,3.75,3.75,3.75
04-04-1995,3.75,3.875,2700,3.875,3.75,3.75
05-04-1995,3.75,3.75,0,3.75,3.75,3.75
06-04-1995,3.75,3.75,0,3.75,3.75,3.75
07-04-1995,3.75,3.75,0,3.75,3.75,3.75
10-04-1995,3.5,3.5,1000,3.5,3.5,3.5
11-04-1995,3.625,3.625,700,3.625,3.625,3.625
12-04-1995,3.625,3.625,1200,3.625,3.625,3.625
13-04-1995,3.5,3.5,2700,3.5,3.5,3.5
17-04-1995,3.5,3.625,7400,3.625,3.5,3.5
18-04-1995,3.25,3.375,10000,3.375,3.25,3.25
19-04-1995,3.375,3.375,1000,3.375,3.375,3.375
20-04-1995,3.375,3.375,300,3.375,3.375,3.375
21-04-1995,3.25,3.375,4400,3.375,3.25,3.25
24-04-1995,3.25,3.25,3000,3.375,3.375,3.375
25-04-1995,3.25,3.25,1300,3.25,3.25,3.25
26-04-1995,3.25,3.25,0,3.25,3.25,3.25
27-04-1995,3.375,3.5,3800,3.5,3.375,3.375
28-04-1995,3.25,3.25,5500,3.25,3.25,3.25
01-05-1995,3.375,3.375,1000,3.375,3.375,3.375
02-05-1995,3.375,3.375,200,3.375,3.375,3.375
03-05-1995,3.375,3.375,0,3.375,3.375,3.375
04-05-1995,3.5,3.5,300,3.5,3.5,3.5
05-05-1995,3.375,3.5,700,3.5,3.5,3.5
08-05-1995,3.5,3.5,0,3.5,3.5,3.5
09-05-1995,3.5,3.5,0,3.5,3.5,3.5
10-05-1995,3.375,3.375,5000,3.375,3.375,3.375
11-05-1995,3.375,3.375,0,3.375,3.375,3.375
12-05-1995,3.375,3.375,0,3.375,3.375,3.375
15-05-1995,3.5,3.5,1900,3.5,3.5,3.5
16-05-1995,3.5,3.5,2700,3.625,3.625,3.625
17-05-1995,3.5,3.5,100,3.5,3.5,3.5
18-05-1995,3.5,3.5,0,3.5,3.5,3.5
19-05-1995,3.5,3.5,0,3.5,3.5,3.5
22-05-1995,3.625,3.625,100,3.625,3.625,3.625
23-05-1995,3.5,3.5,900,3.625,3.625,3.625
24-05-1995,3.625,3.625,100,3.625,3.625,3.625
25-05-1995,3.625,3.625,3000,3.625,3.625,3.625
26-05-1995,3.625,3.625,3500,3.625,3.625,3.625
30-05-1995,3.5625,3.5625,200,3.5625,3.5625,3.5625
31-05-1995,3.5625,3.5625,0,3.5625,3.5625,3.5625
01-06-1995,3.5625,3.5625,0,3.5625,3.5625,3.5625
02-06-1995,3.5625,3.5625,0,3.5625,3.5625,3.5625
05-06-1995,3.5625,3.5625,0,3.5625,3.5625,3.5625
06-06-1995,3.5,3.5,1500,3.5,3.5,3.5
07-06-1995,3.5,3.5,0,3.5,3.5,3.5
08-06-1995,3.5,3.5,0,3.5,3.5,3.5
09-06-1995,3.625,3.625,900,3.625,3.625,3.625
12-06-1995,3.625,3.625,0,3.625,3.625,3.625
13-06-1995,3.625,3.625,0,3.625,3.625,3.625
14-06-1995,3.625,3.625,0,3.625,3.625,3.625
15-06-1995,3.5,3.5,400,3.5,3.5,3.5
16-06-1995,3.5,3.5,0,3.5,3.5,3.5
19-06-1995,3.625,3.625,4800,3.75,3.75,3.75
20-06-1995,3.875,3.875,3500,4.0,4.0,4.0
21-06-1995,4.0,4.0,500,4.0,4.0,4.0
22-06-1995,3.9375,4.0,1100,4.0,3.9375,3.9375
23-06-1995,3.875,3.875,2500,4.0,4.0,4.0
26-06-1995,3.875,3.875,1100,3.875,3.875,3.875
27-06-1995,3.625,3.875,9100,3.875,3.75,3.75
28-06-1995,3.625,3.625,2000,3.625,3.625,3.625
29-06-1995,3.625,3.75,2000,3.75,3.625,3.625
30-06-1995,3.375,3.625,23400,4.0,4.0,4.0
03-07-1995,3.875,3.875,2600,4.0,4.0,4.0
05-07-1995,4.125,4.125,26300,4.5,4.375,4.375
06-07-1995,4.125,4.375,5900,4.375,4.375,4.375
07-07-1995,4.5,4.5,10000,4.625,4.625,4.625
10-07-1995,4.25,4.5,5600,4.5,4.375,4.375
11-07-1995,4.25,4.25,3200,4.375,4.25,4.25
12-07-1995,4.25,4.375,5400,4.375,4.25,4.25
13-07-1995,4.25,4.375,7400,4.5,4.25,4.25
14-07-1995,4.125,4.25,500,4.25,4.125,4.125
17-07-1995,4.0,4.125,4600,4.25,4.0,4.0
18-07-1995,3.875,4.125,10400,4.125,3.875,3.875
19-07-1995,3.875,3.875,1000,3.875,3.875,3.875
20-07-1995,3.75,3.75,1000,3.75,3.75,3.75
21-07-1995,3.75,3.75,900,3.75,3.75,3.75
24-07-1995,3.875,3.875,600,3.875,3.875,3.875
25-07-1995,3.75,3.75,3100,3.875,3.875,3.875
26-07-1995,3.75,3.8125,1400,3.8125,3.75,3.75
27-07-1995,3.75,3.75,0,3.75,3.75,3.75
28-07-1995,3.75,3.75,4500,3.875,3.75,3.75
31-07-1995,3.875,3.875,800,3.875,3.875,3.875
01-08-1995,3.875,3.875,0,3.875,3.875,3.875
02-08-1995,3.75,3.75,6000,3.75,3.75,3.75
