Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1972,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
05-06-1972,,,,,,
06-06-1972,2.528754949569702,2.528754949569702,0.0,2.528754949569702,2.528754949569702,1.426476001739502
07-06-1972,2.528754949569702,2.528754949569702,0.0,2.528754949569702,2.528754949569702,1.426476001739502
08-06-1972,,,,,,
09-06-1972,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
12-06-1972,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
13-06-1972,,,,,,
14-06-1972,,,,,,
15-06-1972,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
16-06-1972,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
19-06-1972,2.591200113296509,2.591200113296509,0.0,2.591200113296509,2.591200113296509,1.4617013931274414
20-06-1972,,,,,,
21-06-1972,2.528754949569702,2.528754949569702,0.0,2.528754949569702,2.528754949569702,1.426476001739502
22-06-1972,,,,,,
23-06-1972,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
26-06-1972,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
27-06-1972,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
28-06-1972,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
29-06-1972,2.4975109100341797,2.4975109100341797,0.0,2.4975109100341797,2.4975109100341797,1.4088507890701294
30-06-1972,,,,,,
03-07-1972,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
05-07-1972,,,,,,
06-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
07-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
10-07-1972,,,,,,
11-07-1972,,,,,,
12-07-1972,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
13-07-1972,2.4039111137390137,2.4039111137390137,0.0,2.4039111137390137,2.4039111137390137,1.356050968170166
14-07-1972,,,,,,
17-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
18-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
19-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
20-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
21-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
24-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
25-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
26-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
27-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
28-07-1972,2.372622013092041,2.372622013092041,0.0,2.372622013092041,2.372622013092041,1.338400959968567
31-07-1972,,,,,,
01-08-1972,2.341465950012207,2.341465950012207,0.0,2.341465950012207,2.341465950012207,1.320825457572937
02-08-1972,2.341465950012207,2.341465950012207,0.0,2.341465950012207,2.341465950012207,1.320825457572937
03-08-1972,2.341465950012207,2.341465950012207,0.0,2.341465950012207,2.341465950012207,1.320825457572937
04-08-1972,,,,,,
07-08-1972,,,,,,
08-08-1972,,,,,,
09-08-1972,,,,,,
10-08-1972,2.0916879177093506,2.0916879177093506,0.0,2.0916879177093506,2.0916879177093506,1.1799254417419434
11-08-1972,,,,,,
14-08-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
15-08-1972,,,,,,
16-08-1972,,,,,,
17-08-1972,1.8419549465179443,1.8419549465179443,0.0,1.8419549465179443,1.8419549465179443,1.0390504598617554
18-08-1972,1.8419549465179443,1.8419549465179443,0.0,1.8419549465179443,1.8419549465179443,1.0390504598617554
21-08-1972,1.8419549465179443,1.8419549465179443,0.0,1.8419549465179443,1.8419549465179443,1.0390504598617554
22-08-1972,,,,,,
23-08-1972,,,,,,
24-08-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
25-08-1972,,,,,,
28-08-1972,,,,,,
29-08-1972,,,,,,
30-08-1972,,,,,,
31-08-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
01-09-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
05-09-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
06-09-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
07-09-1972,,,,,,
08-09-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
11-09-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
12-09-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
13-09-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
14-09-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
15-09-1972,,,,,,
18-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
19-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
20-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
21-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
22-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
25-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
26-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
27-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
28-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
29-09-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
02-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
03-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
04-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
05-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
06-10-1972,,,,,,
09-10-1972,,,,,,
10-10-1972,,,,,,
11-10-1972,2.1541330814361572,2.1541330814361572,0.0,2.1541330814361572,2.1541330814361572,1.2151504755020142
12-10-1972,,,,,,
13-10-1972,2.0916879177093506,2.0916879177093506,0.0,2.0916879177093506,2.0916879177093506,1.1799254417419434
16-10-1972,,,,,,
17-10-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
18-10-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
19-10-1972,,,,,,
20-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
23-10-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
24-10-1972,,,,,,
25-10-1972,,,,,,
26-10-1972,,,,,,
27-10-1972,,,,,,
30-10-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
31-10-1972,,,,,,
01-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
02-11-1972,,,,,,
03-11-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
06-11-1972,,,,,,
08-11-1972,2.0292880535125732,2.0292880535125732,0.0,2.0292880535125732,2.0292880535125732,1.1447248458862305
09-11-1972,,,,,,
10-11-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
13-11-1972,1.9043999910354614,1.9043999910354614,0.0,1.9043999910354614,1.9043999910354614,1.0742757320404053
14-11-1972,,,,,,
15-11-1972,1.8731110095977783,1.8731110095977783,0.0,1.8731110095977783,1.8731110095977783,1.0566253662109375
16-11-1972,,,,,,
17-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
20-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
21-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
22-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
24-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
27-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
28-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
29-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
30-11-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
01-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
04-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
05-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
06-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
07-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
08-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
11-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
12-12-1972,1.9980000257492065,1.9980000257492065,0.0,1.9980000257492065,1.9980000257492065,1.1270756721496582
