Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2004,14.069999694824219,14.5,4199000,15.550000190734863,15.199999809265137,7.261548042297363
19-07-2004,14.899999618530273,15.199999809265137,839600,15.270000457763672,15.199999809265137,7.261548042297363
20-07-2004,15.100000381469727,15.199999809265137,84200,15.399999618530273,15.350000381469727,7.33320951461792
21-07-2004,15.199999809265137,15.359999656677246,217500,15.399999618530273,15.399999618530273,7.357095241546631
22-07-2004,15.199999809265137,15.25,78600,15.399999618530273,15.199999809265137,7.261548042297363
23-07-2004,15.0,15.25,38500,15.399999618530273,15.050000190734863,7.189890384674072
26-07-2004,15.149999618530273,15.220000267028809,41700,15.300000190734863,15.239999771118164,7.28065824508667
27-07-2004,14.90999984741211,15.199999809265137,96800,15.350000381469727,14.989999771118164,7.16122579574585
28-07-2004,14.75,15.0,12100,15.0,14.850000381469727,7.094343185424805
29-07-2004,14.460000038146973,14.75,66800,14.84000015258789,14.84000015258789,7.089565753936768
30-07-2004,14.649999618530273,14.75,67000,14.949999809265137,14.949999809265137,7.142115592956543
02-08-2004,14.0600004196167,14.949999809265137,30400,14.949999809265137,14.0600004196167,6.716933727264404
03-08-2004,13.65999984741211,14.25,72300,14.25,13.850000381469727,6.616608619689941
04-08-2004,13.149999618530273,13.699999809265137,68300,14.0,14.0,6.688270092010498
05-08-2004,11.850000381469727,14.050000190734863,549200,14.649999618530273,12.25,5.852235794067383
06-08-2004,12.25,12.850000381469727,181300,12.850000381469727,12.40999984741211,5.928672790527344
09-08-2004,12.449999809265137,12.899999618530273,6400,12.979999542236328,12.529999732971191,5.986001014709473
10-08-2004,12.300000190734863,12.510000228881836,12100,12.600000381469727,12.579999923706055,6.009888648986816
11-08-2004,12.029999732971191,12.59000015258789,38400,12.59000015258789,12.100000381469727,5.780575275421143
12-08-2004,12.010000228881836,12.039999961853027,28900,12.1899995803833,12.109999656677246,5.785353183746338
13-08-2004,12.149999618530273,12.149999618530273,63600,12.9399995803833,12.510000228881836,5.976447105407715
16-08-2004,12.529999732971191,12.880000114440918,4400,12.880000114440918,12.529999732971191,5.986001014709473
17-08-2004,12.579999923706055,12.880000114440918,12800,12.880000114440918,12.640000343322754,6.038553237915039
18-08-2004,12.479999542236328,12.880000114440918,2500,12.880000114440918,12.520000457763672,5.981223106384277
19-08-2004,12.449999809265137,12.739999771118164,15900,12.739999771118164,12.449999809265137,5.94778299331665
20-08-2004,12.399999618530273,12.670000076293945,39600,12.699999809265137,12.5,5.971670150756836
23-08-2004,12.399999618530273,12.5,9100,12.869999885559082,12.5,5.971670150756836
24-08-2004,12.510000228881836,12.9399995803833,11000,13.050000190734863,12.649999618530273,6.043328285217285
25-08-2004,12.899999618530273,12.899999618530273,18500,13.5,13.199999809265137,6.306082725524902
26-08-2004,13.510000228881836,13.6899995803833,47500,13.949999809265137,13.75,6.568835735321045
27-08-2004,13.399999618530273,13.699999809265137,308300,13.75,13.5,6.449403285980225
30-08-2004,13.34000015258789,13.4399995803833,1500,13.4399995803833,13.34000015258789,6.372966766357422
31-08-2004,13.649999618530273,13.850000381469727,160100,14.0,13.9399995803833,6.659605503082275
01-09-2004,13.949999809265137,14.0,175600,15.0,14.680000305175781,7.013127326965332
02-09-2004,14.550000190734863,14.729999542236328,43100,14.800000190734863,14.640000343322754,6.994019031524658
03-09-2004,14.420000076293945,14.5600004196167,49600,14.569999694824219,14.489999771118164,6.922357559204102
07-09-2004,14.479999542236328,14.489999771118164,10900,14.75,14.699999809265137,7.0226850509643555
08-09-2004,14.630000114440918,14.630000114440918,41000,15.5,15.149999618530273,7.2376627922058105
09-09-2004,15.0600004196167,15.300000190734863,14700,15.300000190734863,15.180000305175781,7.251996040344238
10-09-2004,15.180000305175781,15.25,55200,15.350000381469727,15.350000381469727,7.33320951461792
13-09-2004,15.369999885559082,15.369999885559082,51500,16.25,15.770000457763672,7.533858299255371
14-09-2004,15.619999885559082,15.770000457763672,30000,15.989999771118164,15.640000343322754,7.471752643585205
15-09-2004,15.100000381469727,15.649999618530273,16600,15.65999984741211,15.119999885559082,7.223330020904541
16-09-2004,15.100000381469727,15.149999618530273,8700,15.550000190734863,15.130000114440918,7.228109359741211
17-09-2004,15.100000381469727,15.100000381469727,27300,15.949999809265137,15.850000381469727,7.572075843811035
20-09-2004,15.5,15.960000038146973,14200,16.0,15.960000038146973,7.624627590179443
21-09-2004,15.489999771118164,15.75,13300,16.0,15.949999809265137,7.61984920501709
22-09-2004,15.449999809265137,15.609999656677246,34800,15.989999771118164,15.649999618530273,7.476527690887451
23-09-2004,15.100000381469727,15.40999984741211,15200,15.949999809265137,15.479999542236328,7.3953142166137695
24-09-2004,15.170000076293945,15.319999694824219,11500,15.619999885559082,15.520000457763672,7.414423942565918
27-09-2004,15.100000381469727,15.34000015258789,18400,15.949999809265137,15.25,7.285435676574707
28-09-2004,15.0,15.119999885559082,44600,15.890000343322754,15.710000038146973,7.50519323348999
29-09-2004,15.8100004196167,16.0,64600,16.030000686645508,16.030000686645508,7.658069610595703
30-09-2004,15.75,16.25,265200,16.40999984741211,15.930000305175781,7.610293865203857
01-10-2004,15.630000114440918,16.360000610351562,62600,16.360000610351562,15.75,7.524301528930664
04-10-2004,15.369999885559082,16.329999923706055,91400,16.329999923706055,15.6899995803833,7.4956374168396
05-10-2004,15.350000381469727,15.350000381469727,17400,15.800000190734863,15.649999618530273,7.476527690887451
06-10-2004,15.3100004196167,15.579999923706055,91000,15.800000190734863,15.489999771118164,7.400091648101807
07-10-2004,15.279999732971191,15.300000190734863,21300,15.649999618530273,15.649999618530273,7.476527690887451
08-10-2004,15.399999618530273,15.869999885559082,26600,16.399999618530273,16.0,7.643734931945801
11-10-2004,15.949999809265137,16.200000762939453,14900,16.5,16.5,7.882603168487549
12-10-2004,16.6299991607666,16.649999618530273,137600,17.350000381469727,17.170000076293945,8.202685356140137
13-10-2004,16.700000762939453,17.25,47300,17.25,16.899999618530273,8.07369613647461
