Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,8.0,8.125,152500,8.5,8.25,8.25
26-03-1993,8.0,8.0,11300,8.5,8.125,8.125
29-03-1993,8.125,8.125,11200,8.5,8.125,8.125
30-03-1993,7.75,8.375,30100,8.375,7.75,7.75
31-03-1993,7.5,7.5,20800,8.125,8.125,8.125
01-04-1993,7.875,8.0,9500,8.125,8.125,8.125
02-04-1993,7.5,7.625,143200,8.5,8.0,8.0
05-04-1993,7.5,7.875,38600,8.125,7.875,7.875
06-04-1993,7.875,8.25,23800,8.25,8.0,8.0
07-04-1993,7.75,8.25,16900,8.25,7.75,7.75
08-04-1993,7.75,8.125,42700,8.125,8.0,8.0
12-04-1993,7.75,8.125,8400,8.125,7.75,7.75
13-04-1993,7.75,7.75,1700,8.125,8.0,8.0
14-04-1993,7.75,8.125,3900,8.125,7.75,7.75
15-04-1993,7.875,8.125,3100,8.125,7.875,7.875
16-04-1993,7.875,8.125,4000,8.125,8.0,8.0
19-04-1993,7.5,7.875,36800,8.125,8.0,8.0
20-04-1993,7.5,8.0,26800,8.0,7.5,7.5
21-04-1993,7.25,7.375,18600,7.875,7.75,7.75
22-04-1993,7.25,7.25,8100,7.75,7.75,7.75
23-04-1993,7.5,7.5,4000,7.5,7.5,7.5
26-04-1993,7.5,7.875,28300,8.0,8.0,8.0
27-04-1993,7.625,7.625,400,8.25,8.25,8.25
28-04-1993,7.625,8.25,17500,8.25,7.625,7.625
29-04-1993,7.5,8.0,13700,8.0,8.0,8.0
30-04-1993,7.5,7.5,17900,8.0,7.5,7.5
03-05-1993,7.25,8.0,12100,8.0,7.375,7.375
04-05-1993,7.25,7.75,1000,7.75,7.25,7.25
05-05-1993,7.0,7.75,60200,7.75,7.375,7.375
06-05-1993,7.0,7.0,40700,7.5,7.375,7.375
07-05-1993,7.0,7.5,1700,7.5,7.5,7.5
10-05-1993,7.0,7.5,46000,7.5,7.125,7.125
11-05-1993,7.375,7.5,13100,8.25,7.375,7.375
12-05-1993,7.375,7.375,100,7.375,7.375,7.375
13-05-1993,7.375,8.125,5200,8.125,7.375,7.375
14-05-1993,7.375,7.375,3500,8.0,7.5,7.5
17-05-1993,6.375,7.375,43000,7.75,6.375,6.375
18-05-1993,6.5,7.0,37700,7.0,7.0,7.0
19-05-1993,7.0,7.0,7400,7.5,7.125,7.125
20-05-1993,7.25,7.375,8000,7.75,7.25,7.25
21-05-1993,7.25,7.25,46800,8.125,7.5,7.5
24-05-1993,7.25,7.5,12000,8.0,7.75,7.75
25-05-1993,7.0,7.0,3900,7.75,7.75,7.75
26-05-1993,7.0,7.75,3000,7.75,7.0,7.0
27-05-1993,7.0,7.0,600,7.0,7.0,7.0
28-05-1993,7.0,7.0,6800,7.25,7.0,7.0
01-06-1993,7.0,7.0,3100,7.375,7.375,7.375
02-06-1993,7.0,7.625,11400,7.75,7.75,7.75
03-06-1993,7.25,7.75,32700,7.75,7.5,7.5
04-06-1993,7.0,7.0,4700,7.5,7.5,7.5
07-06-1993,7.0,7.5,11500,7.5,7.5,7.5
08-06-1993,7.0,7.0,4100,7.5,7.375,7.375
09-06-1993,7.0,7.375,6400,7.375,7.125,7.125
10-06-1993,7.25,7.25,3000,7.25,7.25,7.25
11-06-1993,7.25,7.25,73800,8.25,8.0,8.0
14-06-1993,7.875,8.25,13500,8.75,8.75,8.75
15-06-1993,8.25,8.25,19800,8.75,8.75,8.75
16-06-1993,8.25,8.25,37500,8.75,8.5,8.5
17-06-1993,8.25,8.75,24700,8.75,8.5,8.5
18-06-1993,8.5,8.5,400,8.5,8.5,8.5
21-06-1993,8.25,8.25,18800,8.375,8.25,8.25
22-06-1993,8.25,8.5,5300,8.75,8.5,8.5
23-06-1993,8.25,8.375,16100,8.75,8.375,8.375
24-06-1993,8.375,8.5,5500,8.75,8.375,8.375
25-06-1993,8.375,8.375,35100,8.75,8.375,8.375
28-06-1993,8.25,8.75,14000,9.0,9.0,9.0
29-06-1993,8.5,8.5,1000,8.5,8.5,8.5
30-06-1993,8.5,9.0,7700,9.0,9.0,9.0
01-07-1993,8.75,9.0,16600,9.0,9.0,9.0
02-07-1993,8.5,9.0,14200,9.0,8.5,8.5
06-07-1993,8.5,8.5,900,9.0,8.5,8.5
07-07-1993,8.5,8.5,6000,8.5,8.5,8.5
08-07-1993,8.5,8.5,2400,8.875,8.875,8.875
09-07-1993,8.5,9.0,1400,9.0,8.5,8.5
12-07-1993,8.5,8.75,800,8.875,8.5,8.5
13-07-1993,8.5,9.0,3800,9.0,8.5,8.5
14-07-1993,8.875,9.0,2300,9.0,8.875,8.875
15-07-1993,8.5,9.0,2400,9.0,8.5,8.5
16-07-1993,8.5,8.5,7500,8.625,8.5,8.5
19-07-1993,8.5,8.875,1600,8.875,8.5,8.5
20-07-1993,8.5,9.0,114700,9.25,9.0,9.0
21-07-1993,8.875,9.25,87100,9.5,9.25,9.25
22-07-1993,9.125,9.5,4600,9.5,9.5,9.5
23-07-1993,9.25,9.5,91200,9.625,9.375,9.375
26-07-1993,9.0,9.125,4300,9.5,9.5,9.5
27-07-1993,9.25,9.5,56000,10.5,10.375,10.375
28-07-1993,10.0,10.375,78100,10.5,10.0,10.0
29-07-1993,9.25,10.125,30200,10.5,9.75,9.75
30-07-1993,9.25,9.25,6400,9.625,9.625,9.625
02-08-1993,9.25,9.75,5400,9.75,9.75,9.75
03-08-1993,8.75,9.75,59900,9.75,9.0,9.0
04-08-1993,8.75,8.75,25300,9.75,9.75,9.75
05-08-1993,9.25,10.0,23900,10.0,9.25,9.25
06-08-1993,9.5,9.75,6300,10.0,9.5,9.5
09-08-1993,9.5,10.0,8100,10.0,9.625,9.625
10-08-1993,9.5,9.5,8900,10.0,10.0,10.0
11-08-1993,9.875,10.0,6200,10.25,10.0,10.0
12-08-1993,9.5,9.875,22400,10.25,9.5,9.5
13-08-1993,9.5,9.625,4400,10.25,9.5,9.5
16-08-1993,9.75,10.25,7100,10.25,10.0,10.0
17-08-1993,9.5,10.0,4400,10.25,10.25,10.25
18-08-1993,9.5,10.25,18800,10.25,9.5,9.5
19-08-1993,9.5,10.0,66300,10.25,9.5,9.5
20-08-1993,9.5,9.5,1500,10.0,10.0,10.0
23-08-1993,9.5,9.5,2000,10.0,10.0,10.0
24-08-1993,9.5,10.25,19800,10.25,9.5,9.5
25-08-1993,9.5,10.0,4000,10.0,9.5,9.5
26-08-1993,9.5,10.0,20100,10.0,9.625,9.625
27-08-1993,9.5,9.75,6100,9.75,9.625,9.625
30-08-1993,9.5,10.0,1400,10.0,9.5,9.5
31-08-1993,9.25,9.5,23200,9.5,9.25,9.25
01-09-1993,9.0,9.0,9200,9.375,9.0,9.0
02-09-1993,9.0,9.25,14300,9.25,9.0,9.0
03-09-1993,9.0,9.25,9400,9.25,9.25,9.25
07-09-1993,9.0,9.0,20600,9.25,9.125,9.125
08-09-1993,9.0,9.125,7600,9.125,9.0,9.0
09-09-1993,8.75,8.75,10600,9.25,8.75,8.75
10-09-1993,8.75,8.75,5100,9.25,9.125,9.125
13-09-1993,8.75,8.875,2300,8.875,8.75,8.75
14-09-1993,8.75,9.25,6300,9.25,9.0,9.0
15-09-1993,8.75,9.0,14100,9.25,8.75,8.75
16-09-1993,8.75,8.75,26500,8.875,8.75,8.75
17-09-1993,8.25,9.0,10300,9.0,8.75,8.75
20-09-1993,8.0,8.625,18300,8.75,8.5,8.5
21-09-1993,8.0,8.5,16200,8.5,8.0,8.0
22-09-1993,8.0,8.0,7700,8.75,8.5,8.5
23-09-1993,8.5,8.75,5200,8.75,8.5,8.5
24-09-1993,8.0,8.5,2300,8.5,8.25,8.25
27-09-1993,8.0,8.0,15900,8.75,8.375,8.375
28-09-1993,8.0,8.0,2300,8.75,8.25,8.25
29-09-1993,8.0,8.375,28900,8.75,8.125,8.125
30-09-1993,8.0,8.25,27800,8.75,8.75,8.75
01-10-1993,8.0,8.625,7100,8.75,8.75,8.75
04-10-1993,8.0,8.0,78700,8.75,8.25,8.25
05-10-1993,8.0,8.0,12000,8.75,8.125,8.125
06-10-1993,8.0,8.75,87500,8.75,8.0,8.0
07-10-1993,8.0,8.75,19600,8.75,8.5,8.5
08-10-1993,8.0,8.75,19500,8.75,8.75,8.75
11-10-1993,8.0,8.0,7300,8.75,8.25,8.25
12-10-1993,8.25,8.25,14300,8.75,8.75,8.75
13-10-1993,8.25,8.75,2600,8.75,8.75,8.75
14-10-1993,8.25,8.25,8700,8.75,8.25,8.25
15-10-1993,8.25,8.75,6700,8.75,8.25,8.25
18-10-1993,8.25,8.75,4700,8.75,8.25,8.25
19-10-1993,8.25,8.75,1100,8.75,8.25,8.25
20-10-1993,8.0,8.25,17700,8.625,8.125,8.125
21-10-1993,8.5,8.5,300,8.5,8.5,8.5
22-10-1993,8.25,8.25,306400,10.75,10.0,10.0
25-10-1993,10.5,10.75,283500,11.5,11.5,11.5
26-10-1993,10.25,11.5,112100,11.5,10.25,10.25
27-10-1993,10.5,11.0,13900,11.0,10.625,10.625
28-10-1993,10.5,10.5,4900,11.0,10.5,10.5
29-10-1993,10.5,11.0,23400,11.0,11.0,11.0
01-11-1993,10.5,11.0,23100,11.0,11.0,11.0
02-11-1993,11.0,11.75,185300,13.0,12.75,12.75
03-11-1993,11.75,12.75,135100,13.5,11.75,11.75
04-11-1993,11.5,12.25,50200,12.25,11.5,11.5
05-11-1993,11.0,11.5,59100,11.5,11.25,11.25
08-11-1993,11.25,11.5,5500,11.75,11.75,11.75
09-11-1993,11.25,11.75,18600,12.0,11.75,11.75
10-11-1993,11.75,12.25,5900,12.25,11.75,11.75
11-11-1993,11.75,12.0,20100,12.25,12.0,12.0
12-11-1993,11.25,11.75,14000,12.25,11.5,11.5
15-11-1993,11.25,12.0,5500,12.0,11.75,11.75
16-11-1993,11.0,11.0,6100,11.75,11.75,11.75
17-11-1993,11.0,11.5,7500,11.75,11.75,11.75
18-11-1993,11.0,11.75,32700,11.75,11.25,11.25
19-11-1993,11.0,11.75,18900,11.75,11.0,11.0
22-11-1993,10.25,11.75,50800,11.75,10.375,10.375
23-11-1993,10.25,10.25,8000,11.0,11.0,11.0
24-11-1993,10.25,10.25,5000,11.0,10.25,10.25
26-11-1993,10.25,11.0,10300,11.0,10.25,10.25
29-11-1993,10.0,10.5,10600,10.5,10.375,10.375
30-11-1993,10.25,10.5,6000,11.0,11.0,11.0
01-12-1993,10.25,11.0,13200,11.0,11.0,11.0
02-12-1993,10.25,10.25,32000,11.0,10.25,10.25
03-12-1993,10.25,11.0,14100,11.0,10.5,10.5
06-12-1993,10.625,11.0,5900,11.0,11.0,11.0
07-12-1993,10.5,11.0,12100,11.0,10.5,10.5
08-12-1993,10.5,10.75,18200,11.0,11.0,11.0
09-12-1993,10.5,10.75,1700,11.0,10.5,10.5
10-12-1993,10.75,11.0,46400,11.25,11.0,11.0
13-12-1993,10.75,11.25,12400,11.5,11.5,11.5
14-12-1993,11.0,11.5,14300,11.75,11.0,11.0
15-12-1993,11.0,11.75,31500,11.75,11.0,11.0
16-12-1993,11.25,11.75,10400,11.75,11.75,11.75
17-12-1993,11.25,11.625,4700,11.625,11.25,11.25
20-12-1993,11.25,11.25,24300,11.75,11.25,11.25
21-12-1993,11.25,11.25,3100,11.5,11.25,11.25
22-12-1993,11.0,11.0,9200,11.25,11.25,11.25
23-12-1993,11.25,11.25,0,11.25,11.25,11.25
27-12-1993,10.5,11.25,3800,11.25,11.25,11.25
28-12-1993,10.5,10.5,3900,11.25,11.25,11.25
29-12-1993,10.5,11.25,4200,11.25,10.5,10.5
30-12-1993,10.5,11.0,12600,11.0,10.625,10.625
31-12-1993,10.5,11.0,25100,11.75,11.75,11.75
03-01-1994,11.25,11.75,75600,12.125,11.875,11.875
04-01-1994,11.625,12.0,14800,12.0,12.0,12.0
05-01-1994,11.625,12.0,70000,12.5,12.5,12.5
06-01-1994,11.75,12.5,200300,12.5,12.25,12.25
07-01-1994,12.0,12.5,23600,12.75,12.75,12.75
10-01-1994,11.5,12.75,69900,12.75,11.5,11.5
11-01-1994,11.5,11.5,40700,12.25,12.25,12.25
12-01-1994,12.0,12.25,93000,12.5,12.0,12.0
13-01-1994,12.0,12.25,43200,12.25,12.125,12.125
14-01-1994,12.0,12.0,27800,12.125,12.0,12.0
17-01-1994,11.5,12.25,14600,12.25,11.625,11.625
18-01-1994,11.5,11.5,3000,12.0,11.75,11.75
19-01-1994,11.5,12.0,2800,12.0,12.0,12.0
20-01-1994,11.375,12.0,11300,12.0,11.375,11.375
21-01-1994,11.25,12.0,5800,12.0,11.25,11.25
24-01-1994,11.25,11.75,7800,11.75,11.75,11.75
25-01-1994,11.25,12.0,4000,12.0,11.25,11.25
26-01-1994,11.25,11.5,2500,12.0,12.0,12.0
27-01-1994,11.375,12.0,5200,12.0,11.5,11.5
28-01-1994,11.25,12.0,3000,12.0,11.25,11.25
31-01-1994,11.25,11.25,4200,12.0,11.25,11.25
01-02-1994,11.25,12.0,3900,12.0,11.75,11.75
02-02-1994,11.25,11.75,17100,12.0,11.5,11.5
03-02-1994,10.75,12.0,27700,12.0,10.75,10.75
04-02-1994,10.5,11.5,62900,11.5,10.75,10.75
07-02-1994,10.5,11.0,9200,11.0,10.75,10.75
08-02-1994,10.5,11.0,2200,11.0,11.0,11.0
09-02-1994,10.5,11.0,3600,11.25,10.75,10.75
10-02-1994,10.75,10.75,18000,12.0,11.75,11.75
11-02-1994,11.5,12.0,20400,12.5,11.5,11.5
14-02-1994,11.5,11.5,6000,12.0,11.5,11.5
15-02-1994,11.25,11.5,9200,12.0,11.25,11.25
16-02-1994,11.25,11.75,6300,11.75,11.75,11.75
17-02-1994,11.25,11.75,9500,11.75,11.25,11.25
18-02-1994,11.0,11.75,8100,11.75,11.25,11.25
22-02-1994,11.0,11.5,2300,11.75,11.0,11.0
23-02-1994,10.875,11.0,3600,11.5,10.875,10.875
24-02-1994,10.75,10.75,9200,11.5,11.125,11.125
25-02-1994,10.75,10.75,1900,11.5,11.5,11.5
28-02-1994,11.0,11.0,4500,11.5,11.25,11.25
01-03-1994,11.0,11.5,17700,11.75,11.0,11.0
02-03-1994,10.75,11.0,14100,11.25,11.25,11.25
03-03-1994,10.75,11.25,16400,11.25,10.75,10.75
04-03-1994,10.75,11.25,1100,11.25,11.25,11.25
07-03-1994,10.75,11.25,6000,11.25,11.25,11.25
08-03-1994,10.75,10.75,2400,11.0,11.0,11.0
09-03-1994,10.5,10.75,21600,11.5,10.75,10.75
10-03-1994,10.5,10.5,5000,11.125,10.875,10.875
11-03-1994,10.75,11.0,2200,11.25,11.25,11.25
14-03-1994,11.0,11.25,23600,11.5,11.5,11.5
15-03-1994,11.0,11.5,4300,11.5,11.0,11.0
16-03-1994,11.0,11.0,59500,11.75,11.5,11.5
17-03-1994,11.25,11.75,66400,12.0,12.0,12.0
18-03-1994,11.625,12.0,62200,13.0,12.75,12.75
21-03-1994,12.0,12.75,4900,12.75,12.5,12.5
22-03-1994,12.0,12.5,6000,12.5,12.125,12.125
23-03-1994,12.0,12.0,2800,12.5,12.0,12.0
24-03-1994,12.0,12.0,5100,12.0,12.0,12.0
25-03-1994,11.75,12.5,13200,12.5,12.25,12.25
28-03-1994,11.75,12.5,9200,12.5,11.75,11.75
29-03-1994,11.75,11.75,9400,12.0,11.75,11.75
30-03-1994,11.0,11.75,28400,12.0,11.625,11.625
31-03-1994,11.25,11.5,16600,12.0,12.0,12.0
04-04-1994,11.0,11.25,22900,12.0,11.25,11.25
05-04-1994,11.25,11.5,44500,12.0,11.25,11.25
06-04-1994,11.25,12.0,3400,12.0,11.25,11.25
07-04-1994,11.25,11.25,400,12.0,12.0,12.0
08-04-1994,11.25,11.25,2500,12.0,12.0,12.0
11-04-1994,11.25,12.0,35500,12.0,11.25,11.25
12-04-1994,11.25,11.25,3000,11.75,11.75,11.75
13-04-1994,11.0,11.75,7500,11.75,11.5,11.5
14-04-1994,11.0,11.0,34100,11.75,11.375,11.375
15-04-1994,11.0,11.0,13000,11.75,11.5,11.5
18-04-1994,11.0,11.0,15500,11.375,11.375,11.375
19-04-1994,10.5,11.75,60700,11.75,10.75,10.75
20-04-1994,10.5,11.0,4700,11.0,11.0,11.0
21-04-1994,10.5,11.0,1900,11.0,11.0,11.0
22-04-1994,10.5,11.0,4200,11.0,11.0,11.0
25-04-1994,10.5,11.0,2300,11.0,10.5,10.5
26-04-1994,10.5,10.5,2600,11.0,11.0,11.0
28-04-1994,10.5,11.0,86400,11.0,10.75,10.75
29-04-1994,10.75,10.75,23700,11.25,11.25,11.25
02-05-1994,11.0,11.0,39800,11.75,11.75,11.75
03-05-1994,11.5,11.75,38300,12.25,12.0,12.0
04-05-1994,11.5,11.5,21400,12.75,12.0,12.0
05-05-1994,12.25,12.5,37000,13.0,12.25,12.25
06-05-1994,12.0,12.75,8800,12.75,12.0,12.0
09-05-1994,12.0,12.75,24000,12.75,12.0,12.0
10-05-1994,12.0,12.0,5800,12.5,12.5,12.5
11-05-1994,12.0,12.0,7700,12.25,12.0,12.0
12-05-1994,12.0,12.0,11400,12.5,12.125,12.125
13-05-1994,12.0,12.0,26400,12.5,12.0625,12.0625
16-05-1994,12.0,12.5,46400,12.5,12.5,12.5
17-05-1994,12.0,12.0,12100,12.75,12.75,12.75
18-05-1994,12.25,12.25,15500,12.75,12.75,12.75
19-05-1994,12.25,12.75,2500,12.75,12.75,12.75
20-05-1994,12.5,12.75,69900,14.25,14.25,14.25
23-05-1994,13.75,14.5,34600,14.75,14.5,14.5
24-05-1994,14.0,14.5,59700,15.0,15.0,15.0
25-05-1994,14.25,15.0,125500,15.25,15.125,15.125
26-05-1994,14.5,15.25,123400,16.75,16.25,16.25
27-05-1994,15.5,16.25,13700,16.25,15.5,15.5
31-05-1994,13.25,15.5,98900,15.75,14.0,14.0
01-06-1994,14.0,14.0,95400,14.5,14.0,14.0
02-06-1994,14.0,14.375,15000,14.75,14.5,14.5
03-06-1994,14.0,14.0,18300,15.0,14.5,14.5
06-06-1994,15.25,15.25,106200,16.25,16.25,16.25
07-06-1994,15.5,16.25,26300,16.25,15.5,15.5
08-06-1994,15.25,15.5,11500,16.25,15.5,15.5
09-06-1994,15.25,16.0,9200,16.0,16.0,16.0
10-06-1994,15.25,15.25,12800,16.0,16.0,16.0
13-06-1994,15.25,15.25,52400,16.25,16.0,16.0
14-06-1994,15.375,15.75,65000,16.25,15.75,15.75
15-06-1994,14.5,15.25,43500,15.5,14.5,14.5
16-06-1994,14.125,15.0,34300,15.25,14.5,14.5
17-06-1994,14.25,14.25,57900,15.0,14.75,14.75
20-06-1994,14.0,14.5,15200,14.5,14.5,14.5
21-06-1994,13.0,14.0,33300,14.5,13.0,13.0
22-06-1994,13.0,13.0,2500,14.0,14.0,14.0
23-06-1994,13.5,13.5,2400,14.0,13.875,13.875
24-06-1994,13.0,13.25,16900,13.75,13.75,13.75
27-06-1994,13.0,13.0,10700,13.375,13.0,13.0
28-06-1994,13.0,13.0,5900,13.75,13.0,13.0
29-06-1994,13.0,13.0,9700,13.75,13.0,13.0
30-06-1994,13.0,13.75,8500,13.75,13.75,13.75
01-07-1994,13.234375,13.234375,6900,13.75,13.75,13.75
05-07-1994,13.625,13.625,5300,13.75,13.75,13.75
06-07-1994,13.375,13.625,24800,13.75,13.75,13.75
07-07-1994,13.25,13.75,9700,13.75,13.25,13.25
08-07-1994,13.421875,13.75,2200,13.75,13.421875,13.421875
11-07-1994,13.25,13.75,45900,15.0,14.9375,14.9375
12-07-1994,14.5,15.0,28200,15.75,15.0,15.0
13-07-1994,14.75,14.875,29000,16.0,16.0,16.0
14-07-1994,15.25,16.0,15400,16.0,15.75,15.75
15-07-1994,15.25,15.25,44100,15.75,15.625,15.625
18-07-1994,15.25,15.25,15500,16.0,15.75,15.75
19-07-1994,15.5,15.75,55200,16.0,15.75,15.75
20-07-1994,15.5,15.5,1900,16.0,16.0,16.0
21-07-1994,15.25,16.0,9500,16.0,15.25,15.25
22-07-1994,15.25,15.25,800,15.25,15.25,15.25
25-07-1994,15.0,15.75,4200,15.75,15.0,15.0
26-07-1994,14.5,15.0,23500,15.125,15.0,15.0
27-07-1994,13.75,14.25,14100,14.75,14.0,14.0
28-07-1994,13.5,14.0,50200,14.25,13.625,13.625
29-07-1994,13.5,14.0,14200,14.25,14.25,14.25
01-08-1994,13.875,14.25,7400,14.25,13.875,13.875
02-08-1994,13.75,13.875,5700,14.25,13.75,13.75
03-08-1994,13.75,13.75,400,14.25,14.25,14.25
04-08-1994,13.0,13.75,69000,14.125,13.25,13.25
05-08-1994,12.75,12.875,50600,13.125,13.0,13.0
08-08-1994,12.75,12.75,10100,13.625,13.625,13.625
09-08-1994,13.5,13.5,1000,13.5,13.5,13.5
10-08-1994,13.75,13.75,1100,13.75,13.75,13.75
11-08-1994,13.25,13.75,2000,13.75,13.75,13.75
12-08-1994,13.25,13.25,6300,14.0,14.0,14.0
15-08-1994,13.5,14.0,19400,14.0,13.625,13.625
16-08-1994,13.5,13.5,9100,13.5,13.5,13.5
17-08-1994,13.5,13.75,3100,13.75,13.5,13.5
18-08-1994,13.75,13.75,400,13.75,13.75,13.75
19-08-1994,13.0,13.75,82600,14.25,14.25,14.25
22-08-1994,14.0,14.25,11800,14.5,14.5,14.5
23-08-1994,14.5,15.0,5600,15.5,15.0,15.0
24-08-1994,14.5,15.25,2600,15.25,15.0,15.0
25-08-1994,14.5,14.5,28100,14.75,14.75,14.75
26-08-1994,14.5,14.75,1400,14.75,14.5,14.5
29-08-1994,14.5,14.5,700,14.5,14.5,14.5
30-08-1994,14.5,14.5,3500,15.0,14.875,14.875
31-08-1994,14.75,14.75,3800,15.25,15.25,15.25
01-09-1994,14.75,14.875,20200,15.0,14.875,14.875
02-09-1994,14.75,14.75,9500,15.0,15.0,15.0
06-09-1994,14.75,15.0,5900,15.0,14.875,14.875
07-09-1994,14.75,14.75,15900,15.0,14.875,14.875
08-09-1994,14.875,15.0,12000,15.0,14.875,14.875
09-09-1994,14.75,14.75,400,14.75,14.75,14.75
12-09-1994,14.75,14.75,26800,15.25,15.25,15.25
13-09-1994,14.75,15.25,350700,15.25,15.125,15.125
14-09-1994,14.75,15.25,73500,15.5,15.25,15.25
15-09-1994,15.25,15.5,30600,16.0,16.0,16.0
16-09-1994,15.25,15.5,32500,16.0,15.25,15.25
19-09-1994,15.25,15.25,35700,16.0,16.0,16.0
20-09-1994,15.5,16.25,45200,16.25,15.75,15.75
21-09-1994,15.125,15.5,25800,16.0,15.125,15.125
22-09-1994,15.0,15.0,2600,15.375,15.0,15.0
23-09-1994,15.0,15.0,7100,15.75,15.0,15.0
26-09-1994,15.0,15.0,7500,15.5,15.5,15.5
27-09-1994,15.0,15.75,10700,15.75,15.5,15.5
28-09-1994,15.0,15.0,16200,15.5,15.25,15.25
29-09-1994,14.75,14.75,22800,15.25,15.25,15.25
30-09-1994,15.0,15.25,45600,15.75,15.75,15.75
03-10-1994,15.5,16.0,74700,16.25,16.0,16.0
04-10-1994,15.5,16.25,4500,16.25,15.5,15.5
05-10-1994,15.5,15.5,44300,16.25,16.25,16.25
06-10-1994,15.5,16.25,18900,16.25,16.0625,16.0625
07-10-1994,16.0,16.0,14800,16.25,16.25,16.25
10-10-1994,15.5,16.25,111300,17.0,17.0,17.0
11-10-1994,16.25,17.0,186000,17.25,17.25,17.25
12-10-1994,16.75,17.25,29100,17.25,17.25,17.25
13-10-1994,16.75,17.25,25100,17.25,17.25,17.25
14-10-1994,16.75,16.75,30600,17.25,17.25,17.25
17-10-1994,16.75,17.25,67100,17.25,16.75,16.75
18-10-1994,16.75,17.25,33800,17.25,17.125,17.125
19-10-1994,17.0,17.5,146900,18.75,18.25,18.25
20-10-1994,17.5,18.0,58300,18.5,17.75,17.75
21-10-1994,16.75,17.5,43400,17.75,17.25,17.25
24-10-1994,16.5,17.25,91900,17.25,16.5,16.5
25-10-1994,16.0,16.5,52800,16.875,16.5,16.5
