Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1993,1.875,1.875,1406400,1.9375,1.875,1.875
05-11-1993,1.875,1.875,802000,2.0,1.96875,1.96875
08-11-1993,1.96875,2.0,430400,2.0625,1.96875,1.96875
09-11-1993,1.96875,1.96875,142000,2.0,1.96875,1.96875
10-11-1993,1.96875,1.96875,90800,2.0,2.0,2.0
11-11-1993,2.0,2.0,408800,2.125,2.03125,2.03125
12-11-1993,2.03125,2.03125,393200,2.15625,2.09375,2.09375
15-11-1993,2.09375,2.15625,602800,2.375,2.3125,2.3125
16-11-1993,2.3125,2.3125,455200,2.5,2.4375,2.4375
17-11-1993,2.375,2.46875,165600,2.5,2.375,2.375
18-11-1993,2.3125,2.375,299200,2.375,2.3125,2.3125
19-11-1993,2.3125,2.3125,58800,2.34375,2.34375,2.34375
22-11-1993,2.09375,2.28125,244400,2.28125,2.25,2.25
23-11-1993,2.21875,2.21875,259200,2.4375,2.40625,2.40625
24-11-1993,2.34375,2.40625,48400,2.46875,2.34375,2.34375
26-11-1993,2.375,2.375,16800,2.40625,2.375,2.375
29-11-1993,2.25,2.375,92000,2.375,2.25,2.25
30-11-1993,2.21875,2.21875,89200,2.3125,2.25,2.25
01-12-1993,2.1875,2.28125,98400,2.28125,2.1875,2.1875
02-12-1993,2.21875,2.21875,612400,2.59375,2.59375,2.59375
03-12-1993,2.4375,2.75,494800,2.96875,2.5625,2.5625
06-12-1993,2.40625,2.53125,74400,2.5625,2.40625,2.40625
07-12-1993,2.34375,2.40625,88000,2.40625,2.34375,2.34375
08-12-1993,2.375,2.40625,64800,2.4375,2.375,2.375
09-12-1993,2.34375,2.40625,10800,2.40625,2.34375,2.34375
10-12-1993,2.3125,2.375,16000,2.375,2.3125,2.3125
13-12-1993,2.1875,2.3125,96400,2.3125,2.21875,2.21875
14-12-1993,2.15625,2.21875,236000,2.21875,2.1875,2.1875
15-12-1993,2.125,2.15625,60800,2.25,2.21875,2.21875
16-12-1993,2.21875,2.25,52000,2.28125,2.21875,2.21875
17-12-1993,2.15625,2.25,23200,2.25,2.15625,2.15625
20-12-1993,2.15625,2.15625,29600,2.25,2.21875,2.21875
21-12-1993,2.1875,2.1875,20800,2.1875,2.1875,2.1875
22-12-1993,2.1875,2.21875,40800,2.21875,2.1875,2.1875
23-12-1993,2.25,2.25,42800,2.3125,2.28125,2.28125
27-12-1993,2.3125,2.34375,22000,2.34375,2.3125,2.3125
28-12-1993,2.25,2.34375,58800,2.34375,2.28125,2.28125
29-12-1993,2.25,2.25,12000,2.25,2.25,2.25
30-12-1993,2.21875,2.25,17600,2.25,2.21875,2.21875
31-12-1993,2.25,2.25,7200,2.25,2.25,2.25
03-01-1994,2.1875,2.21875,22400,2.25,2.1875,2.1875
04-01-1994,2.15625,2.1875,57600,2.1875,2.15625,2.15625
05-01-1994,2.1875,2.1875,23200,2.21875,2.21875,2.21875
06-01-1994,2.1875,2.21875,27200,2.21875,2.21875,2.21875
07-01-1994,2.15625,2.1875,25200,2.1875,2.1875,2.1875
10-01-1994,2.15625,2.15625,5200,2.15625,2.15625,2.15625
11-01-1994,2.15625,2.1875,39600,2.21875,2.15625,2.15625
12-01-1994,2.1875,2.1875,4000,2.1875,2.1875,2.1875
13-01-1994,2.0,2.1875,466400,2.1875,2.125,2.125
14-01-1994,2.0625,2.09375,157200,2.125,2.0625,2.0625
17-01-1994,2.09375,2.09375,39600,2.125,2.09375,2.09375
18-01-1994,2.09375,2.125,30000,2.125,2.125,2.125
19-01-1994,2.1875,2.1875,271200,2.3125,2.25,2.25
20-01-1994,2.25,2.3125,78000,2.3125,2.28125,2.28125
21-01-1994,2.25,2.25,26400,2.28125,2.28125,2.28125
24-01-1994,2.28125,2.3125,90400,2.375,2.34375,2.34375
25-01-1994,2.3125,2.34375,12000,2.34375,2.3125,2.3125
26-01-1994,2.34375,2.34375,144000,2.625,2.625,2.625
27-01-1994,2.65625,2.65625,247200,2.875,2.6875,2.6875
28-01-1994,2.65625,2.71875,69200,2.78125,2.71875,2.71875
31-01-1994,2.625,2.78125,438400,2.8125,2.78125,2.78125
01-02-1994,2.65625,2.78125,33200,2.78125,2.71875,2.71875
02-02-1994,2.65625,2.65625,65200,2.71875,2.65625,2.65625
03-02-1994,2.625,2.6875,35200,2.6875,2.65625,2.65625
04-02-1994,2.53125,2.625,60000,2.625,2.53125,2.53125
07-02-1994,2.4375,2.5625,97200,2.59375,2.5625,2.5625
08-02-1994,2.5,2.5625,51200,2.5625,2.5,2.5
09-02-1994,2.5,2.5,150000,2.78125,2.78125,2.78125
10-02-1994,2.75,2.8125,21600,2.8125,2.8125,2.8125
11-02-1994,2.6875,2.78125,44400,2.78125,2.75,2.75
14-02-1994,2.75,2.8125,34400,2.8125,2.8125,2.8125
15-02-1994,2.71875,2.78125,14400,2.78125,2.75,2.75
16-02-1994,2.71875,2.71875,30800,2.8125,2.75,2.75
17-02-1994,2.71875,2.71875,25600,2.75,2.71875,2.71875
18-02-1994,2.65625,2.6875,4000,2.6875,2.65625,2.65625
22-02-1994,2.5625,2.625,18000,2.625,2.5625,2.5625
23-02-1994,2.53125,2.53125,14800,2.53125,2.53125,2.53125
24-02-1994,2.5,2.5,4000,2.5,2.5,2.5
25-02-1994,2.5,2.53125,401200,2.59375,2.5,2.5
28-02-1994,2.53125,2.53125,170000,2.59375,2.59375,2.59375
01-03-1994,2.53125,2.5625,32000,2.59375,2.59375,2.59375
02-03-1994,2.53125,2.53125,31200,2.5625,2.53125,2.53125
03-03-1994,2.5625,2.5625,800,2.5625,2.5625,2.5625
04-03-1994,2.53125,2.53125,16000,2.5625,2.53125,2.53125
07-03-1994,2.5,2.5,50000,2.59375,2.59375,2.59375
08-03-1994,2.53125,2.59375,14800,2.59375,2.53125,2.53125
09-03-1994,2.5,2.5,91200,2.53125,2.5,2.5
10-03-1994,2.4375,2.5,16400,2.5,2.4375,2.4375
11-03-1994,2.40625,2.4375,6400,2.4375,2.40625,2.40625
14-03-1994,2.34375,2.40625,65200,2.40625,2.40625,2.40625
15-03-1994,2.3125,2.375,34400,2.375,2.34375,2.34375
16-03-1994,2.34375,2.34375,240000,2.46875,2.4375,2.4375
17-03-1994,2.375,2.40625,7200,2.40625,2.375,2.375
