Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1994,3.5625,4.0,594400,4.0,3.625,2.7519218921661377
21-07-1994,3.5625,3.6875,122800,3.75,3.734375,2.8349545001983643
22-07-1994,3.6875,3.75,122800,3.8125,3.6875,2.7993693351745605
25-07-1994,3.6875,3.8125,55600,3.8125,3.75,2.846816301345825
26-07-1994,3.6875,3.875,28000,3.875,3.6875,2.7993693351745605
27-07-1994,3.75,3.875,92400,4.0,3.8125,2.8942630290985107
28-07-1994,3.8125,4.0,23200,4.0625,3.875,2.941709518432617
29-07-1994,3.8125,4.0625,36000,4.0625,3.875,2.941709518432617
01-08-1994,3.8125,4.0,51200,4.0625,4.0625,3.0840492248535156
02-08-1994,3.875,4.0625,11200,4.0625,4.0625,3.0840492248535156
03-08-1994,3.875,4.0625,106400,4.125,3.9375,2.989156484603882
04-08-1994,3.9375,4.0625,79600,4.0625,3.9375,2.989156484603882
05-08-1994,3.875,4.0,12800,4.0625,3.875,2.941709518432617
08-08-1994,3.875,4.0625,22400,4.0625,3.875,2.941709518432617
09-08-1994,3.875,3.875,14800,4.0,4.0,3.0366034507751465
10-08-1994,3.75,4.0,116800,4.0,3.75,2.846816301345825
11-08-1994,3.75,3.75,23200,4.0,3.8125,2.8942630290985107
12-08-1994,3.75,3.9375,20400,3.9375,3.9375,2.989156484603882
15-08-1994,3.75,3.9375,13200,3.9375,3.78125,2.8705406188964844
16-08-1994,3.75,3.9375,9200,3.9375,3.75,2.846816301345825
17-08-1994,3.75,3.78125,23600,3.9375,3.9375,2.989156484603882
18-08-1994,3.8125,3.9375,5600,3.9375,3.8125,2.8942630290985107
19-08-1994,3.8125,3.8125,2800,4.0,3.875,2.941709518432617
22-08-1994,3.75,3.75,38800,4.0,3.875,2.941709518432617
23-08-1994,3.75,3.75,50400,4.0,3.75,2.846816301345825
24-08-1994,3.75,4.0,124000,4.03125,4.03125,3.06032657623291
25-08-1994,3.9375,3.9375,5600,4.125,4.125,3.1314971446990967
26-08-1994,3.9375,3.9375,10800,4.125,3.9375,2.989156484603882
29-08-1994,3.875,4.0625,27200,4.0625,4.0625,3.0840492248535156
30-08-1994,3.8125,4.0625,38800,4.0625,3.8125,2.8942630290985107
31-08-1994,3.875,4.0,47600,4.0,3.9375,2.989156484603882
01-09-1994,4.0,4.0,1200,4.0,4.0,3.0366034507751465
02-09-1994,3.75,3.75,2000,3.75,3.75,2.846816301345825
06-09-1994,3.75,3.75,400,3.75,3.75,2.846816301345825
