Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2013,15.729999542236328,16.31999969482422,38200,16.399999618530273,15.899999618530273,15.899999618530273
11-10-2013,16.0,16.0,47400,16.6200008392334,16.3700008392334,16.3700008392334
14-10-2013,16.440000534057617,16.889999389648438,93600,17.06999969482422,16.59000015258789,16.59000015258789
15-10-2013,16.100000381469727,16.600000381469727,24700,16.68000030517578,16.549999237060547,16.549999237060547
16-10-2013,15.699999809265137,16.100000381469727,32300,16.290000915527344,16.049999237060547,16.049999237060547
17-10-2013,15.8100004196167,16.0,36600,16.809999465942383,16.34000015258789,16.34000015258789
18-10-2013,16.170000076293945,16.489999771118164,19600,16.489999771118164,16.440000534057617,16.440000534057617
21-10-2013,15.899999618530273,16.049999237060547,239900,16.100000381469727,15.949999809265137,15.949999809265137
22-10-2013,15.800000190734863,16.030000686645508,15000,16.030000686645508,15.989999771118164,15.989999771118164
23-10-2013,15.0600004196167,15.670000076293945,22200,15.670000076293945,15.260000228881836,15.260000228881836
24-10-2013,14.6899995803833,14.880000114440918,31500,15.390000343322754,15.390000343322754,15.390000343322754
25-10-2013,15.100000381469727,15.369999885559082,15700,15.369999885559082,15.15999984741211,15.15999984741211
28-10-2013,14.90999984741211,15.1899995803833,52600,15.1899995803833,15.0,15.0
29-10-2013,14.079999923706055,14.720000267028809,198100,14.989999771118164,14.5600004196167,14.5600004196167
30-10-2013,13.710000038146973,14.279999732971191,43500,14.279999732971191,13.850000381469727,13.850000381469727
31-10-2013,14.210000038146973,14.539999961853027,35500,14.800000190734863,14.359999656677246,14.359999656677246
01-11-2013,13.399999618530273,14.630000114440918,155500,14.630000114440918,13.920000076293945,13.920000076293945
04-11-2013,14.239999771118164,14.399999618530273,92900,14.859999656677246,14.449999809265137,14.449999809265137
05-11-2013,14.399999618530273,14.609999656677246,34900,14.850000381469727,14.779999732971191,14.779999732971191
06-11-2013,14.84000015258789,14.850000381469727,33700,15.329999923706055,14.899999618530273,14.899999618530273
07-11-2013,14.760000228881836,15.149999618530273,30200,15.149999618530273,14.789999961853027,14.789999961853027
08-11-2013,14.869999885559082,14.869999885559082,93400,15.140000343322754,15.119999885559082,15.119999885559082
11-11-2013,14.670000076293945,15.149999618530273,100500,15.149999618530273,15.050000190734863,15.050000190734863
12-11-2013,14.649999618530273,14.90999984741211,29600,14.970000267028809,14.770000457763672,14.770000457763672
13-11-2013,14.3100004196167,14.369999885559082,16700,14.59000015258789,14.359999656677246,14.359999656677246
14-11-2013,14.229999542236328,14.359999656677246,33900,14.489999771118164,14.420000076293945,14.420000076293945
15-11-2013,13.880000114440918,14.5,63700,14.520000457763672,14.180000305175781,14.180000305175781
18-11-2013,13.869999885559082,14.75,86400,14.75,14.119999885559082,14.119999885559082
19-11-2013,13.90999984741211,14.100000381469727,28700,14.300000190734863,14.050000190734863,14.050000190734863
20-11-2013,14.09000015258789,14.119999885559082,28400,14.329999923706055,14.199999809265137,14.199999809265137
21-11-2013,14.729999542236328,14.760000228881836,34300,15.149999618530273,15.140000343322754,15.140000343322754
22-11-2013,15.020000457763672,15.289999961853027,17100,15.289999961853027,15.079999923706055,15.079999923706055
25-11-2013,14.180000305175781,15.180000305175781,42800,15.180000305175781,14.319999694824219,14.319999694824219
26-11-2013,14.720000267028809,14.880000114440918,29200,15.319999694824219,15.229999542236328,15.229999542236328
27-11-2013,14.300000190734863,14.800000190734863,18800,14.800000190734863,14.6899995803833,14.6899995803833
29-11-2013,14.479999542236328,14.479999542236328,13200,15.199999809265137,15.140000343322754,15.140000343322754
02-12-2013,15.020000457763672,15.020000457763672,10400,15.229999542236328,15.0600004196167,15.0600004196167
03-12-2013,14.369999885559082,15.029999732971191,19000,15.069999694824219,14.75,14.75
04-12-2013,14.270000457763672,14.359999656677246,14300,14.75,14.420000076293945,14.420000076293945
05-12-2013,14.260000228881836,14.479999542236328,6900,14.550000190734863,14.430000305175781,14.430000305175781
06-12-2013,14.40999984741211,14.4399995803833,8500,14.779999732971191,14.420000076293945,14.420000076293945
09-12-2013,14.460000038146973,14.65999984741211,13500,14.899999618530273,14.899999618530273,14.899999618530273
10-12-2013,14.119999885559082,14.789999961853027,27600,14.789999961853027,14.300000190734863,14.300000190734863
11-12-2013,14.5600004196167,14.619999885559082,130400,15.449999809265137,15.180000305175781,15.180000305175781
12-12-2013,14.149999618530273,15.0,44700,15.4399995803833,14.9399995803833,14.9399995803833
13-12-2013,14.220000267028809,14.899999618530273,32600,15.270000457763672,14.289999961853027,14.289999961853027
16-12-2013,14.020000457763672,14.359999656677246,56800,14.779999732971191,14.25,14.25
17-12-2013,14.300000190734863,14.460000038146973,43800,14.550000190734863,14.430000305175781,14.430000305175781
18-12-2013,14.260000228881836,14.40999984741211,42200,14.5600004196167,14.5,14.5
19-12-2013,14.100000381469727,14.399999618530273,17700,14.5,14.180000305175781,14.180000305175781
20-12-2013,14.359999656677246,14.359999656677246,22700,14.600000381469727,14.5,14.5
23-12-2013,14.239999771118164,14.460000038146973,29300,14.59000015258789,14.399999618530273,14.399999618530273
24-12-2013,14.25,14.399999618530273,4800,14.40999984741211,14.399999618530273,14.399999618530273
26-12-2013,14.3100004196167,14.449999809265137,8100,14.449999809265137,14.3100004196167,14.3100004196167
27-12-2013,14.300000190734863,14.3100004196167,19100,14.5,14.5,14.5
30-12-2013,14.380000114440918,14.399999618530273,34000,14.550000190734863,14.380000114440918,14.380000114440918
31-12-2013,14.380000114440918,14.380000114440918,85400,15.140000343322754,14.869999885559082,14.869999885559082
02-01-2014,15.039999961853027,15.100000381469727,8100,15.210000038146973,15.199999809265137,15.199999809265137
03-01-2014,14.710000038146973,15.229999542236328,37500,15.350000381469727,15.350000381469727,15.350000381469727
06-01-2014,15.109999656677246,15.539999961853027,61800,15.539999961853027,15.140000343322754,15.140000343322754
07-01-2014,15.359999656677246,15.399999618530273,36700,15.569999694824219,15.390000343322754,15.390000343322754
08-01-2014,15.760000228881836,15.890000343322754,32300,15.930000305175781,15.850000381469727,15.850000381469727
09-01-2014,15.930000305175781,15.930000305175781,20200,16.200000762939453,16.100000381469727,16.100000381469727
10-01-2014,15.90999984741211,16.200000762939453,40800,16.200000762939453,16.040000915527344,16.040000915527344
13-01-2014,16.260000228881836,16.700000762939453,67600,16.940000534057617,16.420000076293945,16.420000076293945
14-01-2014,16.309999465942383,16.510000228881836,83200,16.649999618530273,16.510000228881836,16.510000228881836
15-01-2014,16.450000762939453,16.6299991607666,62500,16.739999771118164,16.56999969482422,16.56999969482422
16-01-2014,15.8100004196167,16.649999618530273,63200,16.709999084472656,15.829999923706055,15.829999923706055
17-01-2014,16.040000915527344,16.059999465942383,27000,16.600000381469727,16.600000381469727,16.600000381469727
21-01-2014,15.949999809265137,16.3700008392334,11800,16.3700008392334,16.110000610351562,16.110000610351562
22-01-2014,16.25,16.25,80900,17.260000228881836,17.0,17.0
23-01-2014,16.450000762939453,16.790000915527344,56500,16.93000030517578,16.729999542236328,16.729999542236328
24-01-2014,16.100000381469727,16.200000762939453,15300,16.290000915527344,16.280000686645508,16.280000686645508
27-01-2014,15.25,16.34000015258789,56200,16.34000015258789,15.59000015258789,15.59000015258789
28-01-2014,15.5,15.5,14200,16.079999923706055,15.869999885559082,15.869999885559082
29-01-2014,15.359999656677246,15.510000228881836,18200,16.06999969482422,15.5,15.5
30-01-2014,14.800000190734863,15.449999809265137,56400,15.550000190734863,14.819999694824219,14.819999694824219
31-01-2014,14.449999809265137,14.800000190734863,32500,15.180000305175781,15.100000381469727,15.100000381469727
03-02-2014,15.260000228881836,15.420000076293945,43600,15.670000076293945,15.260000228881836,15.260000228881836
04-02-2014,15.489999771118164,15.510000228881836,34700,16.3700008392334,15.859999656677246,15.859999656677246
05-02-2014,15.430000305175781,15.569999694824219,102000,16.09000015258789,15.649999618530273,15.649999618530273
06-02-2014,15.75,15.75,84600,16.440000534057617,16.350000381469727,16.350000381469727
07-02-2014,16.100000381469727,16.1299991607666,24000,16.459999084472656,16.350000381469727,16.350000381469727
10-02-2014,15.880000114440918,16.010000228881836,29000,16.200000762939453,16.1299991607666,16.1299991607666
11-02-2014,16.1200008392334,16.1200008392334,10000,16.440000534057617,16.399999618530273,16.399999618530273
12-02-2014,16.219999313354492,16.329999923706055,40400,17.139999389648438,16.799999237060547,16.799999237060547
13-02-2014,16.34000015258789,16.559999465942383,17200,16.780000686645508,16.780000686645508,16.780000686645508
14-02-2014,16.5,16.739999771118164,14100,16.739999771118164,16.549999237060547,16.549999237060547
18-02-2014,16.3799991607666,16.540000915527344,13200,16.709999084472656,16.549999237060547,16.549999237060547
19-02-2014,16.25,16.469999313354492,13800,16.690000534057617,16.299999237060547,16.299999237060547
20-02-2014,16.260000228881836,16.31999969482422,3600,16.450000762939453,16.34000015258789,16.34000015258789
21-02-2014,16.479999542236328,16.770000457763672,5200,16.770000457763672,16.5,16.5
24-02-2014,16.479999542236328,16.850000381469727,5500,16.850000381469727,16.5,16.5
25-02-2014,16.5,16.600000381469727,11100,16.760000228881836,16.639999389648438,16.639999389648438
26-02-2014,16.489999771118164,16.600000381469727,6600,16.690000534057617,16.520000457763672,16.520000457763672
27-02-2014,16.6200008392334,16.65999984741211,60600,17.950000762939453,17.399999618530273,17.399999618530273
28-02-2014,17.309999465942383,17.5,39500,17.81999969482422,17.34000015258789,17.34000015258789
03-03-2014,17.010000228881836,17.40999984741211,168000,17.93000030517578,17.329999923706055,17.329999923706055
04-03-2014,17.1299991607666,17.6200008392334,61800,17.75,17.200000762939453,17.200000762939453
05-03-2014,17.209999084472656,17.3799991607666,22300,17.540000915527344,17.5,17.5
06-03-2014,15.529999732971191,16.5,125100,16.5,15.529999732971191,15.529999732971191
07-03-2014,15.569999694824219,15.569999694824219,45900,16.479999542236328,15.779999732971191,15.779999732971191
10-03-2014,15.84000015258789,16.280000686645508,72100,16.280000686645508,15.949999809265137,15.949999809265137
11-03-2014,15.899999618530273,16.350000381469727,73700,16.489999771118164,15.970000267028809,15.970000267028809
12-03-2014,15.8100004196167,16.100000381469727,21100,16.100000381469727,15.90999984741211,15.90999984741211
13-03-2014,15.960000038146973,16.0,27500,17.450000762939453,15.960000038146973,15.960000038146973
14-03-2014,15.680000305175781,15.680000305175781,7600,16.1200008392334,15.720000267028809,15.720000267028809
17-03-2014,15.8100004196167,15.9399995803833,20800,16.110000610351562,15.949999809265137,15.949999809265137
18-03-2014,15.649999618530273,16.350000381469727,39500,16.420000076293945,15.800000190734863,15.800000190734863
19-03-2014,15.760000228881836,16.079999923706055,23800,16.1299991607666,15.979999542236328,15.979999542236328
20-03-2014,15.539999961853027,16.010000228881836,22600,16.010000228881836,15.739999771118164,15.739999771118164
21-03-2014,14.8100004196167,15.350000381469727,84500,15.5,15.479999542236328,15.479999542236328
24-03-2014,14.859999656677246,15.65999984741211,102700,15.75,15.130000114440918,15.130000114440918
25-03-2014,15.210000038146973,15.369999885559082,35300,15.460000038146973,15.260000228881836,15.260000228881836
26-03-2014,14.5,15.319999694824219,115900,15.329999923706055,14.8100004196167,14.8100004196167
27-03-2014,14.40999984741211,14.770000457763672,21900,14.84000015258789,14.460000038146973,14.460000038146973
28-03-2014,14.329999923706055,14.380000114440918,100500,14.890000343322754,14.5600004196167,14.5600004196167
31-03-2014,14.039999961853027,14.359999656677246,28100,14.5,14.5,14.5
01-04-2014,14.770000457763672,15.0600004196167,46900,15.319999694824219,14.899999618530273,14.899999618530273
02-04-2014,14.59000015258789,15.039999961853027,31300,15.039999961853027,14.970000267028809,14.970000267028809
03-04-2014,14.539999961853027,15.40999984741211,23600,15.40999984741211,15.010000228881836,15.010000228881836
04-04-2014,14.300000190734863,15.229999542236328,9900,15.229999542236328,14.600000381469727,14.600000381469727
07-04-2014,14.220000267028809,14.529999732971191,21800,14.579999923706055,14.550000190734863,14.550000190734863
08-04-2014,14.199999809265137,14.5600004196167,19800,14.569999694824219,14.539999961853027,14.539999961853027
09-04-2014,14.699999809265137,14.710000038146973,17800,15.380000114440918,14.90999984741211,14.90999984741211
10-04-2014,13.960000038146973,15.0,20100,15.0,14.359999656677246,14.359999656677246
11-04-2014,14.149999618530273,14.5,16900,14.770000457763672,14.239999771118164,14.239999771118164
14-04-2014,14.239999771118164,14.319999694824219,15900,14.65999984741211,14.289999961853027,14.289999961853027
15-04-2014,13.65999984741211,14.350000381469727,23700,14.350000381469727,14.100000381469727,14.100000381469727
16-04-2014,13.800000190734863,14.289999961853027,15200,14.329999923706055,14.329999923706055,14.329999923706055
17-04-2014,14.350000381469727,14.579999923706055,12300,14.880000114440918,14.489999771118164,14.489999771118164
21-04-2014,14.350000381469727,14.59000015258789,30600,14.600000381469727,14.510000228881836,14.510000228881836
22-04-2014,14.229999542236328,14.260000228881836,51800,14.600000381469727,14.399999618530273,14.399999618530273
23-04-2014,14.140000343322754,14.350000381469727,28700,14.380000114440918,14.380000114440918,14.380000114440918
24-04-2014,14.279999732971191,14.399999618530273,39500,14.489999771118164,14.399999618530273,14.399999618530273
25-04-2014,14.039999961853027,14.479999542236328,90400,14.479999542236328,14.199999809265137,14.199999809265137
28-04-2014,14.279999732971191,14.350000381469727,34500,14.600000381469727,14.399999618530273,14.399999618530273
29-04-2014,14.270000457763672,14.5,12200,14.630000114440918,14.449999809265137,14.449999809265137
30-04-2014,14.0600004196167,14.520000457763672,51000,14.529999732971191,14.3100004196167,14.3100004196167
01-05-2014,14.130000114440918,14.319999694824219,25800,14.40999984741211,14.399999618530273,14.399999618530273
02-05-2014,14.149999618530273,14.149999618530273,12900,14.359999656677246,14.34000015258789,14.34000015258789
05-05-2014,13.819999694824219,14.149999618530273,22000,14.149999618530273,14.0,14.0
06-05-2014,13.829999923706055,13.869999885559082,23000,14.050000190734863,14.010000228881836,14.010000228881836
07-05-2014,13.75,13.869999885559082,33300,14.140000343322754,13.90999984741211,13.90999984741211
08-05-2014,12.789999961853027,13.569999694824219,79100,13.890000343322754,13.069999694824219,13.069999694824219
09-05-2014,13.010000228881836,13.010000228881836,42000,13.739999771118164,13.420000076293945,13.420000076293945
12-05-2014,13.789999961853027,14.010000228881836,40200,14.15999984741211,13.819999694824219,13.819999694824219
13-05-2014,13.670000076293945,13.819999694824219,31000,14.15999984741211,13.670000076293945,13.670000076293945
14-05-2014,13.649999618530273,13.680000305175781,26900,13.850000381469727,13.670000076293945,13.670000076293945
15-05-2014,13.59000015258789,13.899999618530273,24000,13.920000076293945,13.819999694824219,13.819999694824219
16-05-2014,8.859999656677246,9.609999656677246,1813000,9.789999961853027,9.079999923706055,9.079999923706055
19-05-2014,8.369999885559082,8.609999656677246,644300,8.640000343322754,8.609999656677246,8.609999656677246
20-05-2014,8.15999984741211,8.25,658400,8.380000114440918,8.319999694824219,8.319999694824219
21-05-2014,8.140000343322754,8.149999618530273,379400,8.489999771118164,8.25,8.25
22-05-2014,7.699999809265137,8.039999961853027,280700,8.039999961853027,7.849999904632568,7.849999904632568
23-05-2014,7.550000190734863,7.800000190734863,143600,7.989999771118164,7.989999771118164,7.989999771118164
27-05-2014,7.880000114440918,8.100000381469727,169100,8.270000457763672,8.069999694824219,8.069999694824219
28-05-2014,7.699999809265137,8.0,135100,8.010000228881836,7.789999961853027,7.789999961853027
29-05-2014,7.800000190734863,7.880000114440918,63300,8.0,7.849999904632568,7.849999904632568
30-05-2014,7.809999942779541,7.809999942779541,136500,8.100000381469727,8.010000228881836,8.010000228881836
02-06-2014,7.960000038146973,8.100000381469727,122500,8.15999984741211,8.029999732971191,8.029999732971191
03-06-2014,7.820000171661377,7.96999979019165,73700,8.130000114440918,8.119999885559082,8.119999885559082
04-06-2014,7.960000038146973,8.119999885559082,76700,8.199999809265137,8.100000381469727,8.100000381469727
05-06-2014,8.0600004196167,8.0600004196167,112000,8.279999732971191,8.180000305175781,8.180000305175781
06-06-2014,8.140000343322754,8.140000343322754,140300,8.5,8.479999542236328,8.479999542236328
09-06-2014,8.260000228881836,8.520000457763672,57800,8.609999656677246,8.34000015258789,8.34000015258789
10-06-2014,8.039999961853027,8.229999542236328,36900,8.270000457763672,8.15999984741211,8.15999984741211
11-06-2014,8.069999694824219,8.079999923706055,22500,8.220000267028809,8.109999656677246,8.109999656677246
12-06-2014,7.829999923706055,8.100000381469727,68100,8.15999984741211,7.940000057220459,7.940000057220459
13-06-2014,7.820000171661377,8.020000457763672,50500,8.109999656677246,7.949999809265137,7.949999809265137
16-06-2014,7.599999904632568,7.820000171661377,60900,7.889999866485596,7.809999942779541,7.809999942779541
17-06-2014,7.579999923706055,7.659999847412109,39400,8.170000076293945,7.849999904632568,7.849999904632568
18-06-2014,7.590000152587891,7.75,278600,7.789999961853027,7.639999866485596,7.639999866485596
19-06-2014,7.559999942779541,7.599999904632568,25800,7.690000057220459,7.579999923706055,7.579999923706055
20-06-2014,7.420000076293945,7.510000228881836,28000,7.739999771118164,7.460000038146973,7.460000038146973
23-06-2014,7.130000114440918,7.369999885559082,89900,7.380000114440918,7.21999979019165,7.21999979019165
24-06-2014,7.070000171661377,7.090000152587891,72100,7.210000038146973,7.090000152587891,7.090000152587891
25-06-2014,7.050000190734863,7.130000114440918,36500,7.289999961853027,7.21999979019165,7.21999979019165
26-06-2014,7.0,7.110000133514404,47600,7.110000133514404,7.050000190734863,7.050000190734863
27-06-2014,7.0,7.0,47000,7.079999923706055,7.0,7.0
30-06-2014,6.980000019073486,7.059999942779541,59600,7.210000038146973,7.130000114440918,7.130000114440918
01-07-2014,7.070000171661377,7.079999923706055,98300,7.320000171661377,7.210000038146973,7.210000038146973
02-07-2014,6.980000019073486,7.210000038146973,31100,7.28000020980835,7.070000171661377,7.070000171661377
03-07-2014,7.119999885559082,7.150000095367432,21200,7.230000019073486,7.21999979019165,7.21999979019165
07-07-2014,6.909999847412109,7.050000190734863,102500,7.090000152587891,7.0,7.0
08-07-2014,6.710000038146973,6.849999904632568,40300,6.849999904632568,6.829999923706055,6.829999923706055
09-07-2014,6.75,6.789999961853027,12300,6.860000133514404,6.760000228881836,6.760000228881836
10-07-2014,6.599999904632568,6.739999771118164,293900,6.920000076293945,6.789999961853027,6.789999961853027
11-07-2014,6.699999809265137,6.710000038146973,26900,6.809999942779541,6.699999809265137,6.699999809265137
14-07-2014,6.559999942779541,6.579999923706055,48700,6.699999809265137,6.579999923706055,6.579999923706055
15-07-2014,6.340000152587891,6.579999923706055,61100,6.639999866485596,6.460000038146973,6.460000038146973
16-07-2014,6.420000076293945,6.539999961853027,31400,6.570000171661377,6.53000020980835,6.53000020980835
17-07-2014,6.570000171661377,6.679999828338623,28800,6.75,6.619999885559082,6.619999885559082
18-07-2014,6.599999904632568,6.710000038146973,33400,6.769999980926514,6.769999980926514,6.769999980926514
21-07-2014,6.610000133514404,6.699999809265137,4800,6.699999809265137,6.650000095367432,6.650000095367432
