Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0507173538208008
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2813628911972046
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3838720321655273
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.2941765785217285
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.3069897890090942
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.473567247390747
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5504493713378906
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5376355648040771
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.9220443964004517
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.8131293058395386
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.7170264720916748
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.6273307800292969
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.8067214488983154
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.8323484659194946
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8836028575897217
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8964170217514038
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.8836028575897217
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.8323484659194946
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6529579162597656
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6657716035842896
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.742653250694275
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.7298399209976196
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.742653250694275
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.8579758405685425
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.9092309474945068
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,2.0117390155792236
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.0565872192382812
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.9476711750030518
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.742653250694275
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.5376355648040771
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.5888893604278564
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.601703405380249
09-01-1996,1.65625,2.0,2500800,2.0,1.6875,1.3838720321655273
10-01-1996,1.578125,1.609375,3016000,1.71875,1.625,1.3326174020767212
