Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1993,25.5,25.5,6500,26.0625,26.0625,23.92655372619629
12-07-1993,25.5,27.0,20467,27.0,25.875,23.75442123413086
13-07-1993,25.5,25.5,60900,27.0,26.0625,23.92655372619629
14-07-1993,26.25,26.625,22433,28.5,27.0,24.787221908569336
15-07-1993,26.0625,26.25,25500,27.75,27.375,25.13149070739746
16-07-1993,26.25,26.25,23867,29.25,26.625,24.44295310974121
19-07-1993,27.0,27.0,13567,29.25,27.75,25.475753784179688
20-07-1993,26.25,27.75,7800,28.5,26.25,24.09868621826172
21-07-1993,26.25,27.75,2667,27.75,27.75,25.475753784179688
22-07-1993,26.25,26.25,14333,27.75,27.75,25.475753784179688
23-07-1993,26.25,27.75,9733,27.75,27.75,25.475753784179688
26-07-1993,26.25,26.625,2233,27.0,26.25,24.09868621826172
27-07-1993,26.25,27.375,1000,27.75,27.75,25.475753784179688
28-07-1993,26.25,26.25,2367,27.75,27.0,24.787221908569336
29-07-1993,26.25,26.25,14467,27.75,27.75,25.475753784179688
30-07-1993,26.25,26.25,13333,27.75,26.25,24.09868621826172
02-08-1993,26.25,27.75,11967,27.75,26.25,24.09868621826172
03-08-1993,26.25,27.75,667,27.75,27.75,25.475753784179688
04-08-1993,26.25,26.25,24667,27.375,27.375,25.13149070739746
05-08-1993,26.25,26.25,6833,28.125,26.25,24.09868621826172
06-08-1993,26.25,26.25,9833,27.375,27.0,24.787221908569336
09-08-1993,26.25,26.25,1833,28.125,28.125,25.820022583007812
10-08-1993,26.25,28.125,16967,28.125,26.25,24.09868621826172
11-08-1993,26.25,26.25,933,28.125,28.125,25.820022583007812
12-08-1993,26.25,26.25,12467,28.125,27.375,25.13149070739746
13-08-1993,26.25,28.125,400,28.125,26.25,24.09868621826172
16-08-1993,26.25,28.125,3000,28.125,27.0,24.787221908569336
17-08-1993,26.25,26.25,1600,28.125,26.25,24.09868621826172
18-08-1993,26.25,28.125,667,28.125,26.25,24.09868621826172
19-08-1993,26.25,26.25,1300,27.75,27.75,25.475753784179688
20-08-1993,26.25,26.25,4600,28.125,28.125,25.820022583007812
23-08-1993,26.25,28.125,7300,28.125,27.375,25.13149070739746
24-08-1993,26.25,26.25,1067,28.125,26.25,24.09868621826172
25-08-1993,26.25,26.25,2700,28.125,28.125,25.820022583007812
26-08-1993,26.25,28.125,5833,28.125,28.125,25.820022583007812
27-08-1993,26.25,26.25,12500,27.0,27.0,24.787221908569336
30-08-1993,26.25,26.625,1500,27.375,27.375,25.13149070739746
31-08-1993,26.25,26.25,6733,27.1875,26.25,24.09868621826172
01-09-1993,26.25,28.5,1033,28.5,26.25,24.09868621826172
02-09-1993,27.75,27.75,333,27.75,27.75,25.475753784179688
03-09-1993,26.25,28.5,767,28.5,26.25,24.09868621826172
07-09-1993,26.25,26.25,1467,28.5,28.5,26.164287567138672
08-09-1993,26.25,28.5,16233,29.25,27.75,25.475753784179688
09-09-1993,27.75,27.75,367,27.75,27.75,25.475753784179688
10-09-1993,27.0,27.0,2833,29.25,27.75,25.475753784179688
13-09-1993,27.0,29.25,8300,29.25,28.5,26.164287567138672
14-09-1993,27.75,27.75,2567,29.25,27.75,25.475753784179688
15-09-1993,27.0,27.0,433,29.25,29.25,26.85282325744629
16-09-1993,27.0,27.0,2300,28.5,28.5,26.164287567138672
17-09-1993,27.0,29.25,1600,29.25,29.25,26.85282325744629
20-09-1993,27.0,29.25,1467,29.25,27.0,24.787221908569336
21-09-1993,27.0,29.25,2367,29.25,27.0,24.787221908569336
22-09-1993,27.0,27.0,333,27.0,27.0,24.787221908569336
23-09-1993,29.25,29.25,133,29.25,29.25,26.85282325744629
24-09-1993,29.25,29.25,0,29.25,29.25,26.85282325744629
27-09-1993,27.375,28.5,1100,29.25,29.25,26.85282325744629
28-09-1993,27.0,27.0,8733,27.9375,27.0,24.787221908569336
29-09-1993,27.0,29.25,3467,29.25,27.0,24.787221908569336
30-09-1993,27.0,27.0,1667,28.5,28.5,26.164287567138672
01-10-1993,27.0,27.75,1500,29.25,27.0,24.787221908569336
04-10-1993,27.0,27.75,3400,28.125,27.0,24.787221908569336
05-10-1993,27.0,27.0,333,27.0,27.0,24.787221908569336
06-10-1993,27.0,27.0,333,27.0,27.0,24.787221908569336
07-10-1993,27.0,28.125,3667,28.125,27.0,24.787221908569336
08-10-1993,27.0,27.0,0,27.0,27.0,24.787221908569336
11-10-1993,29.25,29.25,400,29.25,29.25,26.85282325744629
12-10-1993,27.0,27.375,3433,29.25,27.0,24.787221908569336
13-10-1993,27.0,29.25,4633,29.25,27.0,24.787221908569336
14-10-1993,28.125,29.25,16433,30.75,30.75,28.229888916015625
15-10-1993,30.75,32.25,19233,34.5,33.0,30.29549217224121
18-10-1993,32.25,33.0,19367,34.5,32.25,29.606956481933594
19-10-1993,32.25,32.25,18267,33.75,33.75,30.98402214050293
20-10-1993,32.25,33.75,7200,33.75,32.25,29.606956481933594
21-10-1993,32.25,32.25,333,32.25,32.25,29.606956481933594
22-10-1993,32.25,32.25,1800,33.75,32.25,29.606956481933594
25-10-1993,32.25,32.25,5600,33.0,32.25,29.606956481933594
26-10-1993,32.25,32.25,6533,33.0,33.0,30.29549217224121
27-10-1993,31.875,32.25,7833,32.625,32.625,29.95122718811035
28-10-1993,32.25,33.0,500,33.0,32.25,29.606956481933594
29-10-1993,31.5,31.5,1633,33.0,33.0,30.29549217224121
01-11-1993,33.0,33.0,67,33.0,33.0,30.29549217224121
02-11-1993,31.5,31.5,2400,33.0,33.0,30.29549217224121
03-11-1993,31.5,31.5,4600,32.625,32.625,29.95122718811035
04-11-1993,31.5,31.5,467,33.0,33.0,30.29549217224121
05-11-1993,31.5,31.5,4167,32.625,32.625,29.95122718811035
08-11-1993,31.5,31.5,200,31.5,31.5,28.918426513671875
09-11-1993,31.5,33.0,100,33.0,31.5,28.918426513671875
10-11-1993,31.5,31.5,967,33.75,31.5,28.918426513671875
11-11-1993,31.5,31.5,15100,33.0,31.5,28.918426513671875
12-11-1993,33.75,33.75,167,33.75,33.75,30.98402214050293
15-11-1993,31.5,33.75,400,33.75,31.5,28.918426513671875
16-11-1993,31.5,33.75,4467,33.75,31.5,28.918426513671875
17-11-1993,30.75,33.0,9233,33.0,30.75,28.229888916015625
18-11-1993,30.75,30.75,8900,32.25,30.75,28.229888916015625
19-11-1993,33.0,33.0,733,33.0,33.0,30.29549217224121
22-11-1993,30.75,30.75,1367,31.125,31.125,28.57415771484375
23-11-1993,31.125,31.125,0,31.125,31.125,28.57415771484375
24-11-1993,30.75,30.75,4000,31.875,31.5,28.918426513671875
26-11-1993,30.75,30.75,333,30.75,30.75,28.229888916015625
29-11-1993,33.0,33.0,200,33.0,33.0,30.29549217224121
30-11-1993,31.5,33.0,2767,33.0,31.5,28.918426513671875
01-12-1993,32.25,33.75,800,33.75,33.75,30.98402214050293
02-12-1993,31.5,33.75,6733,33.75,33.75,30.98402214050293
03-12-1993,32.25,32.25,67,32.25,32.25,29.606956481933594
06-12-1993,32.25,34.5,3067,34.875,33.75,30.98402214050293
07-12-1993,33.75,33.75,933,36.0,36.0,33.04962921142578
08-12-1993,34.5,34.5,2100,36.0,36.0,33.04962921142578
09-12-1993,34.5,34.5,2567,37.5,35.25,32.3610954284668
10-12-1993,37.5,37.5,333,37.5,37.5,34.42668914794922
13-12-1993,35.25,35.25,5033,39.0,37.5,34.42668914794922
14-12-1993,37.5,39.0,1000,39.0,37.5,34.42668914794922
15-12-1993,38.25,40.5,6467,42.0,39.75,36.4922981262207
16-12-1993,39.75,39.75,8733,41.25,39.75,36.4922981262207
17-12-1993,40.125,41.25,3033,41.25,41.25,37.869361877441406
20-12-1993,39.75,41.25,3233,42.0,40.5,37.18083953857422
21-12-1993,40.875,42.0,467,42.0,40.875,37.52510070800781
22-12-1993,39.0,40.5,3267,42.0,39.0,35.80376052856445
23-12-1993,39.0,40.5,4433,40.5,39.0,35.80376052856445
27-12-1993,40.5,40.5,33,40.5,40.5,37.18083953857422
28-12-1993,39.0,39.0,300,40.5,40.5,37.18083953857422
29-12-1993,39.375,40.5,10867,40.5,40.5,37.18083953857422
30-12-1993,39.375,40.5,11033,40.5,40.5,37.18083953857422
31-12-1993,39.0,39.0,7633,40.5,40.125,36.83656692504883
03-01-1994,39.0,39.0,8933,40.5,39.0,35.80376052856445
04-01-1994,39.375,40.5,1400,40.5,40.5,37.18083953857422
05-01-1994,39.75,39.75,6033,45.0,45.0,41.312034606933594
06-01-1994,42.75,45.0,3500,45.0,43.5,39.934959411621094
07-01-1994,44.625,44.625,2667,44.625,44.625,40.967769622802734
10-01-1994,45.75,45.75,400,45.75,45.75,42.000572204589844
11-01-1994,43.5,45.75,667,45.75,45.75,42.000572204589844
12-01-1994,43.875,43.875,333,43.875,43.875,40.27922821044922
13-01-1994,43.5,43.5,2100,45.75,45.75,42.000572204589844
14-01-1994,43.5,45.75,5633,45.75,43.5,39.934959411621094
17-01-1994,43.5,43.5,23800,45.75,45.75,42.000572204589844
18-01-1994,43.5,45.75,4733,45.75,45.75,42.000572204589844
19-01-1994,45.75,45.75,0,45.75,45.75,42.000572204589844
20-01-1994,43.5,43.5,33,43.5,43.5,39.934959411621094
21-01-1994,43.5,43.5,333,43.5,43.5,39.934959411621094
24-01-1994,43.5,43.5,0,43.5,43.5,39.934959411621094
25-01-1994,45.75,45.75,100,45.75,45.75,42.000572204589844
26-01-1994,44.25,45.75,2400,45.75,45.0,41.312034606933594
27-01-1994,44.25,44.25,1000,45.0,45.0,41.312034606933594
28-01-1994,44.25,44.625,300,44.625,44.25,40.62350082397461
31-01-1994,44.25,44.25,100,44.25,44.25,40.62350082397461
01-02-1994,42.0,44.25,15267,45.0,42.0,38.557891845703125
02-02-1994,40.5,40.5,533,40.5,40.5,37.18083953857422
03-02-1994,40.5,40.5,5700,42.0,42.0,38.557891845703125
04-02-1994,39.75,42.0,400,42.0,39.75,36.4922981262207
07-02-1994,39.75,39.75,1767,41.625,39.75,36.4922981262207
08-02-1994,42.0,43.5,15967,44.25,43.125,39.5906982421875
09-02-1994,42.75,45.0,467,45.0,42.75,39.24643325805664
10-02-1994,45.0,45.0,16000,46.5,46.5,42.6890983581543
11-02-1994,43.5,43.5,300,46.5,46.5,42.6890983581543
14-02-1994,44.25,46.5,1133,46.5,46.5,42.6890983581543
15-02-1994,44.25,44.25,2400,47.25,45.0,41.312034606933594
16-02-1994,45.0,45.0,533,46.5,46.5,42.6890983581543
17-02-1994,45.75,45.75,4400,46.5,46.5,42.6890983581543
18-02-1994,46.125,46.125,4000,48.0,48.0,44.0661735534668
22-02-1994,45.0,45.0,4333,46.5,45.0,41.312034606933594
23-02-1994,43.5,43.875,933,43.875,43.5,39.934959411621094
24-02-1994,44.25,45.75,200,45.75,44.25,40.62350082397461
25-02-1994,42.0,42.75,4500,43.5,43.125,39.5906982421875
28-02-1994,42.0,43.5,633,43.5,43.5,39.934959411621094
01-03-1994,40.5,42.75,8367,43.125,42.75,39.24643325805664
02-03-1994,40.5,42.75,233,42.75,40.5,37.18083953857422
03-03-1994,39.75,42.0,1667,42.75,39.75,36.4922981262207
04-03-1994,39.75,39.75,2933,42.75,41.25,37.869361877441406
07-03-1994,40.5,40.5,133,40.5,40.5,37.18083953857422
08-03-1994,40.5,40.5,0,40.5,40.5,37.18083953857422
09-03-1994,42.75,42.75,67,42.75,42.75,39.24643325805664
10-03-1994,42.75,42.75,2167,42.75,42.75,39.24643325805664
11-03-1994,39.75,39.75,1600,42.75,42.75,39.24643325805664
14-03-1994,41.25,42.75,5333,45.75,45.75,42.000572204589844
15-03-1994,43.5,45.75,1033,45.75,44.25,40.62350082397461
16-03-1994,42.75,42.75,467,45.75,44.25,40.62350082397461
17-03-1994,45.0,45.0,67,45.0,45.0,41.312034606933594
18-03-1994,42.75,42.75,233,42.75,42.75,39.24643325805664
21-03-1994,42.75,42.75,0,42.75,42.75,39.24643325805664
22-03-1994,42.75,42.75,0,42.75,42.75,39.24643325805664
23-03-1994,42.75,42.75,200,42.75,42.75,39.24643325805664
24-03-1994,42.75,42.75,0,42.75,42.75,39.24643325805664
25-03-1994,43.5,43.5,267,45.75,45.75,42.000572204589844
28-03-1994,43.5,43.5,300,43.5,43.5,39.934959411621094
29-03-1994,45.0,45.75,4033,47.25,47.25,43.37763977050781
30-03-1994,47.25,47.25,1333,47.25,47.25,43.37763977050781
31-03-1994,46.5,47.625,1600,47.625,46.5,42.6890983581543
04-04-1994,39.75,44.625,6167,45.0,39.75,36.4922981262207
05-04-1994,40.5,40.875,6400,42.0,42.0,38.557891845703125
06-04-1994,42.0,42.0,33,42.0,42.0,38.557891845703125
07-04-1994,42.0,42.0,100,42.0,42.0,38.557891845703125
08-04-1994,39.75,39.75,2100,42.0,40.5,37.18083953857422
11-04-1994,39.0,39.0,833,40.125,40.125,36.83656692504883
12-04-1994,39.0,39.0,200,39.0,39.0,35.80376052856445
13-04-1994,39.0,39.0,167,39.0,39.0,35.80376052856445
14-04-1994,39.0,39.0,133,42.0,42.0,38.557891845703125
15-04-1994,39.0,39.0,167,39.0,39.0,35.80376052856445
18-04-1994,39.0,39.0,0,39.0,39.0,35.80376052856445
19-04-1994,41.25,42.0,1733,42.0,41.25,37.869361877441406
20-04-1994,41.25,42.0,400,42.0,41.25,37.869361877441406
21-04-1994,41.25,41.25,533,43.5,43.5,39.934959411621094
22-04-1994,41.25,41.25,200,41.25,41.25,37.869361877441406
25-04-1994,41.25,41.25,333,41.25,41.25,37.869361877441406
26-04-1994,40.5,41.25,1433,42.0,40.5,37.18083953857422
28-04-1994,40.5,40.5,1367,40.5,40.5,37.18083953857422
29-04-1994,40.5,42.0,300,42.0,41.25,37.869361877441406
02-05-1994,41.25,41.25,0,41.25,41.25,37.869361877441406
03-05-1994,40.5,42.75,3267,43.5,43.5,39.934959411621094
04-05-1994,41.25,43.125,2000,44.25,41.25,37.869361877441406
05-05-1994,41.25,41.25,0,41.25,41.25,37.869361877441406
06-05-1994,41.25,41.25,0,41.25,41.25,37.869361877441406
09-05-1994,41.25,42.75,267,42.75,41.25,37.869361877441406
10-05-1994,41.25,41.25,167,41.25,41.25,37.869361877441406
11-05-1994,41.25,41.25,267,41.25,41.25,37.869361877441406
12-05-1994,41.25,41.25,0,41.25,41.25,37.869361877441406
13-05-1994,41.25,41.25,100,41.25,41.25,37.869361877441406
16-05-1994,41.25,41.25,333,41.25,41.25,37.869361877441406
17-05-1994,41.25,41.25,1067,41.25,41.25,37.869361877441406
18-05-1994,40.5,40.5,233,40.5,40.5,37.18083953857422
19-05-1994,40.5,40.5,333,40.5,40.5,37.18083953857422
20-05-1994,40.5,40.5,0,40.5,40.5,37.18083953857422
23-05-1994,39.75,40.5,233,40.5,39.75,36.4922981262207
24-05-1994,39.75,39.75,400,39.75,39.75,36.4922981262207
25-05-1994,39.75,39.75,0,39.75,39.75,36.4922981262207
26-05-1994,39.75,39.75,167,39.75,39.75,36.4922981262207
27-05-1994,39.75,39.75,33,39.75,39.75,36.4922981262207
31-05-1994,39.75,39.75,1100,41.25,41.25,37.869361877441406
01-06-1994,39.75,39.75,533,39.75,39.75,36.4922981262207
02-06-1994,41.25,41.25,167,41.25,41.25,37.869361877441406
03-06-1994,39.75,39.75,67,39.75,39.75,36.4922981262207
06-06-1994,39.75,39.75,0,39.75,39.75,36.4922981262207
07-06-1994,39.75,39.75,0,39.75,39.75,36.4922981262207
08-06-1994,41.25,41.25,1033,41.25,41.25,37.869361877441406
09-06-1994,34.5,39.75,7800,40.5,34.5,31.672555923461914
10-06-1994,33.75,33.75,4033,35.25,33.75,30.98402214050293
13-06-1994,33.0,33.0,800,35.25,35.25,32.3610954284668
14-06-1994,33.375,33.375,2667,33.75,33.75,30.98402214050293
15-06-1994,33.0,33.0,167,35.25,33.0,30.29549217224121
16-06-1994,33.0,33.0,0,33.0,33.0,30.29549217224121
17-06-1994,33.0,36.0,167,36.0,33.0,30.29549217224121
20-06-1994,33.375,33.375,2333,33.75,33.75,30.98402214050293
21-06-1994,33.75,33.75,0,33.75,33.75,30.98402214050293
22-06-1994,33.75,33.75,0,33.75,33.75,30.98402214050293
23-06-1994,33.0,33.0,433,33.75,33.375,30.639755249023438
24-06-1994,33.375,33.375,33,33.375,33.375,30.639755249023438
27-06-1994,33.0,34.125,5800,35.25,33.0,30.29549217224121
28-06-1994,33.0,33.0,0,33.0,33.0,30.29549217224121
29-06-1994,33.0,33.0,0,33.0,33.0,30.29549217224121
30-06-1994,35.25,36.0,9800,37.5,37.5,34.42668914794922
01-07-1994,37.5,37.5,200,37.5,37.5,34.42668914794922
05-07-1994,34.5,34.5,267,34.5,34.5,31.672555923461914
06-07-1994,35.625,35.625,700,37.5,37.5,34.42668914794922
07-07-1994,35.625,36.0,3533,36.0,35.625,32.705360412597656
08-07-1994,35.625,35.625,0,35.625,35.625,32.705360412597656
11-07-1994,34.5,36.0,400,36.0,34.5,31.672555923461914
12-07-1994,34.5,34.5,233,34.5,34.5,31.672555923461914
13-07-1994,34.5,34.5,0,34.5,34.5,31.672555923461914
14-07-1994,34.5,36.0,12933,36.0,34.875,32.01683044433594
15-07-1994,34.5,34.5,333,34.5,34.5,31.672555923461914
18-07-1994,37.5,37.5,100,37.5,37.5,34.42668914794922
19-07-1994,37.5,37.5,0,37.5,37.5,34.42668914794922
20-07-1994,31.5,34.5,2067,34.5,33.0,30.29549217224121
21-07-1994,31.5,31.5,667,31.5,31.5,28.918426513671875
22-07-1994,31.5,31.5,0,31.5,31.5,28.918426513671875
25-07-1994,31.5,31.5,267,31.5,31.5,28.918426513671875
26-07-1994,33.0,33.0,333,33.0,33.0,30.29549217224121
27-07-1994,34.5,34.5,3633,35.25,34.5,31.672555923461914
28-07-1994,34.5,34.5,700,34.5,34.5,31.672555923461914
29-07-1994,34.5,34.5,0,34.5,34.5,31.672555923461914
01-08-1994,34.5,34.5,1333,35.625,34.5,31.672555923461914
