Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1997,8.75,9.0,2700,9.0,8.75,4.913885593414307
17-04-1997,8.5,8.625,4500,8.625,8.5,4.773492336273193
18-04-1997,8.5,8.5,500,8.5,8.5,4.773492336273193
21-04-1997,8.375,8.375,300,8.375,8.375,4.703292369842529
22-04-1997,8.375,8.375,0,8.375,8.375,4.703292369842529
23-04-1997,8.375,8.375,0,8.375,8.375,4.703292369842529
24-04-1997,8.375,8.375,0,8.375,8.375,4.703292369842529
25-04-1997,8.375,8.375,3500,8.375,8.375,4.703292369842529
28-04-1997,8.375,8.375,1100,8.75,8.75,4.913885593414307
29-04-1997,8.375,8.375,4200,8.75,8.375,4.703292369842529
30-04-1997,8.3125,8.375,7700,8.625,8.625,4.843688011169434
01-05-1997,8.6875,8.75,23000,8.8125,8.8125,4.948988437652588
02-05-1997,8.75,8.8125,35100,8.875,8.75,4.913885593414307
05-05-1997,8.875,9.0625,6100,9.1875,9.1875,5.159581184387207
06-05-1997,9.0,9.0,2700,9.25,9.0,5.054285049438477
07-05-1997,9.0,9.0,900,9.0,9.0,5.054285049438477
08-05-1997,9.125,9.125,2500,9.25,9.25,5.194681167602539
09-05-1997,9.125,9.125,8800,9.1875,9.125,5.124484539031982
12-05-1997,9.0625,9.0625,1700,9.25,9.25,5.194681167602539
13-05-1997,9.125,9.125,900,9.375,9.375,5.264877796173096
14-05-1997,9.0,9.0,1600,9.0625,9.0,5.054285049438477
15-05-1997,9.0625,9.0625,100,9.0625,9.0625,5.089383602142334
16-05-1997,9.0625,9.0625,0,9.0625,9.0625,5.089383602142334
19-05-1997,9.0625,9.125,8200,9.125,9.125,5.124484539031982
20-05-1997,9.125,9.125,14100,9.3125,9.25,5.194681167602539
21-05-1997,9.1875,9.3125,27700,9.3125,9.25,5.194681167602539
22-05-1997,9.25,9.25,12000,9.28125,9.25,5.194681167602539
23-05-1997,9.1875,9.1875,13200,9.3125,9.25,5.194681167602539
27-05-1997,9.5,9.625,25600,9.875,9.75,5.475475311279297
28-05-1997,10.0,10.0,24600,10.125,10.0,5.615871906280518
29-05-1997,9.875,10.125,3200,10.125,10.0,5.615871906280518
30-05-1997,9.75,9.75,27300,9.875,9.875,5.5456743240356445
02-06-1997,10.25,10.5,10300,10.625,10.625,5.966862678527832
03-06-1997,10.5,10.625,15100,10.625,10.5,5.896664142608643
04-06-1997,10.375,10.5,14100,10.625,10.375,5.8264689445495605
05-06-1997,11.0,11.0,11100,11.25,11.25,6.317856311798096
06-06-1997,11.125,11.375,6100,11.375,11.125,6.247655868530273
09-06-1997,11.25,11.5,6000,11.5,11.25,6.317856311798096
10-06-1997,11.375,11.375,4300,11.5,11.5,6.458251476287842
11-06-1997,11.375,11.390625,8100,11.625,11.625,6.528451919555664
12-06-1997,11.625,11.625,21100,11.875,11.875,6.668848991394043
13-06-1997,11.5,11.625,14000,11.875,11.875,6.668848991394043
16-06-1997,11.9375,11.9375,7400,12.1875,12.0,6.739047050476074
17-06-1997,12.0,12.25,29100,12.5,12.5,7.01983642578125
18-06-1997,12.375,12.5,7200,12.625,12.5,7.01983642578125
19-06-1997,12.4375,12.625,3600,12.625,12.5,7.01983642578125
20-06-1997,12.5,12.75,165200,13.375,13.25,7.441031455993652
23-06-1997,12.8125,13.0625,117600,13.125,13.0,7.300633430480957
24-06-1997,12.375,13.0,160300,13.0,12.75,7.160236358642578
25-06-1997,12.25,12.5,150600,12.6875,12.375,6.949641704559326
26-06-1997,12.1875,12.3125,18400,12.5,12.4375,7.013075351715088
27-06-1997,12.25,12.5,23600,12.5,12.3125,6.942595958709717
30-06-1997,12.0,12.125,28000,12.25,12.0625,6.801624298095703
01-07-1997,12.1875,12.375,9100,12.625,12.625,7.118800163269043
02-07-1997,13.125,13.1875,45400,13.75,13.75,7.753149032592773
03-07-1997,13.625,13.75,39200,14.0,13.875,7.82363224029541
07-07-1997,14.0,14.125,85800,14.75,14.5,8.176046371459961
08-07-1997,14.375,14.5,174100,15.5,15.25,8.598943710327148
09-07-1997,14.875,15.25,118700,15.25,14.9375,8.42273998260498
10-07-1997,14.625,15.0,60400,15.5,15.5,8.739914894104004
11-07-1997,15.25,15.375,127900,16.125,15.6875,8.84564208984375
14-07-1997,15.125,15.5,96600,15.5,15.25,8.598943710327148
15-07-1997,14.875,15.25,132500,15.375,15.25,8.598943710327148
16-07-1997,15.125,15.25,44800,15.75,15.75,8.880877494812012
17-07-1997,15.375,15.5,30000,15.6875,15.375,8.66943359375
18-07-1997,15.25,15.625,17300,15.625,15.5,8.739914894104004
21-07-1997,14.9375,15.125,68000,15.25,15.125,8.528461456298828
22-07-1997,15.0,15.25,26000,15.375,15.0,8.457983016967773
23-07-1997,14.625,14.9375,49400,14.9375,14.8125,8.35225772857666
24-07-1997,14.0,14.5,34300,14.5,14.1875,7.999837398529053
25-07-1997,14.0,14.3125,14200,14.3125,14.0,7.8941168785095215
28-07-1997,13.4375,13.5625,72800,13.625,13.5,7.612184047698975
29-07-1997,13.4375,13.4375,18800,13.625,13.625,7.6826677322387695
30-07-1997,13.0,13.3125,25600,13.3125,13.0625,7.365492820739746
31-07-1997,13.125,13.375,30500,13.625,13.375,7.541697025299072
01-08-1997,13.125,13.375,20000,13.5,13.25,7.471216678619385
04-08-1997,14.0,14.25,29800,14.375,14.3125,8.07032299041748
05-08-1997,14.75,14.75,95500,16.0,15.625,8.81039810180664
06-08-1997,14.375,15.375,59100,15.375,14.75,8.3170166015625
07-08-1997,15.0,15.0,33800,15.25,15.25,8.598943710327148
08-08-1997,14.75,15.0,71700,15.375,15.0625,8.493221282958984
11-08-1997,14.765625,15.1875,54200,15.25,15.25,8.598943710327148
12-08-1997,14.875,15.25,31700,15.25,15.0,8.457983016967773
13-08-1997,14.75,15.0,25400,15.125,14.875,8.38749885559082
14-08-1997,14.3125,14.875,74200,15.0,14.375,8.105563163757324
15-08-1997,14.25,14.5625,46600,14.5625,14.4375,8.140806198120117
18-08-1997,13.625,14.25,71600,14.5,13.8125,7.788390636444092
19-08-1997,13.75,14.0,67300,14.1875,14.0625,7.929355144500732
20-08-1997,14.1875,14.1875,52400,14.5,14.421875,8.131998062133789
21-08-1997,14.375,14.5625,29500,14.75,14.5,8.176046371459961
22-08-1997,14.0,14.25,26700,14.375,14.375,8.105563163757324
25-08-1997,13.875,14.25,37800,14.25,14.0,7.8941168785095215
26-08-1997,13.75,14.0,9700,14.0,13.9375,7.858875274658203
27-08-1997,14.0,14.0,9700,14.25,14.25,8.035085678100586
28-08-1997,14.125,14.5,8800,14.5,14.5,8.176046371459961
29-08-1997,14.125,14.125,29400,14.5,14.1875,7.999837398529053
02-09-1997,14.0,14.125,71400,14.375,14.125,7.964595794677734
03-09-1997,14.0,14.125,52500,14.25,14.125,7.992891788482666
04-09-1997,13.625,13.8125,15100,14.0,13.75,7.780691146850586
05-09-1997,13.375,13.4375,42400,13.8125,13.625,7.709959030151367
08-09-1997,13.515625,13.75,50500,13.875,13.75,7.780691146850586
09-09-1997,13.8125,14.0,10500,14.0,14.0,7.922159194946289
10-09-1997,13.8125,14.125,23000,14.125,13.9375,7.886794567108154
11-09-1997,13.8125,14.0,33300,14.0625,14.0,7.922159194946289
12-09-1997,13.6875,14.0,38500,14.1875,13.875,7.851424217224121
15-09-1997,13.625,13.875,13700,13.9375,13.75,7.780691146850586
16-09-1997,13.5625,13.625,60300,13.8125,13.625,7.709959030151367
17-09-1997,13.5,13.5,21300,13.75,13.5,7.639225959777832
18-09-1997,13.375,13.375,5200,13.6875,13.6875,7.745327949523926
19-09-1997,13.5625,13.6875,10900,13.6875,13.625,7.709959030151367
22-09-1997,13.25,13.5,27900,13.625,13.5625,7.674590110778809
23-09-1997,13.4375,13.4375,23200,13.8125,13.8125,7.816056251525879
24-09-1997,13.5625,13.875,86600,14.125,13.5625,7.674590110778809
25-09-1997,13.0,13.0625,2566300,13.1875,13.0,7.356292247772217
26-09-1997,13.0,13.0,247300,13.125,13.0,7.356292247772217
29-09-1997,13.0,13.125,164600,13.5,13.5,7.639225959777832
30-09-1997,13.4375,13.5625,155300,13.75,13.75,7.780691146850586
01-10-1997,13.5,13.625,136000,13.75,13.625,7.709959030151367
02-10-1997,13.5,13.5,7100,13.75,13.5625,7.674590110778809
03-10-1997,13.25,13.75,73400,13.75,13.25,7.497757434844971
06-10-1997,13.375,13.5,63500,13.6875,13.5,7.639225959777832
07-10-1997,13.75,13.875,123200,14.0,13.875,7.851424217224121
08-10-1997,13.875,14.125,153100,14.375,14.0625,7.957524299621582
09-10-1997,13.6875,13.875,179700,14.0,13.75,7.780691146850586
10-10-1997,13.375,13.75,169000,13.8125,13.375,7.568487167358398
13-10-1997,13.6875,13.6875,154000,14.0,13.875,7.851424217224121
14-10-1997,13.875,14.25,333700,14.375,14.0625,7.957524299621582
15-10-1997,14.0,14.125,354300,14.25,14.0625,7.957524299621582
16-10-1997,13.75,14.125,129700,14.25,13.9375,7.886794567108154
17-10-1997,13.5625,13.875,135100,13.9375,13.875,7.851424217224121
20-10-1997,13.75,13.9375,117000,14.0,13.875,7.851424217224121
21-10-1997,13.5,13.75,89800,13.75,13.625,7.709959030151367
22-10-1997,13.1875,13.625,58900,13.75,13.375,7.568487167358398
23-10-1997,12.9375,12.9375,192600,13.25,13.0,7.356292247772217
24-10-1997,13.0625,13.375,388000,13.625,13.125,7.427023887634277
27-10-1997,10.875,12.625,247300,12.625,11.0,6.224552154541016
28-10-1997,10.375,10.875,228100,11.3125,11.3125,6.401390552520752
29-10-1997,11.375,11.5,314400,11.875,11.625,6.57822322845459
30-10-1997,11.125,11.375,30500,11.375,11.25,6.366020679473877
31-10-1997,11.1875,11.1875,78300,11.8125,11.75,6.648953437805176
03-11-1997,11.875,11.875,104600,12.75,12.75,7.214824676513672
04-11-1997,12.4375,12.6875,136200,13.0,13.0,7.356292247772217
05-11-1997,13.125,13.25,181000,13.6875,13.25,7.497757434844971
06-11-1997,13.375,13.625,135000,13.75,13.375,7.568487167358398
07-11-1997,12.25,13.0,218700,13.375,12.625,7.144088268280029
10-11-1997,12.25,12.75,54400,12.875,12.3125,6.967259407043457
11-11-1997,12.25,12.5,49400,12.625,12.25,6.931889533996582
12-11-1997,11.25,12.25,163000,12.375,11.3125,6.401390552520752
13-11-1997,11.25,11.875,99700,11.9375,11.5625,6.542854309082031
14-11-1997,11.5625,11.75,65200,12.0,11.75,6.648953437805176
17-11-1997,12.375,12.5,60000,12.75,12.625,7.144088268280029
18-11-1997,12.375,12.6875,133000,12.75,12.5,7.073358058929443
19-11-1997,12.375,12.625,82300,12.75,12.75,7.214824676513672
20-11-1997,12.625,12.75,57900,12.875,12.75,7.214824676513672
21-11-1997,12.5,12.6875,88600,12.875,12.5625,7.108722686767578
24-11-1997,12.25,12.5,22600,12.625,12.25,6.931889533996582
25-11-1997,12.25,12.25,23600,12.5,12.375,7.002623081207275
26-11-1997,12.3125,12.3125,8400,12.5,12.3125,6.967259407043457
28-11-1997,12.3125,12.5,1900,12.5,12.3125,6.967259407043457
01-12-1997,12.5,12.5,21100,12.75,12.625,7.144088268280029
02-12-1997,12.5,12.75,32800,12.875,12.75,7.214824676513672
03-12-1997,12.5,12.5,6000,12.625,12.5625,7.108722686767578
04-12-1997,12.75,12.8125,13400,12.8125,12.75,7.214824676513672
05-12-1997,12.5625,12.8125,3900,12.875,12.875,7.285560607910156
08-12-1997,13.1875,13.25,36200,13.5,13.375,7.568487167358398
09-12-1997,13.3125,13.5,35400,13.5,13.5,7.639225959777832
10-12-1997,12.875,13.25,21800,13.375,13.25,7.497757434844971
11-12-1997,12.4375,12.875,29100,12.875,12.4375,7.03798770904541
12-12-1997,12.375,12.375,29100,12.75,12.5,7.073358058929443
15-12-1997,12.5,12.625,20400,12.875,12.875,7.285560607910156
16-12-1997,12.6875,13.0,46000,13.125,12.875,7.285560607910156
17-12-1997,12.875,13.0625,13700,13.125,13.0,7.356292247772217
18-12-1997,12.4375,12.875,51700,12.9375,12.4375,7.065162181854248
19-12-1997,11.9375,12.625,53100,12.625,12.625,7.1716718673706055
22-12-1997,12.375,12.5,25100,12.5,12.375,7.029659271240234
23-12-1997,12.3125,12.375,4800,12.5,12.3125,6.994156360626221
24-12-1997,12.25,12.3125,7700,12.5,12.25,6.958653450012207
26-12-1997,12.1875,12.1875,11800,12.375,12.1875,6.923153877258301
29-12-1997,12.25,12.25,56700,12.875,12.75,7.242679119110107
30-12-1997,12.875,12.9375,42400,13.125,13.125,7.455699443817139
31-12-1997,13.25,13.25,50000,13.75,13.75,7.810734272003174
02-01-1998,13.75,13.75,65700,14.5,14.0,7.952747344970703
05-01-1998,13.625,13.625,74600,14.125,14.0625,7.988245964050293
06-01-1998,13.875,14.0,42700,14.0,13.875,7.881735801696777
07-01-1998,13.4375,13.75,48500,13.75,13.6875,7.775232315063477
08-01-1998,13.5,13.75,19700,13.75,13.6875,7.775232315063477
09-01-1998,13.375,13.625,39900,13.75,13.375,7.597708225250244
12-01-1998,12.5,12.875,54100,13.25,13.25,7.526706218719482
13-01-1998,12.875,13.125,22700,13.3125,13.0625,7.420198917388916
14-01-1998,12.5,12.875,36900,12.875,12.5625,7.136168003082275
15-01-1998,11.25,12.5,93500,12.625,11.25,6.390596866607666
16-01-1998,11.625,11.625,117900,12.375,12.0,6.816639423370361
20-01-1998,12.125,12.375,118700,12.375,12.3125,6.994156360626221
21-01-1998,11.9375,12.375,34900,12.375,12.125,6.887643337249756
22-01-1998,11.625,12.0,46200,12.0,11.75,6.674628734588623
23-01-1998,11.625,11.6875,3500,11.6875,11.625,6.603620529174805
26-01-1998,11.1875,11.625,28500,11.625,11.5,6.532613754272461
27-01-1998,11.0,11.125,23100,11.5,11.0,6.248587608337402
28-01-1998,11.0,11.0,42600,11.25,11.125,6.319591999053955
29-01-1998,10.875,11.1875,81200,11.25,11.0,6.248587608337402
30-01-1998,10.875,10.875,48700,11.375,11.25,6.390596866607666
02-02-1998,11.875,12.0,98200,12.25,11.9375,6.781139373779297
03-02-1998,12.0,12.0625,74500,12.125,12.0,6.816639423370361
04-02-1998,11.625,12.0,44300,12.125,11.625,6.603620529174805
05-02-1998,11.8125,11.875,26500,12.0,11.875,6.745633125305176
06-02-1998,11.75,12.0,36300,12.0,11.9375,6.781139373779297
09-02-1998,11.6875,12.0,41300,12.0,12.0,6.816639423370361
10-02-1998,11.5,11.75,43900,11.875,11.75,6.674628734588623
11-02-1998,11.75,11.875,99400,11.9375,11.8125,6.710127830505371
12-02-1998,11.25,11.5,18200,11.625,11.5,6.532613754272461
13-02-1998,11.25,11.75,35500,11.75,11.5,6.532613754272461
17-02-1998,11.4375,11.875,52300,11.875,11.6875,6.639121055603027
18-02-1998,11.5625,11.5625,23700,11.75,11.5625,6.568115234375
19-02-1998,11.5,11.875,40800,11.875,11.5625,6.568115234375
20-02-1998,11.5,11.5625,16300,11.75,11.75,6.674628734588623
23-02-1998,12.0,12.0,74100,12.4375,12.375,7.029659271240234
24-02-1998,12.4375,12.4375,46300,12.875,12.75,7.242679119110107
25-02-1998,12.8125,12.875,32000,13.25,13.0,7.384693622589111
26-02-1998,13.0,13.0,28200,13.25,13.0,7.384693622589111
27-02-1998,13.0,13.0,11300,13.0625,13.0625,7.420198917388916
02-03-1998,13.125,13.375,56600,13.5,13.1875,7.491203784942627
03-03-1998,12.875,13.1875,16900,13.25,12.875,7.313688278198242
04-03-1998,12.875,12.875,56300,13.25,13.125,7.455699443817139
05-03-1998,12.5,12.75,40100,12.875,12.5,7.100666522979736
06-03-1998,12.5,12.5,191700,12.75,12.5,7.100666522979736
09-03-1998,12.5625,12.6875,158000,12.75,12.5625,7.136168003082275
10-03-1998,12.5625,12.5625,30600,12.625,12.5625,7.136168003082275
11-03-1998,12.5,12.625,22400,12.625,12.625,7.1716718673706055
12-03-1998,12.4375,12.5,10000,12.625,12.5625,7.136168003082275
13-03-1998,12.4375,12.5,42400,12.625,12.4375,7.065162181854248
16-03-1998,12.6875,12.6875,194600,13.0,12.875,7.313688278198242
17-03-1998,13.1875,13.1875,207800,13.625,13.5,7.66871976852417
18-03-1998,13.25,13.25,38600,13.5,13.4375,7.6332173347473145
19-03-1998,13.0,13.3125,65000,13.3125,13.125,7.455699443817139
20-03-1998,13.0625,13.0625,38300,13.375,13.375,7.597708225250244
23-03-1998,13.1875,13.1875,14400,13.375,13.3125,7.562211513519287
24-03-1998,13.0,13.0,33000,13.25,13.0625,7.420198917388916
25-03-1998,12.9375,13.0,31500,13.0,13.0,7.384693622589111
26-03-1998,12.625,12.9375,27900,12.9375,12.75,7.242679119110107
27-03-1998,12.625,12.6875,34700,12.875,12.875,7.313688278198242
30-03-1998,12.625,12.6875,19900,12.875,12.625,7.1716718673706055
31-03-1998,12.625,12.625,49700,12.75,12.625,7.1716718673706055
01-04-1998,12.625,12.625,53400,12.75,12.625,7.1716718673706055
02-04-1998,12.75,12.8125,10400,13.0,12.8125,7.278181552886963
03-04-1998,12.5625,12.6875,71900,12.875,12.5625,7.136168003082275
06-04-1998,12.75,12.75,33500,13.0,12.875,7.313688278198242
07-04-1998,12.875,13.0,68500,13.25,12.875,7.313688278198242
08-04-1998,13.0,13.0,39200,13.375,13.25,7.526706218719482
09-04-1998,13.375,13.375,8700,13.625,13.375,7.597708225250244
13-04-1998,13.5625,13.625,32000,13.875,13.75,7.810734272003174
14-04-1998,13.875,13.875,68500,14.0,14.0,7.952747344970703
15-04-1998,13.625,13.875,17600,14.0,14.0,7.981250286102295
16-04-1998,13.5,13.5,6300,13.75,13.6875,7.803099155426025
17-04-1998,13.5,13.5,19700,13.875,13.625,7.767472743988037
20-04-1998,13.375,13.625,28100,13.625,13.375,7.624940395355225
21-04-1998,13.125,13.125,10800,13.5,13.125,7.482422351837158
22-04-1998,12.9375,13.0,12800,13.125,13.0,7.411163330078125
23-04-1998,13.0,13.0,22500,13.25,13.25,7.553685665130615
24-04-1998,13.0,13.0,21300,13.375,13.0,7.411163330078125
27-04-1998,12.75,12.875,56400,13.0,12.75,7.268639087677002
28-04-1998,12.75,12.75,34000,12.90625,12.8125,7.304267883300781
29-04-1998,12.75,12.875,6400,12.875,12.875,7.339901924133301
30-04-1998,12.75,13.0,13700,13.0,12.8125,7.304267883300781
01-05-1998,12.8125,12.8125,28300,13.0,13.0,7.411163330078125
04-05-1998,13.5625,13.5625,105100,14.0,14.0,7.981250286102295
05-05-1998,13.5625,13.75,42700,13.75,13.625,7.767472743988037
06-05-1998,13.5,13.5625,26500,13.75,13.5,7.696207046508789
07-05-1998,13.25,13.625,4100,13.625,13.5,7.696207046508789
08-05-1998,13.125,13.5,23400,13.5,13.125,7.482422351837158
11-05-1998,12.75,13.1875,162900,13.375,12.875,7.339901924133301
12-05-1998,12.875,13.0,266200,13.125,12.875,7.339901924133301
13-05-1998,12.9375,13.0625,93200,13.0625,13.0625,7.446793556213379
14-05-1998,13.0,13.125,61700,13.125,13.0625,7.446793556213379
15-05-1998,13.0,13.125,132300,13.3125,13.3125,7.589316368103027
18-05-1998,13.375,13.375,19600,13.5,13.5,7.696207046508789
19-05-1998,13.4375,13.5625,33800,13.625,13.625,7.767472743988037
20-05-1998,13.875,13.875,49400,14.125,14.125,8.052512168884277
21-05-1998,14.375,14.375,38100,14.75,14.4375,8.230664253234863
22-05-1998,14.375,14.4375,24700,14.625,14.5,8.266294479370117
26-05-1998,14.375,14.5,27600,14.5,14.375,8.195037841796875
27-05-1998,13.375,13.5,23500,13.75,13.625,7.767472743988037
28-05-1998,13.375,13.4375,5100,13.625,13.625,7.767472743988037
29-05-1998,13.375,13.5625,21300,13.5625,13.375,7.624940395355225
01-06-1998,13.1875,13.25,17500,13.5,13.1875,7.518054962158203
02-06-1998,13.625,13.625,23000,13.875,13.875,7.90998649597168
03-06-1998,13.875,14.0,23000,14.25,14.25,8.123773574829102
04-06-1998,13.875,13.875,6500,14.0625,13.875,7.90998649597168
05-06-1998,13.8125,13.875,28600,14.0625,14.0625,8.016878128051758
08-06-1998,14.0,14.0625,33100,14.125,14.0,7.981250286102295
09-06-1998,13.875,13.9375,6900,13.9375,13.875,7.90998649597168
10-06-1998,13.6875,13.875,7900,13.875,13.75,7.838728904724121
11-06-1998,12.625,13.5,62600,13.5,12.625,7.197376728057861
12-06-1998,12.6875,12.6875,74100,13.0,12.8125,7.304267883300781
15-06-1998,12.5,12.625,19000,12.75,12.5,7.12611722946167
16-06-1998,12.375,12.375,19900,12.625,12.625,7.197376728057861
17-06-1998,12.75,12.75,24200,13.3125,13.25,7.553685665130615
18-06-1998,12.625,12.875,33500,13.0,12.6875,7.233007431030273
19-06-1998,12.6875,12.875,6900,12.875,12.75,7.268639087677002
22-06-1998,12.5,12.5,21300,12.75,12.75,7.268639087677002
23-06-1998,12.5,12.5,20400,13.0,13.0,7.411163330078125
24-06-1998,13.0625,13.125,9600,13.125,13.125,7.482422351837158
25-06-1998,13.0625,13.0625,1200,13.0625,13.0625,7.446793556213379
26-06-1998,13.0625,13.0625,5700,13.0625,13.0625,7.446793556213379
29-06-1998,13.0,13.0,3100,13.25,13.0625,7.446793556213379
30-06-1998,12.9375,13.0625,12300,13.0625,12.9375,7.375527381896973
