Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-1999,8.25,8.5,35800,8.5,8.375,5.213151454925537
27-04-1999,8.25,8.5,31100,8.625,8.625,5.368767261505127
28-04-1999,8.375,8.625,28800,8.625,8.5,5.290960311889648
29-04-1999,8.5,8.75,40000,8.75,8.75,5.4465765953063965
30-04-1999,8.375,8.5625,72200,8.875,8.5,5.290960311889648
03-05-1999,7.75,8.375,26800,8.5,7.75,4.824109077453613
04-05-1999,7.75,7.75,16700,8.0,7.75,4.824109077453613
05-05-1999,6.75,7.5,211700,7.75,7.0,4.357261657714844
06-05-1999,5.75,6.75,56500,7.0,6.75,4.2016425132751465
07-05-1999,7.0,7.0,7800,7.125,7.125,4.435069561004639
10-05-1999,6.75,7.125,26800,7.125,7.0,4.357261657714844
11-05-1999,6.75,7.0,2100,7.125,7.125,4.435069561004639
12-05-1999,7.0,7.125,59900,7.5,7.125,4.435069561004639
13-05-1999,7.0,7.1875,11300,7.1875,7.0,4.357261657714844
14-05-1999,7.0,7.375,1500,7.375,7.0,4.357261657714844
17-05-1999,6.875,6.875,700,6.875,6.875,4.279451370239258
18-05-1999,7.0,7.125,32700,7.5,7.5,4.668494701385498
19-05-1999,7.25,7.5,8600,7.5,7.265625,4.5226030349731445
20-05-1999,7.125,7.5,9600,7.5,7.25,4.512876510620117
21-05-1999,7.125,7.5,4700,7.5,7.25,4.512876510620117
24-05-1999,7.0,7.5,14700,7.5,7.0625,4.396165370941162
25-05-1999,7.0,7.0,1000,7.0,7.0,4.357261657714844
26-05-1999,6.75,7.0,11800,7.125,6.875,4.279451370239258
27-05-1999,6.875,6.875,0,6.875,6.875,4.279451370239258
28-05-1999,6.625,6.75,18500,7.125,6.875,4.279451370239258
01-06-1999,6.5,6.5,700,6.875,6.875,4.279451370239258
02-06-1999,6.5,6.5,4400,6.75,6.5,4.046030044555664
03-06-1999,6.5,6.5,13400,6.75,6.625,4.123836040496826
04-06-1999,6.5,6.625,1200,6.625,6.625,4.123836040496826
07-06-1999,6.25,6.5,22000,6.5625,6.375,3.968219041824341
08-06-1999,6.125,6.125,500,6.125,6.125,3.8126020431518555
09-06-1999,6.25,6.5,9500,6.5,6.5,4.046030044555664
10-06-1999,6.25,6.25,31900,7.125,6.625,4.123836040496826
11-06-1999,6.515625,6.875,44300,7.125,7.125,4.435069561004639
14-06-1999,6.75,6.75,13000,7.125,7.125,4.435069561004639
15-06-1999,6.9375,6.9375,5500,7.0,7.0,4.357261657714844
16-06-1999,6.9375,6.9375,6200,7.125,7.0625,4.396165370941162
17-06-1999,6.5,7.09375,23000,7.09375,6.75,4.2016425132751465
18-06-1999,6.5,6.875,4400,6.875,6.875,4.279451370239258
21-06-1999,6.515625,6.875,2700,6.875,6.625,4.123836040496826
22-06-1999,6.75,6.875,6000,7.125,7.125,4.435069561004639
23-06-1999,7.125,7.125,100,7.125,7.125,4.435069561004639
24-06-1999,7.125,7.125,2100,7.125,7.125,4.435069561004639
25-06-1999,6.875,7.125,9000,7.125,7.0625,4.396165370941162
28-06-1999,6.875,6.875,3900,7.0,6.875,4.279451370239258
29-06-1999,6.75,7.0625,23100,7.0625,6.75,4.2016425132751465
30-06-1999,6.625,6.75,1300,6.875,6.875,4.279451370239258
01-07-1999,6.5,6.625,3200,6.75,6.75,4.2016425132751465
02-07-1999,6.5,6.5,4800,6.75,6.75,4.2016425132751465
06-07-1999,6.5,6.75,5900,6.75,6.5,4.046030044555664
07-07-1999,6.5,6.5,3600,6.75,6.625,4.123836040496826
08-07-1999,6.375,6.5625,3200,6.5625,6.5625,4.08493185043335
09-07-1999,6.25,6.5625,9300,6.5625,6.25,3.8904128074645996
12-07-1999,6.25,6.25,10100,6.375,6.3125,3.9293148517608643
13-07-1999,6.1875,6.1875,100,6.1875,6.1875,3.8515071868896484
14-07-1999,6.125,6.1875,8500,6.25,6.25,3.8904128074645996
15-07-1999,6.0,6.125,4800,6.25,6.1875,3.8515071868896484
16-07-1999,6.125,6.1875,3600,6.3125,6.25,3.8904128074645996
19-07-1999,6.125,6.375,14300,6.375,6.25,3.8904128074645996
20-07-1999,6.1875,6.25,8600,6.25,6.1875,3.8515071868896484
21-07-1999,6.125,6.375,11200,6.375,6.25,3.8904128074645996
22-07-1999,6.125,6.125,1900,6.25,6.125,3.8126020431518555
23-07-1999,6.0,6.125,8800,6.375,6.1875,3.8515071868896484
26-07-1999,6.0,6.1875,9000,6.1875,6.125,3.8126020431518555
27-07-1999,6.0,6.5,18800,6.5,6.0625,3.773698329925537
28-07-1999,6.0,6.125,1300,6.125,6.125,3.8126020431518555
29-07-1999,6.125,6.125,2500,6.125,6.125,3.8126020431518555
30-07-1999,6.0625,6.0625,600,6.3125,6.3125,3.9293148517608643
02-08-1999,6.125,6.3125,400,6.3125,6.125,3.8126020431518555
03-08-1999,6.0625,6.125,9600,6.25,6.25,3.8904128074645996
04-08-1999,6.0,6.25,12000,6.25,6.0,3.7347943782806396
05-08-1999,5.5,6.125,22800,6.125,5.5,3.423562526702881
06-08-1999,5.375,5.4375,10900,5.6875,5.6875,3.5402748584747314
09-08-1999,5.5,5.625,2500,5.6875,5.6875,3.5402748584747314
10-08-1999,5.625,5.6875,15300,6.0,5.84375,3.6375365257263184
11-08-1999,5.75,5.75,5000,5.9375,5.75,3.579178810119629
12-08-1999,5.75,5.75,3800,5.8125,5.8125,3.6180830001831055
13-08-1999,5.75,5.875,1700,5.875,5.875,3.656985282897949
16-08-1999,5.875,5.875,7100,6.0,5.875,3.656985282897949
17-08-1999,5.75,5.875,40700,6.375,6.375,3.968219041824341
18-08-1999,6.0,6.0,25700,6.375,6.375,3.968219041824341
19-08-1999,6.375,6.375,4000,6.375,6.375,3.968219041824341
20-08-1999,6.25,6.5,5400,6.5,6.375,3.968219041824341
23-08-1999,6.375,6.375,2100,6.4375,6.4375,4.007122039794922
24-08-1999,5.625,6.5,44600,6.5,6.3125,3.9293148517608643
25-08-1999,6.3125,6.3125,2900,6.46875,6.46875,4.026574611663818
26-08-1999,6.125,6.46875,25000,6.5,6.125,3.8126020431518555
27-08-1999,6.0,6.0625,7500,6.25,6.0625,3.773698329925537
30-08-1999,5.9375,6.25,13500,6.25,6.0,3.7347943782806396
31-08-1999,6.125,6.125,7600,6.25,6.25,3.8904128074645996
01-09-1999,6.125,6.25,8400,6.25,6.125,3.8126020431518555
02-09-1999,6.0,6.0,3700,6.125,6.0,3.7347943782806396
03-09-1999,6.0,6.0,1400,6.0,6.0,3.7347943782806396
07-09-1999,6.125,6.125,1000,6.125,6.125,3.8126020431518555
08-09-1999,6.125,6.125,1300,6.125,6.125,3.8126020431518555
09-09-1999,6.125,6.125,300,6.125,6.125,3.8126020431518555
10-09-1999,5.75,6.125,7200,6.125,5.75,3.579178810119629
13-09-1999,5.75,5.75,1000,5.75,5.75,3.579178810119629
14-09-1999,5.75,5.75,0,5.75,5.75,3.579178810119629
15-09-1999,5.75,5.75,5100,5.875,5.875,3.656985282897949
16-09-1999,5.625,6.0,2200,6.0,6.0,3.7347943782806396
17-09-1999,5.625,5.625,300,5.625,5.625,3.5013694763183594
20-09-1999,5.625,5.625,0,5.625,5.625,3.5013694763183594
21-09-1999,5.125,5.875,15400,5.875,5.25,3.267944812774658
22-09-1999,4.0,5.375,43500,5.375,4.875,3.034520149230957
23-09-1999,4.375,4.5,45700,4.875,4.46875,2.781643867492676
24-09-1999,4.625,4.625,500,4.625,4.625,2.8789045810699463
27-09-1999,4.375,4.375,2300,4.5,4.375,2.7232882976531982
28-09-1999,4.375,4.4375,3600,4.5,4.375,2.7232882976531982
29-09-1999,4.25,4.375,3500,4.375,4.25,2.645480155944824
30-09-1999,4.0,4.375,2100,4.375,4.0,2.489863634109497
01-10-1999,3.875,3.875,800,4.25,4.25,2.645480155944824
04-10-1999,4.125,4.25,2600,4.25,4.125,2.567671775817871
05-10-1999,4.0,4.0,3100,4.25,4.0,2.489863634109497
06-10-1999,4.25,4.25,400,4.25,4.25,2.645480155944824
07-10-1999,3.75,4.25,4100,4.25,4.0,2.489863634109497
08-10-1999,3.75,4.125,3700,4.125,3.75,2.334247350692749
11-10-1999,3.875,3.875,1000,3.875,3.875,2.4120545387268066
12-10-1999,3.75,3.875,3900,4.0,3.75,2.334247350692749
13-10-1999,3.8125,3.8125,11600,4.375,4.25,2.645480155944824
14-10-1999,4.25,4.25,4000,4.5,4.5,2.801095962524414
15-10-1999,4.25,4.25,600,4.25,4.25,2.645480155944824
18-10-1999,3.875,3.875,6800,4.125,4.125,2.567671775817871
19-10-1999,4.0,4.0,100,4.0,4.0,2.489863634109497
20-10-1999,4.25,4.25,100,4.25,4.25,2.645480155944824
21-10-1999,4.0,4.0,1800,4.0,4.0,2.489863634109497
22-10-1999,4.25,4.25,100,4.25,4.25,2.645480155944824
25-10-1999,4.0,4.0,300,4.0,4.0,2.489863634109497
26-10-1999,4.0,4.125,2300,4.125,4.0,2.489863634109497
27-10-1999,4.0625,4.0625,300,4.0625,4.0625,2.5287675857543945
28-10-1999,4.0625,4.0625,0,4.0625,4.0625,2.5287675857543945
29-10-1999,3.875,3.875,3600,4.0,4.0,2.489863634109497
01-11-1999,4.0,4.0,200,4.0,4.0,2.489863634109497
02-11-1999,4.0,4.0,2800,4.0625,4.0,2.489863634109497
03-11-1999,4.0,4.0,5100,4.125,4.0,2.489863634109497
04-11-1999,3.875,3.875,1600,4.0,4.0,2.489863634109497
05-11-1999,3.875,4.03125,10400,4.03125,4.0,2.489863634109497
08-11-1999,3.875,3.875,6700,4.0,3.9375,2.4509589672088623
09-11-1999,3.75,3.75,1500,3.9375,3.9375,2.4509589672088623
10-11-1999,3.5,3.75,2400,3.875,3.5,2.178630828857422
11-11-1999,3.375,3.875,11100,3.875,3.5,2.178630828857422
12-11-1999,3.5,3.5625,11800,3.75,3.75,2.334247350692749
15-11-1999,3.5,3.5,62400,4.9375,4.9375,3.073425769805908
16-11-1999,4.8125,4.9375,34900,4.9375,4.8125,2.9956164360046387
17-11-1999,4.75,4.875,5600,4.875,4.75,2.9567131996154785
18-11-1999,4.75,4.75,2800,4.875,4.75,2.9567131996154785
19-11-1999,4.75,4.75,14900,4.8125,4.75,2.9567131996154785
22-11-1999,4.4375,4.4375,5400,4.75,4.4375,2.7621920108795166
23-11-1999,4.25,4.25,200,4.25,4.25,2.645480155944824
24-11-1999,4.125,4.125,500,4.5,4.125,2.567671775817871
26-11-1999,4.0,4.75,3500,4.75,4.0,2.489863634109497
29-11-1999,4.0,4.0,0,4.0,4.0,2.489863634109497
30-11-1999,4.375,4.5,1800,4.5,4.375,2.7232882976531982
01-12-1999,4.375,4.5,3300,4.5,4.375,2.7232882976531982
02-12-1999,4.375,4.375,0,4.375,4.375,2.7232882976531982
03-12-1999,4.0,4.0,4500,4.125,4.0,2.489863634109497
06-12-1999,3.75,4.375,4900,4.375,3.75,2.334247350692749
07-12-1999,3.6875,3.75,17600,3.9375,3.75,2.334247350692749
08-12-1999,3.9375,3.9375,17100,4.0625,4.0,2.489863634109497
09-12-1999,3.9375,3.9375,3500,4.25,4.25,2.645480155944824
10-12-1999,3.875,3.9375,3100,4.0,3.875,2.4120545387268066
13-12-1999,3.875,3.875,500,3.875,3.875,2.4120545387268066
14-12-1999,3.75,3.75,600,3.75,3.75,2.334247350692749
15-12-1999,3.5,3.75,13900,3.75,3.5,2.178630828857422
16-12-1999,3.25,3.5,6800,3.5,3.25,2.023015022277832
17-12-1999,3.0,3.0,5900,3.25,3.0,1.8673971891403198
20-12-1999,2.75,2.75,24300,3.25,3.03125,1.8868491649627686
21-12-1999,2.875,3.25,6800,3.25,3.25,2.023015022277832
22-12-1999,3.0,3.0,6700,3.125,3.125,1.9452064037322998
23-12-1999,2.75,3.25,15800,3.25,3.0,1.8673971891403198
27-12-1999,2.625,2.625,13100,2.8125,2.625,1.633972406387329
28-12-1999,2.375,2.375,23700,2.6875,2.5,1.556164264678955
29-12-1999,2.125,2.375,13700,2.5625,2.125,1.322740077972412
30-12-1999,2.125,2.125,27700,2.5,2.28125,1.420000433921814
31-12-1999,2.375,2.5,3000,2.5,2.375,1.4783565998077393
