Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1993,3.75,3.9375,2846400,4.125,4.03125,4.03125
15-04-1993,3.84375,4.03125,511467,4.125,4.03125,4.03125
16-04-1993,3.9375,4.125,479467,4.125,3.9375,3.9375
19-04-1993,3.84375,3.9375,226667,4.125,3.84375,3.84375
20-04-1993,3.84375,3.890625,255733,3.9375,3.84375,3.84375
21-04-1993,3.84375,3.84375,225333,4.03125,4.03125,4.03125
22-04-1993,3.9375,4.03125,245867,4.21875,4.21875,4.21875
23-04-1993,4.125,4.21875,182133,4.40625,4.21875,4.21875
26-04-1993,4.125,4.21875,181600,4.3125,4.265625,4.265625
27-04-1993,4.21875,4.265625,55200,4.3125,4.21875,4.21875
28-04-1993,4.21875,4.40625,95733,4.40625,4.21875,4.21875
29-04-1993,4.21875,4.21875,189333,4.40625,4.21875,4.21875
30-04-1993,4.21875,4.21875,15733,4.3125,4.21875,4.21875
03-05-1993,4.21875,4.21875,272267,4.359375,4.21875,4.21875
04-05-1993,4.21875,4.21875,642133,5.0625,4.96875,4.96875
05-05-1993,4.875,5.0625,1104267,5.25,5.0625,5.0625
06-05-1993,4.6875,5.0625,102400,5.0625,4.875,4.875
07-05-1993,4.6875,4.875,368267,5.765625,5.765625,5.765625
10-05-1993,5.4375,5.8125,110400,5.8125,5.625,5.625
11-05-1993,5.34375,5.625,32000,5.625,5.484375,5.484375
12-05-1993,5.25,5.53125,8267,5.53125,5.53125,5.53125
13-05-1993,5.203125,5.53125,139733,5.53125,5.4375,5.4375
14-05-1993,5.15625,5.34375,9867,5.4375,5.296875,5.296875
17-05-1993,5.296875,5.4375,37067,5.4375,5.34375,5.34375
18-05-1993,5.25,5.34375,113067,5.34375,5.296875,5.296875
19-05-1993,5.15625,5.4375,30933,5.4375,5.296875,5.296875
20-05-1993,5.15625,5.4375,61867,5.4375,5.15625,5.15625
21-05-1993,5.4375,5.4375,213867,5.8125,5.8125,5.8125
24-05-1993,5.90625,5.90625,589333,6.28125,6.234375,6.234375
25-05-1993,6.09375,6.09375,472533,6.375,6.09375,6.09375
26-05-1993,6.0,6.28125,255200,6.375,6.140625,6.140625
27-05-1993,6.0,6.375,299733,6.375,6.09375,6.09375
28-05-1993,5.34375,6.0,390933,6.09375,5.71875,5.71875
01-06-1993,5.53125,5.71875,542133,5.8125,5.8125,5.8125
02-06-1993,5.71875,5.71875,9067,6.0,6.0,6.0
03-06-1993,5.90625,5.90625,5333,5.90625,5.90625,5.90625
04-06-1993,5.859375,6.09375,22133,6.09375,6.0,6.0
07-06-1993,6.09375,6.09375,267,6.09375,6.09375,6.09375
08-06-1993,5.8125,5.8125,6400,5.8125,5.8125,5.8125
