Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2000,12.6875,13.80859375,3518000,14.75,14.25,12.315906524658203
03-07-2000,13.40625,14.359375,778800,14.359375,13.75,11.883770942687988
05-07-2000,12.5,13.5625,2986000,13.75,12.890625,11.141032218933105
06-07-2000,10.5625,12.90625,3596000,13.0,11.375,9.8311185836792
07-07-2000,10.75,11.40625,1938800,12.09375,11.96875,10.344278335571289
10-07-2000,11.375,11.875,2824400,13.640625,12.46875,10.77641773223877
11-07-2000,11.59375,12.25,2786800,13.5,12.09375,10.452312469482422
12-07-2000,12.125,12.515625,4570400,14.609375,14.53125,12.558982849121094
13-07-2000,13.515625,14.9375,5894400,15.9375,15.09375,13.045137405395508
14-07-2000,13.625,15.125,1805200,15.125,13.8125,11.937786102294922
17-07-2000,13.0,13.9375,1578000,15.15625,14.796875,12.788556098937988
18-07-2000,14.0625,14.5,2166000,16.171875,15.6875,13.558300018310547
19-07-2000,15.1875,15.8125,3068800,17.0,16.53125,14.287532806396484
20-07-2000,16.4375,16.890625,1586400,17.625,17.09375,14.773689270019531
21-07-2000,15.375,17.0,1402000,17.359375,15.390625,13.301719665527344
24-07-2000,13.75,16.515625,3320800,16.515625,13.75,11.883770942687988
25-07-2000,13.1875,14.125,1588400,14.53125,14.15625,12.234882354736328
26-07-2000,12.6875,14.1875,1924400,14.1875,13.171875,11.384109497070312
27-07-2000,11.625,13.0625,2432000,13.0625,12.078125,10.438811302185059
28-07-2000,11.25,12.34375,1814000,12.375,12.375,10.695391654968262
31-07-2000,11.375,12.453125,1662000,12.53125,11.421875,9.87163257598877
01-08-2000,10.75,11.625,894400,11.75,10.796875,9.331460952758789
02-08-2000,10.40625,10.78125,1896800,11.625,11.5,9.939153671264648
03-08-2000,11.078125,11.25,1499200,13.40625,13.40625,11.586673736572266
04-08-2000,13.109375,13.109375,1474800,14.4375,14.4375,12.477961540222168
07-08-2000,13.328125,14.703125,492400,14.75,13.75,11.883770942687988
08-08-2000,13.5,13.8125,323600,14.21875,13.5,11.667699813842773
09-08-2000,13.0,13.765625,369200,14.0,13.15625,11.370606422424316
10-08-2000,12.5,13.328125,300400,13.328125,13.0,11.235562324523926
11-08-2000,12.390625,13.0,134000,13.1875,12.96875,11.20855712890625
14-08-2000,12.375,12.8125,593200,13.0,12.46875,10.77641773223877
15-08-2000,12.25,12.4375,204000,12.84375,12.75,11.019493103027344
16-08-2000,12.75,12.796875,740800,13.78125,13.71875,11.856756210327148
17-08-2000,12.8125,13.75,575200,13.8125,13.21875,11.424622535705566
18-08-2000,12.75,13.21875,198800,13.5,13.05859375,11.286206245422363
21-08-2000,12.8125,13.0625,263200,13.875,13.75,11.883770942687988
22-08-2000,13.5,13.5,379600,14.46875,13.96875,12.072829246520996
23-08-2000,13.1875,13.96875,454400,14.015625,13.375,11.559666633605957
24-08-2000,13.25,13.320313453674316,1924000,14.0,13.78125,11.910776138305664
25-08-2000,13.28125,13.9375,1748000,14.296875,13.84375,11.964794158935547
28-08-2000,13.875,14.15625,1642800,14.625,14.625,12.640009880065918
29-08-2000,14.46875,14.5,3262000,17.359375,16.96875,14.665651321411133
30-08-2000,16.5,16.515625,1767200,18.671875,17.5625,15.178812026977539
31-08-2000,17.4375,17.53125,850800,18.484375,17.84375,15.421895980834961
01-09-2000,17.53125,18.15625,467600,18.328125,17.9375,15.502917289733887
05-09-2000,17.5625,17.65625,1028000,19.4375,18.71875,16.178129196166992
06-09-2000,18.625,18.625,2685600,21.3125,20.75,17.93368911743164
07-09-2000,20.375,20.796875,2757200,24.3125,23.875,20.634540557861328
08-09-2000,23.25,24.53125,3938400,25.296875,23.71875,20.499494552612305
11-09-2000,21.59375,23.25,3260400,23.734375,23.46875,20.28343391418457
12-09-2000,22.875,23.46875,2206000,25.828125,24.703125,21.350269317626953
13-09-2000,24.234375,24.5,1278400,26.25,25.375,21.930952072143555
14-09-2000,24.625,25.84375,2366000,27.4375,25.0,21.606849670410156
15-09-2000,24.15625,25.375,563200,25.5,24.265625,20.972148895263672
18-09-2000,22.390625,23.46875,1785200,25.34375,22.46875,19.419157028198242
19-09-2000,20.875,22.390625,1632800,22.890625,22.5625,19.50018310546875
20-09-2000,22.375,22.53125,1920800,24.25,23.375,20.202411651611328
21-09-2000,21.671875,23.25,601200,23.46875,23.0,19.878307342529297
22-09-2000,21.03125,21.765625,883200,22.75,22.34375,19.311124801635742
25-09-2000,20.75,22.90625,1111600,23.625,21.640625,18.703432083129883
26-09-2000,19.0,21.125,1539600,21.5,20.28125,17.528562545776367
27-09-2000,18.5,20.5625,721200,21.0,18.9375,16.367191314697266
28-09-2000,18.375,18.75,1638800,20.03125,19.4375,16.799327850341797
29-09-2000,18.71875,19.375,1117600,19.75,19.28125,16.664283752441406
02-10-2000,19.265625,19.28125,976800,20.8125,19.8125,17.12342643737793
03-10-2000,19.375,20.125,1291600,20.71875,19.40625,16.772319793701172
04-10-2000,17.75,19.09375,1386400,19.171875,18.6875,16.151121139526367
05-10-2000,18.40625,18.90234375,606000,19.5,19.0,16.42120361328125
06-10-2000,18.21875,19.25,546400,19.25,18.21875,15.745993614196777
09-10-2000,18.21875,18.21875,1023200,20.15625,19.9375,17.231464385986328
10-10-2000,19.78125,19.875,1687200,20.65625,19.96875,17.25847625732422
11-10-2000,19.40625,19.4375,1465600,21.984375,20.75,17.93368911743164
12-10-2000,20.4375,21.77734375,708400,21.78125,21.140625,18.27129364013672
13-10-2000,21.125,21.125,640000,23.125,22.6875,19.60822105407715
16-10-2000,19.765625,22.875,540400,22.87890625,20.4375,17.663602828979492
17-10-2000,13.78125,15.890625,24374000,15.890625,14.265625,12.329408645629883
18-10-2000,12.25,13.3125,5658400,13.75,12.640625,10.924964904785156
19-10-2000,13.25,13.492188453674316,4004000,14.0625,13.828125,11.951292037963867
20-10-2000,13.75,13.875,4702000,15.53125,15.125,13.072144508361816
