Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2006,21.700000762939453,22.020000457763672,3694400,22.5,21.75,8.753096580505371
27-01-2006,21.739999771118164,22.149999618530273,427300,22.3799991607666,22.200000762939453,8.934197425842285
30-01-2006,22.100000381469727,22.350000381469727,318400,23.68000030517578,23.0,9.256147384643555
31-01-2006,23.200000762939453,23.5,264400,23.700000762939453,23.700000762939453,9.537857055664062
01-02-2006,23.549999237060547,24.0,143800,24.0,23.899999618530273,9.6183443069458
02-02-2006,23.5,24.0,178000,24.0,24.0,9.658587455749512
03-02-2006,23.65999984741211,24.06999969482422,212500,24.25,23.989999771118164,9.654561042785645
06-02-2006,24.0,24.18000030517578,122500,24.75,24.5,9.859807968139648
07-02-2006,24.100000381469727,24.5,115200,24.950000762939453,24.399999618530273,9.819563865661621
08-02-2006,23.450000762939453,24.989999771118164,34000,24.989999771118164,24.450000762939453,9.839686393737793
09-02-2006,23.969999313354492,23.969999313354492,28800,24.899999618530273,24.149999618530273,9.71895694732666
10-02-2006,23.25,24.489999771118164,52000,24.5,23.510000228881836,9.461394309997559
13-02-2006,23.34000015258789,23.34000015258789,13700,24.5,23.5,9.45737075805664
14-02-2006,22.68000030517578,23.549999237060547,66700,23.649999618530273,22.889999389648438,9.211878776550293
15-02-2006,22.5,22.65999984741211,58100,23.040000915527344,22.600000381469727,9.095168113708496
16-02-2006,22.68000030517578,22.989999771118164,31200,23.600000381469727,23.5,9.45737075805664
17-02-2006,23.049999237060547,23.75,34900,23.770000457763672,23.049999237060547,9.276270866394043
21-02-2006,23.010000228881836,23.489999771118164,35400,23.770000457763672,23.770000457763672,9.566023826599121
22-02-2006,23.09000015258789,23.5,22900,23.770000457763672,23.299999237060547,9.37688159942627
23-02-2006,23.549999237060547,23.739999771118164,25800,24.43000030517578,24.43000030517578,9.831637382507324
24-02-2006,23.100000381469727,24.5,57300,25.43000030517578,24.950000762939453,10.040905952453613
27-02-2006,23.600000381469727,24.549999237060547,114600,24.559999465942383,23.700000762939453,9.537857055664062
28-02-2006,23.270000457763672,23.59000015258789,50300,24.209999084472656,23.700000762939453,9.537857055664062
01-03-2006,23.420000076293945,23.549999237060547,78400,24.399999618530273,23.719999313354492,9.545905113220215
02-03-2006,23.469999313354492,24.0,61500,24.0,24.0,9.658587455749512
03-03-2006,23.850000381469727,24.0,18400,24.299999237060547,24.040000915527344,9.674687385559082
06-03-2006,23.450000762939453,23.549999237060547,61500,24.450000762939453,24.239999771118164,9.755172729492188
07-03-2006,24.760000228881836,24.760000228881836,282300,26.049999237060547,26.0,10.463471412658691
08-03-2006,25.420000076293945,25.420000076293945,52700,26.0,25.440000534057617,10.238105773925781
09-03-2006,25.0,25.059999465942383,49300,26.0,25.75,10.362859725952148
10-03-2006,25.299999237060547,25.940000534057617,39000,26.0,25.6200008392334,10.310543060302734
13-03-2006,25.549999237060547,25.600000381469727,30500,26.0,25.829999923706055,10.39505386352539
14-03-2006,24.510000228881836,26.0,27600,26.0,25.420000076293945,10.23005485534668
15-03-2006,24.950000762939453,25.149999618530273,62100,25.510000228881836,25.219999313354492,10.149563789367676
16-03-2006,25.5,25.59000015258789,17000,26.0,25.5,10.262249946594238
17-03-2006,25.3799991607666,25.5,14500,25.579999923706055,25.5,10.262249946594238
20-03-2006,25.399999618530273,25.579999923706055,23500,26.229999542236328,26.010000228881836,10.46749496459961
21-03-2006,25.729999542236328,26.0,19000,26.030000686645508,25.889999389648438,10.419200897216797
22-03-2006,25.90999984741211,26.010000228881836,26000,26.56999969482422,26.399999618530273,10.624444007873535
23-03-2006,26.239999771118164,26.579999923706055,23500,26.899999618530273,26.889999389648438,10.821640014648438
24-03-2006,26.200000762939453,26.459999084472656,39200,26.799999237060547,26.420000076293945,10.632497787475586
27-03-2006,26.25,26.5,54400,26.6200008392334,26.5,10.664689064025879
28-03-2006,26.399999618530273,26.979999542236328,73700,26.979999542236328,26.5,10.664689064025879
29-03-2006,26.549999237060547,26.81999969482422,16500,27.0,26.799999237060547,10.785425186157227
30-03-2006,26.8799991607666,26.8799991607666,59100,27.950000762939453,27.079999923706055,10.898107528686523
31-03-2006,27.030000686645508,27.079999923706055,19500,27.809999465942383,27.809999465942383,11.191890716552734
03-04-2006,27.549999237060547,27.850000381469727,21600,27.950000762939453,27.850000381469727,11.207983016967773
04-04-2006,27.510000228881836,27.850000381469727,30200,28.709999084472656,28.649999618530273,11.529937744140625
05-04-2006,27.8799991607666,28.229999542236328,31500,28.68000030517578,28.229999542236328,11.360913276672363
06-04-2006,28.469999313354492,28.739999771118164,22800,29.020000457763672,28.5,11.469572067260742
07-04-2006,28.270000457763672,28.280000686645508,39500,29.18000030517578,29.0,11.670792579650879
10-04-2006,28.25,29.209999084472656,31600,29.280000686645508,29.040000915527344,11.68689250946045
11-04-2006,27.110000610351562,28.459999084472656,40300,28.459999084472656,28.31999969482422,11.397134780883789
12-04-2006,28.0,28.0,27900,28.610000610351562,28.600000381469727,11.509817123413086
13-04-2006,28.5,28.5,19100,29.139999389648438,29.139999389648438,11.727134704589844
17-04-2006,29.170000076293945,29.350000381469727,19400,29.8799991607666,29.649999618530273,11.932381629943848
18-04-2006,28.1299991607666,28.510000228881836,16500,29.200000762939453,28.670000076293945,11.53799057006836
19-04-2006,28.5,29.110000610351562,15900,29.110000610351562,28.600000381469727,11.509817123413086
20-04-2006,28.5,28.81999969482422,32600,28.989999771118164,28.739999771118164,11.566161155700684
21-04-2006,28.520000457763672,29.079999923706055,40500,29.079999923706055,28.559999465942383,11.493718147277832
24-04-2006,28.5,28.5,10000,29.3799991607666,29.059999465942383,11.694941520690918
25-04-2006,29.15999984741211,29.399999618530273,13600,30.25,29.969999313354492,12.061161041259766
26-04-2006,29.200000762939453,29.200000762939453,60600,31.0,30.200000762939453,12.153724670410156
27-04-2006,29.399999618530273,30.399999618530273,21400,30.399999618530273,30.100000381469727,12.113480567932129
28-04-2006,28.959999084472656,28.959999084472656,35300,31.0,30.299999237060547,12.316725730895996
01-05-2006,29.93000030517578,30.0,25100,30.299999237060547,30.299999237060547,12.316725730895996
02-05-2006,30.049999237060547,30.049999237060547,13300,30.399999618530273,30.350000381469727,12.337052345275879
03-05-2006,30.219999313354492,30.25,29100,30.579999923706055,30.469999313354492,12.385828971862793
04-05-2006,30.079999923706055,30.209999084472656,109900,31.040000915527344,30.940000534057617,12.576883316040039
05-05-2006,30.100000381469727,30.850000381469727,34100,30.850000381469727,30.5,12.398021697998047
08-05-2006,29.75,30.989999771118164,37200,31.59000015258789,31.299999237060547,12.72321891784668
09-05-2006,30.260000228881836,31.5,20400,32.25,31.799999237060547,12.92646598815918
10-05-2006,30.809999465942383,31.75,16100,33.150001525878906,33.150001525878906,13.475227355957031
11-05-2006,32.04999923706055,33.02000045776367,22600,33.099998474121094,32.25,13.109387397766113
12-05-2006,30.299999237060547,32.91999816894531,27300,33.0,32.099998474121094,13.048408508300781
15-05-2006,31.75,32.9900016784668,11900,32.9900016784668,32.459999084472656,13.19474983215332
16-05-2006,31.809999465942383,32.83000183105469,25200,33.31999969482422,33.2400016784668,13.511819839477539
17-05-2006,33.0,33.75,23200,33.81999969482422,33.540000915527344,13.633757591247559
18-05-2006,31.579999923706055,32.310001373291016,20100,33.38999938964844,33.38999938964844,13.57278823852539
19-05-2006,31.709999084472656,33.47999954223633,23300,33.47999954223633,31.989999771118164,13.003702163696289
22-05-2006,29.209999084472656,31.43000030517578,52600,31.43000030517578,30.020000457763672,12.202909469604492
23-05-2006,30.049999237060547,30.049999237060547,35100,32.88999938964844,30.700000762939453,12.47932243347168
24-05-2006,30.329999923706055,30.719999313354492,110800,32.95000076293945,31.420000076293945,12.771998405456543
25-05-2006,30.899999618530273,32.0099983215332,10600,32.79999923706055,31.700000762939453,12.885819435119629
26-05-2006,30.68000030517578,32.09000015258789,39000,32.61000061035156,32.13999938964844,13.064674377441406
30-05-2006,31.450000762939453,31.450000762939453,9800,32.68000030517578,32.41999816894531,13.17849063873291
31-05-2006,31.81999969482422,32.400001525878906,8200,33.0,32.0,13.007763862609863
01-06-2006,31.25,31.25,9700,32.689998626708984,32.0,13.007763862609863
02-06-2006,32.349998474121094,32.689998626708984,41800,34.43000030517578,33.0099983215332,13.418322563171387
05-06-2006,33.439998626708984,34.27000045776367,35300,35.279998779296875,34.66999816894531,14.093098640441895
06-06-2006,33.61000061035156,34.7599983215332,28400,36.68000030517578,34.81999969482422,14.154072761535645
07-06-2006,33.65999984741211,34.81999969482422,10000,35.70000076293945,35.150001525878906,14.288212776184082
08-06-2006,33.20000076293945,34.5,15500,35.619998931884766,35.52000045776367,14.438617706298828
09-06-2006,34.61000061035156,35.91999816894531,7000,36.41999816894531,36.150001525878906,14.694707870483398
12-06-2006,35.91999816894531,36.7400016784668,7300,36.939998626708984,36.16999816894531,14.702836990356445
13-06-2006,34.31999969482422,35.02000045776367,17500,35.22999954223633,34.529998779296875,14.036189079284668
14-06-2006,33.060001373291016,33.470001220703125,69200,35.16999816894531,33.4900016784668,13.613435745239258
15-06-2006,31.219999313354492,33.15999984741211,119800,34.189998626708984,32.33000183105469,13.141907691955566
16-06-2006,32.310001373291016,32.310001373291016,21200,33.16999816894531,33.16999816894531,13.483357429504395
19-06-2006,31.540000915527344,31.540000915527344,21700,33.91999816894531,33.369998931884766,13.564661026000977
20-06-2006,33.459999084472656,33.599998474121094,9600,34.20000076293945,33.459999084472656,13.601245880126953
21-06-2006,33.56999969482422,34.150001525878906,5200,34.150001525878906,33.56999969482422,13.645954132080078
22-06-2006,32.59000015258789,33.560001373291016,10900,33.560001373291016,33.0,13.414257049560547
23-06-2006,33.400001525878906,33.459999084472656,7700,33.900001525878906,33.400001525878906,13.576855659484863
26-06-2006,31.700000762939453,33.09000015258789,8400,33.09000015258789,32.099998474121094,13.048408508300781
27-06-2006,31.0,31.799999237060547,18400,32.88999938964844,31.93000030517578,12.979310035705566
28-06-2006,31.790000915527344,32.25,10300,32.939998626708984,32.939998626708984,13.389863014221191
29-06-2006,30.799999237060547,31.920000076293945,2092600,32.20000076293945,31.049999237060547,12.621596336364746
30-06-2006,31.049999237060547,31.290000915527344,344100,31.850000381469727,31.729999542236328,12.89801025390625
03-07-2006,30.719999313354492,32.130001068115234,24500,32.130001068115234,31.34000015258789,12.73947811126709
05-07-2006,30.200000762939453,31.700000762939453,52300,31.75,31.0,12.601269721984863
06-07-2006,30.790000915527344,31.43000030517578,64100,31.43000030517578,31.0,12.601269721984863
07-07-2006,30.399999618530273,31.479999542236328,88700,31.75,30.770000457763672,12.507780075073242
10-07-2006,30.25,30.5,60400,30.75,30.5,12.398021697998047
11-07-2006,29.479999542236328,30.1200008392334,38200,30.700000762939453,30.649999618530273,12.458996772766113
12-07-2006,30.649999618530273,30.8700008392334,37600,30.93000030517578,30.93000030517578,12.572816848754883
