Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1997,11.993778228759766,11.993778228759766,12807,12.555987358093262,12.462285041809082,7.352508068084717
29-01-1997,12.555987358093262,12.555987358093262,534,12.555987358093262,12.555987358093262,7.407790184020996
30-01-1997,12.649687767028809,12.649687767028809,11739,14.2426118850708,14.008358001708984,8.264655113220215
31-01-1997,14.008358001708984,14.102060317993164,1868,14.102060317993164,14.055209159851074,8.292298316955566
03-02-1997,14.055209159851074,14.055209159851074,0,14.055209159851074,14.055209159851074,8.292298316955566
04-02-1997,13.867806434631348,13.867806434631348,534,13.867806434631348,13.867806434631348,8.18173885345459
05-02-1997,14.055209159851074,14.055209159851074,534,14.055209159851074,14.055209159851074,8.292298316955566
06-02-1997,13.867806434631348,13.867806434631348,534,13.867806434631348,13.867806434631348,8.18173885345459
07-02-1997,13.867806434631348,13.867806434631348,1067,13.867806434631348,13.867806434631348,8.18173885345459
10-02-1997,13.680402755737305,13.680402755737305,4536,14.055209159851074,13.680402755737305,8.071167945861816
11-02-1997,13.774105072021484,13.774105072021484,5603,13.961506843566895,13.914656639099121,8.209383010864258
12-02-1997,13.914656639099121,13.914656639099121,4802,14.055209159851074,14.055209159851074,8.292298316955566
13-02-1997,14.2426118850708,14.2426118850708,16008,14.430013656616211,14.430013656616211,8.513426780700684
14-02-1997,14.430013656616211,14.80482006072998,6137,14.80482006072998,14.57056713104248,8.596349716186523
18-02-1997,14.2426118850708,14.57056713104248,29349,14.80482006072998,14.80482006072998,8.73455810546875
19-02-1997,14.617417335510254,14.617417335510254,800,14.617417335510254,14.617417335510254,8.623993873596191
20-02-1997,14.992222785949707,14.992222785949707,5336,15.17962646484375,15.08592414855957,8.900402069091797
21-02-1997,14.80482006072998,15.273326873779297,10939,15.273326873779297,14.80482006072998,8.73455810546875
24-02-1997,15.17962646484375,15.17962646484375,534,15.320178031921387,15.320178031921387,9.038604736328125
25-02-1997,14.898521423339844,15.08592414855957,4269,15.08592414855957,14.992222785949707,8.845120429992676
26-02-1997,14.898521423339844,14.992222785949707,2935,14.992222785949707,14.898521423339844,8.789838790893555
27-02-1997,14.80482006072998,14.85167121887207,1868,14.992222785949707,14.992222785949707,8.845120429992676
28-02-1997,14.617417335510254,14.80482006072998,2134,14.80482006072998,14.617417335510254,8.623993873596191
03-03-1997,14.80482006072998,14.80482006072998,1334,14.992222785949707,14.992222785949707,8.845120429992676
04-03-1997,14.80482006072998,14.992222785949707,1067,14.992222785949707,14.80482006072998,8.73455810546875
05-03-1997,14.992222785949707,14.992222785949707,3468,15.17962646484375,15.17962646484375,8.955679893493652
06-03-1997,14.80482006072998,14.992222785949707,1334,14.992222785949707,14.80482006072998,8.73455810546875
07-03-1997,14.992222785949707,14.992222785949707,4536,15.741833686828613,15.554430961608887,9.176812171936035
10-03-1997,14.80482006072998,15.273326873779297,4269,15.273326873779297,14.80482006072998,8.73455810546875
11-03-1997,14.992222785949707,14.992222785949707,3202,15.320178031921387,15.13277530670166,8.9280424118042
12-03-1997,14.898521423339844,15.03907299041748,800,15.03907299041748,14.898521423339844,8.789838790893555
13-03-1997,15.08592414855957,15.08592414855957,3468,15.460729598999023,15.08592414855957,8.900402069091797
14-03-1997,15.226475715637207,15.226475715637207,534,15.273326873779297,15.273326873779297,9.010967254638672
17-03-1997,15.13277530670166,15.13277530670166,5870,15.36702823638916,15.36702823638916,9.066247940063477
18-03-1997,15.17962646484375,15.17962646484375,534,15.17962646484375,15.17962646484375,8.955679893493652
19-03-1997,15.741833686828613,15.741833686828613,2668,15.741833686828613,15.741833686828613,9.28737735748291
20-03-1997,14.992222785949707,15.741833686828613,8004,15.741833686828613,14.992222785949707,8.845120429992676
21-03-1997,15.694982528686523,15.694982528686523,5603,15.741833686828613,15.741833686828613,9.28737735748291
24-03-1997,15.741833686828613,15.741833686828613,0,15.741833686828613,15.741833686828613,9.28737735748291
25-03-1997,15.929237365722656,15.929237365722656,5069,16.06978988647461,15.929237365722656,9.397937774658203
26-03-1997,16.11663818359375,16.11663818359375,534,16.11663818359375,16.11663818359375,9.508504867553711
27-03-1997,16.11663818359375,16.21034049987793,3468,16.21034049987793,16.11663818359375,9.508504867553711
31-03-1997,16.06978988647461,16.06978988647461,2668,16.06978988647461,16.06978988647461,9.480867385864258
