Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2006,15.449999809265137,15.949999809265137,6520200,18.84000015258789,18.84000015258789,18.84000015258789
23-10-2006,17.799999237060547,18.950000762939453,798200,19.25,18.290000915527344,18.290000915527344
24-10-2006,17.5,18.010000228881836,445000,18.229999542236328,17.690000534057617,17.690000534057617
25-10-2006,17.3799991607666,17.3799991607666,592100,20.25,19.5,19.5
26-10-2006,19.0,19.030000686645508,151500,20.270000457763672,20.100000381469727,20.100000381469727
27-10-2006,19.75,20.25,356400,20.700000762939453,20.600000381469727,20.600000381469727
30-10-2006,20.209999084472656,20.600000381469727,99000,21.450000762939453,20.690000534057617,20.690000534057617
31-10-2006,19.25,20.75,88800,21.0,20.799999237060547,20.799999237060547
01-11-2006,20.0,20.549999237060547,111400,21.5,20.149999618530273,20.149999618530273
02-11-2006,19.559999465942383,20.0,79000,21.149999618530273,20.670000076293945,20.670000076293945
03-11-2006,19.780000686645508,20.440000534057617,43300,20.5,20.299999237060547,20.299999237060547
06-11-2006,19.5,20.5,94500,20.5,19.5,19.5
07-11-2006,18.93000030517578,19.5,131100,19.5,19.010000228881836,19.010000228881836
08-11-2006,18.25,18.920000076293945,109900,19.440000534057617,19.1200008392334,19.1200008392334
09-11-2006,18.790000915527344,18.790000915527344,132100,20.0,20.0,20.0
10-11-2006,19.440000534057617,19.559999465942383,57800,20.0,19.809999465942383,19.809999465942383
13-11-2006,19.170000076293945,19.690000534057617,26000,20.1299991607666,19.6200008392334,19.6200008392334
14-11-2006,19.309999465942383,19.309999465942383,48700,20.469999313354492,20.190000534057617,20.190000534057617
15-11-2006,20.170000076293945,20.540000915527344,172900,21.6200008392334,21.34000015258789,21.34000015258789
16-11-2006,21.950000762939453,22.030000686645508,726500,27.360000610351562,25.799999237060547,25.799999237060547
17-11-2006,25.280000686645508,25.90999984741211,282800,29.239999771118164,25.479999542236328,25.479999542236328
20-11-2006,24.56999969482422,25.469999313354492,168000,26.889999389648438,25.31999969482422,25.31999969482422
21-11-2006,24.610000610351562,25.31999969482422,130100,26.270000457763672,25.360000610351562,25.360000610351562
22-11-2006,24.709999084472656,25.809999465942383,112000,25.809999465942383,24.809999465942383,24.809999465942383
24-11-2006,24.489999771118164,24.600000381469727,28400,24.84000015258789,24.489999771118164,24.489999771118164
27-11-2006,24.200000762939453,24.469999313354492,92200,25.260000228881836,24.469999313354492,24.469999313354492
28-11-2006,24.149999618530273,24.229999542236328,135700,24.979999542236328,24.5,24.5
29-11-2006,21.719999313354492,22.729999542236328,455900,23.239999771118164,22.469999313354492,22.469999313354492
30-11-2006,21.90999984741211,22.030000686645508,70300,23.010000228881836,22.59000015258789,22.59000015258789
01-12-2006,22.389999389648438,22.510000228881836,64800,22.989999771118164,22.43000030517578,22.43000030517578
04-12-2006,21.979999542236328,22.3700008392334,141100,22.3700008392334,22.049999237060547,22.049999237060547
05-12-2006,20.700000762939453,21.899999618530273,286600,21.899999618530273,20.989999771118164,20.989999771118164
06-12-2006,20.5,21.149999618530273,154600,21.5,21.0,21.0
07-12-2006,20.600000381469727,21.010000228881836,105300,21.010000228881836,20.799999237060547,20.799999237060547
08-12-2006,20.530000686645508,20.530000686645508,12700,20.899999618530273,20.780000686645508,20.780000686645508
11-12-2006,20.700000762939453,20.790000915527344,43100,21.780000686645508,20.829999923706055,20.829999923706055
12-12-2006,20.920000076293945,21.5,71400,21.559999465942383,21.34000015258789,21.34000015258789
13-12-2006,21.270000457763672,21.3799991607666,18200,21.809999465942383,21.350000381469727,21.350000381469727
14-12-2006,21.3700008392334,21.3700008392334,27700,22.049999237060547,21.920000076293945,21.920000076293945
15-12-2006,21.600000381469727,22.059999465942383,359400,22.889999389648438,22.049999237060547,22.049999237060547
18-12-2006,21.579999923706055,22.170000076293945,167000,22.889999389648438,22.0,22.0
19-12-2006,21.100000381469727,21.8700008392334,155900,22.1299991607666,21.3700008392334,21.3700008392334
20-12-2006,21.5,21.649999618530273,22900,21.989999771118164,21.81999969482422,21.81999969482422
21-12-2006,21.5,21.93000030517578,6200,21.950000762939453,21.639999389648438,21.639999389648438
22-12-2006,21.0,21.530000686645508,84600,21.6200008392334,21.100000381469727,21.100000381469727
26-12-2006,20.809999465942383,21.200000762939453,63600,21.299999237060547,20.959999084472656,20.959999084472656
27-12-2006,20.690000534057617,21.010000228881836,47400,21.049999237060547,20.920000076293945,20.920000076293945
28-12-2006,20.700000762939453,20.809999465942383,17000,21.170000076293945,20.850000381469727,20.850000381469727
29-12-2006,20.309999465942383,20.959999084472656,238100,22.18000030517578,21.040000915527344,21.040000915527344
03-01-2007,20.030000686645508,20.959999084472656,71100,22.149999618530273,20.579999923706055,20.579999923706055
04-01-2007,20.600000381469727,20.600000381469727,43700,21.399999618530273,21.0,21.0
05-01-2007,20.709999084472656,21.020000457763672,32900,21.399999618530273,21.100000381469727,21.100000381469727
08-01-2007,20.90999984741211,21.010000228881836,43900,21.280000686645508,21.09000015258789,21.09000015258789
09-01-2007,21.0,21.010000228881836,13900,21.239999771118164,21.049999237060547,21.049999237060547
10-01-2007,21.0,21.0,87600,21.899999618530273,21.56999969482422,21.56999969482422
11-01-2007,21.579999923706055,21.68000030517578,84100,22.920000076293945,22.389999389648438,22.389999389648438
12-01-2007,22.219999313354492,22.489999771118164,71200,23.0,22.709999084472656,22.709999084472656
16-01-2007,22.489999771118164,22.81999969482422,51900,23.15999984741211,23.020000457763672,23.020000457763672
17-01-2007,22.809999465942383,23.020000457763672,49100,23.200000762939453,22.989999771118164,22.989999771118164
18-01-2007,22.59000015258789,22.920000076293945,101000,23.100000381469727,23.010000228881836,23.010000228881836
19-01-2007,22.899999618530273,22.899999618530273,70300,23.780000686645508,23.559999465942383,23.559999465942383
22-01-2007,22.520000457763672,23.639999389648438,81300,23.639999389648438,23.399999618530273,23.399999618530273
23-01-2007,22.959999084472656,23.34000015258789,88200,23.440000534057617,23.34000015258789,23.34000015258789
24-01-2007,23.149999618530273,23.149999618530273,26900,23.469999313354492,23.360000610351562,23.360000610351562
25-01-2007,23.200000762939453,23.489999771118164,34900,23.760000228881836,23.709999084472656,23.709999084472656
26-01-2007,23.239999771118164,23.81999969482422,18500,23.81999969482422,23.729999542236328,23.729999542236328
29-01-2007,23.6200008392334,23.6200008392334,22600,24.40999984741211,24.399999618530273,24.399999618530273
30-01-2007,24.270000457763672,24.290000915527344,25900,24.739999771118164,24.739999771118164,24.739999771118164
31-01-2007,24.600000381469727,24.610000610351562,48800,24.860000610351562,24.719999313354492,24.719999313354492
01-02-2007,24.610000610351562,24.790000915527344,30300,24.989999771118164,24.920000076293945,24.920000076293945
02-02-2007,24.799999237060547,24.8700008392334,63500,25.290000915527344,25.190000534057617,25.190000534057617
05-02-2007,25.139999389648438,25.280000686645508,56300,26.329999923706055,26.190000534057617,26.190000534057617
06-02-2007,25.940000534057617,26.329999923706055,33000,26.59000015258789,26.579999923706055,26.579999923706055
07-02-2007,26.489999771118164,26.6200008392334,23800,26.719999313354492,26.670000076293945,26.670000076293945
08-02-2007,26.5,26.530000686645508,24200,26.93000030517578,26.809999465942383,26.809999465942383
09-02-2007,26.59000015258789,26.940000534057617,71700,27.0,26.950000762939453,26.950000762939453
12-02-2007,26.290000915527344,26.899999618530273,41000,26.899999618530273,26.790000915527344,26.790000915527344
13-02-2007,26.549999237060547,26.809999465942383,73000,26.959999084472656,26.84000015258789,26.84000015258789
14-02-2007,25.18000030517578,26.649999618530273,315700,26.84000015258789,25.40999984741211,25.40999984741211
15-02-2007,23.889999389648438,25.280000686645508,159900,25.280000686645508,24.479999542236328,24.479999542236328
16-02-2007,23.950000762939453,24.440000534057617,47600,24.5,24.0,24.0
20-02-2007,23.700000762939453,24.079999923706055,50100,24.079999923706055,23.860000610351562,23.860000610351562
21-02-2007,23.479999542236328,23.899999618530273,36900,24.09000015258789,23.899999618530273,23.899999618530273
22-02-2007,23.299999237060547,23.850000381469727,55200,25.100000381469727,24.65999984741211,24.65999984741211
23-02-2007,23.850000381469727,24.540000915527344,41600,24.920000076293945,24.670000076293945,24.670000076293945
26-02-2007,24.18000030517578,25.0,52000,25.0,24.389999389648438,24.389999389648438
27-02-2007,23.309999465942383,24.0,163200,24.889999389648438,23.479999542236328,23.479999542236328
28-02-2007,21.34000015258789,23.350000381469727,155000,23.399999618530273,22.65999984741211,22.65999984741211
01-03-2007,22.079999923706055,22.3700008392334,51200,24.3799991607666,23.43000030517578,23.43000030517578
02-03-2007,22.6200008392334,23.329999923706055,51500,23.5,22.8799991607666,22.8799991607666
05-03-2007,21.309999465942383,21.489999771118164,65100,23.920000076293945,23.559999465942383,23.559999465942383
06-03-2007,22.579999923706055,24.81999969482422,114800,25.420000076293945,22.860000610351562,22.860000610351562
07-03-2007,22.6200008392334,23.020000457763672,44000,23.56999969482422,22.690000534057617,22.690000534057617
