Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1992,4.375,4.375,108400,4.625,4.625,4.484126567840576
17-06-1992,4.6875,4.75,171200,5.0,4.875,4.726511001586914
18-06-1992,4.65625,4.8125,135200,4.8125,4.75,4.605319499969482
19-06-1992,4.6875,4.71875,135600,4.8125,4.8125,4.665915012359619
22-06-1992,4.65625,4.8125,163600,4.8125,4.71875,4.575021266937256
23-06-1992,4.6875,4.6875,714800,4.8125,4.8125,4.665915012359619
24-06-1992,4.625,4.625,2800,4.8125,4.8125,4.665915012359619
25-06-1992,4.71875,4.8125,14800,4.8125,4.78125,4.635617256164551
26-06-1992,4.6875,4.8125,82400,4.8125,4.78125,4.635617256164551
29-06-1992,4.75,4.8125,87600,4.8125,4.8125,4.665915012359619
30-06-1992,4.75,4.8125,228000,4.875,4.875,4.726511001586914
01-07-1992,4.875,4.875,8400,4.875,4.875,4.726511001586914
02-07-1992,4.8125,4.9375,187600,5.0,4.8125,4.665915012359619
06-07-1992,4.875,4.9375,72400,5.125,5.125,4.968896865844727
07-07-1992,5.0,5.125,150000,5.3125,5.1875,5.0294928550720215
08-07-1992,5.0625,5.1875,210000,5.1875,5.125,4.968896865844727
09-07-1992,5.125,5.1875,106800,5.1875,5.1875,5.0294928550720215
10-07-1992,5.125,5.125,130000,5.3125,5.3125,5.1506853103637695
13-07-1992,5.1875,5.3125,37600,5.3125,5.21875,5.059791088104248
14-07-1992,5.25,5.3125,309200,5.6875,5.5625,5.393071174621582
15-07-1992,5.375,5.625,530400,5.625,5.4375,5.271878719329834
16-07-1992,5.375,5.5,452800,5.5,5.4375,5.271878719329834
17-07-1992,5.375,5.5,303200,5.5,5.40625,5.241580009460449
20-07-1992,5.28125,5.46875,44000,5.46875,5.4375,5.271878719329834
21-07-1992,5.375,5.4375,109200,5.4375,5.4375,5.271878719329834
22-07-1992,5.3125,5.4375,46000,5.4375,5.375,5.211282253265381
23-07-1992,5.25,5.5,347400,5.75,5.5,5.332475185394287
24-07-1992,5.25,5.5,185800,5.5,5.4375,5.271878719329834
27-07-1992,5.375,5.4375,92200,5.625,5.625,5.453667163848877
28-07-1992,5.5,5.625,690400,6.125,5.875,5.696052074432373
29-07-1992,5.875,6.125,187200,6.125,6.0625,5.877840518951416
30-07-1992,5.9375,6.0,209800,6.125,6.125,5.9384379386901855
31-07-1992,6.0,6.125,158200,6.25,6.1875,5.999034404754639
03-08-1992,5.9375,6.1875,227000,6.1875,6.0625,5.877840518951416
04-08-1992,6.0,6.1875,226200,6.1875,6.0625,5.877840518951416
05-08-1992,5.75,6.0625,157200,6.0625,5.875,5.696052074432373
06-08-1992,5.125,5.875,292000,5.875,5.375,5.211282253265381
07-08-1992,5.3125,5.4375,137800,5.4375,5.3125,5.1506853103637695
10-08-1992,5.125,5.4375,100000,5.4375,5.3125,5.1506853103637695
11-08-1992,5.125,5.3125,98800,5.3125,5.25,5.090088844299316
12-08-1992,5.125,5.25,183800,5.4375,5.375,5.211282253265381
13-08-1992,5.25,5.375,466600,5.875,5.8125,5.635456562042236
14-08-1992,5.75,5.875,713400,6.375,6.375,6.180822849273682
17-08-1992,6.25,6.375,414400,6.75,6.75,6.544400691986084
18-08-1992,6.5,6.75,1663400,6.75,6.625,6.423207759857178
19-08-1992,6.3125,6.75,748600,6.75,6.3125,6.1202263832092285
20-08-1992,6.25,6.5,128000,6.5,6.3125,6.1202263832092285
21-08-1992,6.125,6.375,263000,6.5,6.3125,6.1202263832092285
24-08-1992,6.0,6.1875,97800,6.3125,6.0,5.817244529724121
25-08-1992,6.0,6.1875,214400,6.1875,6.125,5.9384379386901855
26-08-1992,6.125,6.1875,164800,6.6875,6.6875,6.483804225921631
27-08-1992,6.5625,6.6875,99200,6.75,6.625,6.423207759857178
28-08-1992,6.4375,6.6875,111800,6.6875,6.5625,6.362611293792725
31-08-1992,6.5,6.625,147600,6.75,6.75,6.544400691986084
01-09-1992,6.5,6.6875,298800,6.9375,6.9375,6.726189613342285
02-09-1992,6.8125,6.9375,441000,7.1875,6.9375,6.726189613342285
03-09-1992,6.75,6.9375,474200,7.0,6.9375,6.726189613342285
04-09-1992,6.6875,6.875,276400,6.875,6.875,6.665592670440674
08-09-1992,6.5,6.875,300800,6.875,6.5,6.30201530456543
09-09-1992,6.25,6.5,223200,6.6875,6.4375,6.241418838500977
10-09-1992,6.25,6.375,159400,6.375,6.375,6.180822849273682
11-09-1992,6.3125,6.375,644200,6.625,6.625,6.423207759857178
14-09-1992,6.5625,6.625,373000,6.75,6.6875,6.483804225921631
15-09-1992,6.3125,6.6875,334000,6.6875,6.625,6.423207759857178
16-09-1992,6.375,6.625,1304000,6.875,6.8125,6.604997158050537
17-09-1992,6.8125,6.8125,933800,7.25,7.25,7.029170989990234
18-09-1992,7.125,7.125,1295400,7.625,7.5,7.271556377410889
21-09-1992,7.3125,7.3125,504400,7.75,7.75,7.513941287994385
22-09-1992,7.375,7.9375,583800,7.9375,7.4375,7.210959434509277
23-09-1992,7.25,7.5,258600,7.5,7.4375,7.210959434509277
24-09-1992,7.125,7.4375,328200,7.5,7.25,7.029170989990234
25-09-1992,7.125,7.25,240800,7.25,7.25,7.029170989990234
28-09-1992,7.1875,7.25,245000,7.625,7.625,7.392748832702637
29-09-1992,7.5,7.625,401200,7.9375,7.8125,7.57453727722168
30-09-1992,7.8125,7.8125,862600,8.5625,8.1875,7.938116073608398
01-10-1992,7.75,8.1875,188000,8.1875,8.0,7.756326675415039
02-10-1992,7.75,7.875,726200,8.0,8.0,7.756326675415039
05-10-1992,7.25,8.0,453800,8.0,7.875,7.635134220123291
06-10-1992,7.75,7.875,233000,8.0,7.875,7.635134220123291
07-10-1992,7.875,7.875,398400,8.125,8.0625,7.816923141479492
08-10-1992,7.8125,8.0625,334400,8.0625,7.9375,7.695730686187744
09-10-1992,7.8125,8.0,61000,8.0,8.0,7.756326675415039
12-10-1992,7.875,8.0625,60000,8.125,8.125,7.877519130706787
13-10-1992,7.875,8.125,121400,8.1875,8.0625,7.816923141479492
14-10-1992,7.875,8.0625,60200,8.0625,7.875,7.635134220123291
15-10-1992,7.625,8.0,243000,8.0,7.8125,7.57453727722168
16-10-1992,7.75,7.9375,113200,8.0,8.0,7.756326675415039
19-10-1992,7.9375,8.0,222400,8.0625,8.0625,7.816923141479492
20-10-1992,7.9375,8.0625,973000,8.625,8.625,8.362290382385254
21-10-1992,8.625,8.8125,590800,9.0,8.875,8.604674339294434
22-10-1992,8.625,8.875,234400,8.9375,8.8125,8.544076919555664
23-10-1992,8.6875,8.9375,241200,9.0,8.75,8.48348331451416
26-10-1992,8.6875,8.8125,143800,8.875,8.875,8.604674339294434
27-10-1992,8.8125,8.9375,954600,9.3125,9.3125,9.028848648071289
28-10-1992,9.0,9.3125,81200,9.3125,9.125,8.847061157226562
29-10-1992,9.0,9.0,84400,9.1875,9.1875,8.9076566696167
30-10-1992,8.8125,9.1875,337600,9.25,9.0,8.725866317749023
02-11-1992,8.75,8.9375,599800,9.0,9.0,8.725866317749023
03-11-1992,8.4375,9.0,1100800,9.0625,8.625,8.362290382385254
04-11-1992,7.75,8.625,725400,8.625,8.25,7.998711585998535
05-11-1992,7.75,8.125,609200,8.5625,8.5625,8.301692962646484
06-11-1992,8.4375,8.5625,1340400,8.9375,8.8125,8.544076919555664
09-11-1992,8.8125,8.9375,458800,9.5625,9.5,9.210638999938965
10-11-1992,9.5,9.5625,1076400,9.9375,9.9375,9.634811401367188
11-11-1992,9.875,9.9375,986200,10.5,10.1875,9.877196311950684
12-11-1992,9.6875,10.1875,572600,10.1875,10.0,9.695408821105957
13-11-1992,9.8125,9.875,268200,10.0625,9.8125,9.513620376586914
16-11-1992,9.6875,9.9375,162000,9.9375,9.6875,9.392426490783691
17-11-1992,9.375,9.8125,319000,9.8125,9.4375,9.150042533874512
18-11-1992,9.25,9.5625,772200,10.875,10.3125,9.99838924407959
19-11-1992,10.25,10.25,675200,11.3125,11.125,10.786142349243164
20-11-1992,10.5625,11.125,880800,11.25,10.875,10.543757438659668
23-11-1992,10.4375,10.875,497600,10.9375,10.4375,10.119582176208496
24-11-1992,10.1875,10.5625,786400,10.6875,10.5625,10.240776062011719
25-11-1992,10.1875,10.6875,200000,10.6875,10.25,9.937793731689453
27-11-1992,10.0,10.25,115800,10.4375,10.25,9.937793731689453
30-11-1992,10.1875,10.4375,216400,10.625,10.625,10.301370620727539
01-12-1992,10.6875,10.6875,459000,11.375,11.125,10.786142349243164
02-12-1992,10.75,11.1875,226000,11.1875,10.875,10.543757438659668
03-12-1992,10.6875,10.75,275400,10.875,10.875,10.543757438659668
04-12-1992,10.5625,10.875,406200,10.875,10.75,10.422564506530762
07-12-1992,10.625,10.75,306800,11.1875,11.125,10.786142349243164
08-12-1992,10.75,11.25,620800,11.5,11.125,10.786142349243164
09-12-1992,10.3125,11.125,2740800,11.125,10.625,10.301370620727539
10-12-1992,10.5,10.625,869200,10.6875,10.6875,10.361967086791992
11-12-1992,10.5,10.6875,244000,10.75,10.6875,10.361967086791992
14-12-1992,10.5625,10.5625,232400,10.75,10.75,10.422564506530762
15-12-1992,10.625,10.75,445800,11.0625,10.9375,10.604352951049805
16-12-1992,10.9375,10.9375,268000,11.125,11.125,10.786142349243164
17-12-1992,11.0,11.125,546400,11.75,11.75,11.392104148864746
18-12-1992,11.875,11.9375,1251400,12.625,12.5,12.119260787963867
21-12-1992,12.3125,12.4375,717000,13.25,13.0625,12.664627075195312
22-12-1992,13.0625,13.0625,914400,14.0,13.6875,13.270589828491211
23-12-1992,13.375,13.875,397800,13.875,13.4375,13.028205871582031
24-12-1992,13.25,13.4375,76800,13.5625,13.4375,13.028205871582031
28-12-1992,13.25,13.25,250800,13.4375,13.25,12.846415519714355
29-12-1992,12.9375,13.4375,465400,13.4375,12.9375,12.543435096740723
30-12-1992,12.25,12.8125,458200,13.0625,12.4375,12.058663368225098
31-12-1992,12.25,12.5,211600,12.625,12.625,12.240452766418457
04-01-1993,12.5625,12.6875,301200,13.125,12.75,12.361645698547363
05-01-1993,12.6875,12.875,109400,12.875,12.875,12.482837677001953
06-01-1993,12.8125,13.0,165000,13.25,13.0,12.60403060913086
07-01-1993,12.0625,13.125,924400,13.125,12.5625,12.17985725402832
08-01-1993,11.875,12.25,616600,12.625,12.5,12.119260787963867
11-01-1993,12.4375,12.5,206800,12.8125,12.6875,12.30104923248291
12-01-1993,12.6875,12.8125,601400,13.125,12.875,12.482837677001953
