Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1994,8.625,8.625,25950,8.75,8.625,6.070367813110352
03-08-1994,8.583333015441895,8.666666984558105,50250,8.75,8.75,6.158344745635986
04-08-1994,8.583333015441895,8.666666984558105,46500,8.666666984558105,8.583333015441895,6.041043281555176
05-08-1994,8.416666984558105,8.5,58650,8.666666984558105,8.666666984558105,6.099694728851318
08-08-1994,8.5,8.625,24900,8.666666984558105,8.583333015441895,6.041043281555176
09-08-1994,8.5,8.666666984558105,15900,8.666666984558105,8.583333015441895,6.041043281555176
10-08-1994,8.5,8.5,48450,8.666666984558105,8.5,5.982393741607666
11-08-1994,8.5,8.666666984558105,89550,8.666666984558105,8.5,5.982393741607666
12-08-1994,8.5,8.666666984558105,81900,8.666666984558105,8.666666984558105,6.099694728851318
15-08-1994,8.5,8.583333015441895,58500,8.666666984558105,8.666666984558105,6.099694728851318
16-08-1994,8.5,8.5,10500,8.666666984558105,8.666666984558105,6.099694728851318
17-08-1994,8.5,8.5,42300,8.666666984558105,8.666666984558105,6.099694728851318
18-08-1994,8.5,8.5,36150,8.666666984558105,8.666666984558105,6.099694728851318
19-08-1994,8.5,8.5,47700,8.666666984558105,8.666666984558105,6.099694728851318
22-08-1994,8.5,8.583333015441895,157050,8.75,8.666666984558105,6.099694728851318
23-08-1994,8.583333015441895,8.75,466350,8.833333015441895,8.791666984558105,6.187672138214111
24-08-1994,8.666666984558105,8.833333015441895,68100,8.833333015441895,8.833333015441895,6.216996669769287
25-08-1994,8.666666984558105,8.833333015441895,110700,9.0,8.916666984558105,6.275646686553955
26-08-1994,8.833333015441895,8.916666984558105,28500,8.916666984558105,8.916666984558105,6.275646686553955
29-08-1994,8.75,8.833333015441895,42450,8.916666984558105,8.75,6.158344745635986
30-08-1994,8.75,8.916666984558105,76800,8.916666984558105,8.75,6.158344745635986
31-08-1994,8.666666984558105,8.75,118950,8.916666984558105,8.666666984558105,6.099694728851318
01-09-1994,8.666666984558105,8.666666984558105,24000,8.833333015441895,8.833333015441895,6.216996669769287
02-09-1994,8.666666984558105,8.833333015441895,37800,8.833333015441895,8.666666984558105,6.099694728851318
06-09-1994,8.666666984558105,8.833333015441895,16800,8.833333015441895,8.666666984558105,6.099694728851318
07-09-1994,8.375,8.666666984558105,206850,8.833333015441895,8.375,5.894416809082031
08-09-1994,8.416666984558105,8.583333015441895,71400,8.583333015441895,8.541666984558105,6.011717796325684
09-09-1994,8.333333015441895,8.583333015441895,88650,8.583333015441895,8.333333015441895,5.865090847015381
12-09-1994,8.333333015441895,8.5,165450,8.5,8.5,5.982393741607666
13-09-1994,8.416666984558105,8.5,64200,8.583333015441895,8.541666984558105,6.011717796325684
14-09-1994,8.5,8.583333015441895,99300,8.666666984558105,8.666666984558105,6.099694728851318
15-09-1994,8.5,8.666666984558105,100950,8.75,8.75,6.158344745635986
16-09-1994,8.5,8.583333015441895,53700,8.666666984558105,8.5,5.982393741607666
19-09-1994,8.5,8.583333015441895,77400,8.666666984558105,8.583333015441895,6.041043281555176
20-09-1994,8.5,8.666666984558105,55200,8.666666984558105,8.5,5.982393741607666
21-09-1994,8.333333015441895,8.5,150750,8.583333015441895,8.416666984558105,5.923740863800049
22-09-1994,8.333333015441895,8.416666984558105,59400,8.5,8.375,5.894416809082031
23-09-1994,8.25,8.5,147600,8.5,8.25,5.806439399719238
26-09-1994,8.0,8.25,487350,8.333333015441895,8.0,5.630486011505127
27-09-1994,7.9166669845581055,8.0,169200,8.166666984558105,7.9583330154418945,5.601161956787109
28-09-1994,7.9166669845581055,8.083333015441895,206400,8.166666984558105,8.166666984558105,5.747788429260254
29-09-1994,8.083333015441895,8.166666984558105,52050,8.25,8.166666984558105,5.747788429260254
30-09-1994,8.083333015441895,8.25,9450,8.25,8.083333015441895,5.689137935638428
03-10-1994,8.083333015441895,8.083333015441895,14550,8.25,8.125,5.718462944030762
04-10-1994,7.7083330154418945,8.25,130350,8.25,7.75,5.454534530639648
05-10-1994,7.25,7.6666669845581055,307500,7.8333330154418945,7.5,5.278581142425537
06-10-1994,7.3333330154418945,7.5,192150,7.6666669845581055,7.5416669845581055,5.307908535003662
07-10-1994,7.5,7.6666669845581055,53400,7.75,7.75,5.454534530639648
10-10-1994,7.5833330154418945,7.75,23700,7.8333330154418945,7.8333330154418945,5.513184070587158
11-10-1994,7.8333330154418945,7.8333330154418945,91800,8.25,8.166666984558105,5.747788429260254
12-10-1994,8.0,8.0,21300,8.166666984558105,8.0,5.630486011505127
13-10-1994,8.0,8.166666984558105,12900,8.25,8.25,5.806439399719238
14-10-1994,8.0,8.0,3600,8.25,8.0,5.630486011505127
17-10-1994,8.0,8.25,27600,8.25,8.125,5.718462944030762
18-10-1994,7.75,8.0,59250,8.25,7.75,5.454534530639648
19-10-1994,7.75,7.75,8700,8.0,7.75,5.454534530639648
20-10-1994,7.75,8.0,19050,8.0,7.8333330154418945,5.513184070587158
21-10-1994,7.5833330154418945,7.75,33150,7.8333330154418945,7.625,5.366557598114014
24-10-1994,7.4166669845581055,7.5,64200,7.5833330154418945,7.4166669845581055,5.219931125640869
25-10-1994,7.25,7.4166669845581055,213900,7.4166669845581055,7.25,5.102628231048584
26-10-1994,7.0,7.4166669845581055,144900,7.4166669845581055,7.0,4.926675319671631
27-10-1994,7.0,7.1666669845581055,145050,7.5,7.4166669845581055,5.219931125640869
28-10-1994,7.3333330154418945,7.5,129750,7.75,7.6666669845581055,5.395883083343506
31-10-1994,7.5833330154418945,7.5833330154418945,70500,7.8333330154418945,7.75,5.454534530639648
01-11-1994,7.5833330154418945,7.5833330154418945,9900,7.75,7.75,5.454534530639648
02-11-1994,7.5833330154418945,7.6666669845581055,6000,7.75,7.5833330154418945,5.33723258972168
03-11-1994,7.4583330154418945,7.5833330154418945,61950,7.6666669845581055,7.4583330154418945,5.249256134033203
04-11-1994,7.25,7.4166669845581055,18600,7.4166669845581055,7.25,5.102628231048584
07-11-1994,7.25,7.25,14250,7.4166669845581055,7.25,5.102628231048584
08-11-1994,7.1666669845581055,7.25,5850,7.3333330154418945,7.1666669845581055,5.0439772605896
09-11-1994,7.1666669845581055,7.1666669845581055,8100,7.1666669845581055,7.1666669845581055,5.0439772605896
10-11-1994,6.75,7.3333330154418945,148050,7.3333330154418945,6.9166669845581055,4.868025779724121
11-11-1994,6.8333330154418945,6.8333330154418945,130500,7.0,6.8333330154418945,4.809373378753662
14-11-1994,6.8333330154418945,6.8333330154418945,68400,7.0,7.0,4.926675319671631
15-11-1994,6.9166669845581055,6.9583330154418945,64650,7.1666669845581055,6.9166669845581055,4.868025779724121
16-11-1994,6.9166669845581055,7.0833330154418945,22350,7.0833330154418945,6.9166669845581055,4.868025779724121
17-11-1994,6.75,6.9166669845581055,145950,6.9166669845581055,6.8333330154418945,4.809373378753662
18-11-1994,6.6666669845581055,6.75,167700,6.8333330154418945,6.75,4.7507243156433105
21-11-1994,6.4166669845581055,6.75,309900,6.75,6.4166669845581055,4.516119003295898
22-11-1994,6.3333330154418945,6.4166669845581055,242850,6.5833330154418945,6.3333330154418945,4.457469463348389
23-11-1994,6.25,6.25,155850,6.5833330154418945,6.5,4.574770927429199
25-11-1994,6.5,6.5833330154418945,9000,6.75,6.75,4.7507243156433105
28-11-1994,6.5833330154418945,6.6666669845581055,47700,6.75,6.6666669845581055,4.692073345184326
29-11-1994,6.5,6.5833330154418945,53100,6.6666669845581055,6.5833330154418945,4.633420944213867
30-11-1994,6.5,6.5833330154418945,105150,6.75,6.75,4.7507243156433105
01-12-1994,6.4166669845581055,6.5833330154418945,236700,6.6666669845581055,6.5,4.574770927429199
02-12-1994,6.4166669845581055,6.5833330154418945,230250,6.6666669845581055,6.5,4.574770927429199
05-12-1994,6.4166669845581055,6.4166669845581055,65250,6.6666669845581055,6.4166669845581055,4.516119003295898
06-12-1994,6.3333330154418945,6.6666669845581055,96900,6.6666669845581055,6.3333330154418945,4.457469463348389
07-12-1994,6.3333330154418945,6.3333330154418945,3000,6.4166669845581055,6.3333330154418945,4.457469463348389
08-12-1994,6.1666669845581055,6.375,188100,6.5,6.25,4.398817539215088
09-12-1994,6.1666669845581055,6.25,826350,6.3333330154418945,6.2083330154418945,4.369492530822754
12-12-1994,6.1666669845581055,6.2083330154418945,115650,6.5,6.25,4.398817539215088
13-12-1994,6.25,6.5,57300,6.8333330154418945,6.5833330154418945,4.633420944213867
14-12-1994,6.5833330154418945,6.75,55050,6.9166669845581055,6.9166669845581055,4.868025779724121
15-12-1994,6.9166669845581055,6.9166669845581055,66150,7.25,7.25,5.102628231048584
16-12-1994,7.0,7.0,20250,7.25,7.0833330154418945,4.985326766967773
19-12-1994,6.9166669845581055,7.25,118200,7.25,7.1666669845581055,5.0439772605896
20-12-1994,6.9166669845581055,7.0833330154418945,10500,7.1666669845581055,7.1666669845581055,5.0439772605896
21-12-1994,6.9166669845581055,6.9166669845581055,72750,7.1666669845581055,7.125,5.014652252197266
22-12-1994,7.0,7.0,28800,7.1666669845581055,7.0833330154418945,4.985326766967773
23-12-1994,7.0,7.0,69750,7.1666669845581055,7.0,4.926675319671631
27-12-1994,7.0,7.1666669845581055,110700,7.25,7.25,5.102628231048584
28-12-1994,7.0833330154418945,7.25,107100,7.3333330154418945,7.2916669845581055,5.131954669952393
29-12-1994,7.1666669845581055,7.3333330154418945,3150,7.3333330154418945,7.1666669845581055,5.0439772605896
30-12-1994,7.1666669845581055,7.25,98250,7.5,7.5,5.278581142425537
03-01-1995,7.3333330154418945,7.4166669845581055,187650,7.5833330154418945,7.3333330154418945,5.16127872467041
04-01-1995,7.3333330154418945,7.3333330154418945,199800,7.6666669845581055,7.625,5.366557598114014
05-01-1995,7.5,7.5833330154418945,52200,7.8333330154418945,7.6666669845581055,5.395883083343506
06-01-1995,7.5833330154418945,7.5833330154418945,122250,7.8333330154418945,7.6666669845581055,5.395883083343506
09-01-1995,7.5833330154418945,7.75,28350,7.8333330154418945,7.75,5.454534530639648
10-01-1995,7.6666669845581055,7.8333330154418945,15750,7.9166669845581055,7.6666669845581055,5.395883083343506
11-01-1995,7.75,7.9166669845581055,58500,7.9166669845581055,7.75,5.454534530639648
12-01-1995,7.75,7.75,21300,7.9166669845581055,7.9166669845581055,5.571835994720459
13-01-1995,7.5833330154418945,7.9166669845581055,68250,7.9166669845581055,7.8333330154418945,5.513184070587158
16-01-1995,7.6666669845581055,7.6666669845581055,3000,7.6666669845581055,7.6666669845581055,5.395883083343506
17-01-1995,7.5833330154418945,7.5833330154418945,130650,7.8333330154418945,7.6666669845581055,5.395883083343506
18-01-1995,7.5833330154418945,7.5833330154418945,256050,7.75,7.5833330154418945,5.33723258972168
19-01-1995,7.5833330154418945,7.625,19350,7.8333330154418945,7.8333330154418945,5.513184070587158
20-01-1995,7.4166669845581055,7.5833330154418945,24000,7.5833330154418945,7.4166669845581055,5.219931125640869
23-01-1995,7.1666669845581055,7.4166669845581055,51750,7.4166669845581055,7.1666669845581055,5.0439772605896
24-01-1995,7.4166669845581055,7.4166669845581055,6450,7.4166669845581055,7.4166669845581055,5.219931125640869
25-01-1995,7.25,7.4166669845581055,19650,7.4166669845581055,7.4166669845581055,5.219931125640869
26-01-1995,7.25,7.25,7500,7.4166669845581055,7.25,5.102628231048584
27-01-1995,7.3333330154418945,7.4166669845581055,32550,7.5,7.5,5.278581142425537
30-01-1995,7.4166669845581055,7.5,24000,7.6666669845581055,7.5833330154418945,5.33723258972168
31-01-1995,7.5833330154418945,7.6666669845581055,38400,7.9166669845581055,7.8333330154418945,5.513184070587158
01-02-1995,7.75,7.75,62100,8.0,7.75,5.454534530639648
02-02-1995,7.75,7.75,88050,8.0,7.75,5.454534530639648
03-02-1995,7.9166669845581055,7.9166669845581055,91200,8.208333015441895,8.0,5.630486011505127
06-02-1995,8.083333015441895,8.166666984558105,17400,8.166666984558105,8.166666984558105,5.747788429260254
07-02-1995,8.0,8.166666984558105,36300,8.166666984558105,8.166666984558105,5.747788429260254
08-02-1995,8.0,8.0,13200,8.166666984558105,8.166666984558105,5.747788429260254
09-02-1995,8.0,8.0,8400,8.166666984558105,8.125,5.718462944030762
10-02-1995,8.0,8.166666984558105,6000,8.166666984558105,8.0,5.630486011505127
13-02-1995,7.6666669845581055,8.0,107100,8.083333015441895,7.9166669845581055,5.571835994720459
14-02-1995,7.75,7.8333330154418945,44100,7.9166669845581055,7.8333330154418945,5.513184070587158
15-02-1995,7.75,7.75,15750,8.083333015441895,8.083333015441895,5.689137935638428
16-02-1995,7.9166669845581055,7.9166669845581055,1500,8.0,8.0,5.630486011505127
17-02-1995,7.9166669845581055,7.9166669845581055,101250,8.166666984558105,8.083333015441895,5.689137935638428
21-02-1995,8.083333015441895,8.083333015441895,74550,8.333333015441895,8.333333015441895,5.865090847015381
22-02-1995,8.166666984558105,8.333333015441895,48150,8.333333015441895,8.333333015441895,5.865090847015381
23-02-1995,8.166666984558105,8.333333015441895,181650,8.5,8.458333015441895,5.953066825866699
24-02-1995,8.25,8.416666984558105,95700,8.5,8.5,5.982393741607666
27-02-1995,8.333333015441895,8.333333015441895,127650,8.5,8.458333015441895,5.953066825866699
28-02-1995,8.333333015441895,8.333333015441895,138450,8.666666984558105,8.666666984558105,6.099694728851318
01-03-1995,8.5,8.5,60450,8.666666984558105,8.5,5.982393741607666
02-03-1995,8.5,8.666666984558105,35550,8.666666984558105,8.5,5.982393741607666
03-03-1995,8.5,8.5,62400,8.791666984558105,8.666666984558105,6.099694728851318
06-03-1995,8.583333015441895,8.583333015441895,52650,8.666666984558105,8.583333015441895,6.041043281555176
07-03-1995,8.416666984558105,8.5,53550,8.5,8.416666984558105,5.923740863800049
08-03-1995,8.416666984558105,8.416666984558105,25200,8.5,8.5,5.982393741607666
09-03-1995,8.416666984558105,8.583333015441895,9150,8.583333015441895,8.416666984558105,5.923740863800049
10-03-1995,8.416666984558105,8.416666984558105,11250,8.5,8.5,5.982393741607666
13-03-1995,8.416666984558105,8.583333015441895,28350,8.583333015441895,8.416666984558105,5.923740863800049
14-03-1995,8.416666984558105,8.583333015441895,51450,8.833333015441895,8.75,6.158344745635986
15-03-1995,8.666666984558105,8.833333015441895,54450,8.833333015441895,8.666666984558105,6.099694728851318
16-03-1995,8.666666984558105,8.666666984558105,24750,8.833333015441895,8.75,6.158344745635986
17-03-1995,8.666666984558105,8.75,1038150,9.0,8.666666984558105,6.099694728851318
20-03-1995,8.5,8.583333015441895,19500,8.75,8.583333015441895,6.041043281555176
21-03-1995,8.416666984558105,8.5,56850,8.666666984558105,8.583333015441895,6.041043281555176
22-03-1995,8.416666984558105,8.416666984558105,8700,8.5,8.416666984558105,5.923740863800049
23-03-1995,8.416666984558105,8.416666984558105,27750,8.541666984558105,8.541666984558105,6.011717796325684
24-03-1995,8.416666984558105,8.583333015441895,9450,8.583333015441895,8.5,5.982393741607666
27-03-1995,8.333333015441895,8.416666984558105,26250,8.5,8.5,5.982393741607666
28-03-1995,8.333333015441895,8.416666984558105,55650,8.5,8.5,5.982393741607666
29-03-1995,8.333333015441895,8.333333015441895,12750,8.666666984558105,8.333333015441895,5.865090847015381
30-03-1995,8.333333015441895,8.333333015441895,3300,8.416666984558105,8.333333015441895,5.865090847015381
31-03-1995,8.25,8.333333015441895,26550,8.5,8.5,5.982393741607666
03-04-1995,8.333333015441895,8.333333015441895,5250,8.5,8.5,5.982393741607666
04-04-1995,8.333333015441895,8.333333015441895,4950,8.333333015441895,8.333333015441895,5.865090847015381
05-04-1995,8.333333015441895,8.333333015441895,2700,8.333333015441895,8.333333015441895,5.865090847015381
06-04-1995,8.333333015441895,8.333333015441895,6300,8.416666984558105,8.416666984558105,5.923740863800049
07-04-1995,8.333333015441895,8.333333015441895,16200,8.333333015441895,8.333333015441895,5.865090847015381
10-04-1995,8.333333015441895,8.333333015441895,10200,8.5,8.333333015441895,5.865090847015381
11-04-1995,8.333333015441895,8.333333015441895,3300,8.416666984558105,8.333333015441895,5.865090847015381
12-04-1995,8.333333015441895,8.333333015441895,15450,8.5,8.5,5.982393741607666
13-04-1995,8.333333015441895,8.333333015441895,13500,8.5,8.458333015441895,5.953066825866699
17-04-1995,8.333333015441895,8.333333015441895,6900,8.5,8.5,5.982393741607666
18-04-1995,8.333333015441895,8.333333015441895,67650,8.5,8.333333015441895,5.865090847015381
19-04-1995,8.333333015441895,8.5,27900,8.5,8.416666984558105,5.923740863800049
20-04-1995,8.333333015441895,8.333333015441895,4950,8.5,8.5,5.982393741607666
21-04-1995,8.416666984558105,8.416666984558105,26400,8.583333015441895,8.416666984558105,5.923740863800049
24-04-1995,8.416666984558105,8.416666984558105,750,8.416666984558105,8.416666984558105,5.923740863800049
25-04-1995,8.5,8.583333015441895,84900,8.75,8.583333015441895,6.041043281555176
26-04-1995,8.5,8.75,19800,8.75,8.583333015441895,6.041043281555176
27-04-1995,8.583333015441895,8.75,14850,8.75,8.75,6.158344745635986
28-04-1995,8.5,8.5,51900,8.75,8.75,6.158344745635986
01-05-1995,8.583333015441895,8.583333015441895,123450,8.833333015441895,8.833333015441895,6.216996669769287
02-05-1995,8.666666984558105,8.75,14700,8.916666984558105,8.916666984558105,6.275646686553955
03-05-1995,8.75,8.916666984558105,82500,9.0,8.75,6.158344745635986
04-05-1995,8.75,8.75,52500,8.916666984558105,8.75,6.158344745635986
05-05-1995,8.583333015441895,8.916666984558105,51000,8.916666984558105,8.583333015441895,6.041043281555176
08-05-1995,8.5,8.5,6300,8.75,8.75,6.158344745635986
09-05-1995,8.5,8.5,84300,8.833333015441895,8.833333015441895,6.216996669769287
10-05-1995,8.666666984558105,8.666666984558105,112950,8.916666984558105,8.833333015441895,6.216996669769287
11-05-1995,8.75,8.75,7650,8.75,8.75,6.158344745635986
12-05-1995,8.666666984558105,8.75,22650,8.833333015441895,8.666666984558105,6.099694728851318
15-05-1995,8.75,8.75,2700,8.833333015441895,8.833333015441895,6.216996669769287
16-05-1995,8.666666984558105,8.75,32550,8.833333015441895,8.666666984558105,6.099694728851318
17-05-1995,8.666666984558105,8.75,80550,8.833333015441895,8.791666984558105,6.187672138214111
18-05-1995,8.666666984558105,8.833333015441895,41250,8.833333015441895,8.666666984558105,6.099694728851318
19-05-1995,8.5,8.5,6750,8.75,8.75,6.158344745635986
22-05-1995,8.75,8.833333015441895,20550,8.916666984558105,8.916666984558105,6.275646686553955
23-05-1995,8.833333015441895,8.916666984558105,14250,9.0,8.833333015441895,6.216996669769287
24-05-1995,8.833333015441895,8.833333015441895,46050,9.083333015441895,8.833333015441895,6.216996669769287
25-05-1995,8.833333015441895,8.833333015441895,6300,8.833333015441895,8.833333015441895,6.216996669769287
26-05-1995,8.833333015441895,9.083333015441895,29250,9.083333015441895,8.833333015441895,6.216996669769287
30-05-1995,8.833333015441895,8.833333015441895,17100,8.916666984558105,8.833333015441895,6.216996669769287
31-05-1995,8.875,8.875,29700,8.958333015441895,8.958333015441895,6.3049726486206055
01-06-1995,8.833333015441895,9.083333015441895,36150,9.083333015441895,8.916666984558105,6.275646686553955
02-06-1995,8.916666984558105,8.916666984558105,57300,9.166666984558105,9.166666984558105,6.451598167419434
05-06-1995,9.0,9.166666984558105,49500,9.166666984558105,9.166666984558105,6.451598167419434
06-06-1995,9.083333015441895,9.083333015441895,8850,9.083333015441895,9.083333015441895,6.39294958114624
07-06-1995,9.083333015441895,9.166666984558105,42750,9.25,9.166666984558105,6.451598167419434
08-06-1995,9.166666984558105,9.166666984558105,76050,9.291666984558105,9.291666984558105,6.539575576782227
09-06-1995,9.166666984558105,9.166666984558105,91050,9.333333015441895,9.25,6.510250091552734
12-06-1995,9.083333015441895,9.083333015441895,107700,9.25,9.208333015441895,6.480926990509033
13-06-1995,9.083333015441895,9.083333015441895,1650,9.166666984558105,9.166666984558105,6.451598167419434
14-06-1995,9.083333015441895,9.083333015441895,64350,9.25,9.166666984558105,6.451598167419434
15-06-1995,9.166666984558105,9.166666984558105,0,9.166666984558105,9.166666984558105,6.451598167419434
16-06-1995,9.166666984558105,9.166666984558105,13800,9.166666984558105,9.166666984558105,6.451598167419434
19-06-1995,9.166666984558105,9.166666984558105,58800,9.333333015441895,9.25,6.510250091552734
20-06-1995,9.166666984558105,9.166666984558105,28050,9.333333015441895,9.333333015441895,6.5689005851745605
21-06-1995,9.166666984558105,9.208333015441895,24150,9.25,9.166666984558105,6.451598167419434
22-06-1995,9.083333015441895,9.083333015441895,23850,9.333333015441895,9.166666984558105,6.451598167419434
23-06-1995,9.0,9.083333015441895,57450,9.25,9.041666984558105,6.363624572753906
26-06-1995,9.0,9.0,3450,9.166666984558105,9.166666984558105,6.451598167419434
27-06-1995,9.083333015441895,9.083333015441895,11250,9.25,9.166666984558105,6.451598167419434
28-06-1995,9.083333015441895,9.25,23100,9.291666984558105,9.208333015441895,6.480926990509033
29-06-1995,9.083333015441895,9.333333015441895,35250,9.333333015441895,9.083333015441895,6.39294958114624
30-06-1995,9.083333015441895,9.166666984558105,30900,9.333333015441895,9.083333015441895,6.39294958114624
03-07-1995,9.083333015441895,9.166666984558105,2700,9.166666984558105,9.083333015441895,6.39294958114624
05-07-1995,9.083333015441895,9.333333015441895,1200,9.333333015441895,9.083333015441895,6.39294958114624
06-07-1995,9.083333015441895,9.166666984558105,91350,9.25,9.25,6.510250091552734
07-07-1995,9.333333015441895,9.333333015441895,70500,9.5,9.333333015441895,6.5689005851745605
10-07-1995,9.25,9.333333015441895,23700,9.5,9.25,6.510250091552734
11-07-1995,9.25,9.25,11550,9.5,9.25,6.510250091552734
12-07-1995,9.166666984558105,9.25,173400,9.416666984558105,9.291666984558105,6.539575576782227
13-07-1995,9.25,9.333333015441895,91500,9.416666984558105,9.25,6.510250091552734
14-07-1995,9.166666984558105,9.25,17250,9.291666984558105,9.166666984558105,6.451598167419434
17-07-1995,9.166666984558105,9.291666984558105,262500,9.291666984558105,9.166666984558105,6.451598167419434
18-07-1995,9.166666984558105,9.166666984558105,15000,9.25,9.166666984558105,6.451598167419434
19-07-1995,9.166666984558105,9.25,83250,9.416666984558105,9.166666984558105,6.451598167419434
20-07-1995,9.166666984558105,9.166666984558105,600,9.166666984558105,9.166666984558105,6.451598167419434
21-07-1995,9.25,9.25,7500,9.25,9.25,6.510250091552734
24-07-1995,9.166666984558105,9.166666984558105,6900,9.166666984558105,9.166666984558105,6.451598167419434
25-07-1995,9.166666984558105,9.416666984558105,16200,9.416666984558105,9.333333015441895,6.5689005851745605
26-07-1995,9.166666984558105,9.25,16650,9.416666984558105,9.416666984558105,6.627552509307861
27-07-1995,9.166666984558105,9.416666984558105,31950,9.416666984558105,9.333333015441895,6.5689005851745605
28-07-1995,9.166666984558105,9.416666984558105,44700,9.416666984558105,9.25,6.510250091552734
31-07-1995,9.166666984558105,9.166666984558105,108150,9.333333015441895,9.25,6.510250091552734
01-08-1995,9.25,9.25,61050,9.333333015441895,9.291666984558105,6.539575576782227
02-08-1995,9.25,9.416666984558105,24300,9.416666984558105,9.333333015441895,6.5689005851745605
03-08-1995,9.25,9.25,15150,9.333333015441895,9.333333015441895,6.5689005851745605
04-08-1995,9.333333015441895,9.416666984558105,500850,9.5,9.416666984558105,6.627552509307861
07-08-1995,9.5,9.5,450,9.5,9.5,6.6862030029296875
08-08-1995,9.333333015441895,9.333333015441895,9150,9.333333015441895,9.333333015441895,6.5689005851745605
09-08-1995,9.333333015441895,9.333333015441895,4950,9.333333015441895,9.333333015441895,6.5689005851745605
10-08-1995,9.333333015441895,9.333333015441895,9600,9.5,9.416666984558105,6.627552509307861
11-08-1995,9.291666984558105,9.5,6600,9.5,9.291666984558105,6.539575576782227
14-08-1995,9.416666984558105,9.416666984558105,1650,9.416666984558105,9.416666984558105,6.627552509307861
15-08-1995,9.25,9.25,4200,9.375,9.25,6.510250091552734
16-08-1995,9.25,9.25,8700,9.25,9.25,6.510250091552734
17-08-1995,9.25,9.416666984558105,109200,9.416666984558105,9.416666984558105,6.627552509307861
18-08-1995,9.25,9.25,13350,9.416666984558105,9.375,6.598226547241211
21-08-1995,9.333333015441895,9.416666984558105,3450,9.416666984558105,9.333333015441895,6.5689005851745605
22-08-1995,9.333333015441895,9.416666984558105,9450,9.5,9.5,6.6862030029296875
23-08-1995,9.416666984558105,9.5,92550,9.583333015441895,9.416666984558105,6.627552509307861
24-08-1995,9.416666984558105,9.583333015441895,3900,9.583333015441895,9.5,6.6862030029296875
25-08-1995,9.416666984558105,9.5,25650,9.583333015441895,9.583333015441895,6.7448554039001465
28-08-1995,9.416666984558105,9.666666984558105,11400,9.666666984558105,9.666666984558105,6.803504467010498
29-08-1995,9.5,9.5,23100,9.916666984558105,9.916666984558105,6.979454517364502
30-08-1995,9.666666984558105,9.916666984558105,18600,9.916666984558105,9.916666984558105,6.979454517364502
31-08-1995,9.75,9.75,11400,9.916666984558105,9.833333015441895,6.920806407928467
01-09-1995,9.75,9.75,11550,9.916666984558105,9.75,6.862157344818115
05-09-1995,9.75,9.833333015441895,23400,9.916666984558105,9.916666984558105,6.979454517364502
06-09-1995,9.75,9.75,25350,9.916666984558105,9.833333015441895,6.920806407928467
07-09-1995,9.75,9.75,4800,9.916666984558105,9.916666984558105,6.979454517364502
08-09-1995,9.833333015441895,9.916666984558105,8700,9.916666984558105,9.875,6.950131416320801
11-09-1995,9.833333015441895,9.833333015441895,2250,9.833333015441895,9.833333015441895,6.920806407928467
12-09-1995,10.0,10.0,50400,10.333333015441895,10.083333015441895,7.096760272979736
13-09-1995,10.166666984558105,10.333333015441895,15000,10.333333015441895,10.166666984558105,7.155411243438721
14-09-1995,10.166666984558105,10.166666984558105,33600,10.291666984558105,10.25,7.2140607833862305
15-09-1995,10.25,10.333333015441895,138600,10.333333015441895,10.333333015441895,7.272713661193848
