Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1998,5.46875,6.5,18922800,6.625,5.46875,5.46875
24-04-1998,5.59375,6.0,4247200,6.40625,6.140625,6.140625
27-04-1998,5.375,6.09375,3006800,6.125,5.671875,5.671875
28-04-1998,5.59375,6.125,1848400,6.21875,5.59375,5.59375
29-04-1998,5.40625,5.75,1175600,5.8125,5.65625,5.65625
30-04-1998,5.5625,5.75,830800,5.875,5.65625,5.65625
01-05-1998,5.5,5.71875,330000,5.75,5.5625,5.5625
04-05-1998,5.5,5.59375,534400,5.65625,5.59375,5.59375
05-05-1998,5.5625,5.625,373600,5.625,5.5625,5.5625
06-05-1998,5.375,5.5625,291200,5.625,5.5,5.5
07-05-1998,4.875,5.4375,1057600,5.4375,4.90625,4.90625
08-05-1998,4.96875,5.03125,763200,5.5,5.40625,5.40625
11-05-1998,5.0625,5.375,279200,5.421875,5.09375,5.09375
12-05-1998,4.703125,5.125,1971200,5.125,4.90625,4.90625
13-05-1998,4.75,4.8125,585600,5.125,4.953125,4.953125
14-05-1998,4.6875,4.9375,427200,4.9375,4.703125,4.703125
15-05-1998,4.4375,4.65625,1168800,4.671875,4.5625,4.5625
18-05-1998,4.375,4.53125,688800,4.65625,4.46875,4.46875
19-05-1998,4.625,4.625,2302400,5.375,5.25,5.25
20-05-1998,5.09375,5.34375,556400,5.34375,5.09375,5.09375
21-05-1998,4.90625,5.15625,551200,5.15625,4.9375,4.9375
22-05-1998,4.90625,4.96875,249200,5.15625,5.15625,5.15625
26-05-1998,4.84375,5.15625,142400,5.15625,4.875,4.875
27-05-1998,4.78125,4.875,930400,4.9375,4.90625,4.90625
28-05-1998,4.875,5.0,208000,5.09375,4.875,4.875
29-05-1998,4.84375,4.875,485600,5.09375,5.0,5.0
01-06-1998,4.90625,4.90625,199600,5.25,5.140625,5.140625
02-06-1998,5.1875,5.21875,178000,5.25,5.25,5.25
03-06-1998,5.203125,5.265625,196400,5.59375,5.375,5.375
04-06-1998,5.09375,5.46875,272000,5.625,5.21875,5.21875
05-06-1998,5.15625,5.28125,158800,5.28125,5.21875,5.21875
08-06-1998,4.90625,5.21875,172400,5.28125,5.03125,5.03125
09-06-1998,4.953125,5.0,103200,5.09375,4.984375,4.984375
10-06-1998,4.90625,5.09375,20400,5.09375,4.9375,4.9375
11-06-1998,4.9375,5.0,94000,5.15625,5.0,5.0
12-06-1998,4.875,4.9375,162400,5.0,5.0,5.0
15-06-1998,4.96875,5.0,88800,5.1875,5.0625,5.0625
16-06-1998,5.0625,5.1875,327200,5.34375,5.3125,5.3125
17-06-1998,5.28125,5.3125,471600,5.375,5.34375,5.34375
18-06-1998,5.3125,5.375,142000,5.375,5.3125,5.3125
19-06-1998,5.3125,5.3125,122400,5.359375,5.3125,5.3125
22-06-1998,5.25,5.3125,305600,5.46875,5.28125,5.28125
23-06-1998,5.1875,5.25,252000,5.296875,5.1875,5.1875
24-06-1998,5.125,5.1875,388000,5.25,5.1875,5.1875
25-06-1998,5.125,5.1875,260000,5.25,5.125,5.125
26-06-1998,4.9375,5.15625,334000,5.1875,4.96875,4.96875
29-06-1998,4.90625,4.9375,109600,5.25,5.1875,5.1875
30-06-1998,5.15625,5.25,475600,5.25,5.203125,5.203125
01-07-1998,5.1875,5.25,405600,6.0,6.0,6.0
02-07-1998,5.75,5.9375,216400,5.9375,5.859375,5.859375
06-07-1998,5.84375,5.84375,376800,6.28125,5.875,5.875
07-07-1998,5.65625,5.75,170800,6.03125,6.03125,6.03125
08-07-1998,5.875,6.03125,354400,6.40625,6.375,6.375
09-07-1998,6.28125,6.28125,346400,6.6875,6.375,6.375
10-07-1998,6.4375,6.59375,262800,7.03125,6.75,6.75
13-07-1998,6.25,6.65625,182000,6.84375,6.3125,6.3125
14-07-1998,5.515625,6.25,385200,6.25,5.546875,5.546875
15-07-1998,5.53125,5.53125,233200,5.90625,5.875,5.875
16-07-1998,5.875,5.875,77200,6.03125,6.0,6.0
17-07-1998,5.84375,6.0625,95600,6.0625,5.875,5.875
20-07-1998,5.71875,5.9375,130800,5.9375,5.75,5.75
21-07-1998,5.75,5.75,97600,5.8125,5.75,5.75
22-07-1998,5.65625,5.8125,145600,5.8125,5.71875,5.71875
23-07-1998,5.40625,5.71875,87600,5.84375,5.46875,5.46875
24-07-1998,5.1875,5.4375,116000,5.46875,5.40625,5.40625
27-07-1998,5.1875,5.375,384400,5.4375,5.40625,5.40625
28-07-1998,5.375,5.46875,62400,5.625,5.5,5.5
29-07-1998,4.9375,5.40625,182000,5.4375,5.03125,5.03125
30-07-1998,4.875,5.0,44800,5.125,5.0,5.0
31-07-1998,4.4375,5.0,1532400,5.03125,4.6875,4.6875
03-08-1998,4.3125,4.71875,218400,4.71875,4.390625,4.390625
04-08-1998,4.25,4.4375,136800,4.4375,4.375,4.375
05-08-1998,4.3125,4.375,166000,4.40625,4.375,4.375
06-08-1998,3.96875,4.375,182400,4.375,4.03125,4.03125
07-08-1998,3.875,4.0625,204000,4.15625,3.90625,3.90625
10-08-1998,3.90625,4.0,293600,4.0,3.96875,3.96875
11-08-1998,3.5,3.65625,507600,3.8125,3.6875,3.6875
12-08-1998,3.71875,3.75,1215600,4.03125,4.0,4.0
13-08-1998,3.875,4.0,454800,4.0,3.921875,3.921875
14-08-1998,3.875,4.0,248400,4.0,3.921875,3.921875
17-08-1998,3.875,3.875,62000,3.96875,3.875,3.875
18-08-1998,3.90625,3.96875,64800,3.96875,3.9375,3.9375
19-08-1998,3.84375,3.96875,29200,3.96875,3.84375,3.84375
20-08-1998,3.84375,3.9375,122800,3.9375,3.859375,3.859375
21-08-1998,3.515625,3.9375,168400,3.9375,3.625,3.625
24-08-1998,3.46875,3.65625,68400,3.65625,3.46875,3.46875
25-08-1998,3.5,3.5,215600,3.65625,3.59375,3.59375
26-08-1998,3.53125,3.59375,283200,3.59375,3.5625,3.5625
27-08-1998,3.375,3.5625,912400,3.5625,3.46875,3.46875
28-08-1998,3.34375,3.4375,65600,3.4375,3.34375,3.34375
31-08-1998,2.625,3.375,133200,3.4375,2.8125,2.8125
01-09-1998,2.75,2.96875,128400,3.125,3.046875,3.046875
02-09-1998,3.0,3.21875,38400,3.21875,3.0,3.0
03-09-1998,2.9375,3.0,32800,3.15625,2.953125,2.953125
04-09-1998,2.5,2.9375,112000,2.9375,2.59375,2.59375
08-09-1998,2.640625,2.78125,109600,2.78125,2.78125,2.78125
09-09-1998,2.59375,2.78125,75200,2.84375,2.84375,2.84375
10-09-1998,2.59375,2.625,660800,2.6875,2.625,2.625
11-09-1998,2.65625,2.6875,70800,2.8125,2.75,2.75
14-09-1998,2.6875,2.6875,103200,2.84375,2.8125,2.8125
15-09-1998,2.78125,2.796875,91600,2.875,2.78125,2.78125
16-09-1998,2.75,2.875,184400,2.875,2.78125,2.78125
17-09-1998,2.625,2.6875,130400,2.75,2.71875,2.71875
18-09-1998,2.6875,2.875,114400,2.875,2.6875,2.6875
21-09-1998,2.59375,2.6875,69600,2.6875,2.625,2.625
22-09-1998,2.5,2.71875,215600,2.734375,2.5,2.5
23-09-1998,2.5,2.5,155200,2.59375,2.5,2.5
24-09-1998,2.5625,2.59375,2528400,3.0625,2.90625,2.90625
25-09-1998,2.90625,2.96875,481600,3.1875,3.1875,3.1875
28-09-1998,3.1875,3.1875,301200,3.375,3.25,3.25
29-09-1998,3.1875,3.21875,256800,3.3125,3.28125,3.28125
30-09-1998,3.0625,3.25,89200,3.25,3.25,3.25
01-10-1998,2.90625,3.25,112400,3.25,2.90625,2.90625
02-10-1998,2.875,2.96875,12000,2.96875,2.96875,2.96875
05-10-1998,2.6875,2.96875,117200,3.0,2.71875,2.71875
06-10-1998,2.5,2.9375,108400,2.9375,2.53125,2.53125
07-10-1998,2.53125,2.59375,121200,2.703125,2.53125,2.53125
08-10-1998,2.15625,2.5,131600,2.5,2.25,2.25
09-10-1998,2.0625,2.34375,272800,2.351562976837158,2.0625,2.0625
12-10-1998,2.15625,2.1875,140000,2.34375,2.1875,2.1875
13-10-1998,2.0,2.25,140000,2.28125,2.0625,2.0625
14-10-1998,2.0,2.09375,59600,2.09375,2.0,2.0
15-10-1998,2.023437976837158,2.0625,66400,2.09375,2.09375,2.09375
16-10-1998,2.03125,2.03125,353600,2.46875,2.4375,2.4375
19-10-1998,2.4375,2.5,249200,2.65625,2.5625,2.5625
20-10-1998,2.53125,2.625,194800,3.0,2.8125,2.8125
21-10-1998,2.71875,2.8125,34000,2.8125,2.75,2.75
22-10-1998,2.75,2.75,248800,3.015625,3.015625,3.015625
23-10-1998,3.0,3.0,306400,3.125,3.0625,3.0625
26-10-1998,3.019531011581421,3.125,448400,3.84375,3.46875,3.46875
27-10-1998,3.65625,3.875,1342800,4.15625,3.71875,3.71875
28-10-1998,3.53125,3.6875,74400,3.71875,3.6875,3.6875
29-10-1998,3.65625,3.6875,368000,4.0,3.8125,3.8125
30-10-1998,3.78125,3.78125,264000,4.03125,4.0,4.0
02-11-1998,3.9375,3.9375,383200,4.125,4.125,4.125
03-11-1998,4.0,4.15625,281600,4.1875,4.125,4.125
04-11-1998,4.09375,4.15625,400400,4.21875,4.21875,4.21875
05-11-1998,3.96875,4.109375,142800,4.109375,4.09375,4.09375
06-11-1998,3.953125,3.96875,180400,4.15625,4.03125,4.03125
09-11-1998,3.9375,4.0,79600,4.0625,4.015625,4.015625
10-11-1998,3.96875,3.96875,28400,4.0625,4.046875,4.046875
11-11-1998,3.9375,3.96875,109200,4.03125,4.015625,4.015625
12-11-1998,3.90625,3.96875,64000,3.96875,3.953125,3.953125
13-11-1998,3.625,3.875,92400,3.875,3.8125,3.8125
16-11-1998,3.84375,3.875,14000,3.9375,3.84375,3.84375
17-11-1998,3.609375,3.78125,58800,3.78125,3.671875,3.671875
18-11-1998,3.65625,3.6875,863200,3.875,3.75,3.75
19-11-1998,3.75,3.75,129600,3.8125,3.8125,3.8125
20-11-1998,3.6875,3.8125,210800,3.90625,3.90625,3.90625
23-11-1998,3.84375,3.90625,64000,3.9375,3.875,3.875
24-11-1998,3.78125,3.84375,90000,3.875,3.84375,3.84375
25-11-1998,3.84375,3.84375,55600,4.09375,4.03125,4.03125
27-11-1998,4.0,4.0,6800,4.0625,4.0,4.0
30-11-1998,4.0,4.03125,389200,4.65625,4.34375,4.34375
01-12-1998,4.25,4.25,269600,4.5625,4.4375,4.4375
02-12-1998,4.375,4.40625,396400,4.703125,4.40625,4.40625
03-12-1998,4.46875,4.5625,1248000,5.5,5.34375,5.34375
04-12-1998,4.53125,5.375,424400,5.40625,4.75,4.75
07-12-1998,4.65625,4.75,85600,4.8125,4.75,4.75
08-12-1998,4.75,4.75,3638800,5.046875,4.859375,4.859375
09-12-1998,4.6875,4.859375,472800,4.859375,4.703125,4.703125
10-12-1998,4.6875,4.75,48000,4.75,4.75,4.75
11-12-1998,4.6875,4.6875,260400,5.5,5.5,5.5
14-12-1998,5.09375,5.46875,64800,5.46875,5.25,5.25
15-12-1998,5.34375,5.375,370400,5.8125,5.6875,5.6875
16-12-1998,5.59375,5.71875,270800,5.71875,5.65625,5.65625
17-12-1998,5.65625,5.65625,422400,5.8125,5.8125,5.8125
18-12-1998,5.78125,5.78125,300000,5.96875,5.9375,5.9375
21-12-1998,5.625,5.9375,264000,6.25,6.125,6.125
22-12-1998,6.0,6.15625,487200,6.1875,6.15625,6.15625
23-12-1998,6.0,6.03125,302400,6.40625,6.28125,6.28125
24-12-1998,6.28125,6.28125,406800,6.71875,6.53125,6.53125
28-12-1998,6.4375,6.625,358000,6.90625,6.5625,6.5625
29-12-1998,6.5,6.5625,348000,7.0,6.75,6.75
30-12-1998,6.53125,6.78125,219200,6.84375,6.796875,6.796875
31-12-1998,6.75,6.78125,193200,6.9375,6.8125,6.8125
04-01-1999,6.5625,6.8125,198800,6.8125,6.5625,6.5625
05-01-1999,6.40625,6.53125,571200,6.53125,6.46875,6.46875
06-01-1999,6.375,6.4375,276000,6.4375,6.421875,6.421875
07-01-1999,6.28125,6.40625,141200,6.421875,6.359375,6.359375
08-01-1999,6.234375,6.28125,316400,6.375,6.296875,6.296875
11-01-1999,6.28125,6.28125,265600,6.6875,6.296875,6.296875
12-01-1999,6.28125,6.28125,111200,6.34375,6.28125,6.28125
13-01-1999,5.71875,5.84375,242800,6.25,6.03125,6.03125
14-01-1999,5.25,6.0625,156800,6.09375,5.53125,5.53125
15-01-1999,5.5,5.53125,40000,5.734375,5.59375,5.59375
19-01-1999,5.84375,5.84375,179200,6.40625,6.25,6.25
20-01-1999,5.875,6.25,83600,6.4375,6.046875,6.046875
21-01-1999,5.8125,5.9375,71200,6.03125,5.8125,5.8125
22-01-1999,5.71875,5.78125,80800,5.9375,5.84375,5.84375
25-01-1999,5.75,5.84375,38800,5.90625,5.875,5.875
26-01-1999,5.96875,5.96875,159200,6.625,6.5,6.5
27-01-1999,5.421875,6.15625,251200,6.1875,5.421875,5.421875
28-01-1999,4.03125,5.59375,734800,5.59375,4.375,4.375
29-01-1999,4.375,4.6875,992000,4.9375,4.46875,4.46875
01-02-1999,4.46875,4.46875,178000,4.59375,4.59375,4.59375
02-02-1999,4.40625,4.625,88000,4.6875,4.59375,4.59375
03-02-1999,4.5625,4.6875,366000,4.78125,4.671875,4.671875
04-02-1999,4.375,4.671875,263200,4.671875,4.390625,4.390625
05-02-1999,4.375,4.40625,85600,4.484375,4.40625,4.40625
08-02-1999,4.34375,4.53125,135600,4.5625,4.375,4.375
09-02-1999,4.375,4.4375,76400,4.46875,4.46875,4.46875
10-02-1999,4.40625,4.4375,63600,4.53125,4.53125,4.53125
11-02-1999,4.40625,4.5,102400,4.53125,4.4375,4.4375
12-02-1999,4.390625,4.4375,92800,4.46875,4.390625,4.390625
16-02-1999,4.390625,4.453125,29200,4.453125,4.390625,4.390625
17-02-1999,4.40625,4.40625,9200,4.4375,4.40625,4.40625
18-02-1999,4.21875,4.40625,125200,4.4375,4.21875,4.21875
19-02-1999,3.875,4.1875,778800,4.1875,3.984375,3.984375
22-02-1999,3.96875,3.984375,34000,4.15625,4.15625,4.15625
23-02-1999,4.15625,4.1875,170800,4.234375,4.234375,4.234375
24-02-1999,4.1875,4.25,298000,4.265625,4.1875,4.1875
25-02-1999,4.09375,4.125,138400,4.25,4.125,4.125
26-02-1999,4.125,4.125,48400,4.1875,4.125,4.125
01-03-1999,4.125,4.1875,30800,4.1875,4.125,4.125
02-03-1999,3.96875,4.15625,35600,4.15625,3.96875,3.96875
03-03-1999,2.140625,4.0,6635200,4.0,2.25,2.25
04-03-1999,2.0,2.375,3889200,2.40625,2.046875,2.046875
05-03-1999,2.0625,2.1875,2782800,2.3125,2.140625,2.140625
08-03-1999,2.0,2.1875,1672000,2.21875,2.03125,2.03125
09-03-1999,1.984375,2.03125,1918400,2.078125,2.007812976837158,2.007812976837158
10-03-1999,1.84375,2.015625,1014800,2.03125,1.9140629768371582,1.9140629768371582
11-03-1999,1.8828129768371582,1.9375,1330000,2.0,1.96875,1.96875
12-03-1999,1.984375,2.0,1099600,2.375,2.375,2.375
15-03-1999,2.351562976837158,2.390625,949600,2.4375,2.4375,2.4375
16-03-1999,2.4375,2.46875,990000,2.78125,2.75,2.75
17-03-1999,2.75,2.78125,1305600,3.09375,3.0625,3.0625
18-03-1999,3.125,3.1875,1180000,3.375,3.34375,3.34375
19-03-1999,2.65625,3.40625,871600,3.40625,2.9375,2.9375
22-03-1999,2.671875,2.921875,407200,2.9375,2.78125,2.78125
23-03-1999,2.5625,2.796875,348800,2.8125,2.75,2.75
24-03-1999,2.65625,2.6875,281600,2.828125,2.78125,2.78125
25-03-1999,2.625,2.75,198800,2.84375,2.6875,2.6875
26-03-1999,2.6875,2.6875,75200,2.78125,2.6875,2.6875
29-03-1999,2.71875,2.71875,79200,2.773437976837158,2.71875,2.71875
30-03-1999,2.59375,2.75,176000,2.75,2.601562976837158,2.601562976837158
31-03-1999,2.59375,2.59375,902400,2.75,2.65625,2.65625
01-04-1999,2.6875,2.75,236800,2.75,2.71875,2.71875
05-04-1999,2.65625,2.71875,208400,2.734375,2.65625,2.65625
06-04-1999,2.46875,2.53125,364400,2.625,2.5,2.5
07-04-1999,2.28125,2.484375,80000,2.5,2.3125,2.3125
08-04-1999,1.859375,2.3125,1032800,2.34375,2.03125,2.03125
09-04-1999,2.015625,2.03125,417600,2.0625,2.046875,2.046875
12-04-1999,2.03125,2.046875,460400,2.53125,2.421875,2.421875
13-04-1999,2.4375,2.5,295200,2.59375,2.59375,2.59375
14-04-1999,2.1875,2.59375,380000,2.625,2.21875,2.21875
15-04-1999,2.25,2.28125,228800,2.46875,2.3125,2.3125
16-04-1999,2.3125,2.3125,209600,2.5,2.5,2.5
19-04-1999,2.328125,2.53125,125200,2.53125,2.375,2.375
20-04-1999,2.0,2.375,420000,2.390625,2.125,2.125
21-04-1999,2.125,2.21875,310800,2.5,2.40625,2.40625
22-04-1999,2.390625,2.40625,311200,2.53125,2.5,2.5
23-04-1999,2.28125,2.5,130000,2.5,2.34375,2.34375
26-04-1999,2.1875,2.34375,282000,2.5,2.25,2.25
27-04-1999,1.875,1.9375,721200,2.1875,2.1875,2.1875
28-04-1999,2.15625,2.1875,659600,2.53125,2.5,2.5
29-04-1999,2.375,2.375,465600,2.625,2.625,2.625
30-04-1999,2.53125,2.578125,461200,2.75,2.5625,2.5625
03-05-1999,2.375,2.59375,332000,2.625,2.5,2.5
04-05-1999,2.46875,2.59375,204800,2.59375,2.5,2.5
05-05-1999,2.53125,2.59375,268400,2.625,2.59375,2.59375
06-05-1999,2.5625,2.625,985600,3.15625,2.875,2.875
07-05-1999,2.53125,2.875,430800,2.90625,2.90625,2.90625
10-05-1999,2.875,2.875,181600,3.0,2.96875,2.96875
11-05-1999,2.9375,2.9375,417200,3.28125,3.25,3.25
12-05-1999,3.125,3.203125,325600,3.5,3.25,3.25
13-05-1999,2.828125,3.1875,234000,3.375,2.9375,2.9375
14-05-1999,2.6875,2.9375,258400,2.9375,2.8125,2.8125
17-05-1999,2.75,2.75,115200,2.90625,2.90625,2.90625
18-05-1999,2.8125,2.8125,87200,2.9375,2.875,2.875
19-05-1999,2.84375,2.9375,238000,3.15625,3.125,3.125
20-05-1999,3.28125,3.4375,1534400,3.625,3.5,3.5
21-05-1999,3.53125,3.53125,1237600,4.09375,3.84375,3.84375
24-05-1999,2.609375,3.828125,1994400,3.84375,2.6875,2.6875
25-05-1999,2.25,2.6875,2427200,2.6875,2.296875,2.296875
26-05-1999,2.25,2.28125,550000,2.328125,2.28125,2.28125
27-05-1999,2.21875,2.28125,636000,2.320312976837158,2.25,2.25
28-05-1999,2.164062976837158,2.265625,962800,2.28125,2.234375,2.234375
01-06-1999,2.15625,2.265625,492000,2.28125,2.15625,2.15625
02-06-1999,2.09375,2.1875,483200,2.21875,2.09375,2.09375
03-06-1999,2.007812976837158,2.21875,504400,2.21875,2.03125,2.03125
04-06-1999,2.0,2.125,616400,2.125,2.007812976837158,2.007812976837158
07-06-1999,1.859375,2.015625,1349600,2.03125,1.921875,1.921875
08-06-1999,1.7421879768371582,1.953125,1454400,1.96875,1.9453129768371582,1.9453129768371582
09-06-1999,1.9296879768371582,1.953125,482000,2.0,1.9375,1.9375
10-06-1999,1.9140629768371582,1.933593988418579,202800,1.96875,1.9375,1.9375
11-06-1999,1.9140629768371582,1.9375,133200,1.9375,1.9296879768371582,1.9296879768371582
14-06-1999,1.90625,1.933593988418579,137200,1.9375,1.9140629768371582,1.9140629768371582
15-06-1999,1.8828129768371582,1.910156011581421,118400,1.921875,1.890625,1.890625
16-06-1999,1.921875,1.9375,319600,2.109375,1.96875,1.96875
17-06-1999,1.96875,2.03125,249600,2.140625,2.117187976837158,2.117187976837158
18-06-1999,2.0,2.0625,167200,2.125,2.0625,2.0625
21-06-1999,2.0625,2.09375,55200,2.101562976837158,2.09375,2.09375
22-06-1999,2.046875,2.109375,226400,2.234375,2.1875,2.1875
23-06-1999,2.078125,2.171875,136000,2.1875,2.125,2.125
24-06-1999,1.9140629768371582,2.125,309200,2.15625,2.09375,2.09375
25-06-1999,2.046875,2.125,258000,2.15625,2.046875,2.046875
28-06-1999,2.0,2.046875,278400,2.125,2.015625,2.015625
29-06-1999,2.0,2.09375,179600,2.09375,2.03125,2.03125
30-06-1999,1.984375,2.03125,121600,2.0625,2.0625,2.0625
01-07-1999,2.0,2.0625,323600,2.0625,2.0625,2.0625
02-07-1999,2.03125,2.0625,110800,2.078125,2.0625,2.0625
06-07-1999,2.03125,2.03125,377600,2.15625,2.078125,2.078125
07-07-1999,2.09375,2.09375,235600,2.1875,2.171875,2.171875
08-07-1999,2.15625,2.171875,661600,2.546875,2.421875,2.421875
09-07-1999,2.40625,2.46875,925600,2.578125,2.5625,2.5625
12-07-1999,2.53125,2.578125,470000,2.671875,2.640625,2.640625
13-07-1999,2.4375,2.609375,412800,2.6875,2.640625,2.640625
14-07-1999,2.578125,2.625,504800,2.625,2.578125,2.578125
15-07-1999,2.375,2.578125,384400,2.609375,2.40625,2.40625
16-07-1999,2.375,2.40625,464000,2.40625,2.375,2.375
19-07-1999,2.328125,2.328125,64000,2.40625,2.34375,2.34375
20-07-1999,2.046875,2.351562976837158,278400,2.351562976837158,2.132812976837158,2.132812976837158
21-07-1999,2.09375,2.140625,155600,2.203125,2.09375,2.09375
22-07-1999,2.0,2.109375,294800,2.125,2.0625,2.0625
23-07-1999,2.078125,2.09375,90400,2.15625,2.078125,2.078125
26-07-1999,1.9375,2.125,310400,2.125,1.9375,1.9375
27-07-1999,1.9375,2.046875,548000,2.078125,1.9375,1.9375
28-07-1999,1.9375,2.0,159600,2.054687976837158,1.96875,1.96875
29-07-1999,1.875,1.984375,352800,1.984375,1.875,1.875
30-07-1999,1.84375,1.90625,169600,1.96875,1.875,1.875
02-08-1999,1.875,1.890625,28400,1.9375,1.921875,1.921875
03-08-1999,1.875,1.9375,114400,1.9375,1.875,1.875
04-08-1999,1.796875,1.84375,122400,1.84375,1.828125,1.828125
05-08-1999,1.8125,1.875,64800,1.90625,1.8125,1.8125
06-08-1999,1.71875,1.828125,190800,1.84375,1.796875,1.796875
09-08-1999,1.6875,1.71875,52800,1.8125,1.765625,1.765625
10-08-1999,1.640625,1.671875,88000,1.75,1.71875,1.71875
11-08-1999,1.71875,1.75,109600,1.75,1.75,1.75
12-08-1999,1.6875,1.75,167200,1.75,1.703125,1.703125
13-08-1999,1.6875,1.71875,172000,1.84375,1.734375,1.734375
16-08-1999,1.6875,1.71875,32000,1.75,1.6875,1.6875
17-08-1999,1.6875,1.6875,58000,1.8125,1.8125,1.8125
18-08-1999,1.71875,1.8125,26400,1.8125,1.78125,1.78125
19-08-1999,1.71875,1.75,190000,1.78125,1.75,1.75
20-08-1999,1.71875,1.734375,8400,1.765625,1.71875,1.71875
23-08-1999,1.578125,1.609375,345200,1.625,1.59375,1.59375
24-08-1999,1.546875,1.605468988418579,170400,1.625,1.59375,1.59375
25-08-1999,1.578125,1.6015629768371582,16400,1.625,1.625,1.625
26-08-1999,1.578125,1.609375,34000,1.625,1.625,1.625
27-08-1999,1.59375,1.625,114400,1.6328129768371582,1.625,1.625
30-08-1999,1.609375,1.6328129768371582,129600,1.6328129768371582,1.609375,1.609375
31-08-1999,1.59375,1.609375,24400,1.625,1.609375,1.609375
01-09-1999,1.578125,1.625,25200,1.625,1.609375,1.609375
02-09-1999,1.578125,1.625,74800,1.65625,1.652343988418579,1.652343988418579
03-09-1999,1.625,1.6640629768371582,20400,1.671875,1.65625,1.65625
07-09-1999,1.5625,1.65625,32800,1.65625,1.59375,1.59375
08-09-1999,1.5625,1.59375,27600,1.625,1.5625,1.5625
09-09-1999,1.5,1.5625,104000,1.5625,1.515625,1.515625
10-09-1999,1.5,1.5390629768371582,39200,1.546875,1.5,1.5
13-09-1999,1.5390629768371582,1.625,210000,1.6875,1.578125,1.578125
14-09-1999,1.5,1.578125,65200,1.59375,1.5625,1.5625
15-09-1999,1.53125,1.53125,117600,1.609375,1.578125,1.578125
16-09-1999,1.5625,1.578125,37200,1.609375,1.597656011581421,1.597656011581421
17-09-1999,1.5625,1.5625,305200,1.8125,1.65625,1.65625
20-09-1999,1.625,1.65625,5600,1.65625,1.625,1.625
21-09-1999,1.5625,1.609375,116400,1.640625,1.5703129768371582,1.5703129768371582
22-09-1999,1.5625,1.609375,162400,1.640625,1.5625,1.5625
23-09-1999,1.578125,1.609375,22800,1.625,1.59375,1.59375
24-09-1999,1.53125,1.578125,54400,1.609375,1.53125,1.53125
27-09-1999,1.53125,1.53125,9200,1.5546879768371582,1.5546879768371582,1.5546879768371582
28-09-1999,1.5,1.53125,22000,1.53125,1.5,1.5
29-09-1999,1.46875,1.515625,165200,1.53125,1.484375,1.484375
30-09-1999,1.3125,1.375,328400,1.5,1.375,1.375
01-10-1999,1.359375,1.359375,102000,1.5,1.390625,1.390625
04-10-1999,1.375,1.4375,91200,1.4375,1.375,1.375
