Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1994,8.25,8.25,18200,8.875,8.5,8.5
16-05-1994,8.25,8.25,7200,8.75,8.75,8.75
17-05-1994,8.25,8.25,5800,8.75,8.75,8.75
18-05-1994,8.25,8.5,2000,8.5,8.25,8.25
19-05-1994,8.25,8.5,9400,8.75,8.75,8.75
20-05-1994,8.25,8.25,15300,8.75,8.5,8.5
23-05-1994,8.25,8.25,4000,8.25,8.25,8.25
24-05-1994,8.5,8.5,15800,8.875,8.875,8.875
25-05-1994,8.5,8.5,4700,9.0,8.75,8.75
26-05-1994,8.5,9.0,16500,9.0,9.0,9.0
27-05-1994,8.5,8.5,7400,9.0,8.53125,8.53125
31-05-1994,8.5,8.5,96100,9.0,9.0,9.0
01-06-1994,8.5,8.5,5300,9.0,8.5,8.5
02-06-1994,8.5,9.0,12300,9.0,8.5,8.5
03-06-1994,8.75,8.75,3000,9.0,8.75,8.75
06-06-1994,8.8125,9.0,7000,9.0,8.8125,8.8125
07-06-1994,8.0,8.5,19000,8.875,8.25,8.25
08-06-1994,8.0,8.25,10500,8.25,8.125,8.125
09-06-1994,7.75,7.75,3000,8.25,8.25,8.25
10-06-1994,8.25,8.25,200,8.25,8.25,8.25
13-06-1994,8.25,8.25,200,8.25,8.25,8.25
14-06-1994,7.75,7.75,49400,8.5,8.5,8.5
15-06-1994,8.25,8.25,2400,8.375,8.375,8.375
16-06-1994,8.0,8.5,11500,8.75,8.375,8.375
17-06-1994,8.75,8.75,3000,8.75,8.75,8.75
20-06-1994,8.0,8.75,12300,8.75,8.5,8.5
21-06-1994,8.0,8.0,17500,8.5,8.5,8.5
22-06-1994,8.0,8.0,7500,8.5,8.5,8.5
23-06-1994,8.0,8.0625,13500,8.5,8.125,8.125
24-06-1994,8.0,8.125,10500,8.25,8.0,8.0
27-06-1994,8.0,8.0,0,8.0,8.0,8.0
28-06-1994,8.0,8.0,600,8.0,8.0,8.0
29-06-1994,8.0,8.25,3600,8.5,8.5,8.5
30-06-1994,8.0,8.0,38500,8.5,8.0,8.0
01-07-1994,8.0,8.5,13600,8.5,8.0,8.0
05-07-1994,8.0,8.5,1000,8.5,8.0,8.0
06-07-1994,8.0,8.0,12000,8.5,8.0,8.0
07-07-1994,8.0,8.0,1000,8.0,8.0,8.0
08-07-1994,8.0,8.0,5600,8.5,8.0,8.0
11-07-1994,8.0,8.0,10800,8.5,8.0,8.0
12-07-1994,8.0,8.0,17000,8.25,8.25,8.25
13-07-1994,8.0,8.0,5000,8.0,8.0,8.0
14-07-1994,8.0,8.0,7100,8.5,8.125,8.125
15-07-1994,8.125,8.5,300,8.5,8.125,8.125
18-07-1994,8.125,8.125,800,8.125,8.125,8.125
19-07-1994,8.125,8.125,8600,8.5,8.5,8.5
20-07-1994,8.125,8.125,1400,8.375,8.125,8.125
21-07-1994,8.0,8.1875,18000,8.5,8.0,8.0
22-07-1994,8.0,8.0,3500,8.0,8.0,8.0
25-07-1994,8.0,8.0,10500,8.0,8.0,8.0
26-07-1994,7.75,8.125,11400,8.125,7.75,7.75
27-07-1994,7.5,7.75,35200,8.0,8.0,8.0
28-07-1994,7.5,7.5,2900,7.5,7.5,7.5
29-07-1994,7.5,8.0,17300,8.0,7.625,7.625
01-08-1994,7.5,7.5,13700,8.0,8.0,8.0
02-08-1994,8.25,8.25,48200,8.5,8.25,8.25
03-08-1994,8.25,8.25,8700,8.5,8.25,8.25
04-08-1994,8.25,8.5,4500,8.5,8.5,8.5
05-08-1994,8.25,8.5,9400,8.5,8.25,8.25
08-08-1994,8.25,8.5,11600,8.5,8.25,8.25
09-08-1994,8.375,8.5,1700,8.5,8.5,8.5
10-08-1994,8.375,8.5,1300,8.5,8.5,8.5
11-08-1994,8.25,8.25,12600,8.5,8.375,8.375
12-08-1994,8.375,8.375,0,8.375,8.375,8.375
15-08-1994,8.25,8.5,25700,8.5,8.25,8.25
16-08-1994,8.25,8.5,10500,8.5,8.25,8.25
17-08-1994,8.25,8.375,5000,8.5,8.5,8.5
18-08-1994,8.25,8.25,2500,8.25,8.25,8.25
19-08-1994,8.375,8.5,3600,8.5,8.5,8.5
22-08-1994,8.125,8.25,1800,8.5,8.125,8.125
23-08-1994,7.75,8.0,43000,8.25,8.0,8.0
24-08-1994,8.0,8.125,6300,8.25,8.0,8.0
25-08-1994,8.125,8.25,9900,8.25,8.25,8.25
26-08-1994,8.0,8.0,1700,8.0,8.0,8.0
29-08-1994,8.0,8.0,1600,8.0,8.0,8.0
30-08-1994,8.0,8.0,0,8.0,8.0,8.0
31-08-1994,8.0,8.0,4000,8.0,8.0,8.0
01-09-1994,8.0,8.0,11600,8.0,8.0,8.0
02-09-1994,8.0,8.0,12500,8.0,8.0,8.0
06-09-1994,8.0,8.0,0,8.0,8.0,8.0
07-09-1994,8.0,8.125,5500,8.125,8.0,8.0
08-09-1994,7.75,7.75,2500,8.0,8.0,8.0
09-09-1994,7.796875,7.796875,1000,8.25,8.25,8.25
12-09-1994,7.75,7.75,1000,7.75,7.75,7.75
13-09-1994,7.75,7.75,15600,8.125,7.9375,7.9375
14-09-1994,7.75,7.875,61500,8.25,8.03125,8.03125
15-09-1994,8.0,8.0,1200,8.0,8.0,8.0
16-09-1994,8.0,8.0,800,8.0,8.0,8.0
19-09-1994,8.0,8.0,900,8.0,8.0,8.0
20-09-1994,8.0,8.0,12200,8.0,8.0,8.0
21-09-1994,8.0,8.0,2200,8.0,8.0,8.0
22-09-1994,8.0,8.0,11700,8.0,8.0,8.0
23-09-1994,8.0,8.0,1200,8.0,8.0,8.0
26-09-1994,8.125,8.25,8000,8.25,8.125,8.125
27-09-1994,8.125,8.25,2000,8.25,8.125,8.125
28-09-1994,8.0,8.0,3500,8.25,8.25,8.25
29-09-1994,8.0,8.0,600,8.0,8.0,8.0
30-09-1994,8.125,8.125,1000,8.125,8.125,8.125
03-10-1994,8.125,8.125,0,8.125,8.125,8.125
04-10-1994,8.125,8.125,0,8.125,8.125,8.125
05-10-1994,8.0,8.25,2100,8.25,8.25,8.25
06-10-1994,8.0,8.25,7800,8.25,8.125,8.125
07-10-1994,8.0,8.0,6700,8.25,8.25,8.25
10-10-1994,8.25,8.25,0,8.25,8.25,8.25
11-10-1994,8.25,8.25,0,8.25,8.25,8.25
12-10-1994,7.75,8.25,101800,8.375,8.0,8.0
13-10-1994,8.0,8.25,5300,8.25,8.25,8.25
14-10-1994,8.0,8.25,6200,8.25,8.0,8.0
17-10-1994,8.0,8.0,5000,8.0,8.0,8.0
18-10-1994,7.875,8.0,13000,8.0,7.96875,7.96875
19-10-1994,7.75,7.75,7300,7.875,7.75,7.75
20-10-1994,7.75,7.75,0,7.75,7.75,7.75
21-10-1994,7.75,7.75,1000,7.75,7.75,7.75
24-10-1994,7.75,7.75,3200,8.0,7.75,7.75
25-10-1994,7.75,7.75,8000,8.0,8.0,8.0
26-10-1994,7.75,7.75,2100,8.125,8.125,8.125
27-10-1994,7.625,7.625,1100,8.0,8.0,8.0
28-10-1994,7.625,7.625,3000,7.625,7.625,7.625
31-10-1994,7.625,8.0,5500,8.0,7.75,7.75
01-11-1994,7.5,7.5,1100,7.5,7.5,7.5
02-11-1994,7.5,7.5,1000,7.5,7.5,7.5
03-11-1994,7.875,7.875,100,7.875,7.875,7.875
04-11-1994,7.875,7.875,0,7.875,7.875,7.875
07-11-1994,7.125,7.5,7800,7.5,7.125,7.125
08-11-1994,7.0,7.5,4000,7.5,7.0,7.0
09-11-1994,7.0,7.25,8400,7.25,7.125,7.125
10-11-1994,7.25,7.5,7600,7.625,7.4375,7.4375
11-11-1994,7.625,7.625,33500,8.5,8.375,8.375
14-11-1994,8.125,8.5,22700,8.875,8.875,8.875
15-11-1994,8.5,8.5,20900,9.0,9.0,9.0
16-11-1994,8.5,8.5,44100,9.0,8.5,8.5
17-11-1994,8.5,8.625,7700,8.875,8.6875,8.6875
18-11-1994,8.5,8.875,38400,9.0,8.5,8.5
21-11-1994,8.5,9.0,6800,9.0,8.625,8.625
22-11-1994,8.5,8.5,2000,8.5,8.5,8.5
23-11-1994,8.5,8.5,17500,8.875,8.5,8.5
25-11-1994,8.5,8.5,0,8.5,8.5,8.5
28-11-1994,8.5,8.5,3200,8.5,8.5,8.5
29-11-1994,8.625,8.625,4400,8.875,8.875,8.875
30-11-1994,8.5,8.875,1200,8.875,8.5,8.5
01-12-1994,8.875,8.875,200,8.875,8.875,8.875
02-12-1994,8.875,8.875,0,8.875,8.875,8.875
05-12-1994,8.5,9.0,2000,9.0,8.5,8.5
06-12-1994,8.875,9.0,28000,9.375,8.921875,8.921875
07-12-1994,8.875,8.875,14200,9.125,8.875,8.875
08-12-1994,8.875,8.875,0,8.875,8.875,8.875
09-12-1994,8.875,9.0,1000,9.0,8.875,8.875
12-12-1994,8.875,9.25,4100,9.25,8.875,8.875
13-12-1994,8.875,9.25,12500,9.25,9.25,9.25
14-12-1994,9.25,9.25,0,9.25,9.25,9.25
15-12-1994,9.25,9.25,0,9.25,9.25,9.25
16-12-1994,8.875,8.875,500,8.875,8.875,8.875
19-12-1994,8.875,8.875,10500,8.875,8.875,8.875
20-12-1994,9.125,9.125,4500,9.125,9.125,9.125
21-12-1994,8.875,8.875,3100,8.875,8.875,8.875
22-12-1994,8.875,8.875,2500,9.25,9.25,9.25
23-12-1994,9.25,9.25,0,9.25,9.25,9.25
27-12-1994,8.875,8.875,1000,8.875,8.875,8.875
28-12-1994,8.875,9.25,5200,9.25,8.875,8.875
29-12-1994,8.875,8.875,0,8.875,8.875,8.875
30-12-1994,9.25,9.25,100,9.25,9.25,9.25
03-01-1995,8.875,8.875,1000,8.875,8.875,8.875
04-01-1995,8.875,9.25,4300,9.25,8.875,8.875
05-01-1995,8.875,8.875,12400,9.375,8.875,8.875
06-01-1995,8.875,8.875,7400,8.875,8.875,8.875
09-01-1995,9.0,9.375,22100,9.375,9.125,9.125
10-01-1995,8.875,9.0625,5700,9.25,8.875,8.875
11-01-1995,8.5,8.875,2400,8.875,8.5,8.5
12-01-1995,8.5,8.5,0,8.5,8.5,8.5
13-01-1995,8.25,8.25,100,8.25,8.25,8.25
16-01-1995,8.25,8.25,6400,8.625,8.625,8.625
17-01-1995,8.625,8.625,0,8.625,8.625,8.625
18-01-1995,8.625,8.625,0,8.625,8.625,8.625
19-01-1995,8.625,8.625,2000,8.625,8.625,8.625
20-01-1995,8.25,8.375,19000,8.625,8.625,8.625
23-01-1995,8.25,8.25,3000,8.75,8.75,8.75
24-01-1995,8.25,8.25,11300,8.5,8.25,8.25
25-01-1995,7.625,8.0,23000,8.25,7.625,7.625
26-01-1995,8.0,8.0,1000,8.0,8.0,8.0
27-01-1995,8.0,8.0,0,8.0,8.0,8.0
30-01-1995,8.0,8.0,0,8.0,8.0,8.0
31-01-1995,7.3125,7.625,15000,7.625,7.3125,7.3125
01-02-1995,7.375,7.5,5000,7.625,7.5,7.5
02-02-1995,7.4375,7.5,13600,7.75,7.625,7.625
03-02-1995,7.5,7.75,3200,7.75,7.5,7.5
06-02-1995,7.375,7.375,3100,7.625,7.5,7.5
07-02-1995,7.125,7.5,18100,7.5,7.5,7.5
08-02-1995,7.25,7.25,35900,7.75,7.625,7.625
09-02-1995,7.625,7.625,1000,7.625,7.625,7.625
10-02-1995,7.625,7.625,400,7.625,7.625,7.625
13-02-1995,7.875,7.875,1100,7.875,7.875,7.875
14-02-1995,7.875,7.875,200,7.875,7.875,7.875
15-02-1995,7.5,7.875,7000,7.875,7.625,7.625
16-02-1995,7.75,7.875,4100,7.875,7.75,7.75
17-02-1995,7.875,7.875,1000,7.875,7.875,7.875
21-02-1995,7.625,7.625,3600,7.875,7.75,7.75
22-02-1995,7.625,7.625,11200,7.875,7.875,7.875
23-02-1995,7.625,7.75,17700,7.75,7.625,7.625
24-02-1995,7.625,7.625,0,7.625,7.625,7.625
27-02-1995,7.84375,7.84375,10800,7.84375,7.84375,7.84375
28-02-1995,7.75,7.75,16200,7.8125,7.8125,7.8125
01-03-1995,7.8125,7.8125,0,7.8125,7.8125,7.8125
02-03-1995,7.75,7.75,600,7.75,7.75,7.75
03-03-1995,7.375,7.625,34500,7.875,7.375,7.375
06-03-1995,7.25,7.25,3100,7.75,7.5,7.5
07-03-1995,7.25,7.25,2100,7.625,7.5,7.5
08-03-1995,7.5,7.5,1000,7.5,7.5,7.5
09-03-1995,7.25,7.25,13000,7.5,7.25,7.25
10-03-1995,7.25,7.625,1200,7.625,7.25,7.25
13-03-1995,7.25,7.625,4800,7.625,7.25,7.25
14-03-1995,7.25,7.25,0,7.25,7.25,7.25
15-03-1995,7.375,7.625,4400,7.625,7.375,7.375
16-03-1995,7.25,7.25,10000,7.25,7.25,7.25
17-03-1995,7.5,7.625,5500,7.625,7.5,7.5
20-03-1995,7.375,7.5,19500,7.5,7.5,7.5
21-03-1995,7.4375,7.5,4000,7.625,7.4375,7.4375
22-03-1995,7.375,7.5,107300,8.0,8.0,8.0
23-03-1995,8.0,8.0,68800,9.125,8.875,8.875
24-03-1995,8.375,9.125,26800,9.125,8.875,8.875
27-03-1995,8.625,8.875,18100,9.0,8.625,8.625
28-03-1995,8.625,8.625,62900,9.375,9.25,9.25
29-03-1995,9.125,9.125,52400,10.625,10.25,10.25
30-03-1995,9.75,10.625,33900,10.625,9.75,9.75
31-03-1995,9.75,9.75,0,9.75,9.75,9.75
03-04-1995,9.125,9.625,17400,9.625,9.375,9.375
04-04-1995,9.0,9.125,20900,9.375,9.375,9.375
05-04-1995,9.375,9.375,0,9.375,9.375,9.375
06-04-1995,9.5,9.5,200,9.5,9.5,9.5
07-04-1995,9.125,9.125,500,9.125,9.125,9.125
10-04-1995,9.0,9.5,8500,9.5,9.0,9.0
11-04-1995,9.125,9.25,4200,9.375,9.125,9.125
12-04-1995,9.125,9.125,0,9.125,9.125,9.125
13-04-1995,9.0,9.125,4900,9.125,9.0,9.0
17-04-1995,8.875,9.375,3900,9.375,8.875,8.875
18-04-1995,8.75,9.0,2500,9.0,8.75,8.75
19-04-1995,8.5,8.625,5000,8.875,8.875,8.875
20-04-1995,8.5,8.875,2900,8.875,8.75,8.75
21-04-1995,8.75,8.75,0,8.75,8.75,8.75
24-04-1995,8.75,8.75,0,8.75,8.75,8.75
25-04-1995,8.625,8.75,9100,8.75,8.625,8.625
26-04-1995,8.625,8.625,1000,8.625,8.625,8.625
27-04-1995,8.75,8.875,2000,8.875,8.75,8.75
28-04-1995,8.875,8.875,9300,9.125,9.125,9.125
01-05-1995,9.0,9.0,4200,9.0,9.0,9.0
02-05-1995,9.0,9.125,2700,9.125,9.125,9.125
03-05-1995,9.0,9.0,35600,9.5,9.5,9.5
04-05-1995,9.125,9.5,6000,9.5,9.375,9.375
05-05-1995,9.125,9.375,3000,9.375,9.125,9.125
08-05-1995,9.0,9.0,4100,9.1875,9.1875,9.1875
09-05-1995,9.0,9.0,4700,9.375,9.0625,9.0625
10-05-1995,9.0,9.0,1000,9.0,9.0,9.0
11-05-1995,9.0,9.0,2400,9.375,9.0,9.0
12-05-1995,9.25,9.25,2000,9.25,9.25,9.25
15-05-1995,9.125,9.375,6600,9.5,9.25,9.25
16-05-1995,9.125,9.5,8900,9.5,9.375,9.375
17-05-1995,9.25,9.25,19700,9.375,9.25,9.25
18-05-1995,9.25,9.25,6400,9.375,9.375,9.375
19-05-1995,9.25,9.25,5000,9.375,9.25,9.25
22-05-1995,9.25,9.25,0,9.25,9.25,9.25
23-05-1995,9.25,9.25,200,9.25,9.25,9.25
24-05-1995,9.0,9.25,50700,9.5,9.0,9.0
25-05-1995,9.0,9.0,300,9.0,9.0,9.0
26-05-1995,8.875,8.875,3500,8.875,8.875,8.875
30-05-1995,8.875,8.875,2000,8.875,8.875,8.875
31-05-1995,8.875,8.875,1000,8.875,8.875,8.875
01-06-1995,8.875,8.875,2000,8.875,8.875,8.875
02-06-1995,8.875,9.0,125600,10.125,9.75,9.75
05-06-1995,9.75,10.0,6500,10.0,9.75,9.75
06-06-1995,9.625,10.0,14700,10.0,10.0,10.0
07-06-1995,9.5,9.5,200,9.5,9.5,9.5
08-06-1995,9.5,9.875,2700,9.875,9.625,9.625
09-06-1995,9.625,9.875,29400,10.0,9.875,9.875
12-06-1995,9.75,10.125,5800,10.125,9.75,9.75
13-06-1995,9.75,10.0,8100,10.0,9.75,9.75
14-06-1995,9.625,9.625,21500,10.0,9.75,9.75
15-06-1995,9.75,9.75,14000,10.0,9.8125,9.8125
16-06-1995,9.75,9.75,71000,10.25,10.0,10.0
19-06-1995,10.0,10.375,12900,10.375,10.375,10.375
20-06-1995,10.0,10.375,19400,10.375,10.0,10.0
21-06-1995,10.0,10.0,24700,10.5,10.5,10.5
22-06-1995,10.25,10.4375,6900,10.75,10.625,10.625
23-06-1995,10.375,10.75,31600,10.875,10.5,10.5
26-06-1995,10.5,10.875,48500,11.0,10.875,10.875
27-06-1995,10.25,10.5,28700,10.75,10.5,10.5
28-06-1995,10.25,10.75,15600,10.75,10.75,10.75
29-06-1995,10.25,10.75,1500,10.75,10.25,10.25
30-06-1995,10.25,10.75,6700,10.75,10.5,10.5
03-07-1995,10.375,10.5,2000,10.5,10.375,10.375
05-07-1995,10.375,10.5,21300,10.875,10.875,10.875
06-07-1995,10.375,10.625,47200,10.875,10.875,10.875
07-07-1995,10.375,10.375,63600,11.75,11.5,11.5
10-07-1995,11.5,11.875,40300,13.125,13.0,13.0
11-07-1995,12.375,12.375,27500,13.125,12.5,12.5
12-07-1995,12.625,12.625,9600,13.125,12.625,12.625
13-07-1995,12.5,13.0,12600,13.125,13.125,13.125
14-07-1995,12.5,12.5,3600,13.125,13.125,13.125
17-07-1995,12.125,12.5,22700,12.625,12.4375,12.4375
18-07-1995,11.875,12.125,18200,12.375,12.375,12.375
19-07-1995,11.5,11.875,21000,12.0,12.0,12.0
20-07-1995,11.375,11.5,13900,11.875,11.875,11.875
21-07-1995,11.375,11.875,17000,11.875,11.375,11.375
24-07-1995,11.375,11.875,52000,11.875,11.375,11.375
25-07-1995,11.375,11.875,5700,11.875,11.375,11.375
26-07-1995,11.375,11.625,14600,11.875,11.5625,11.5625
27-07-1995,11.375,11.875,4100,11.875,11.625,11.625
28-07-1995,11.625,11.625,800,11.875,11.875,11.875
31-07-1995,11.375,11.375,400,11.375,11.375,11.375
01-08-1995,11.375,11.375,4400,11.625,11.375,11.375
02-08-1995,11.375,11.5,7100,11.875,11.4375,11.4375
03-08-1995,11.0,11.375,39300,11.5,11.125,11.125
04-08-1995,11.125,11.5,3500,11.5,11.375,11.375
07-08-1995,11.125,11.5,2100,11.5,11.125,11.125
08-08-1995,11.125,11.25,2700,11.5,11.125,11.125
09-08-1995,11.125,11.5,5900,11.5,11.125,11.125
10-08-1995,11.125,11.5,3000,11.5,11.125,11.125
11-08-1995,11.125,11.5,2000,11.5,11.125,11.125
14-08-1995,11.125,11.5,12900,11.5,11.125,11.125
15-08-1995,11.125,11.5,1400,11.5,11.125,11.125
16-08-1995,10.75,11.5,35100,11.5,10.875,10.875
17-08-1995,11.375,11.375,500,11.375,11.375,11.375
18-08-1995,11.0,11.375,2500,11.375,11.0,11.0
21-08-1995,11.0,11.0,18100,12.0,12.0,12.0
22-08-1995,11.5,11.5,3500,12.0,11.875,11.875
23-08-1995,11.5,11.875,2500,11.875,11.5,11.5
24-08-1995,11.625,11.625,36800,12.875,12.625,12.625
25-08-1995,12.375,12.875,12600,12.875,12.375,12.375
28-08-1995,12.5,12.875,6800,12.875,12.5,12.5
29-08-1995,12.75,12.875,11100,13.125,13.0,13.0
30-08-1995,12.5,13.0,3700,13.0,12.875,12.875
31-08-1995,13.0,13.0,200,13.0,13.0,13.0
01-09-1995,13.125,13.125,200,13.125,13.125,13.125
05-09-1995,12.75,12.75,16100,13.25,13.125,13.125
06-09-1995,12.75,13.375,3900,13.375,12.75,12.75
07-09-1995,12.75,13.375,1200,13.375,13.125,13.125
08-09-1995,13.0,13.375,3300,13.375,13.375,13.375
11-09-1995,12.75,12.75,8700,13.375,13.375,13.375
12-09-1995,12.75,13.375,8700,13.375,12.875,12.875
13-09-1995,13.125,13.375,13100,13.75,13.75,13.75
14-09-1995,13.625,13.75,55700,14.75,14.5,14.5
15-09-1995,13.75,15.0,36600,15.0,13.875,13.875
18-09-1995,13.75,13.75,2500,14.375,14.375,14.375
19-09-1995,14.375,14.375,0,14.375,14.375,14.375
20-09-1995,14.375,14.375,0,14.375,14.375,14.375
21-09-1995,13.875,13.875,5200,14.0,13.875,13.875
22-09-1995,13.875,13.875,10400,14.125,13.875,13.875
25-09-1995,13.875,13.875,1100,14.125,14.125,14.125
26-09-1995,13.875,13.875,14700,14.125,14.125,14.125
27-09-1995,13.75,13.875,16100,14.125,14.0,14.0
28-09-1995,13.625,13.75,10600,14.0,14.0,14.0
29-09-1995,13.625,13.625,5500,13.875,13.875,13.875
02-10-1995,13.375,13.75,20400,13.875,13.5,13.5
03-10-1995,13.375,13.75,9600,13.75,13.625,13.625
04-10-1995,13.375,13.375,1100,13.75,13.75,13.75
05-10-1995,13.375,13.75,7900,13.75,13.5,13.5
06-10-1995,13.375,13.75,32100,13.75,13.46875,13.46875
09-10-1995,13.375,13.375,600,13.5,13.5,13.5
10-10-1995,13.625,13.625,800,13.75,13.75,13.75
11-10-1995,13.546875,13.75,5700,13.75,13.75,13.75
12-10-1995,13.75,13.75,10000,13.75,13.75,13.75
13-10-1995,13.375,13.75,15300,14.0,14.0,14.0
16-10-1995,13.5625,14.125,58700,14.5,14.375,14.375
17-10-1995,13.625,14.25,6000,14.25,13.625,13.625
18-10-1995,13.75,14.25,13100,14.25,14.25,14.25
19-10-1995,14.0,14.25,102300,14.5,14.0,14.0
20-10-1995,14.0,14.5,122000,14.5,14.25,14.25
23-10-1995,14.0,14.375,10200,14.375,14.0,14.0
24-10-1995,14.125,14.125,13000,14.5,14.25,14.25
25-10-1995,14.0,14.375,13200,14.375,14.0,14.0
26-10-1995,14.0,14.125,17100,14.375,14.0,14.0
27-10-1995,14.0,14.25,3300,14.375,14.375,14.375
30-10-1995,13.75,14.375,3800,14.375,13.75,13.75
31-10-1995,14.125,14.375,800,14.375,14.125,14.125
01-11-1995,14.0,14.375,600,14.375,14.0,14.0
02-11-1995,14.125,14.375,1800,14.375,14.125,14.125
03-11-1995,14.125,14.375,3000,14.375,14.25,14.25
06-11-1995,14.125,14.375,1400,14.375,14.375,14.375
07-11-1995,13.75,14.25,7300,14.375,14.375,14.375
08-11-1995,14.0,14.375,19400,14.375,14.0,14.0
09-11-1995,14.0,14.25,4200,14.375,14.125,14.125
10-11-1995,14.25,14.375,40100,15.375,15.125,15.125
13-11-1995,15.25,15.5,21000,15.875,15.25,15.25
14-11-1995,14.5,15.625,15900,15.625,14.5,14.5
15-11-1995,14.0,14.25,903200,14.375,14.375,14.375
16-11-1995,14.375,14.5,260500,15.25,14.875,14.875
17-11-1995,14.5,14.75,107700,15.125,14.5,14.5
20-11-1995,14.25,14.5,35500,14.875,14.625,14.625
21-11-1995,14.25,14.25,15500,14.625,14.625,14.625
22-11-1995,14.25,14.25,28600,14.625,14.625,14.625
24-11-1995,14.25,14.25,600,14.5,14.5,14.5
27-11-1995,13.875,14.625,26600,14.625,14.0,14.0
28-11-1995,13.5,13.875,79800,14.25,13.5,13.5
29-11-1995,13.75,13.75,54100,14.25,14.25,14.25
30-11-1995,13.75,14.0,112100,15.0,14.625,14.625
01-12-1995,14.125,14.625,52500,15.0,14.625,14.625
04-12-1995,14.125,14.125,7200,14.625,14.375,14.375
05-12-1995,14.125,14.5,31300,14.625,14.625,14.625
06-12-1995,14.125,14.5,32400,14.625,14.125,14.125
07-12-1995,14.125,14.5,10800,14.5,14.125,14.125
08-12-1995,14.125,14.125,25800,14.625,14.625,14.625
11-12-1995,14.125,14.125,20200,14.625,14.125,14.125
12-12-1995,14.125,14.125,18000,14.375,14.125,14.125
13-12-1995,14.125,14.125,22500,14.375,14.125,14.125
14-12-1995,13.625,14.125,21400,14.125,13.625,13.625
15-12-1995,13.625,14.125,7800,14.125,14.0,14.0
18-12-1995,13.625,13.625,9200,13.625,13.625,13.625
19-12-1995,13.125,14.125,26700,14.125,13.5,13.5
20-12-1995,13.0,13.25,7700,13.25,13.0,13.0
21-12-1995,13.0,13.5,41300,13.625,13.625,13.625
22-12-1995,13.75,14.25,48000,14.25,13.875,13.875
26-12-1995,13.625,13.625,6200,14.0,14.0,14.0
27-12-1995,13.25,13.75,49100,14.0,13.25,13.25
28-12-1995,13.25,13.625,5200,13.625,13.625,13.625
29-12-1995,12.75,13.625,41600,13.625,13.125,13.125
02-01-1996,12.625,12.625,32100,13.375,13.0,13.0
03-01-1996,13.125,13.625,9500,13.875,13.5,13.5
04-01-1996,13.5,13.875,3400,13.875,13.5,13.5
05-01-1996,13.5,13.5,9800,13.875,13.5,13.5
08-01-1996,13.375,13.375,1300,13.875,13.375,13.375
09-01-1996,13.625,13.625,11100,14.125,14.125,14.125
10-01-1996,13.375,13.625,42100,14.125,13.75,13.75
11-01-1996,13.5,13.5,4400,13.75,13.5,13.5
12-01-1996,13.125,13.375,22000,13.625,13.125,13.125
15-01-1996,13.125,13.125,11400,13.375,13.125,13.125
16-01-1996,12.5,13.0,33400,13.09375,12.75,12.75
17-01-1996,11.5,13.0,46800,13.0,11.5,11.5
18-01-1996,11.5,11.5,78200,13.5,13.125,13.125
19-01-1996,12.875,13.125,45800,13.25,13.25,13.25
22-01-1996,13.0,13.25,21600,13.75,13.0625,13.0625
23-01-1996,12.75,13.375,12600,13.375,12.75,12.75
24-01-1996,12.25,12.75,20500,12.75,12.25,12.25
