Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1981,0.1015629991889,0.0,10668800,0.1054690033197403,0.1015629991889,0.06710677593946457
23-12-1981,0.0976559966802597,0.0,4995200,0.1015629991889,0.0976559966802597,0.06452524662017822
24-12-1981,0.0976559966802597,0.0,156800,0.1015629991889,0.0976559966802597,0.06452524662017822
28-12-1981,0.0898440033197403,0.0,553600,0.0976559966802597,0.0898440033197403,0.05936354771256447
29-12-1981,0.09375,0.0,1318400,0.0976559966802597,0.09375,0.06194440647959709
30-12-1981,0.09375,0.0,1446400,0.0976559966802597,0.09375,0.06194440647959709
31-12-1981,0.09375,0.0,224000,0.0976559966802597,0.09375,0.06194440647959709
04-01-1982,0.09375,0.0,537600,0.0976559966802597,0.09375,0.06194440647959709
05-01-1982,0.09375,0.0,3094400,0.0976559966802597,0.09375,0.06194440647959709
06-01-1982,0.09375,0.0,1267200,0.0976559966802597,0.09375,0.06194440647959709
07-01-1982,0.09375,0.0,1971200,0.0976559966802597,0.09375,0.06194440647959709
08-01-1982,0.09375,0.0,611200,0.0976559966802597,0.09375,0.06194440647959709
11-01-1982,0.09375,0.0,768000,0.0976559966802597,0.09375,0.06194440647959709
12-01-1982,0.0859379991889,0.0,1257600,0.09375,0.0859379991889,0.05678269639611244
13-01-1982,0.0859379991889,0.0,422400,0.0898440033197403,0.0859379991889,0.05678269639611244
14-01-1982,0.0859379991889,0.0,758400,0.0898440033197403,0.0859379991889,0.05678269639611244
15-01-1982,0.078125,0.0,678400,0.0859379991889,0.078125,0.05162036418914795
18-01-1982,0.078125,0.0,358400,0.0859379991889,0.078125,0.05162036418914795
19-01-1982,0.0703129991889,0.0,1257600,0.078125,0.0703129991889,0.0464586541056633
20-01-1982,0.0625,0.0,652800,0.0703129991889,0.0625,0.04129626974463463
21-01-1982,0.078125,0.0,5459200,0.0820309966802597,0.078125,0.05162036418914795
22-01-1982,0.0859379991889,0.0,870400,0.0898440033197403,0.0859379991889,0.05678269639611244
25-01-1982,0.078125,0.0,1129600,0.0820309966802597,0.078125,0.05162036418914795
26-01-1982,0.0742190033197403,0.0,3507200,0.0820309966802597,0.0742190033197403,0.049039486795663834
27-01-1982,0.0703129991889,0.0,400000,0.0742190033197403,0.0703129991889,0.0464586541056633
28-01-1982,0.0703129991889,0.0,323200,0.0742190033197403,0.0703129991889,0.0464586541056633
29-01-1982,0.0703129991889,0.0,236800,0.0742190033197403,0.0703129991889,0.0464586541056633
01-02-1982,0.0703129991889,0.0,268800,0.0742190033197403,0.0703129991889,0.0464586541056633
02-02-1982,0.0703129991889,0.0,294400,0.0742190033197403,0.0703129991889,0.0464586541056633
03-02-1982,0.0664059966802597,0.0,1145600,0.0742190033197403,0.0664059966802597,0.04387712478637695
04-02-1982,0.0664059966802597,0.0,144000,0.0742190033197403,0.0664059966802597,0.04387712478637695
05-02-1982,0.0742190033197403,0.0,748800,0.078125,0.0742190033197403,0.049039486795663834
08-02-1982,0.0703129991889,0.0,156800,0.078125,0.0703129991889,0.0464586541056633
09-02-1982,0.0703129991889,0.0,304000,0.078125,0.0703129991889,0.0464586541056633
10-02-1982,0.0703129991889,0.0,140800,0.0742190033197403,0.0703129991889,0.0464586541056633
11-02-1982,0.0703129991889,0.0,2508800,0.0742190033197403,0.0703129991889,0.0464586541056633
12-02-1982,0.0742190033197403,0.0,662400,0.078125,0.0742190033197403,0.049039486795663834
16-02-1982,0.0703129991889,0.0,300800,0.0742190033197403,0.0703129991889,0.0464586541056633
17-02-1982,0.0664059966802597,0.0,393600,0.0742190033197403,0.0664059966802597,0.04387712478637695
18-02-1982,0.0625,0.0,320000,0.0742190033197403,0.0625,0.04129626974463463
19-02-1982,0.0625,0.0,224000,0.0703129991889,0.0625,0.04129626974463463
22-02-1982,0.0625,0.0,44800,0.0664059966802597,0.0625,0.04129626974463463
23-02-1982,0.0625,0.0,598400,0.0703129991889,0.0625,0.04129626974463463
24-02-1982,0.0625,0.0,169600,0.0703129991889,0.0625,0.04129626974463463
25-02-1982,0.0625,0.0,169600,0.0703129991889,0.0625,0.04129626974463463
26-02-1982,0.0625,0.0,1203200,0.0703129991889,0.0625,0.04129626974463463
01-03-1982,0.0625,0.0,380800,0.0664059966802597,0.0625,0.04129626974463463
02-03-1982,0.0625,0.0,134400,0.0664059966802597,0.0625,0.04129626974463463
03-03-1982,0.0625,0.0,806400,0.0625,0.0625,0.04129626974463463
04-03-1982,0.054687999188899994,0.0,662400,0.0625,0.054687999188899994,0.03613457456231117
05-03-1982,0.05078100040555,0.0,435200,0.05859399959445,0.05078100040555,0.033553048968315125
08-03-1982,0.05078100040555,0.0,166400,0.054687999188899994,0.05078100040555,0.033553048968315125
09-03-1982,0.05078100040555,0.0,515200,0.054687999188899994,0.05078100040555,0.033553048968315125
10-03-1982,0.05078100040555,0.0,89600,0.054687999188899994,0.05078100040555,0.033553048968315125
11-03-1982,0.046875,0.0,236800,0.05078100040555,0.046875,0.030972203239798546
12-03-1982,0.046875,0.0,121600,0.05078100040555,0.046875,0.030972203239798546
15-03-1982,0.046875,0.0,220800,0.05078100040555,0.046875,0.030972203239798546
16-03-1982,0.046875,0.0,70400,0.05078100040555,0.046875,0.030972203239798546
17-03-1982,0.04296899959445,0.0,620800,0.05078100040555,0.04296899959445,0.02839134819805622
18-03-1982,0.046875,0.0,953600,0.054687999188899994,0.046875,0.030972203239798546
19-03-1982,0.04296899959445,0.0,464000,0.05078100040555,0.04296899959445,0.02839134819805622
22-03-1982,0.046875,0.0,185600,0.05078100040555,0.046875,0.030972203239798546
23-03-1982,0.04296899959445,0.0,5344000,0.05078100040555,0.04296899959445,0.02839134819805622
24-03-1982,0.04296899959445,0.0,281600,0.05078100040555,0.04296899959445,0.02839134819805622
25-03-1982,0.04296899959445,0.0,332800,0.05078100040555,0.04296899959445,0.02839134819805622
26-03-1982,0.04296899959445,0.0,115200,0.05078100040555,0.04296899959445,0.02839134819805622
29-03-1982,0.04296899959445,0.0,115200,0.05078100040555,0.04296899959445,0.02839134819805622
30-03-1982,0.04296899959445,0.0,3270400,0.05078100040555,0.04296899959445,0.02839134819805622
31-03-1982,0.04296899959445,0.0,19392000,0.05078100040555,0.04296899959445,0.02839134819805622
01-04-1982,0.04296899959445,0.0,172800,0.05078100040555,0.04296899959445,0.02839134819805622
02-04-1982,0.04296899959445,0.0,10035200,0.05078100040555,0.04296899959445,0.02839134819805622
05-04-1982,0.05078100040555,0.0,2896000,0.05859399959445,0.05078100040555,0.033553048968315125
06-04-1982,0.05078100040555,0.0,1155200,0.05859399959445,0.05078100040555,0.033553048968315125
07-04-1982,0.05078100040555,0.0,400000,0.054687999188899994,0.05078100040555,0.033553048968315125
08-04-1982,0.05078100040555,0.0,838400,0.054687999188899994,0.05078100040555,0.033553048968315125
12-04-1982,0.04296899959445,0.0,777600,0.05078100040555,0.04296899959445,0.02839134819805622
13-04-1982,0.039062999188899994,0.0,524800,0.04296899959445,0.039062999188899994,0.02581050433218479
14-04-1982,0.039062999188899994,0.0,224000,0.04296899959445,0.039062999188899994,0.02581050433218479
15-04-1982,0.039062999188899994,0.0,108800,0.04296899959445,0.039062999188899994,0.02581050433218479
16-04-1982,0.039062999188899994,0.0,1267200,0.046875,0.039062999188899994,0.02581050433218479
19-04-1982,0.039062999188899994,0.0,358400,0.046875,0.039062999188899994,0.02581050433218479
20-04-1982,0.039062999188899994,0.0,451200,0.039062999188899994,0.039062999188899994,0.02581050433218479
21-04-1982,0.03515600040555,0.0,969600,0.039062999188899994,0.03515600040555,0.023228995501995087
22-04-1982,0.03515600040555,0.0,233600,0.039062999188899994,0.03515600040555,0.023228995501995087
23-04-1982,0.03515600040555,0.0,284800,0.039062999188899994,0.03515600040555,0.023228995501995087
26-04-1982,0.03515600040555,0.0,547200,0.039062999188899994,0.03515600040555,0.023228995501995087
27-04-1982,0.039062999188899994,0.0,489600,0.04296899959445,0.039062999188899994,0.02581050433218479
28-04-1982,0.04296899959445,0.0,531200,0.04296899959445,0.04296899959445,0.02839134819805622
29-04-1982,0.04296899959445,0.0,131200,0.04296899959445,0.04296899959445,0.02839134819805622
30-04-1982,0.041016001254320145,0.0,153600,0.04296899959445,0.041016001254320145,0.027100933715701103
03-05-1982,0.037108998745679855,0.0,572800,0.041016001254320145,0.037108998745679855,0.024519411846995354
04-05-1982,0.03515600040555,0.0,329600,0.039062999188899994,0.03515600040555,0.023228995501995087
05-05-1982,0.03320299834012985,0.0,67200,0.039062999188899994,0.03320299834012985,0.021938562393188477
06-05-1982,0.03320299834012985,0.0,208000,0.039062999188899994,0.03320299834012985,0.021938562393188477
07-05-1982,0.03515600040555,0.0,355200,0.039062999188899994,0.03515600040555,0.023228995501995087
10-05-1982,0.03515600040555,0.0,288000,0.039062999188899994,0.03515600040555,0.023228995501995087
11-05-1982,0.03515600040555,0.0,473600,0.039062999188899994,0.03515600040555,0.023228995501995087
12-05-1982,0.03515600040555,0.0,169600,0.039062999188899994,0.03515600040555,0.023228995501995087
13-05-1982,0.037108998745679855,0.0,131200,0.04296899959445,0.037108998745679855,0.024519411846995354
14-05-1982,0.037108998745679855,0.0,275200,0.041016001254320145,0.037108998745679855,0.024519411846995354
17-05-1982,0.037108998745679855,0.0,291200,0.041016001254320145,0.037108998745679855,0.024519411846995354
18-05-1982,0.03320299834012985,0.0,96000,0.039062999188899994,0.03320299834012985,0.021938562393188477
19-05-1982,0.03515600040555,0.0,60800,0.041016001254320145,0.03515600040555,0.023228995501995087
20-05-1982,0.03515600040555,0.03515600040555,0,0.03515600040555,0.03515600040555,0.023228995501995087
21-05-1982,0.03125,0.0,297600,0.039062999188899994,0.03125,0.020648134872317314
24-05-1982,0.03125,0.0,54400,0.037108998745679855,0.03125,0.020648134872317314
25-05-1982,0.03125,0.0,176000,0.037108998745679855,0.03125,0.020648134872317314
26-05-1982,0.03125,0.0,144000,0.037108998745679855,0.03125,0.020648134872317314
27-05-1982,0.029296999797225,0.0,121600,0.037108998745679855,0.029296999797225,0.019357716664671898
28-05-1982,0.03125,0.0,32000,0.037108998745679855,0.03125,0.020648134872317314
01-06-1982,0.029296999797225,0.0,492800,0.03320299834012985,0.029296999797225,0.019357716664671898
02-06-1982,0.03125,0.0,352000,0.039062999188899994,0.03125,0.020648134872317314
03-06-1982,0.03320299834012985,0.0,185600,0.039062999188899994,0.03320299834012985,0.021938562393188477
04-06-1982,0.037108998745679855,0.0,585600,0.039062999188899994,0.037108998745679855,0.024519411846995354
07-06-1982,0.039062999188899994,0.0,320000,0.04296899959445,0.039062999188899994,0.02581050433218479
08-06-1982,0.037108998745679855,0.0,569600,0.041016001254320145,0.037108998745679855,0.024519411846995354
09-06-1982,0.037108998745679855,0.0,147200,0.039062999188899994,0.037108998745679855,0.024519411846995354
10-06-1982,0.039062999188899994,0.0,387200,0.04296899959445,0.039062999188899994,0.02581050433218479
11-06-1982,0.037108998745679855,0.0,611200,0.039062999188899994,0.037108998745679855,0.024519411846995354
14-06-1982,0.037108998745679855,0.0,336000,0.039062999188899994,0.037108998745679855,0.024519411846995354
15-06-1982,0.037108998745679855,0.0,592000,0.039062999188899994,0.037108998745679855,0.024519411846995354
16-06-1982,0.037108998745679855,0.0,150400,0.039062999188899994,0.037108998745679855,0.024519411846995354
17-06-1982,0.037108998745679855,0.0,531200,0.039062999188899994,0.037108998745679855,0.024519411846995354
18-06-1982,0.03320299834012985,0.0,1203200,0.037108998745679855,0.03320299834012985,0.021938562393188477
21-06-1982,0.03515600040555,0.0,195200,0.037108998745679855,0.03515600040555,0.023228995501995087
22-06-1982,0.03515600040555,0.0,176000,0.037108998745679855,0.03515600040555,0.023228995501995087
23-06-1982,0.03320299834012985,0.0,96000,0.037108998745679855,0.03320299834012985,0.021938562393188477
24-06-1982,0.03320299834012985,0.0,451200,0.037108998745679855,0.03320299834012985,0.021938562393188477
25-06-1982,0.03125,0.0,41600,0.03515600040555,0.03125,0.020648134872317314
28-06-1982,0.027343999594449997,0.0,425600,0.03320299834012985,0.027343999594449997,0.018067287281155586
29-06-1982,0.029296999797225,0.0,150400,0.03320299834012985,0.029296999797225,0.019357716664671898
30-06-1982,0.03125,0.0,323200,0.03320299834012985,0.03125,0.020648134872317314
01-07-1982,0.03320299834012985,0.0,179200,0.03515600040555,0.03320299834012985,0.021938562393188477
02-07-1982,0.03320299834012985,0.0,156800,0.037108998745679855,0.03320299834012985,0.021938562393188477
06-07-1982,0.03320299834012985,0.0,54400,0.03515600040555,0.03320299834012985,0.021938562393188477
07-07-1982,0.03320299834012985,0.0,64000,0.037108998745679855,0.03320299834012985,0.021938562393188477
