Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2010,7.505000114440918,8.0,15194200,8.170000076293945,7.539999961853027,7.158791542053223
01-04-2010,7.550000190734863,7.625,1416200,7.744999885559082,7.559999942779541,7.177779197692871
05-04-2010,7.400000095367432,7.644999980926514,1336200,7.644999980926514,7.525000095367432,7.144550323486328
06-04-2010,7.514999866485596,7.514999866485596,391800,7.644999980926514,7.644999980926514,7.258481979370117
07-04-2010,7.550000190734863,7.630000114440918,610000,7.635000228881836,7.550000190734863,7.168285369873047
08-04-2010,7.550000190734863,7.565000057220459,640200,7.875,7.860000133514404,7.462611198425293
09-04-2010,7.699999809265137,7.804999828338623,812800,8.145000457763672,8.0,7.59553337097168
12-04-2010,7.934999942779541,8.09000015258789,498000,8.28499984741211,8.255000114440918,7.837641716003418
13-04-2010,8.0,8.149999618530273,841400,8.25,8.210000038146973,7.794917583465576
14-04-2010,8.104999542236328,8.1899995803833,246400,8.319999694824219,8.225000381469727,7.809157848358154
15-04-2010,8.125,8.225000381469727,378600,8.319999694824219,8.279999732971191,7.861378192901611
16-04-2010,8.03499984741211,8.164999961853027,403600,8.595000267028809,8.5,8.070256233215332
19-04-2010,8.199999809265137,8.5,171400,8.5,8.270000457763672,7.8518853187561035
20-04-2010,8.164999961853027,8.25,235000,8.460000038146973,8.239999771118164,7.823399066925049
21-04-2010,8.175000190734863,8.265000343322754,237600,8.3149995803833,8.175000190734863,7.761688709259033
22-04-2010,7.900000095367432,8.180000305175781,362000,8.260000228881836,8.005000114440918,7.600281238555908
23-04-2010,7.954999923706055,7.985000133514404,303000,8.194999694824219,8.050000190734863,7.643007278442383
26-04-2010,8.0,8.145000457763672,291400,8.305000305175781,8.225000381469727,7.809157848358154
27-04-2010,7.954999923706055,7.954999923706055,232200,8.3149995803833,8.274999618530273,7.856630802154541
28-04-2010,7.989999771118164,8.225000381469727,198000,8.324999809265137,8.260000228881836,7.842389106750488
29-04-2010,8.164999961853027,8.300000190734863,591800,8.475000381469727,8.399999618530273,7.975311756134033
30-04-2010,8.295000076293945,8.40999984741211,328600,8.475000381469727,8.390000343322754,7.965815544128418
03-05-2010,8.109999656677246,8.350000381469727,217000,8.5,8.364999771118164,7.942079544067383
04-05-2010,8.220000267028809,8.305000305175781,564800,8.420000076293945,8.319999694824219,7.899354457855225
05-05-2010,8.050000190734863,8.260000228881836,235600,8.359999656677246,8.164999961853027,7.752192974090576
06-05-2010,7.849999904632568,8.100000381469727,255800,8.180000305175781,7.949999809265137,7.548062801361084
07-05-2010,7.614999771118164,7.985000133514404,245200,8.175000190734863,7.875,7.47685432434082
10-05-2010,7.590000152587891,8.270000457763672,559600,8.270000457763672,7.65500020980835,7.267977237701416
11-05-2010,7.224999904632568,7.710000038146973,1133200,7.710000038146973,7.664999961853027,7.27747106552124
