Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1982,0.574999988079071,0.0,10000,0.6499999761581421,0.574999988079071,0.22157502174377441
25-10-1982,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.22157502174377441
26-10-1982,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.22157502174377441
27-10-1982,0.550000011920929,0.0,8000,0.6499999761581421,0.550000011920929,0.2119414359331131
28-10-1982,0.550000011920929,0.0,4000,0.6499999761581421,0.550000011920929,0.2119414359331131
29-10-1982,0.550000011920929,0.0,2000,0.6499999761581421,0.550000011920929,0.2119414359331131
01-11-1982,0.550000011920929,0.0,14000,0.6499999761581421,0.550000011920929,0.2119414359331131
02-11-1982,0.625,0.0,14000,0.699999988079071,0.625,0.24084241688251495
03-11-1982,0.8500000238418579,0.0,44000,0.949999988079071,0.8500000238418579,0.32754576206207275
04-11-1982,0.800000011920929,0.0,26000,0.949999988079071,0.800000011920929,0.30827823281288147
05-11-1982,0.800000011920929,0.0,2000,0.8999999761581421,0.800000011920929,0.30827823281288147
08-11-1982,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.30827823281288147
09-11-1982,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.30827823281288147
10-11-1982,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.30827823281288147
11-11-1982,0.75,0.0,8000,0.875,0.75,0.2890108823776245
12-11-1982,0.75,0.75,0,0.75,0.75,0.2890108823776245
15-11-1982,0.7250000238418579,0.0,8000,0.8500000238418579,0.7250000238418579,0.279377281665802
16-11-1982,0.7250000238418579,0.7250000238418579,0,0.7250000238418579,0.7250000238418579,0.279377281665802
17-11-1982,0.7250000238418579,0.7250000238418579,0,0.7250000238418579,0.7250000238418579,0.279377281665802
18-11-1982,0.7250000238418579,0.0,18000,0.8500000238418579,0.7250000238418579,0.279377281665802
19-11-1982,0.7250000238418579,0.0,2000,0.8500000238418579,0.7250000238418579,0.279377281665802
22-11-1982,0.7250000238418579,0.7250000238418579,0,0.7250000238418579,0.7250000238418579,0.279377281665802
23-11-1982,0.8500000238418579,0.0,18000,1.0,0.8500000238418579,0.32754576206207275
24-11-1982,0.925000011920929,0.0,0,1.024999976158142,0.925000011920929,0.3564468324184418
26-11-1982,0.925000011920929,0.925000011920929,0,0.925000011920929,0.925000011920929,0.3564468324184418
29-11-1982,0.949999988079071,0.0,10000,1.0750000476837158,0.949999988079071,0.36608055233955383
30-11-1982,0.925000011920929,0.0,8000,1.024999976158142,0.925000011920929,0.3564468324184418
01-12-1982,0.925000011920929,0.0,4000,1.0499999523162842,0.925000011920929,0.3564468324184418
02-12-1982,1.100000023841858,0.0,34000,1.350000023841858,1.100000023841858,0.4238828718662262
03-12-1982,1.100000023841858,0.0,2000,1.350000023841858,1.100000023841858,0.4238828718662262
06-12-1982,1.100000023841858,0.0,4000,1.350000023841858,1.100000023841858,0.4238828718662262
07-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
08-12-1982,1.100000023841858,0.0,2000,1.350000023841858,1.100000023841858,0.4238828718662262
09-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
10-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
13-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
14-12-1982,1.100000023841858,0.0,2000,1.25,1.100000023841858,0.4238828718662262
15-12-1982,1.100000023841858,0.0,2000,1.25,1.100000023841858,0.4238828718662262
16-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
17-12-1982,1.100000023841858,0.0,4000,1.25,1.100000023841858,0.4238828718662262
20-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
21-12-1982,1.100000023841858,0.0,2000,1.25,1.100000023841858,0.4238828718662262
22-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
23-12-1982,1.100000023841858,0.0,2000,1.25,1.100000023841858,0.4238828718662262
27-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
28-12-1982,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,0.4238828718662262
29-12-1982,1.100000023841858,0.0,6000,1.25,1.100000023841858,0.4238828718662262
30-12-1982,1.149999976158142,0.0,16000,1.2999999523162842,1.149999976158142,0.44315004348754883
31-12-1982,1.2000000476837158,0.0,68000,1.350000023841858,1.2000000476837158,0.4624176025390625
03-01-1983,1.274999976158142,0.0,12000,1.4500000476837158,1.274999976158142,0.4913184642791748
04-01-1983,1.25,0.0,6000,1.5,1.25,0.4816848337650299
05-01-1983,1.25,0.0,3000,1.5,1.25,0.4816848337650299
06-01-1983,1.25,1.25,0,1.25,1.25,0.4816848337650299
07-01-1983,1.25,1.25,0,1.25,1.25,0.4816848337650299
10-01-1983,1.2999999523162842,0.0,11000,1.5,1.2999999523162842,0.5009522438049316
11-01-1983,1.399999976158142,0.0,22000,1.600000023841858,1.399999976158142,0.5394871234893799
12-01-1983,1.5,0.0,45000,1.649999976158142,1.5,0.578021764755249
13-01-1983,1.649999976158142,0.0,56000,1.75,1.649999976158142,0.6358241438865662
14-01-1983,1.649999976158142,0.0,32000,1.774999976158142,1.649999976158142,0.6358241438865662
17-01-1983,1.649999976158142,0.0,26000,1.75,1.649999976158142,0.6358241438865662
18-01-1983,1.7000000476837158,0.0,34000,1.7999999523162842,1.7000000476837158,0.6550915241241455
19-01-1983,1.7000000476837158,0.0,57000,1.850000023841858,1.7000000476837158,0.6550915241241455
20-01-1983,1.7000000476837158,0.0,12000,1.850000023841858,1.7000000476837158,0.6550915241241455
21-01-1983,1.7000000476837158,0.0,10000,1.850000023841858,1.7000000476837158,0.6550915241241455
24-01-1983,1.649999976158142,0.0,14000,1.7999999523162842,1.649999976158142,0.6358241438865662
25-01-1983,1.649999976158142,0.0,6000,1.7999999523162842,1.649999976158142,0.6358241438865662
26-01-1983,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,0.6358241438865662
27-01-1983,1.600000023841858,0.0,25000,1.75,1.600000023841858,0.6165564656257629
28-01-1983,1.5,0.0,10000,1.600000023841858,1.5,0.578021764755249
31-01-1983,1.5,0.0,17000,1.625,1.5,0.578021764755249
