Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1999,16.166667938232422,18.0,19950,19.5,16.625,6.872035503387451
20-10-1999,13.333333015441895,16.166667938232422,10500,16.166667938232422,15.666666984558105,6.475904941558838
21-10-1999,13.666666984558105,13.666666984558105,11400,15.833333015441895,13.75,5.683636665344238
22-10-1999,13.75,13.75,0,13.75,13.75,5.683636665344238
25-10-1999,13.75,13.75,0,13.75,13.75,5.683636665344238
26-10-1999,15.666666984558105,16.0,900,16.0,15.666666984558105,6.475904941558838
27-10-1999,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,6.475904941558838
28-10-1999,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,6.475904941558838
29-10-1999,15.166666984558105,15.333333015441895,1350,15.333333015441895,15.333333015441895,6.33811616897583
01-11-1999,15.5,15.5,2250,15.5,15.5,6.407008171081543
02-11-1999,15.5,15.5,0,15.5,15.5,6.407008171081543
03-11-1999,15.5,15.5,0,15.5,15.5,6.407008171081543
04-11-1999,15.166666984558105,15.333333015441895,2250,15.333333015441895,15.291666984558105,6.320893287658691
05-11-1999,15.291666984558105,15.291666984558105,0,15.291666984558105,15.291666984558105,6.320893287658691
08-11-1999,15.291666984558105,15.291666984558105,0,15.291666984558105,15.291666984558105,6.320893287658691
09-11-1999,15.291666984558105,15.291666984558105,150,15.291666984558105,15.291666984558105,6.320893287658691
10-11-1999,14.5,15.083333015441895,3300,15.083333015441895,14.5,5.993653774261475
11-11-1999,14.333333015441895,14.333333015441895,300,14.333333015441895,14.333333015441895,5.924761772155762
12-11-1999,14.333333015441895,14.666666984558105,6300,15.166666984558105,14.333333015441895,5.924761772155762
15-11-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,5.924761772155762
16-11-1999,14.166666984558105,14.333333015441895,3600,14.333333015441895,14.333333015441895,5.924761772155762
17-11-1999,14.333333015441895,14.333333015441895,0,14.333333015441895,14.333333015441895,5.924761772155762
18-11-1999,14.0,14.0,300,14.0,14.0,5.786976337432861
19-11-1999,14.125,14.125,3750,14.166666984558105,14.125,5.838647365570068
22-11-1999,13.333333015441895,14.166666984558105,900,14.166666984558105,13.333333015441895,5.511404514312744
23-11-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
24-11-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
26-11-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
29-11-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
30-11-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
01-12-1999,13.333333015441895,13.333333015441895,600,13.333333015441895,13.333333015441895,5.511404514312744
02-12-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
03-12-1999,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.511404514312744
06-12-1999,13.333333015441895,13.333333015441895,3750,13.833333015441895,13.833333015441895,5.718083381652832
07-12-1999,13.833333015441895,13.833333015441895,0,13.833333015441895,13.833333015441895,5.718083381652832
08-12-1999,13.833333015441895,13.833333015441895,0,13.833333015441895,13.833333015441895,5.718083381652832
09-12-1999,13.833333015441895,13.833333015441895,0,13.833333015441895,13.833333015441895,5.718083381652832
10-12-1999,13.916666984558105,13.916666984558105,300,13.916666984558105,13.916666984558105,5.752529621124268
13-12-1999,14.0,14.0,450,14.0,14.0,5.858585357666016
14-12-1999,14.0,14.0,0,14.0,14.0,5.858585357666016
15-12-1999,14.0,14.0,0,14.0,14.0,5.858585357666016
16-12-1999,14.0,14.0,0,14.0,14.0,5.858585357666016
17-12-1999,14.0,14.0,1200,14.0,14.0,5.858585357666016
20-12-1999,14.0,14.0,0,14.0,14.0,5.858585357666016
21-12-1999,14.0,14.0,1050,14.0,14.0,5.858585357666016
22-12-1999,14.0,14.0,2550,14.0,14.0,5.858585357666016
23-12-1999,14.0,14.0,150,14.0,14.0,5.858585357666016
27-12-1999,14.0,14.0,1500,14.0,14.0,5.858585357666016
28-12-1999,14.0,14.0,0,14.0,14.0,5.858585357666016
29-12-1999,13.416666984558105,13.666666984558105,2100,13.666666984558105,13.416666984558105,5.61447811126709
30-12-1999,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,5.61447811126709
31-12-1999,13.75,13.75,750,13.75,13.75,5.753966331481934
03-01-2000,13.375,13.5,1500,13.5,13.375,5.597039699554443
04-01-2000,13.666666984558105,13.666666984558105,300,13.666666984558105,13.666666984558105,5.719096660614014
05-01-2000,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,5.719096660614014
06-01-2000,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,5.719096660614014
07-01-2000,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,5.719096660614014
10-01-2000,13.375,13.5,1650,13.5,13.5,5.649348735809326
11-01-2000,13.333333015441895,13.333333015441895,3750,13.333333015441895,13.333333015441895,5.579605579376221
12-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
13-01-2000,13.333333015441895,13.333333015441895,5250,13.625,13.625,5.701656818389893
14-01-2000,13.333333015441895,13.333333015441895,1800,13.333333015441895,13.333333015441895,5.579605579376221
18-01-2000,13.333333015441895,13.333333015441895,150,13.333333015441895,13.333333015441895,5.579605579376221
19-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
20-01-2000,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,5.579605579376221
21-01-2000,13.333333015441895,13.333333015441895,1500,13.333333015441895,13.333333015441895,5.579605579376221
24-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
25-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
26-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
27-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
28-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
31-01-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
01-02-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
02-02-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
03-02-2000,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,5.579605579376221
04-02-2000,13.166666984558105,13.166666984558105,1500,13.166666984558105,13.166666984558105,5.50985860824585
07-02-2000,13.0,13.0,3000,13.0,13.0,5.440113067626953
08-02-2000,13.0,13.0,0,13.0,13.0,5.440113067626953
09-02-2000,13.0,13.0,0,13.0,13.0,5.440113067626953
10-02-2000,13.0,13.0,0,13.0,13.0,5.440113067626953
11-02-2000,12.666666984558105,12.833333015441895,6750,12.833333015441895,12.666666984558105,5.300625801086426
14-02-2000,12.083333015441895,12.666666984558105,6750,12.666666984558105,12.083333015441895,5.056516170501709
15-02-2000,12.0,12.0,300,12.0,12.0,5.021641731262207
16-02-2000,12.0,12.0,0,12.0,12.0,5.021641731262207
17-02-2000,12.0,12.0,150,12.0,12.0,5.021641731262207
18-02-2000,12.0,12.0,0,12.0,12.0,5.021641731262207
22-02-2000,12.0,12.0,0,12.0,12.0,5.021641731262207
23-02-2000,11.833333015441895,12.0,750,12.0,11.833333015441895,4.951898574829102
24-02-2000,11.958333015441895,11.958333015441895,450,11.958333015441895,11.958333015441895,5.004207611083984
25-02-2000,11.666666984558105,11.666666984558105,6000,11.958333015441895,11.958333015441895,5.004207611083984
28-02-2000,11.958333015441895,11.958333015441895,0,11.958333015441895,11.958333015441895,5.004207611083984
29-02-2000,11.541666984558105,11.666666984558105,1500,11.666666984558105,11.541666984558105,4.829845905303955
01-03-2000,11.541666984558105,11.541666984558105,0,11.541666984558105,11.541666984558105,4.829845905303955
02-03-2000,11.541666984558105,11.541666984558105,0,11.541666984558105,11.541666984558105,4.829845905303955
03-03-2000,11.541666984558105,11.541666984558105,0,11.541666984558105,11.541666984558105,4.829845905303955
06-03-2000,11.5,11.5,450,11.5,11.5,4.812407970428467
07-03-2000,11.5,11.5,0,11.5,11.5,4.812407970428467
08-03-2000,11.5,11.5,150,11.5,11.5,4.812407970428467
09-03-2000,11.666666984558105,11.666666984558105,450,11.666666984558105,11.666666984558105,4.8821516036987305
10-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.8821516036987305
13-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
14-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
15-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
16-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
17-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
20-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
21-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
22-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
23-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
24-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
27-03-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,4.924381256103516
28-03-2000,11.333333015441895,11.458333015441895,1050,11.458333015441895,11.333333015441895,4.783687114715576
29-03-2000,11.416666984558105,11.416666984558105,300,11.416666984558105,11.416666984558105,4.8188629150390625
30-03-2000,11.333333015441895,11.333333015441895,4650,11.333333015441895,11.333333015441895,4.783687114715576
31-03-2000,11.166666984558105,11.166666984558105,900,11.166666984558105,11.166666984558105,4.713338375091553
03-04-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.713338375091553
04-04-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.713338375091553
05-04-2000,11.166666984558105,11.166666984558105,3600,11.166666984558105,11.166666984558105,4.713338375091553
06-04-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.713338375091553
07-04-2000,11.166666984558105,11.166666984558105,1500,11.166666984558105,11.166666984558105,4.713338375091553
10-04-2000,11.166666984558105,11.166666984558105,150,11.166666984558105,11.166666984558105,4.713338375091553
11-04-2000,11.0,11.0,1350,11.0,11.0,4.642992973327637
12-04-2000,11.0,11.0,3450,11.0,11.0,4.642992973327637
13-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
14-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
17-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
18-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
19-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
20-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
24-04-2000,11.0,11.0,600,11.0,11.0,4.642992973327637
25-04-2000,11.0,11.0,0,11.0,11.0,4.642992973327637
26-04-2000,11.0,11.0,150,11.0,11.0,4.642992973327637
27-04-2000,10.333333015441895,10.333333015441895,3750,10.333333015441895,10.333333015441895,4.36159610748291
28-04-2000,10.333333015441895,10.333333015441895,150,10.333333015441895,10.333333015441895,4.36159610748291
01-05-2000,10.333333015441895,10.333333015441895,1500,10.333333015441895,10.333333015441895,4.36159610748291
02-05-2000,10.333333015441895,10.333333015441895,450,10.333333015441895,10.333333015441895,4.36159610748291
