Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1999,4.684999942779541,4.840000152587891,2600,5.099999904632568,4.840000152587891,3.684000015258789
27-10-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
28-10-1999,4.684999942779541,4.840000152587891,2200,4.840000152587891,4.840000152587891,3.684000015258789
29-10-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
01-11-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
02-11-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
03-11-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
04-11-1999,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
05-11-1999,4.375,4.375,3000,4.375,4.375,3.330061674118042
08-11-1999,4.059999942779541,4.059999942779541,2000,4.375,4.059999942779541,3.090297222137451
09-11-1999,3.75,3.75,2000,3.75,3.75,2.8543379306793213
10-11-1999,3.75,3.75,0,3.75,3.75,2.8543379306793213
11-11-1999,3.75,3.75,0,3.75,3.75,2.8543379306793213
12-11-1999,4.059999942779541,4.059999942779541,2000,4.059999942779541,4.059999942779541,3.090297222137451
15-11-1999,4.375,4.375,400,4.684999942779541,4.684999942779541,3.5660202503204346
16-11-1999,4.684999942779541,5.0,2520,5.0,5.0,3.805783748626709
17-11-1999,5.0,5.0,480,5.0,5.0,3.805783748626709
18-11-1999,5.050000190734863,5.050000190734863,1800,5.050000190734863,5.050000190734863,3.843841552734375
19-11-1999,4.059999942779541,4.059999942779541,20,4.059999942779541,4.059999942779541,3.090297222137451
22-11-1999,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
23-11-1999,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
24-11-1999,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
26-11-1999,5.050000190734863,5.050000190734863,2340,5.050000190734863,5.050000190734863,3.843841552734375
29-11-1999,5.050000190734863,5.309999942779541,820,5.309999942779541,5.309999942779541,4.041743755340576
30-11-1999,5.309999942779541,5.309999942779541,0,5.309999942779541,5.309999942779541,4.041743755340576
01-12-1999,5.625,5.934999942779541,600,5.934999942779541,5.625,4.281508445739746
02-12-1999,5.625,5.625,80,5.625,5.625,4.281508445739746
03-12-1999,5.625,5.625,400,5.625,5.625,4.281508445739746
06-12-1999,5.625,5.625,0,5.625,5.625,4.281508445739746
07-12-1999,5.625,5.625,20,5.625,5.625,4.281508445739746
08-12-1999,5.625,5.625,0,5.625,5.625,4.281508445739746
09-12-1999,5.625,5.625,0,5.625,5.625,4.281508445739746
10-12-1999,5.625,5.625,0,5.625,5.625,4.281508445739746
13-12-1999,5.309999942779541,5.309999942779541,220,5.309999942779541,5.309999942779541,4.041743755340576
14-12-1999,4.53000020980835,5.0,1600,5.309999942779541,4.53000020980835,3.44804048538208
15-12-1999,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
16-12-1999,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
17-12-1999,4.53000020980835,4.53000020980835,60,4.53000020980835,4.53000020980835,3.44804048538208
20-12-1999,4.53000020980835,4.53000020980835,1000,4.53000020980835,4.53000020980835,3.44804048538208
21-12-1999,4.53000020980835,4.684999942779541,3100,4.840000152587891,4.840000152587891,3.684000015258789
22-12-1999,4.53000020980835,4.53000020980835,420,4.53000020980835,4.53000020980835,3.44804048538208
23-12-1999,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
27-12-1999,4.840000152587891,4.840000152587891,260,4.840000152587891,4.840000152587891,3.684000015258789
28-12-1999,4.53000020980835,4.53000020980835,700,4.53000020980835,4.53000020980835,3.44804048538208
29-12-1999,4.375,4.684999942779541,1640,4.684999942779541,4.375,3.330061674118042
30-12-1999,4.684999942779541,4.684999942779541,2940,4.684999942779541,4.684999942779541,3.5660202503204346
31-12-1999,4.684999942779541,4.684999942779541,800,4.840000152587891,4.684999942779541,3.5660202503204346
03-01-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
04-01-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
05-01-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
06-01-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
07-01-2000,4.840000152587891,4.840000152587891,1000,4.840000152587891,4.840000152587891,3.684000015258789
