Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1997,141.25,148.75,7680,160.0,156.25,151.84320068359375
18-09-1997,145.0,160.0,12040,160.0,150.0,145.7694854736328
19-09-1997,143.75,151.25,4180,156.25,153.75,149.41371154785156
22-09-1997,152.5,156.25,4800,158.75,156.25,151.84320068359375
23-09-1997,150.0,157.5,2360,157.5,155.0,150.6284637451172
24-09-1997,145.0,150.0,2660,155.0,147.5,143.33999633789062
25-09-1997,125.0,143.75,6600,148.75,135.0,131.19253540039062
26-09-1997,136.25,136.25,4830,146.25,136.25,132.4072723388672
29-09-1997,135.0,135.0,820,145.0,143.75,139.6957550048828
30-09-1997,141.25,145.0,2860,147.5,142.5,138.4810028076172
01-10-1997,142.5,146.25,2620,146.25,145.0,140.91050720214844
02-10-1997,136.25,147.5,2490,147.5,140.0,136.051513671875
03-10-1997,133.75,137.5,1970,141.25,141.25,137.2662811279297
06-10-1997,131.25,140.0,9630,140.0,133.75,129.977783203125
07-10-1997,132.5,133.75,11180,136.25,135.0,131.19253540039062
08-10-1997,132.5,140.0,35120,140.0,137.5,133.6220245361328
09-10-1997,133.75,136.25,7220,136.25,133.75,129.977783203125
10-10-1997,131.25,132.5,4730,135.0,131.25,127.54828643798828
13-10-1997,125.0,131.25,4750,135.0,130.0,126.33355712890625
14-10-1997,130.0,130.0,4830,138.75,135.0,131.19253540039062
15-10-1997,135.0,135.0,2810,138.75,135.0,131.19253540039062
16-10-1997,135.0,135.0,1340,140.0,138.75,134.83677673339844
17-10-1997,132.5,138.75,1490,138.75,135.0,131.19253540039062
20-10-1997,132.5,135.0,2390,137.5,137.5,133.6220245361328
21-10-1997,131.25,136.25,2210,137.5,132.5,128.76304626464844
22-10-1997,132.5,132.5,1310,138.75,137.5,133.6220245361328
23-10-1997,132.5,137.5,1960,137.5,135.0,131.19253540039062
24-10-1997,133.75,136.25,1250,137.5,136.25,132.4072723388672
27-10-1997,126.25,133.75,1740,136.25,127.5,123.90406036376953
28-10-1997,120.0,120.0,3970,131.25,128.75,125.11880493164062
29-10-1997,128.75,130.0,2180,130.0,128.75,125.11880493164062
30-10-1997,120.0,127.5,1810,130.0,125.0,121.47457122802734
31-10-1997,126.25,131.25,2340,132.5,131.25,127.54828643798828
03-11-1997,128.75,133.75,2820,136.25,136.25,132.4072723388672
04-11-1997,132.5,132.5,570,136.25,132.5,128.76304626464844
05-11-1997,131.25,131.25,1790,136.25,136.25,132.4072723388672
06-11-1997,132.5,136.25,3300,153.75,147.5,143.33999633789062
07-11-1997,142.5,143.75,4510,156.25,150.0,145.7694854736328
10-11-1997,130.0,151.25,2570,151.25,135.0,131.19253540039062
11-11-1997,135.0,140.0,350,140.0,140.0,136.051513671875
12-11-1997,136.25,136.25,260,140.0,136.25,132.4072723388672
13-11-1997,137.5,140.0,540,141.25,140.0,136.051513671875
14-11-1997,133.75,138.75,1460,141.25,141.25,137.2662811279297
17-11-1997,138.75,141.25,740,145.0,138.75,134.83677673339844
18-11-1997,138.75,145.0,530,145.0,138.75,134.83677673339844
19-11-1997,137.5,140.0,2860,140.0,138.75,134.83677673339844
20-11-1997,136.25,142.5,3560,150.0,140.0,136.051513671875
21-11-1997,135.0,137.5,1400,148.75,135.0,131.19253540039062
24-11-1997,131.25,133.75,1190,136.25,131.25,127.54828643798828
25-11-1997,130.0,136.25,660,136.25,130.0,126.33355712890625
26-11-1997,128.75,131.25,1440,131.25,128.75,125.11880493164062
28-11-1997,128.75,128.75,290,130.0,130.0,126.33355712890625
01-12-1997,126.25,130.0,1390,130.0,128.75,125.11880493164062
02-12-1997,125.0,128.75,1300,128.75,125.0,121.47457122802734
03-12-1997,125.0,125.0,380,127.5,126.25,122.68931579589844
04-12-1997,125.0,127.5,1550,127.5,125.625,122.08193969726562
05-12-1997,125.0,125.0,13610,135.0,133.75,129.977783203125
08-12-1997,132.5,135.0,810,135.0,135.0,131.19253540039062
09-12-1997,131.25,131.25,1190,135.0,135.0,131.19253540039062
10-12-1997,126.25,133.75,6780,135.0,126.25,122.68931579589844
11-12-1997,112.5,130.0,7140,130.0,121.25,117.83032989501953
12-12-1997,117.5,125.0,1180,127.5,125.0,121.47457122802734
15-12-1997,127.5,130.0,490,130.0,127.5,123.90406036376953
16-12-1997,127.5,128.75,1430,130.0,127.5,123.90406036376953
17-12-1997,125.0,128.75,810,128.75,125.0,121.47457122802734
18-12-1997,123.75,128.125,380,128.125,128.125,124.51144409179688
19-12-1997,118.125,118.125,730,124.375,124.375,120.86719512939453
22-12-1997,125.0,126.25,630,126.25,125.0,121.47457122802734
23-12-1997,116.25,120.0,2590,126.25,120.0,116.61558532714844
24-12-1997,125.0,125.0,670,126.25,126.25,122.68931579589844
26-12-1997,123.125,123.125,3000,123.125,123.125,119.65245056152344
29-12-1997,116.25,117.5,9240,120.0,120.0,116.61558532714844
30-12-1997,116.25,122.5,10610,122.5,116.25,112.97135162353516
31-12-1997,117.5,120.0,2820,123.75,123.75,120.25982666015625
02-01-1998,121.875,123.75,4360,123.75,122.5,119.04507446289062
05-01-1998,122.5,122.5,5690,126.25,126.25,122.68931579589844
06-01-1998,120.0,120.0,2230,125.0,121.25,117.83032989501953
07-01-1998,112.5,125.0,1270,125.0,117.5,114.18608856201172
08-01-1998,107.5,118.75,2780,118.75,107.5,104.46813201904297
09-01-1998,105.0,111.25,2130,112.5,112.5,109.32711029052734
12-01-1998,105.625,105.625,2110,117.5,115.0,111.75660705566406
13-01-1998,117.5,117.5,2240,121.25,120.0,116.61558532714844
14-01-1998,115.0,121.25,990,121.25,119.375,116.00821685791016
15-01-1998,115.625,120.0,3190,121.25,120.0,116.61558532714844
16-01-1998,110.625,115.0,1560,118.75,118.75,115.40084075927734
20-01-1998,115.0,120.0,2640,120.0,117.5,114.18608856201172
21-01-1998,115.0,117.5,1300,118.75,118.75,115.40084075927734
22-01-1998,107.5,111.25,1430,117.5,115.0,111.75660705566406
23-01-1998,116.25,117.5,720,120.0,116.25,112.97135162353516
26-01-1998,103.75,117.5,4740,117.5,105.0,102.03863525390625
27-01-1998,92.5,100.0,4440,103.75,101.25,98.39440155029297
28-01-1998,98.75,101.25,2440,101.25,100.0,97.17964935302734
29-01-1998,96.25,98.75,600,101.25,98.75,95.96491241455078
30-01-1998,95.0,98.75,3260,100.625,100.625,97.78703308105469
02-02-1998,98.75,100.0,4370,102.5,101.25,98.39440155029297
03-02-1998,100.0,105.0,8130,107.5,100.0,97.17964935302734
04-02-1998,100.0,100.0,5410,106.875,103.75,100.82389831542969
05-02-1998,103.125,105.0,6720,110.0,105.0,102.03863525390625
06-02-1998,103.75,105.0,860,105.0,103.75,100.82389831542969
09-02-1998,105.0,105.0,6620,110.0,105.0,102.03863525390625
10-02-1998,102.5,105.0,1220,105.0,103.75,100.82389831542969
11-02-1998,103.75,106.25,540,107.5,105.0,102.03863525390625
12-02-1998,104.375,105.0,3550,108.75,105.0,102.03863525390625
13-02-1998,104.375,107.5,4580,107.5,106.25,103.25338745117188
17-02-1998,104.375,106.25,7960,110.0,110.0,106.89762115478516
18-02-1998,108.75,116.25,6970,116.25,112.5,109.32711029052734
19-02-1998,108.75,112.5,4480,112.5,111.25,108.11236572265625
20-02-1998,108.75,112.5,3050,113.75,113.75,110.54186248779297
23-02-1998,108.75,110.0,980,112.5,111.25,108.11236572265625
24-02-1998,106.25,108.75,4170,110.0,107.5,104.46813201904297
25-02-1998,98.75,105.0,18290,106.25,98.75,95.96491241455078
26-02-1998,103.75,103.75,349260,121.25,120.0,116.61558532714844
27-02-1998,117.5,117.5,81400,128.125,126.25,122.68931579589844
02-03-1998,125.0,128.75,51340,131.25,126.25,122.68931579589844
03-03-1998,123.75,126.25,12320,126.25,125.625,122.08193969726562
04-03-1998,123.75,124.375,14020,125.0,125.0,121.47457122802734
05-03-1998,116.25,120.0,10610,122.5,120.0,116.61558532714844
06-03-1998,117.5,120.0,10070,125.0,125.0,121.47457122802734
09-03-1998,118.125,118.125,11590,123.75,122.5,119.04507446289062
10-03-1998,119.375,120.0,6420,123.75,119.375,116.00821685791016
11-03-1998,119.375,122.5,7750,125.0,120.0,116.61558532714844
12-03-1998,120.0,122.5,8050,128.75,128.75,125.11880493164062
13-03-1998,125.0,128.75,11600,131.25,130.0,126.33355712890625
16-03-1998,127.5,130.0,9420,131.25,130.0,126.33355712890625
17-03-1998,126.25,131.25,7740,131.25,128.75,125.11880493164062
18-03-1998,126.25,130.0,4640,130.0,129.375,125.72618103027344
19-03-1998,126.25,130.0,6290,133.75,133.75,129.977783203125
20-03-1998,131.25,133.75,12370,135.0,135.0,131.19253540039062
23-03-1998,128.75,135.0,5240,135.0,133.75,129.977783203125
24-03-1998,128.75,132.5,5510,132.5,128.75,125.11880493164062
25-03-1998,127.5,130.0,15380,130.0,127.5,123.90406036376953
26-03-1998,125.0,127.5,5020,128.75,126.875,123.29668426513672
27-03-1998,125.0,125.0,4580,130.0,130.0,126.33355712890625
30-03-1998,125.0,128.75,7550,135.0,135.0,131.19253540039062
31-03-1998,130.0,135.0,10720,148.75,148.75,144.55474853515625
01-04-1998,140.0,141.25,10440,150.0,150.0,145.7694854736328
02-04-1998,146.25,150.0,16130,153.75,150.0,145.7694854736328
03-04-1998,130.0,150.0,12860,150.0,142.5,138.4810028076172
06-04-1998,138.75,138.75,11730,148.75,141.875,137.87362670898438
07-04-1998,132.5,146.25,2730,146.25,137.5,133.6220245361328
08-04-1998,138.75,140.0,10810,150.0,150.0,145.7694854736328
09-04-1998,145.0,146.25,19150,167.5,156.25,151.84320068359375
13-04-1998,150.0,160.0,3770,160.0,150.0,145.7694854736328
14-04-1998,147.5,155.0,4700,155.0,155.0,150.6284637451172
15-04-1998,148.75,156.25,10980,156.25,156.25,151.84320068359375
16-04-1998,151.25,158.75,11510,160.0,160.0,155.48744201660156
17-04-1998,157.5,160.0,10880,165.0,165.0,160.34642028808594
20-04-1998,156.25,162.5,14610,165.0,161.25,156.7021942138672
21-04-1998,155.625,161.25,6960,161.25,155.625,151.23585510253906
22-04-1998,144.375,160.0,6720,160.0,148.75,144.55474853515625
23-04-1998,145.0,153.75,8340,153.75,147.5,143.33999633789062
24-04-1998,138.75,145.0,5020,148.75,141.25,137.2662811279297
27-04-1998,132.5,141.25,5530,142.5,137.5,133.6220245361328
28-04-1998,138.75,143.125,1640,147.5,138.75,134.83677673339844
29-04-1998,135.0,137.5,8910,142.5,136.25,132.4072723388672
30-04-1998,120.0,132.5,48120,132.5,130.0,126.33355712890625
01-05-1998,128.75,130.0,16070,135.0,130.0,126.33355712890625
04-05-1998,128.75,130.0,13430,136.875,132.5,128.76304626464844
05-05-1998,130.0,130.0,2910,137.5,132.5,128.76304626464844
06-05-1998,130.0,135.0,2920,135.0,130.0,126.33355712890625
07-05-1998,130.0,135.0,2620,135.0,130.0,126.33355712890625
08-05-1998,126.25,137.5,7510,142.5,130.0,126.33355712890625
11-05-1998,128.75,130.625,1670,133.125,133.125,129.37042236328125
12-05-1998,125.0,130.0,14920,133.75,128.75,125.11880493164062
13-05-1998,125.0,125.0,3810,131.25,127.5,123.90406036376953
14-05-1998,127.5,131.25,10820,141.25,140.0,136.051513671875
15-05-1998,135.0,145.0,6660,145.0,136.25,132.4072723388672
18-05-1998,127.5,135.0,9340,136.25,128.75,125.11880493164062
19-05-1998,126.25,131.25,3630,135.0,127.5,123.90406036376953
20-05-1998,125.3125,135.0,2570,135.0,125.3125,121.77825927734375
21-05-1998,120.625,128.75,5280,128.75,128.125,124.51144409179688
22-05-1998,118.75,122.5,7670,127.5,121.25,117.83032989501953
26-05-1998,117.5,121.25,18570,121.25,118.75,115.40084075927734
27-05-1998,115.0,115.0,4670,120.0,118.75,115.40084075927734
28-05-1998,117.5,117.5,3840,130.0,124.375,120.86719512939453
29-05-1998,122.5,127.5,4970,130.0,126.25,122.68931579589844
01-06-1998,118.75,122.5,4420,126.25,123.75,120.25982666015625
02-06-1998,110.0,123.75,20590,123.75,115.0,111.75660705566406
03-06-1998,105.0,115.0,11700,115.0,106.875,103.86074829101562
04-06-1998,102.5,107.5,6900,107.5,106.25,103.25338745117188
05-06-1998,102.5,103.75,16910,107.5,104.375,101.43126678466797
08-06-1998,102.5,106.25,4960,106.25,103.75,100.82389831542969
09-06-1998,101.25,104.375,3240,104.375,101.25,98.39440155029297
10-06-1998,100.0,102.5,6400,103.75,100.0,97.17964935302734
11-06-1998,97.5,101.25,11210,103.75,103.75,100.82389831542969
12-06-1998,100.0,106.25,7200,106.25,100.0,97.17964935302734
15-06-1998,92.5,100.625,10350,105.0,93.75,91.1059341430664
16-06-1998,87.5,95.0,15360,100.0,94.375,91.71329498291016
17-06-1998,95.0,97.5,12830,107.5,107.5,104.46813201904297
18-06-1998,106.25,108.75,13450,113.75,108.75,105.68286895751953
19-06-1998,106.25,108.75,7280,112.5,109.375,106.29025268554688
22-06-1998,106.25,110.0,2670,110.0,106.25,103.25338745117188
23-06-1998,106.25,110.0,4270,110.0,108.75,105.68286895751953
24-06-1998,106.25,107.5,8790,108.75,108.125,105.07550811767578
25-06-1998,106.25,108.75,9060,108.75,106.25,103.25338745117188
26-06-1998,106.25,107.5,3730,110.0,106.875,103.86074829101562
29-06-1998,105.0,106.25,5200,110.0,105.0,102.03863525390625
30-06-1998,103.75,103.75,20380,112.5,110.625,107.50499725341797
01-07-1998,110.0,112.5,22540,112.5,110.625,107.50499725341797
02-07-1998,110.0,113.75,16520,113.75,110.625,107.50499725341797
06-07-1998,110.0,110.0,9460,115.0,110.0,106.89762115478516
07-07-1998,110.0,115.0,14850,115.0,110.625,107.50499725341797
08-07-1998,108.75,110.0,6220,110.625,108.75,105.68286895751953
09-07-1998,107.5,107.5,9920,115.0,112.5,109.32711029052734
10-07-1998,110.0,113.75,3520,113.75,113.75,110.54186248779297
13-07-1998,107.5,110.0,9510,115.0,107.8125,104.77182006835938
14-07-1998,100.0,107.5,9470,108.125,105.0,102.03863525390625
15-07-1998,102.5,102.5,2180,109.375,109.375,106.29025268554688
16-07-1998,106.25,109.375,4880,110.0,109.375,106.29025268554688
17-07-1998,107.5,107.5,1210,110.0,107.5,104.46813201904297
20-07-1998,107.5,107.5,2220,111.25,107.5,104.46813201904297
21-07-1998,107.5,107.5,14850,111.25,110.625,107.50499725341797
22-07-1998,101.5625,108.75,6850,111.25,103.75,100.82389831542969
23-07-1998,101.875,102.5,4890,107.5,103.75,100.82389831542969
24-07-1998,105.0,110.0,2790,110.0,107.5,104.46813201904297
27-07-1998,101.25,111.25,9450,111.25,101.25,98.39440155029297
28-07-1998,95.0,105.0,3880,105.0,95.0,92.3206787109375
29-07-1998,97.5,98.75,3560,101.25,101.25,98.39440155029297
30-07-1998,93.75,101.25,51540,106.25,102.5,99.60914611816406
31-07-1998,101.25,102.5,29720,118.75,111.25,108.11236572265625
03-08-1998,108.75,116.25,19530,116.25,108.75,105.68286895751953
04-08-1998,108.125,111.25,11840,111.25,108.125,105.07550811767578
05-08-1998,102.5,108.125,16940,110.0,104.0625,101.12757873535156
06-08-1998,103.125,106.875,19990,111.5625,109.375,106.29025268554688
07-08-1998,106.25,109.375,7380,119.375,106.875,103.86074829101562
10-08-1998,108.125,109.375,780,109.375,108.125,105.07550811767578
11-08-1998,102.5,106.875,4980,108.75,107.5,104.46813201904297
12-08-1998,97.5,108.75,4380,108.75,103.75,100.82389831542969
13-08-1998,98.75,103.75,8550,110.0,110.0,106.89762115478516
14-08-1998,108.125,115.0,4660,115.0,110.0,106.89762115478516
17-08-1998,108.75,112.5,5630,118.125,112.5,109.32711029052734
18-08-1998,110.0,114.375,4880,114.375,112.1875,109.02342224121094
19-08-1998,106.25,110.0,3560,113.125,106.875,103.86074829101562
20-08-1998,96.25,106.25,10200,108.125,98.75,95.96491241455078
21-08-1998,96.25,99.375,2000,100.0,99.375,96.5722885131836
24-08-1998,96.25,100.625,5470,100.625,98.125,95.35753631591797
25-08-1998,97.5,98.125,9130,100.0,97.5,94.75016784667969
26-08-1998,96.875,99.0625,4010,100.625,97.5,94.75016784667969
27-08-1998,93.125,97.5,1630,97.5,93.75,91.1059341430664
28-08-1998,85.0,98.75,7040,98.75,88.75,86.24694061279297
31-08-1998,75.0,86.875,5410,86.875,75.0,72.8847427368164
01-09-1998,75.0,82.5,3930,82.5,77.5,75.3142318725586
02-09-1998,77.5,80.0,7860,81.25,80.625,78.3510971069336
03-09-1998,76.25,80.625,5140,80.625,80.0,77.74372100830078
04-09-1998,75.0,80.625,4450,80.9375,80.0,77.74372100830078
08-09-1998,82.5,84.375,3470,90.0,90.0,87.4616928100586
09-09-1998,87.5,90.0,4080,96.875,93.75,91.1059341430664
10-09-1998,90.0,91.25,650,91.5625,90.0,87.4616928100586
11-09-1998,89.0625,91.25,2770,92.5,90.0,87.4616928100586
14-09-1998,85.0,92.5,1640,92.5,85.0,82.60271453857422
15-09-1998,85.3125,85.3125,2360,86.25,85.625,83.21007537841797
16-09-1998,85.0,88.125,8120,88.125,85.0,82.60271453857422
17-09-1998,85.0,85.625,670,85.625,85.625,83.21007537841797
18-09-1998,85.0,85.625,3650,86.25,86.25,83.81745910644531
21-09-1998,85.0,85.0,980,86.875,85.625,83.21007537841797
22-09-1998,85.0,86.875,23800,91.25,90.625,88.06906127929688
23-09-1998,90.0,91.25,1480,91.25,90.625,88.06906127929688
24-09-1998,90.0,91.25,19610,91.25,90.625,88.06906127929688
25-09-1998,90.0,91.875,2810,92.5,92.5,89.89117431640625
28-09-1998,87.5,93.125,2010,93.125,87.5,85.03219604492188
29-09-1998,60.0,86.25,37720,86.25,61.25,59.52253723144531
30-09-1998,51.25,53.125,20010,58.75,56.25,54.66355514526367
01-10-1998,52.5,56.25,9750,56.25,55.0,53.44881057739258
02-10-1998,47.5,55.0,16450,55.0,50.0,48.58982467651367
05-10-1998,40.0,51.25,19210,51.25,41.25,40.086605072021484
06-10-1998,30.0,41.25,20770,42.5,32.5,31.583389282226562
07-10-1998,37.5,40.0,28650,42.5,42.5,41.30135726928711
08-10-1998,36.25,40.0,9440,40.625,36.875,35.834999084472656
09-10-1998,37.5,41.875,17150,43.75,41.25,40.086605072021484
12-10-1998,40.0,45.625,27340,45.625,41.875,40.6939811706543
13-10-1998,40.3125,42.5,51690,42.5,41.25,40.086605072021484
14-10-1998,41.25,45.0,10690,52.5,50.0,48.58982467651367
15-10-1998,51.25,55.0,22700,65.0,56.25,54.66355514526367
16-10-1998,50.9375,58.75,20570,62.5,62.5,60.73728561401367
19-10-1998,60.0,60.0,14290,70.625,69.375,67.41838836669922
20-10-1998,63.75,69.375,10760,72.5,67.5,65.59626770019531
21-10-1998,63.75,68.75,9920,68.75,64.375,62.55940246582031
22-10-1998,64.375,65.0,11070,72.5,72.5,70.45525360107422
23-10-1998,67.5,75.0,6130,75.625,72.5,70.45525360107422
26-10-1998,70.0,76.25,1200,76.25,76.25,74.0994873046875
27-10-1998,68.75,70.0,16940,75.0,68.75,66.8110122680664
28-10-1998,60.0,69.375,15310,70.0,61.875,60.129913330078125
29-10-1998,55.0,62.5,6790,62.5,57.5,55.87830352783203
30-10-1998,38.75,55.0,74610,56.25,49.375,47.98245620727539
02-11-1998,50.0,51.25,16340,52.5,50.0,48.58982467651367
03-11-1998,51.25,52.5,9440,53.75,51.875,50.411949157714844
04-11-1998,50.0,52.5,11740,52.5,51.25,49.80457305908203
05-11-1998,50.625,52.5,12920,52.5,51.25,49.80457305908203
06-11-1998,50.0,50.0,7910,52.5,50.0,48.58982467651367
09-11-1998,47.5,47.5,11740,52.5,52.5,51.019317626953125
10-11-1998,51.875,51.875,9640,55.0,53.75,52.234066009521484
11-11-1998,52.5,55.0,7110,55.0,53.125,51.62669372558594
12-11-1998,51.25,54.375,2820,54.375,51.875,50.411949157714844
13-11-1998,51.25,51.25,6700,53.75,51.25,49.80457305908203
16-11-1998,51.25,51.25,8790,53.75,53.75,52.234066009521484
17-11-1998,51.25,53.75,4430,53.75,51.25,49.80457305908203
18-11-1998,51.25,51.25,3280,53.75,51.25,49.80457305908203
19-11-1998,51.25,53.75,20490,53.75,52.5,51.019317626953125
20-11-1998,51.25,52.5,20680,53.75,51.25,49.80457305908203
23-11-1998,50.0,51.25,6320,53.75,50.0,48.58982467651367
24-11-1998,49.375,50.0,8040,52.5,50.3125,48.893516540527344
25-11-1998,51.25,53.125,10450,62.5,61.25,59.52253723144531
27-11-1998,58.75,63.75,1480,63.75,63.75,61.952030181884766
30-11-1998,51.25,63.75,9330,63.75,61.25,59.52253723144531
01-12-1998,53.75,57.5,3960,61.25,53.75,52.234066009521484
02-12-1998,47.5,56.875,9310,58.75,52.5,51.019317626953125
03-12-1998,50.0,52.5,9400,52.5,50.625,49.197200775146484
04-12-1998,48.75,50.0,6620,52.5,50.0,48.58982467651367
07-12-1998,50.0,50.0,4350,52.5,52.5,51.019317626953125
08-12-1998,47.5,50.0,7040,51.875,48.75,47.375083923339844
09-12-1998,48.75,50.0,7200,51.25,50.0,48.58982467651367
10-12-1998,48.75,48.75,6260,50.625,50.625,49.197200775146484
11-12-1998,48.75,52.5,8410,53.125,48.75,47.375083923339844
14-12-1998,46.25,46.25,8790,49.375,46.25,44.945587158203125
15-12-1998,46.25,46.25,6400,49.375,47.5,46.16033935546875
16-12-1998,45.625,46.25,5500,47.5,47.5,46.16033935546875
17-12-1998,45.625,46.25,4130,46.875,46.875,45.5529670715332
18-12-1998,41.25,45.625,5460,45.9375,43.75,42.51609802246094
21-12-1998,41.25,45.0,6080,46.25,45.0,43.7308464050293
22-12-1998,43.75,45.0,10190,46.25,46.25,44.945587158203125
23-12-1998,41.25,46.25,31210,46.25,42.5,41.30135726928711
24-12-1998,41.25,41.25,4750,45.0,45.0,43.7308464050293
28-12-1998,41.25,41.25,7320,45.0,41.875,40.6939811706543
29-12-1998,41.25,41.25,12630,43.75,43.75,42.51609802246094
30-12-1998,40.0,44.375,15490,44.375,40.625,39.4792366027832
31-12-1998,40.3125,40.625,10190,45.625,44.375,43.123470306396484
04-01-1999,42.5,43.75,9380,45.0,42.5,41.30135726928711
05-01-1999,42.5,42.5,4700,45.0,43.75,42.51609802246094
06-01-1999,43.75,45.0,9080,45.0,44.375,43.123470306396484
07-01-1999,43.75,45.0,3360,45.0,43.75,42.51609802246094
08-01-1999,44.375,45.0,3750,47.5,47.5,46.16033935546875
11-01-1999,46.25,49.6875,6570,53.75,52.5,51.019317626953125
12-01-1999,50.0,55.0,10150,60.0,55.0,53.44881057739258
13-01-1999,49.375,53.75,4110,55.0,52.5,51.019317626953125
14-01-1999,48.75,51.25,4800,53.75,52.5,51.019317626953125
15-01-1999,50.0,50.0,3750,53.75,50.0,48.58982467651367
19-01-1999,47.5,52.5,3740,52.5,50.0,48.58982467651367
20-01-1999,47.5,48.75,1490,50.0,50.0,48.58982467651367
21-01-1999,45.0,46.25,2360,52.5,48.75,47.375083923339844
22-01-1999,45.3125,48.125,3270,48.75,48.75,47.375083923339844
25-01-1999,46.875,46.875,5160,52.5,50.0,48.58982467651367
26-01-1999,48.75,50.0,7650,52.5,50.625,49.197200775146484
27-01-1999,48.125,48.125,7900,58.75,58.75,57.09304428100586
28-01-1999,53.75,60.0,2550,60.0,54.375,52.841434478759766
29-01-1999,53.75,55.0,7800,57.5,57.5,55.87830352783203
01-02-1999,53.125,56.25,2220,57.5,54.375,52.841434478759766
02-02-1999,52.5,53.75,2350,55.0,53.125,51.62669372558594
03-02-1999,52.5,52.5,35090,58.75,53.75,52.234066009521484
04-02-1999,52.5,52.5,4170,55.0,52.5,51.019317626953125
05-02-1999,52.5,52.5,4040,53.75,52.5,51.019317626953125
08-02-1999,51.875,52.5,290,53.125,51.875,50.411949157714844
09-02-1999,51.25,52.5,1430,52.5,51.25,49.80457305908203
10-02-1999,48.125,50.0,3060,52.5,48.125,46.76770782470703
11-02-1999,46.25,48.125,2740,48.75,48.75,47.375083923339844
12-02-1999,48.125,48.125,1000,48.75,48.125,46.76770782470703
16-02-1999,45.625,48.75,1550,48.75,45.625,44.33821487426758
