Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1994,3.0,3.25,56500,3.25,3.25,2.627645969390869
21-10-1994,3.125,3.375,19500,3.375,3.25,2.627645969390869
24-10-1994,3.0,3.125,18200,3.3125,3.0,2.4255189895629883
25-10-1994,2.875,3.125,27000,3.125,2.875,2.324455499649048
26-10-1994,2.875,3.0,7900,3.0,3.0,2.4255189895629883
27-10-1994,3.0,3.0,7000,3.0,3.0,2.4255189895629883
28-10-1994,2.875,3.0,14100,3.0,3.0,2.4255189895629883
31-10-1994,3.0,3.0,4400,3.0,3.0,2.4255189895629883
01-11-1994,2.875,3.0,37700,3.125,3.125,2.526582717895508
02-11-1994,3.0625,3.125,26400,3.1875,3.0625,2.476050615310669
03-11-1994,3.0,3.0625,31100,3.125,3.125,2.526582717895508
04-11-1994,3.0,3.125,15000,3.1875,3.0,2.4255189895629883
07-11-1994,3.0,3.0,7200,3.125,3.0,2.4255189895629883
08-11-1994,3.0,3.0,14700,3.125,3.125,2.526582717895508
09-11-1994,3.0625,3.0625,34100,3.1875,3.125,2.526582717895508
10-11-1994,3.125,3.1875,184000,3.25,3.25,2.627645969390869
11-11-1994,3.1875,3.375,150400,3.4375,3.375,2.7287092208862305
14-11-1994,3.25,3.5,24600,3.5,3.25,2.627645969390869
15-11-1994,3.25,3.25,8300,3.5,3.5,2.829772710800171
16-11-1994,3.3125,3.3125,15200,3.4375,3.3125,2.67817759513855
17-11-1994,3.0625,3.3125,51600,3.3125,3.25,2.627645969390869
18-11-1994,3.0,3.125,14300,3.25,3.0625,2.476050615310669
21-11-1994,3.0,3.0625,16100,3.25,3.0,2.4255189895629883
22-11-1994,2.875,3.0,52100,3.0625,2.875,2.324455499649048
23-11-1994,2.875,3.0,8500,3.0,3.0,2.4255189895629883
25-11-1994,2.9375,2.9375,500,2.9375,2.9375,2.3749876022338867
28-11-1994,2.875,3.0,20700,3.0,2.9375,2.3749876022338867
29-11-1994,2.875,2.875,11600,2.96875,2.9375,2.3749876022338867
30-11-1994,3.0,3.0,4500,3.0,3.0,2.4255189895629883
01-12-1994,2.9375,3.0625,19400,3.0625,3.0,2.4255189895629883
02-12-1994,3.0,3.0,312700,3.0625,3.0625,2.476050615310669
05-12-1994,2.9375,2.9375,37900,3.125,3.0,2.4255189895629883
06-12-1994,3.0,3.0,42000,3.125,3.0,2.4255189895629883
07-12-1994,2.9375,3.0,15100,3.125,3.0,2.4255189895629883
08-12-1994,2.9375,3.125,5000,3.125,2.9375,2.3749876022338867
09-12-1994,2.9375,3.125,30000,3.125,2.9375,2.3749876022338867
12-12-1994,2.875,3.125,77900,3.125,3.0,2.4255189895629883
13-12-1994,2.9375,3.0625,6900,3.0625,2.9375,2.3749876022338867
14-12-1994,2.875,2.9375,13700,3.0,2.875,2.324455499649048
15-12-1994,2.875,2.875,48600,3.0,3.0,2.4255189895629883
16-12-1994,2.8125,2.875,24300,3.0,3.0,2.4255189895629883
19-12-1994,2.8125,2.8125,4200,3.0,2.8125,2.2739243507385254
20-12-1994,2.8125,2.8125,31600,3.0,2.9375,2.3749876022338867
21-12-1994,2.875,3.0,106500,3.0,2.875,2.324455499649048
22-12-1994,2.875,3.0,34800,3.0,2.875,2.324455499649048
23-12-1994,2.875,2.875,17400,2.9375,2.9375,2.3749876022338867
27-12-1994,2.8125,2.8125,14800,2.8125,2.8125,2.2739243507385254
28-12-1994,2.6875,2.8125,28400,2.9375,2.6875,2.172860860824585
29-12-1994,2.5625,2.6875,87800,2.75,2.5625,2.0717978477478027
30-12-1994,2.5625,2.5625,82100,2.875,2.875,2.324455499649048
03-01-1995,2.625,2.875,18700,2.875,2.875,2.324455499649048
04-01-1995,2.6875,2.6875,31600,2.875,2.75,2.2233927249908447
05-01-1995,2.75,2.875,98300,3.0,2.875,2.324455499649048
06-01-1995,2.875,2.875,25800,2.9375,2.9375,2.3749876022338867
09-01-1995,2.9375,2.9375,100,2.9375,2.9375,2.3749876022338867
10-01-1995,2.75,2.875,19300,2.875,2.8125,2.2739243507385254
11-01-1995,2.875,2.9375,16700,2.9375,2.9375,2.3749876022338867
12-01-1995,2.875,2.9375,34300,2.9375,2.875,2.324455499649048
13-01-1995,2.9375,2.9375,22500,3.0625,2.9375,2.3749876022338867
16-01-1995,2.875,2.9375,16600,3.0,3.0,2.4255189895629883
17-01-1995,2.875,2.875,23900,3.0,3.0,2.4255189895629883
18-01-1995,2.8125,2.875,20600,3.0,3.0,2.4255189895629883
19-01-1995,2.875,2.9375,62800,3.0625,2.875,2.324455499649048
20-01-1995,2.8125,2.9375,8600,2.9375,2.8125,2.2739243507385254
23-01-1995,2.8125,3.0,700,3.0,2.8125,2.2739243507385254
24-01-1995,2.8125,2.8125,25900,3.0,2.9375,2.3749876022338867
25-01-1995,2.875,2.875,6700,2.9375,2.9375,2.3749876022338867
26-01-1995,2.875,3.0,11700,3.0,2.875,2.324455499649048
27-01-1995,2.875,2.875,4700,2.875,2.875,2.324455499649048
30-01-1995,2.875,2.875,9000,2.875,2.875,2.324455499649048
31-01-1995,2.875,3.0,12600,3.0,2.875,2.324455499649048
01-02-1995,2.875,3.0,1600,3.0,2.875,2.324455499649048
02-02-1995,2.875,2.875,1500,2.875,2.875,2.324455499649048
03-02-1995,3.0,3.0,30000,3.0,3.0,2.4255189895629883
06-02-1995,3.0,3.0,0,3.0,3.0,2.4255189895629883
07-02-1995,2.875,2.875,48800,3.0625,3.0,2.4255189895629883
08-02-1995,2.9375,3.0,2300,3.0,2.9375,2.3749876022338867
09-02-1995,2.9375,3.0625,3500,3.0625,2.9375,2.3749876022338867
10-02-1995,2.9375,2.9375,10200,3.0,3.0,2.4255189895629883
13-02-1995,2.875,2.875,4800,2.9375,2.9375,2.3749876022338867
14-02-1995,2.875,2.875,16100,2.875,2.875,2.324455499649048
15-02-1995,2.75,2.875,14500,2.9375,2.75,2.2233927249908447
16-02-1995,2.75,2.75,4000,2.8125,2.8125,2.2739243507385254
17-02-1995,2.6875,2.875,3400,2.875,2.6875,2.172860860824585
21-02-1995,2.6875,2.6875,24300,2.875,2.75,2.2233927249908447
22-02-1995,2.75,2.75,14600,2.75,2.75,2.2233927249908447
23-02-1995,2.625,2.6875,16900,2.75,2.75,2.2233927249908447
24-02-1995,2.5625,2.5625,39900,2.75,2.6875,2.172860860824585
27-02-1995,2.625,2.75,46800,2.75,2.75,2.2233927249908447
28-02-1995,2.5625,2.5625,11400,2.6875,2.5625,2.0717978477478027
01-03-1995,2.5,2.5625,9300,2.6875,2.5625,2.0717978477478027
02-03-1995,2.5,2.625,19200,2.625,2.5,2.021265745162964
03-03-1995,2.5,2.625,117900,2.625,2.625,2.122328996658325
06-03-1995,2.5,2.625,46400,2.625,2.625,2.122328996658325
07-03-1995,2.625,2.75,61700,2.875,2.625,2.122328996658325
08-03-1995,2.625,2.6875,19900,2.75,2.75,2.2233927249908447
09-03-1995,2.625,2.625,12600,2.8125,2.8125,2.2739243507385254
10-03-1995,2.625,2.8125,17700,2.8125,2.8125,2.2739243507385254
13-03-1995,2.8125,2.875,12900,2.875,2.875,2.324455499649048
