Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489145278930664
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225703477859497
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752581119537354
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752581119537354
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489145278930664
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489145278930664
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489145278930664
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489145278930664
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489145278930664
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752581119537354
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752581119537354
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752581119537354
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016015768051147
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542898178100586
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542898178100586
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542898178100586
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806330442428589
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806330442428589
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.6860088109970093
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.7386962175369263
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.6860088109970093
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123528718948364
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.7386962175369263
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913841009140015
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913841009140015
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704159259796143
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704159259796143
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704159259796143
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704159259796143
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967593908309937
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967593908309937
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967593908309937
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967593908309937
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231048822402954
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231048822402954
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231048822402954
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231048822402954
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.949447751045227
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.949447751045227
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.949447751045227
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.949447751045227
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.9757920503616333
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.9757920503616333
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.9757920503616333
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.002136707305908
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.0284786224365234
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.0548226833343506
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291919469833374
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.555356979370117
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.52901291847229
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.6080448627471924
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.6080448627471924
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.6080448627471924
14-10-1982,6.3125,6.3125,16400.0,6.4375,6.3125,2.6607329845428467
15-10-1982,6.3125,6.3125,8800.0,6.4375,6.3125,2.6607329845428467
18-10-1982,6.5,6.5,17200.0,6.625,6.5,2.73976469039917
19-10-1982,6.75,6.75,15600.0,6.875,6.75,2.8451406955718994
20-10-1982,7.3125,7.3125,21200.0,7.4375,7.3125,3.082235097885132
21-10-1982,7.5,7.5,64400.0,7.5625,7.5,3.1612660884857178
22-10-1982,7.5,7.5,30400.0,7.5625,7.5,3.1612660884857178
25-10-1982,7.375,7.375,39200.0,7.5,7.375,3.108579635620117
26-10-1982,7.0,7.0,56000.0,7.1875,7.0,2.9505162239074707
27-10-1982,6.3125,6.3125,171200.0,6.375,6.3125,2.6607329845428467
28-10-1982,6.5,6.5,169600.0,6.625,6.5,2.73976469039917
29-10-1982,6.625,6.625,20400.0,6.75,6.625,2.7924532890319824
01-11-1982,6.625,6.625,180400.0,6.6875,6.625,2.7924532890319824
02-11-1982,6.625,6.625,234800.0,6.6875,6.625,2.7924532890319824
03-11-1982,6.9375,6.9375,139600.0,7.0,6.9375,2.9241714477539062
04-11-1982,7.25,7.25,137200.0,7.375,7.25,3.055891275405884
05-11-1982,7.125,7.125,32400.0,7.25,7.125,3.0032031536102295
08-11-1982,7.125,7.125,7200.0,7.25,7.125,3.0032031536102295
09-11-1982,7.125,7.125,66400.0,7.3125,7.125,3.0032031536102295
10-11-1982,7.125,7.125,14000.0,7.3125,7.125,3.0032031536102295
11-11-1982,7.1875,7.1875,24800.0,7.3125,7.1875,3.0295472145080566
12-11-1982,7.1875,7.1875,21200.0,7.3125,7.1875,3.0295472145080566
15-11-1982,7.1875,7.1875,10400.0,7.25,7.1875,3.0295472145080566
16-11-1982,7.1875,7.1875,37600.0,7.3125,7.1875,3.0295472145080566
17-11-1982,7.1875,7.1875,29600.0,7.3125,7.1875,3.0295472145080566
18-11-1982,7.25,7.25,8800.0,7.375,7.25,3.055891275405884
19-11-1982,7.875,7.875,72400.0,8.0625,7.875,3.3193304538726807
22-11-1982,7.8125,7.8125,53200.0,8.0,7.8125,3.2929866313934326
23-11-1982,7.5625,7.5625,84400.0,7.6875,7.5625,3.187610387802124
24-11-1982,7.8125,7.8125,91600.0,7.9375,7.8125,3.2929866313934326
26-11-1982,7.875,7.875,15600.0,8.0,7.875,3.3193304538726807
