Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2008,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.324715614318848
30-01-2008,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.324715614318848
31-01-2008,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.324715614318848
01-02-2008,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,12.324715614318848
04-02-2008,18.25,18.25,200,18.25,18.25,12.926790237426758
05-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
06-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
07-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
08-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
11-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
12-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
13-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
14-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
15-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
19-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
20-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
21-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
22-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
25-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
26-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
27-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
28-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
29-02-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
03-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
04-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
05-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
06-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
07-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
10-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
11-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
12-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
13-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
14-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
17-03-2008,18.25,18.25,0,18.25,18.25,12.926790237426758
18-03-2008,17.25,17.25,200,18.25,18.25,12.926790237426758
19-03-2008,18.25,19.239999771118164,1700,19.239999771118164,18.25,12.926790237426758
20-03-2008,16.0,19.0,12100,19.0,16.5,11.687235832214355
24-03-2008,16.0,16.100000381469727,4900,16.350000381469727,16.100000381469727,11.403905868530273
25-03-2008,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,11.403905868530273
26-03-2008,16.100000381469727,16.149999618530273,2100,16.18000030517578,16.100000381469727,11.403905868530273
27-03-2008,16.100000381469727,16.479999542236328,2200,16.479999542236328,16.299999237060547,11.54556941986084
28-03-2008,16.100000381469727,16.100000381469727,3200,16.270000457763672,16.149999618530273,11.439319610595703
31-03-2008,16.100000381469727,16.100000381469727,8700,16.989999771118164,16.989999771118164,12.03430461883545
01-04-2008,16.5,17.0,7400,17.010000228881836,16.690000534057617,11.82181453704834
02-04-2008,16.5,16.540000915527344,1200,17.0,17.0,12.041390419006348
03-04-2008,17.25,17.25,500,17.25,17.25,12.218470573425293
04-04-2008,17.25,17.25,0,17.25,17.25,12.218470573425293
07-04-2008,16.75,17.0,900,17.0,16.75,11.86430835723877
08-04-2008,16.75,16.75,0,16.75,16.75,11.86430835723877
