Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-1983,6.111111164093018,0.0,127125,6.222221851348877,6.111111164093018,2.919992446899414
31-10-1983,6.1666669845581055,0.0,70875,6.222221851348877,6.1666669845581055,2.9465372562408447
01-11-1983,6.111111164093018,0.0,32850,6.222221851348877,6.111111164093018,2.919992446899414
02-11-1983,6.0,0.0,54450,6.111111164093018,6.0,2.866901159286499
03-11-1983,5.555555820465088,0.0,55125,5.777778148651123,5.555555820465088,2.65453839302063
04-11-1983,5.444444179534912,0.0,33075,5.555555820465088,5.444444179534912,2.6014485359191895
07-11-1983,5.444444179534912,0.0,41175,5.555555820465088,5.444444179534912,2.6014485359191895
08-11-1983,5.555555820465088,0.0,31050,5.6666669845581055,5.555555820465088,2.65453839302063
09-11-1983,5.777778148651123,0.0,48825,5.888888835906982,5.777778148651123,2.760720729827881
10-11-1983,5.6666669845581055,0.0,22275,6.111111164093018,5.6666669845581055,2.707629919052124
11-11-1983,5.777778148651123,0.0,10350,6.111111164093018,5.777778148651123,2.760720729827881
14-11-1983,5.777778148651123,0.0,7650,6.111111164093018,5.777778148651123,2.760720729827881
15-11-1983,6.0,0.0,11250,6.3333330154418945,6.0,2.866901159286499
16-11-1983,6.111111164093018,0.0,25200,6.444444179534912,6.111111164093018,2.919992446899414
17-11-1983,6.111111164093018,0.0,8550,6.444444179534912,6.111111164093018,2.919992446899414
18-11-1983,6.111111164093018,0.0,10800,6.222221851348877,6.111111164093018,2.919992446899414
21-11-1983,6.111111164093018,0.0,11700,6.444444179534912,6.111111164093018,2.919992446899414
22-11-1983,6.222221851348877,0.0,21150,6.444444179534912,6.222221851348877,2.9730827808380127
23-11-1983,6.777778148651123,0.0,54000,6.888888835906982,6.777778148651123,3.2385385036468506
25-11-1983,6.6666669845581055,0.0,14850,6.888888835906982,6.6666669845581055,3.1854467391967773
28-11-1983,6.6666669845581055,0.0,5400,6.888888835906982,6.6666669845581055,3.1854467391967773
29-11-1983,6.555555820465088,0.0,15750,6.777778148651123,6.555555820465088,3.1323556900024414
30-11-1983,6.6666669845581055,0.0,5850,6.777778148651123,6.6666669845581055,3.1854467391967773
01-12-1983,6.6666669845581055,0.0,4725,6.888888835906982,6.6666669845581055,3.1854467391967773
