Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2004,18.010000228881836,18.5,3803900,20.010000228881836,18.899999618530273,18.899999618530273
14-10-2004,18.899999618530273,19.260000228881836,347600,19.649999618530273,19.600000381469727,19.600000381469727
15-10-2004,18.899999618530273,19.700000762939453,254600,19.899999618530273,19.100000381469727,19.100000381469727
18-10-2004,19.049999237060547,19.190000534057617,102000,19.690000534057617,19.25,19.25
19-10-2004,19.100000381469727,19.3700008392334,136000,19.799999237060547,19.200000762939453,19.200000762939453
20-10-2004,19.010000228881836,19.5,123200,19.5,19.209999084472656,19.209999084472656
21-10-2004,19.0,19.0,59500,19.799999237060547,19.420000076293945,19.420000076293945
22-10-2004,19.100000381469727,19.389999389648438,137500,19.5,19.299999237060547,19.299999237060547
25-10-2004,19.0,19.100000381469727,70200,19.350000381469727,19.350000381469727,19.350000381469727
26-10-2004,19.06999969482422,19.06999969482422,74700,20.079999923706055,20.079999923706055,20.079999923706055
27-10-2004,19.200000762939453,19.200000762939453,110600,21.489999771118164,21.0,21.0
28-10-2004,20.0,20.479999542236328,37300,21.06999969482422,20.1299991607666,20.1299991607666
29-10-2004,19.5,19.850000381469727,164500,20.309999465942383,19.5,19.5
01-11-2004,19.100000381469727,19.350000381469727,23300,19.75,19.549999237060547,19.549999237060547
02-11-2004,19.0,19.0,35800,19.739999771118164,19.489999771118164,19.489999771118164
03-11-2004,19.399999618530273,19.5,47700,20.15999984741211,19.59000015258789,19.59000015258789
04-11-2004,19.280000686645508,19.280000686645508,9900,19.799999237060547,19.799999237060547,19.799999237060547
05-11-2004,19.350000381469727,19.350000381469727,88000,20.229999542236328,20.0,20.0
08-11-2004,19.399999618530273,19.950000762939453,44200,20.0,19.920000076293945,19.920000076293945
09-11-2004,18.049999237060547,19.5,86000,19.950000762939453,19.0,19.0
10-11-2004,18.75,18.75,55400,19.5,19.5,19.5
11-11-2004,19.25,19.479999542236328,8300,19.899999618530273,19.899999618530273,19.899999618530273
12-11-2004,19.25,19.75,27900,19.75,19.25,19.25
15-11-2004,19.0,19.25,162100,19.450000762939453,19.1200008392334,19.1200008392334
16-11-2004,19.0,19.0,125000,19.989999771118164,19.84000015258789,19.84000015258789
17-11-2004,19.65999984741211,19.809999465942383,33000,20.149999618530273,20.100000381469727,20.100000381469727
18-11-2004,20.100000381469727,20.239999771118164,36600,21.0,20.450000762939453,20.450000762939453
19-11-2004,20.18000030517578,20.6200008392334,82900,21.049999237060547,21.020000457763672,21.020000457763672
22-11-2004,19.520000457763672,20.549999237060547,76000,20.969999313354492,20.040000915527344,20.040000915527344
23-11-2004,19.020000457763672,19.020000457763672,102400,20.09000015258789,19.81999969482422,19.81999969482422
24-11-2004,18.93000030517578,19.059999465942383,176500,20.709999084472656,20.059999465942383,20.059999465942383
26-11-2004,19.40999984741211,20.610000610351562,26600,20.75,19.84000015258789,19.84000015258789
29-11-2004,19.209999084472656,19.209999084472656,79700,20.469999313354492,20.420000076293945,20.420000076293945
30-11-2004,19.950000762939453,20.389999389648438,28700,21.670000076293945,21.149999618530273,21.149999618530273
01-12-2004,21.0,21.0,72900,22.65999984741211,22.450000762939453,22.450000762939453
02-12-2004,22.010000228881836,22.190000534057617,35100,23.18000030517578,22.709999084472656,22.709999084472656
03-12-2004,22.290000915527344,23.18000030517578,60600,23.950000762939453,23.950000762939453,23.950000762939453
06-12-2004,22.65999984741211,23.940000534057617,59500,24.25,23.68000030517578,23.68000030517578
07-12-2004,20.75,23.799999237060547,79800,23.959999084472656,21.520000457763672,21.520000457763672
08-12-2004,21.360000610351562,21.610000610351562,46400,22.530000686645508,21.75,21.75
09-12-2004,21.270000457763672,21.75,37300,22.049999237060547,21.8700008392334,21.8700008392334
10-12-2004,21.200000762939453,21.510000228881836,28600,22.1200008392334,21.75,21.75
13-12-2004,21.25,21.25,24600,22.420000076293945,21.600000381469727,21.600000381469727
14-12-2004,21.040000915527344,21.360000610351562,22100,22.6299991607666,21.809999465942383,21.809999465942383
15-12-2004,20.639999389648438,21.56999969482422,69400,22.350000381469727,22.0,22.0
16-12-2004,21.399999618530273,21.850000381469727,113300,22.520000457763672,22.5,22.5
17-12-2004,21.68000030517578,22.700000762939453,267100,23.520000457763672,21.8799991607666,21.8799991607666
20-12-2004,21.450000762939453,22.809999465942383,59800,22.920000076293945,22.170000076293945,22.170000076293945
21-12-2004,21.0,22.700000762939453,11300,23.190000534057617,21.770000457763672,21.770000457763672
22-12-2004,21.0,21.09000015258789,43700,22.440000534057617,21.0,21.0
23-12-2004,21.0,22.049999237060547,30600,22.049999237060547,21.15999984741211,21.15999984741211
27-12-2004,20.56999969482422,21.040000915527344,26500,21.549999237060547,21.469999313354492,21.469999313354492
28-12-2004,20.8799991607666,20.8799991607666,38400,22.209999084472656,21.8799991607666,21.8799991607666
29-12-2004,20.780000686645508,21.950000762939453,129200,21.950000762939453,21.329999923706055,21.329999923706055
30-12-2004,21.010000228881836,21.219999313354492,25900,21.520000457763672,21.059999465942383,21.059999465942383
31-12-2004,21.020000457763672,21.020000457763672,19900,22.200000762939453,22.200000762939453,22.200000762939453
03-01-2005,21.299999237060547,22.229999542236328,47600,22.229999542236328,21.299999237060547,21.299999237060547
04-01-2005,21.149999618530273,21.469999313354492,21500,21.969999313354492,21.40999984741211,21.40999984741211
05-01-2005,21.040000915527344,21.049999237060547,68600,21.649999618530273,21.649999618530273,21.649999618530273
06-01-2005,21.149999618530273,21.670000076293945,20300,21.799999237060547,21.350000381469727,21.350000381469727
07-01-2005,21.110000610351562,21.110000610351562,32800,21.940000534057617,21.43000030517578,21.43000030517578
10-01-2005,21.290000915527344,21.940000534057617,8100,22.079999923706055,21.40999984741211,21.40999984741211
11-01-2005,21.0,21.1299991607666,11000,21.700000762939453,21.329999923706055,21.329999923706055
12-01-2005,21.030000686645508,21.09000015258789,173300,22.709999084472656,22.549999237060547,22.549999237060547
13-01-2005,21.579999923706055,22.34000015258789,57700,22.489999771118164,21.889999389648438,21.889999389648438
14-01-2005,22.15999984741211,22.200000762939453,31200,23.219999313354492,23.170000076293945,23.170000076293945
18-01-2005,22.899999618530273,23.360000610351562,163000,24.65999984741211,24.100000381469727,24.100000381469727
19-01-2005,23.5,23.65999984741211,75100,23.979999542236328,23.8700008392334,23.8700008392334
20-01-2005,23.549999237060547,23.850000381469727,59500,23.950000762939453,23.75,23.75
21-01-2005,23.56999969482422,24.079999923706055,90700,24.5,24.200000762939453,24.200000762939453
24-01-2005,23.799999237060547,24.56999969482422,44900,24.56999969482422,24.0,24.0
25-01-2005,23.75,24.0,76500,24.549999237060547,24.5,24.5
26-01-2005,24.309999465942383,24.5,42300,25.600000381469727,25.559999465942383,25.559999465942383
27-01-2005,24.309999465942383,25.5,51200,25.5,24.8700008392334,24.8700008392334
28-01-2005,23.950000762939453,24.75,94300,24.989999771118164,24.25,24.25
31-01-2005,23.450000762939453,24.610000610351562,49800,24.610000610351562,23.59000015258789,23.59000015258789
01-02-2005,23.440000534057617,23.799999237060547,69300,24.100000381469727,23.850000381469727,23.850000381469727
02-02-2005,22.979999542236328,24.100000381469727,40200,24.299999237060547,23.59000015258789,23.59000015258789
03-02-2005,23.280000686645508,23.8799991607666,6000,23.8799991607666,23.469999313354492,23.469999313354492
04-02-2005,23.15999984741211,23.84000015258789,6100,23.84000015258789,23.579999923706055,23.579999923706055
07-02-2005,23.34000015258789,23.5,69500,23.690000534057617,23.5,23.5
08-02-2005,23.1200008392334,23.34000015258789,27700,23.389999389648438,23.1200008392334,23.1200008392334
09-02-2005,22.610000610351562,23.290000915527344,17600,23.290000915527344,22.760000228881836,22.760000228881836
10-02-2005,22.09000015258789,22.940000534057617,32600,23.34000015258789,23.219999313354492,23.219999313354492
11-02-2005,23.1200008392334,23.34000015258789,210100,24.739999771118164,24.59000015258789,24.59000015258789
14-02-2005,24.0,24.549999237060547,20600,24.59000015258789,24.399999618530273,24.399999618530273
15-02-2005,22.809999465942383,24.399999618530273,34200,24.399999618530273,23.440000534057617,23.440000534057617
16-02-2005,23.3799991607666,24.56999969482422,124900,25.360000610351562,24.5,24.5
17-02-2005,23.399999618530273,24.579999923706055,10000,24.579999923706055,23.90999984741211,23.90999984741211
18-02-2005,21.31999969482422,24.0,35600,24.0,22.260000228881836,22.260000228881836
22-02-2005,21.5,22.280000686645508,63200,23.100000381469727,21.860000610351562,21.860000610351562
23-02-2005,22.100000381469727,22.100000381469727,139700,23.670000076293945,23.139999389648438,23.139999389648438
24-02-2005,23.010000228881836,23.110000610351562,24700,23.84000015258789,23.520000457763672,23.520000457763672
25-02-2005,23.1299991607666,23.850000381469727,24300,24.049999237060547,23.3799991607666,23.3799991607666
28-02-2005,22.260000228881836,23.709999084472656,25900,23.790000915527344,22.399999618530273,22.399999618530273
01-03-2005,22.420000076293945,22.56999969482422,34800,23.68000030517578,23.299999237060547,23.299999237060547
02-03-2005,22.600000381469727,23.450000762939453,14300,23.579999923706055,22.760000228881836,22.760000228881836
03-03-2005,22.739999771118164,23.219999313354492,6700,23.440000534057617,23.09000015258789,23.09000015258789
04-03-2005,22.799999237060547,23.360000610351562,26400,23.84000015258789,23.59000015258789,23.59000015258789
07-03-2005,22.530000686645508,23.899999618530273,10100,23.989999771118164,22.530000686645508,22.530000686645508
08-03-2005,21.0,22.5,138100,23.059999465942383,21.170000076293945,21.170000076293945
09-03-2005,21.1200008392334,21.1299991607666,21100,21.850000381469727,21.75,21.75
10-03-2005,21.3700008392334,21.670000076293945,11600,22.0,21.639999389648438,21.639999389648438
11-03-2005,21.540000915527344,21.540000915527344,17700,22.350000381469727,21.850000381469727,21.850000381469727
14-03-2005,21.899999618530273,22.149999618530273,45800,22.3799991607666,22.18000030517578,22.18000030517578
15-03-2005,22.010000228881836,22.5,7400,22.5,22.200000762939453,22.200000762939453
16-03-2005,21.450000762939453,22.020000457763672,22100,22.020000457763672,21.850000381469727,21.850000381469727
17-03-2005,21.600000381469727,21.899999618530273,38500,22.43000030517578,21.829999923706055,21.829999923706055
18-03-2005,20.450000762939453,22.15999984741211,79600,22.15999984741211,21.030000686645508,21.030000686645508
21-03-2005,20.899999618530273,21.299999237060547,85700,21.639999389648438,21.049999237060547,21.049999237060547
22-03-2005,20.950000762939453,20.979999542236328,53200,21.329999923706055,21.0,21.0
23-03-2005,21.010000228881836,21.010000228881836,6000,21.389999389648438,21.18000030517578,21.18000030517578
24-03-2005,20.969999313354492,21.25,4800,21.25,21.059999465942383,21.059999465942383
28-03-2005,20.0,21.25,112000,21.389999389648438,20.540000915527344,20.540000915527344
29-03-2005,19.81999969482422,20.440000534057617,19400,20.6299991607666,19.899999618530273,19.899999618530273
30-03-2005,18.5,20.200000762939453,62000,20.68000030517578,19.760000228881836,19.760000228881836
31-03-2005,19.510000228881836,19.510000228881836,62300,20.739999771118164,20.709999084472656,20.709999084472656
01-04-2005,19.84000015258789,20.81999969482422,69000,20.81999969482422,20.31999969482422,20.31999969482422
04-04-2005,20.149999618530273,20.25,11900,20.389999389648438,20.389999389648438,20.389999389648438
05-04-2005,20.260000228881836,20.260000228881836,13700,20.93000030517578,20.889999389648438,20.889999389648438
06-04-2005,21.059999465942383,21.25,95100,22.079999923706055,22.040000915527344,22.040000915527344
07-04-2005,21.709999084472656,21.81999969482422,15200,22.34000015258789,22.299999237060547,22.299999237060547
08-04-2005,21.81999969482422,21.81999969482422,37800,22.68000030517578,22.049999237060547,22.049999237060547
11-04-2005,22.010000228881836,22.010000228881836,13200,22.690000534057617,22.59000015258789,22.59000015258789
12-04-2005,22.139999389648438,22.139999389648438,21800,23.299999237060547,23.0,23.0
13-04-2005,21.420000076293945,23.34000015258789,161600,23.34000015258789,22.219999313354492,22.219999313354492
14-04-2005,21.729999542236328,22.200000762939453,27300,22.200000762939453,21.739999771118164,21.739999771118164
15-04-2005,21.100000381469727,22.049999237060547,27200,22.049999237060547,21.43000030517578,21.43000030517578
18-04-2005,21.420000076293945,21.420000076293945,10300,22.59000015258789,22.549999237060547,22.549999237060547
19-04-2005,22.100000381469727,22.260000228881836,13300,22.450000762939453,22.110000610351562,22.110000610351562
20-04-2005,21.219999313354492,22.299999237060547,113000,22.299999237060547,21.579999923706055,21.579999923706055
21-04-2005,21.229999542236328,22.280000686645508,65300,22.280000686645508,21.229999542236328,21.229999542236328
22-04-2005,19.350000381469727,21.200000762939453,79000,21.200000762939453,19.649999618530273,19.649999618530273
25-04-2005,19.610000610351562,19.610000610351562,34600,20.68000030517578,20.5,20.5
26-04-2005,19.75,20.309999465942383,38100,20.5,19.969999313354492,19.969999313354492
27-04-2005,19.709999084472656,19.920000076293945,203700,19.959999084472656,19.799999237060547,19.799999237060547
28-04-2005,20.6200008392334,21.170000076293945,123700,22.0,20.700000762939453,20.700000762939453
29-04-2005,20.75,20.75,127000,21.1200008392334,21.040000915527344,21.040000915527344
02-05-2005,20.6200008392334,20.920000076293945,34200,20.989999771118164,20.899999618530273,20.899999618530273
03-05-2005,19.6200008392334,20.899999618530273,54700,20.899999618530273,19.93000030517578,19.93000030517578
04-05-2005,20.700000762939453,21.799999237060547,95900,22.530000686645508,22.299999237060547,22.299999237060547
05-05-2005,21.989999771118164,22.219999313354492,52100,22.479999542236328,22.040000915527344,22.040000915527344
06-05-2005,21.200000762939453,22.0,29200,22.0,21.889999389648438,21.889999389648438
09-05-2005,21.799999237060547,22.270000457763672,21000,22.270000457763672,21.920000076293945,21.920000076293945
10-05-2005,21.65999984741211,21.940000534057617,24000,21.950000762939453,21.809999465942383,21.809999465942383
11-05-2005,21.110000610351562,21.600000381469727,35800,21.700000762939453,21.440000534057617,21.440000534057617
12-05-2005,19.729999542236328,21.059999465942383,79300,21.059999465942383,20.270000457763672,20.270000457763672
13-05-2005,18.93000030517578,20.3700008392334,106700,20.3700008392334,19.459999084472656,19.459999084472656
16-05-2005,19.260000228881836,19.260000228881836,23900,20.520000457763672,20.520000457763672,20.520000457763672
