Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1994,8.0,8.0,275200,8.5,8.25,8.25
15-12-1994,8.125,8.375,163700,8.375,8.375,8.375
16-12-1994,8.25,8.375,23800,8.375,8.375,8.375
19-12-1994,8.25,8.375,18800,8.375,8.375,8.375
20-12-1994,8.25,8.375,23900,8.375,8.375,8.375
21-12-1994,8.25,8.375,17500,8.375,8.375,8.375
22-12-1994,8.25,8.25,59400,8.5,8.375,8.375
23-12-1994,8.5,8.625,12000,8.625,8.625,8.625
27-12-1994,8.5,8.75,59200,8.875,8.875,8.875
28-12-1994,8.375,8.625,25000,8.75,8.375,8.375
29-12-1994,8.375,8.375,32100,8.625,8.625,8.625
30-12-1994,8.5,8.625,53700,9.0,9.0,9.0
03-01-1995,8.625,8.6875,6200,8.9375,8.625,8.625
04-01-1995,8.5,8.875,7600,8.875,8.625,8.625
05-01-1995,8.5,8.625,71000,9.375,9.1875,9.1875
06-01-1995,9.25,9.375,16600,9.375,9.25,9.25
09-01-1995,9.4375,9.5,25500,9.5,9.5,9.5
10-01-1995,9.25,9.5,23200,9.5,9.5,9.5
11-01-1995,9.375,9.375,79100,10.0,9.625,9.625
12-01-1995,9.625,9.625,47000,9.875,9.75,9.75
13-01-1995,9.625,9.875,5100,9.875,9.6875,9.6875
16-01-1995,9.75,9.75,100700,10.0,10.0,10.0
17-01-1995,10.125,10.25,61300,10.25,10.25,10.25
18-01-1995,10.25,10.25,26200,10.4375,10.25,10.25
19-01-1995,10.25,10.375,18400,10.5,10.25,10.25
20-01-1995,9.75,10.25,17400,10.25,10.0,10.0
23-01-1995,9.25,9.75,36400,9.75,9.5,9.5
24-01-1995,9.5,9.625,6900,9.75,9.625,9.625
25-01-1995,9.5,9.75,3700,9.75,9.75,9.75
26-01-1995,9.375,9.375,11500,9.6875,9.5,9.5
27-01-1995,9.625,9.75,7500,9.75,9.625,9.625
30-01-1995,9.25,9.625,11900,9.75,9.5,9.5
31-01-1995,9.25,9.5,14500,9.625,9.625,9.625
01-02-1995,9.25,9.625,7600,9.625,9.25,9.25
02-02-1995,9.125,9.25,4500,9.375,9.375,9.375
03-02-1995,9.0,9.375,7700,9.375,9.375,9.375
06-02-1995,9.0,9.375,21600,9.375,9.125,9.125
07-02-1995,9.0,9.0,2600,9.375,9.125,9.125
08-02-1995,9.0,9.0,1000,9.375,9.375,9.375
09-02-1995,9.125,9.125,1300,9.125,9.125,9.125
10-02-1995,9.125,9.125,0,9.125,9.125,9.125
13-02-1995,9.125,9.375,400,9.375,9.125,9.125
14-02-1995,9.125,9.375,12800,9.5,9.25,9.25
15-02-1995,9.25,9.5,39000,9.5,9.375,9.375
16-02-1995,9.5,9.5,6200,9.875,9.875,9.875
17-02-1995,9.875,9.875,0,9.875,9.875,9.875
21-02-1995,9.75,10.0,9800,10.0,10.0,10.0
22-02-1995,9.75,10.0,9100,10.0,9.875,9.875
23-02-1995,9.9375,10.0,32200,10.25,10.0,10.0
24-02-1995,10.0,10.25,20000,10.25,10.0625,10.0625
27-02-1995,9.875,9.875,12700,10.125,9.875,9.875
28-02-1995,9.875,9.9375,40600,10.125,10.125,10.125
01-03-1995,10.125,10.25,1300,10.25,10.125,10.125
02-03-1995,10.125,10.125,0,10.125,10.125,10.125
03-03-1995,10.125,10.125,400,10.125,10.125,10.125
06-03-1995,9.875,9.875,1700,9.875,9.875,9.875
07-03-1995,9.625,9.875,7300,9.875,9.625,9.625
08-03-1995,9.375,9.625,7500,9.625,9.375,9.375
09-03-1995,9.25,9.25,2500,9.625,9.625,9.625
10-03-1995,9.625,9.625,0,9.625,9.625,9.625
13-03-1995,9.625,9.625,0,9.625,9.625,9.625
14-03-1995,9.625,9.625,0,9.625,9.625,9.625
15-03-1995,9.25,9.25,10300,9.25,9.25,9.25
16-03-1995,8.75,9.0,25000,9.25,9.0,9.0
17-03-1995,8.625,9.0,18000,9.0,8.75,8.75
20-03-1995,8.125,8.5,21000,8.5625,8.125,8.125
21-03-1995,8.0,8.25,82200,8.625,8.125,8.125
22-03-1995,8.0,8.375,88100,8.375,8.125,8.125
23-03-1995,8.5,8.5,3300,8.5,8.5,8.5
24-03-1995,8.125,8.125,4400,8.625,8.5,8.5
27-03-1995,8.625,8.625,1000,8.625,8.625,8.625
28-03-1995,8.375,8.375,12000,8.625,8.625,8.625
29-03-1995,8.625,8.625,0,8.625,8.625,8.625
30-03-1995,8.5,8.75,26500,8.875,8.5,8.5
31-03-1995,9.0,9.0,3700,9.125,9.125,9.125
03-04-1995,9.0,9.125,1700,9.125,9.125,9.125
04-04-1995,9.0625,9.125,8700,9.125,9.125,9.125
05-04-1995,9.125,9.125,0,9.125,9.125,9.125
06-04-1995,9.125,9.25,23400,9.375,9.125,9.125
07-04-1995,9.125,9.25,26500,9.375,9.375,9.375
10-04-1995,9.25,9.375,25800,9.625,9.5,9.5
11-04-1995,9.625,9.625,3300,9.625,9.625,9.625
12-04-1995,9.375,9.5,6300,9.625,9.625,9.625
13-04-1995,9.375,9.625,12500,9.625,9.375,9.375
17-04-1995,9.375,9.375,18500,9.5,9.375,9.375
18-04-1995,9.125,9.5,4700,9.5,9.25,9.25
19-04-1995,9.125,9.25,28800,9.375,9.25,9.25
