Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2011,13.25,14.100000381469727,1581400,14.130000114440918,13.399999618530273,5.448014736175537
11-04-2011,13.039999961853027,13.399999618530273,409600,13.489999771118164,13.359999656677246,5.431753635406494
12-04-2011,12.550000190734863,13.100000381469727,536500,13.4399995803833,13.180000305175781,5.358570575714111
13-04-2011,12.819999694824219,13.010000228881836,172000,13.25,13.15999984741211,5.350438594818115
14-04-2011,13.0,13.130000114440918,197900,13.350000381469727,13.350000381469727,5.427687168121338
15-04-2011,13.010000228881836,13.350000381469727,201000,13.369999885559082,13.220000267028809,5.374832630157471
18-04-2011,13.050000190734863,13.100000381469727,91900,13.199999809265137,13.100000381469727,5.32604455947876
19-04-2011,12.949999809265137,13.239999771118164,101400,13.239999771118164,13.0,5.2853875160217285
20-04-2011,12.75,13.0600004196167,251500,13.199999809265137,12.880000114440918,5.236598014831543
21-04-2011,12.75,12.779999732971191,101000,13.069999694824219,12.899999618530273,5.244729518890381
25-04-2011,12.800000190734863,12.800000190734863,52500,12.989999771118164,12.800000190734863,5.204073429107666
26-04-2011,12.760000228881836,12.800000190734863,78300,12.9399995803833,12.779999732971191,5.195943355560303
27-04-2011,12.770000457763672,13.329999923706055,72400,13.329999923706055,12.850000381469727,5.224400997161865
28-04-2011,12.850000381469727,12.90999984741211,67700,13.0,12.899999618530273,5.244729518890381
29-04-2011,12.8100004196167,12.90999984741211,71000,13.0,13.0,5.2853875160217285
02-05-2011,12.800000190734863,12.850000381469727,53800,13.0,12.989999771118164,5.2813239097595215
03-05-2011,12.829999923706055,12.989999771118164,89800,13.0,12.890000343322754,5.24066686630249
04-05-2011,12.829999923706055,12.850000381469727,128000,13.289999961853027,13.289999961853027,5.403292655944824
05-05-2011,13.130000114440918,13.3100004196167,229300,13.5,13.399999618530273,5.448014736175537
06-05-2011,13.270000457763672,13.449999809265137,117000,13.699999809265137,13.699999809265137,5.5699849128723145
09-05-2011,13.220000267028809,13.5,28300,13.510000228881836,13.220000267028809,5.374832630157471
10-05-2011,13.300000190734863,13.329999923706055,62200,13.539999961853027,13.359999656677246,5.431753635406494
11-05-2011,13.1899995803833,13.359999656677246,37800,13.640000343322754,13.350000381469727,5.427687168121338
12-05-2011,13.15999984741211,13.220000267028809,30300,13.399999618530273,13.350000381469727,5.427687168121338
13-05-2011,13.130000114440918,13.270000457763672,52400,13.300000190734863,13.149999618530273,5.346373081207275
16-05-2011,13.109999656677246,13.130000114440918,24000,13.260000228881836,13.109999656677246,5.3301100730896
17-05-2011,13.010000228881836,13.029999732971191,11500,13.289999961853027,13.199999809265137,5.366703033447266
18-05-2011,12.970000267028809,13.069999694824219,43500,13.239999771118164,12.970000267028809,5.273189067840576
