Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2006,22.010000228881836,23.049999237060547,9146329.0,23.25,22.954999923706055,18.209745407104492
23-01-2006,23.399999618530273,23.600000381469727,1795360.0,24.969999313354492,24.07200050354004,19.095836639404297
24-01-2006,24.445999145507812,24.729999542236328,1300216.0,27.149999618530273,26.139999389648438,20.736339569091797
25-01-2006,24.75,27.3700008392334,1218141.0,27.6299991607666,26.299999237060547,20.86326026916504
26-01-2006,26.350000381469727,26.350000381469727,887291.0,27.299999237060547,27.299999237060547,21.65654182434082
27-01-2006,26.93000030517578,28.100000381469727,753183.0,29.8799991607666,29.149999618530273,23.124107360839844
30-01-2006,29.43000030517578,30.049999237060547,682609.0,31.989999771118164,30.399999618530273,24.11571502685547
31-01-2006,28.40999984741211,30.350000381469727,719360.0,30.959999084472656,29.878999710083008,23.70241355895996
01-02-2006,27.350000381469727,29.850000381469727,587754.0,29.850000381469727,27.75,22.013519287109375
02-02-2006,25.6200008392334,27.25,371256.0,28.0,27.459999084472656,21.783466339111328
03-02-2006,26.649999618530273,27.59000015258789,298507.0,29.489999771118164,28.020000457763672,22.227706909179688
06-02-2006,27.5,28.5,86667.0,28.950000762939453,28.30299949645996,22.452198028564453
07-02-2006,28.0,29.43000030517578,347368.0,29.799999237060547,28.780000686645508,22.830595016479492
08-02-2006,27.700000762939453,28.850000381469727,146257.0,29.25,28.799999237060547,22.846466064453125
09-02-2006,28.200000762939453,28.450000762939453,74224.0,29.100000381469727,28.40999984741211,22.537086486816406
10-02-2006,27.25,28.690000534057617,144110.0,29.729999542236328,29.5,23.40176010131836
13-02-2006,28.549999237060547,29.729999542236328,167047.0,30.450000762939453,29.969999313354492,23.774599075317383
14-02-2006,28.90999984741211,29.950000762939453,409726.0,30.43000030517578,29.1200008392334,23.100311279296875
15-02-2006,29.200000762939453,29.219999313354492,512177.0,31.0,30.549999237060547,24.23470687866211
16-02-2006,30.31999969482422,30.549999237060547,391427.0,33.70000076293945,33.0,26.178237915039062
17-02-2006,32.349998474121094,32.5,258781.0,33.95000076293945,33.31999969482422,26.432085037231445
21-02-2006,31.3799991607666,33.650001525878906,148727.0,33.79999923706055,32.349998474121094,25.6626033782959
22-02-2006,31.920000076293945,32.029998779296875,145771.0,33.0,31.940000534057617,25.33736228942871
23-02-2006,31.940000534057617,31.969999313354492,90186.0,32.9900016784668,32.619998931884766,25.876787185668945
24-02-2006,32.0,32.97999954223633,156451.0,34.380001068115234,33.540000915527344,26.606611251831055
27-02-2006,33.45000076293945,34.0,140024.0,34.54999923706055,34.34000015258789,27.241241455078125
28-02-2006,33.400001525878906,34.4900016784668,162055.0,34.5,33.599998474121094,26.654207229614258
01-03-2006,31.799999237060547,33.7400016784668,311437.0,33.7400016784668,33.0,26.178237915039062
02-03-2006,32.400001525878906,33.31999969482422,126439.0,34.5,33.900001525878906,26.89219093322754
03-03-2006,32.75,34.5,150301.0,34.650001525878906,34.5099983215332,27.376096725463867
06-03-2006,34.79999923706055,34.79999923706055,217488.0,36.220001220703125,35.0,27.76479721069336
07-03-2006,32.27000045776367,35.400001525878906,209420.0,35.75,32.900001525878906,26.098915100097656
08-03-2006,29.440000534057617,32.70000076293945,561502.0,32.70000076293945,31.59000015258789,25.059711456298828
09-03-2006,30.549999237060547,31.639999389648438,468969.0,33.16999816894531,31.309999465942383,24.83759880065918
10-03-2006,28.440000534057617,31.649999618530273,370280.0,31.649999618530273,29.219999313354492,23.17963409423828
13-03-2006,29.8799991607666,30.399999618530273,340181.0,30.829999923706055,30.5,24.19504165649414
14-03-2006,30.190000534057617,30.799999237060547,204733.0,32.599998474121094,31.5,24.988319396972656
15-03-2006,32.279998779296875,32.43000030517578,333747.0,34.25,33.689998626708984,26.725601196289062
16-03-2006,33.0,33.599998474121094,347833.0,34.95000076293945,33.630001068115234,26.678007125854492
17-03-2006,33.0,33.95000076293945,206378.0,34.5,33.459999084472656,26.54315757751465
20-03-2006,31.790000915527344,33.209999084472656,221604.0,33.599998474121094,32.720001220703125,25.97941017150879
21-03-2006,32.959999084472656,32.959999084472656,211597.0,33.849998474121094,33.849998474121094,26.87662696838379
22-03-2006,32.75,33.349998474121094,228659.0,34.5,34.5,27.39272117614746
23-03-2006,33.86000061035156,34.599998474121094,172517.0,35.20000076293945,35.11000061035156,27.877050399780273
24-03-2006,34.95000076293945,34.95000076293945,218138.0,36.143001556396484,36.143001556396484,28.697250366210938
27-03-2006,34.5,35.31999969482422,205791.0,36.939998626708984,35.25,27.98820686340332
28-03-2006,34.099998474121094,34.810001373291016,134746.0,35.04999923706055,34.9900016784668,27.781782150268555
29-03-2006,34.5099983215332,35.29999923706055,107287.0,35.77000045776367,34.900001525878906,27.7103214263916
30-03-2006,34.540000915527344,35.0,142089.0,35.099998474121094,34.849998474121094,27.670612335205078
31-03-2006,34.20000076293945,35.099998474121094,503112.0,35.709999084472656,35.06999969482422,27.84528923034668
03-04-2006,34.970001220703125,35.0,329985.0,36.720001220703125,35.689998626708984,28.337562561035156
04-04-2006,35.529998779296875,35.869998931884766,169344.0,36.459999084472656,36.2400016784668,28.774272918701172
05-04-2006,36.16999816894531,36.25,65790.0,36.439998626708984,36.439998626708984,28.933059692382812
06-04-2006,34.720001220703125,35.93000030517578,137901.0,35.98899841308594,35.0,27.789718627929688
07-04-2006,34.5099983215332,35.25,86350.0,35.849998474121094,35.38999938964844,28.099367141723633
10-04-2006,32.5,35.220001220703125,360735.0,35.220001220703125,34.27000045776367,27.210098266601562
11-04-2006,33.150001525878906,34.11000061035156,90912.0,34.59000015258789,33.45000076293945,26.559024810791016
12-04-2006,32.5,33.220001220703125,84614.0,34.900001525878906,34.650001525878906,27.511817932128906
13-04-2006,33.65999984741211,34.41999816894531,136361.0,35.4900016784668,34.95000076293945,27.750011444091797
17-04-2006,34.40999984741211,34.95000076293945,71697.0,35.77000045776367,35.08000183105469,27.85323715209961
18-04-2006,34.5099983215332,35.5,335928.0,37.20000076293945,36.40999984741211,28.90924072265625
19-04-2006,36.58000183105469,36.95000076293945,252921.0,38.869998931884766,37.689998626708984,29.9255428314209
20-04-2006,35.880001068115234,37.970001220703125,161005.0,38.579898834228516,37.79999923706055,30.012893676757812
21-04-2006,38.060001373291016,38.400001525878906,313645.0,39.70000076293945,39.029998779296875,30.989501953125
