Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
12-05-1988,1.3636759519577026,1.3636759519577026,12375.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
13-05-1988,1.3636759519577026,1.3636759519577026,55935.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-05-1988,1.3636759519577026,1.3636759519577026,7425.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
17-05-1988,1.3636759519577026,1.3636759519577026,8662.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
18-05-1988,1.3636759519577026,1.3636759519577026,7425.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
19-05-1988,,,,,,
20-05-1988,,,,,,
23-05-1988,1.3636759519577026,1.3636759519577026,4207.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
24-05-1988,,,,,,
25-05-1988,,,,,,
26-05-1988,1.3636759519577026,1.3636759519577026,9900.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
27-05-1988,1.3636759519577026,1.3636759519577026,1237.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
31-05-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
01-06-1988,,,,,,
02-06-1988,1.3636759519577026,1.3636759519577026,9900.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
03-06-1988,1.3636759519577026,1.3636759519577026,37125.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
06-06-1988,,,,,,
07-06-1988,1.3636759519577026,1.3636759519577026,1237.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
08-06-1988,,,,,,
09-06-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
10-06-1988,,,,,,
13-06-1988,,,,,,
14-06-1988,,,,,,
15-06-1988,1.3636759519577026,1.3636759519577026,4207.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-06-1988,1.3636759519577026,1.3636759519577026,2722.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
17-06-1988,1.3636759519577026,1.3636759519577026,9900.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
20-06-1988,,,,,,
21-06-1988,,,,,,
22-06-1988,1.3636759519577026,1.3636759519577026,23512.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
23-06-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
24-06-1988,,,,,,
27-06-1988,,,,,,
28-06-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
29-06-1988,,,,,,
30-06-1988,,,,,,
01-07-1988,,,,,,
05-07-1988,,,,,,
06-07-1988,,,,,,
07-07-1988,1.3636759519577026,1.3636759519577026,12375.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
08-07-1988,,,,,,
11-07-1988,,,,,,
12-07-1988,1.3636759519577026,1.3636759519577026,8662.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
13-07-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
14-07-1988,1.3636759519577026,1.3636759519577026,25245.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
15-07-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
18-07-1988,,,,,,
19-07-1988,1.3636759519577026,1.3636759519577026,29700.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
20-07-1988,1.3636759519577026,1.3636759519577026,5197.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
21-07-1988,,,,,,
22-07-1988,,,,,,
25-07-1988,,,,,,
26-07-1988,1.3636759519577026,1.3636759519577026,1980.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
27-07-1988,,,,,,
28-07-1988,,,,,,
29-07-1988,1.3636759519577026,1.3636759519577026,12375.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
01-08-1988,1.3636759519577026,1.3636759519577026,9405.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
02-08-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
03-08-1988,1.3636759519577026,1.3636759519577026,6187.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
04-08-1988,1.3636759519577026,1.3636759519577026,3712.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
05-08-1988,,,,,,
08-08-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
09-08-1988,,,,,,
10-08-1988,,,,,,
11-08-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
12-08-1988,1.3636759519577026,1.3636759519577026,6187.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
15-08-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-08-1988,1.3636759519577026,1.3636759519577026,5445.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
17-08-1988,1.3636759519577026,1.3636759519577026,3712.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
18-08-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
19-08-1988,,,,,,
22-08-1988,1.3636759519577026,1.3636759519577026,1237.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
23-08-1988,,,,,,
24-08-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
25-08-1988,1.3636759519577026,1.3636759519577026,27225.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
26-08-1988,,,,,,
29-08-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
30-08-1988,1.3636759519577026,1.3636759519577026,14850.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
31-08-1988,1.3636759519577026,1.3636759519577026,3712.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
01-09-1988,,,,,,
02-09-1988,,,,,,
06-09-1988,1.3636759519577026,1.3636759519577026,6682.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
07-09-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
08-09-1988,,,,,,
09-09-1988,,,,,,
12-09-1988,,,,,,
13-09-1988,,,,,,
14-09-1988,,,,,,
15-09-1988,1.3636759519577026,1.3636759519577026,1732.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-09-1988,,,,,,
19-09-1988,,,,,,
20-09-1988,,,,,,
21-09-1988,,,,,,
22-09-1988,1.3636759519577026,1.3636759519577026,8662.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
23-09-1988,1.3636759519577026,1.3636759519577026,2722.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
26-09-1988,1.3636759519577026,1.3636759519577026,2722.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
27-09-1988,1.3636759519577026,1.3636759519577026,2722.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
28-09-1988,,,,,,
29-09-1988,,,,,,
30-09-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
03-10-1988,,,,,,
04-10-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
05-10-1988,,,,,,
06-10-1988,1.3636759519577026,1.3636759519577026,6435.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
07-10-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
10-10-1988,,,,,,
11-10-1988,1.3636759519577026,1.3636759519577026,2722.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
12-10-1988,1.3636759519577026,1.3636759519577026,38857.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
13-10-1988,1.3636759519577026,1.3636759519577026,25245.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
14-10-1988,1.3636759519577026,1.3636759519577026,32422.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
17-10-1988,,,,,,
18-10-1988,1.3636759519577026,1.3636759519577026,56925.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
19-10-1988,1.3636759519577026,1.3636759519577026,71775.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
20-10-1988,1.3636759519577026,1.3636759519577026,86625.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
21-10-1988,1.3636759519577026,1.3636759519577026,6187.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
24-10-1988,1.3636759519577026,1.3636759519577026,12375.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
25-10-1988,1.3636759519577026,1.3636759519577026,10395.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
26-10-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
27-10-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
28-10-1988,1.3636759519577026,1.3636759519577026,1732.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
31-10-1988,1.3636759519577026,1.3636759519577026,7425.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
01-11-1988,,,,,,
02-11-1988,,,,,,
03-11-1988,1.3636759519577026,1.3636759519577026,3712.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
04-11-1988,1.3636759519577026,1.3636759519577026,6187.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
07-11-1988,1.3636759519577026,1.3636759519577026,13612.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
08-11-1988,1.3636759519577026,1.3636759519577026,1980.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
09-11-1988,,,,,,
10-11-1988,1.3636759519577026,1.3636759519577026,6682.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
11-11-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
14-11-1988,,,,,,
15-11-1988,1.3636759519577026,1.3636759519577026,4207.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-11-1988,1.3636759519577026,1.3636759519577026,1237.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
17-11-1988,1.3636759519577026,1.3636759519577026,37372.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
18-11-1988,1.3636759519577026,1.3636759519577026,16830.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
21-11-1988,,,,,,
22-11-1988,1.3636759519577026,1.3636759519577026,6187.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
23-11-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
25-11-1988,,,,,,
28-11-1988,1.3636759519577026,1.3636759519577026,3960.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
29-11-1988,1.3636759519577026,1.3636759519577026,3712.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
30-11-1988,,,,,,
01-12-1988,,,,,,
02-12-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
05-12-1988,1.3636759519577026,1.3636759519577026,7177.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
06-12-1988,1.3636759519577026,1.3636759519577026,4207.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
07-12-1988,1.3636759519577026,1.3636759519577026,7672.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
08-12-1988,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
09-12-1988,,,,,,
12-12-1988,1.3636759519577026,1.3636759519577026,1980.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
13-12-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
14-12-1988,1.3636759519577026,1.3636759519577026,495.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
15-12-1988,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
16-12-1988,1.3636759519577026,1.3636759519577026,4702.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
19-12-1988,1.3636759519577026,1.3636759519577026,17325.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
20-12-1988,1.3636759519577026,1.3636759519577026,7425.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
21-12-1988,1.3636759519577026,1.3636759519577026,12375.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
22-12-1988,1.3636759519577026,1.3636759519577026,26235.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
23-12-1988,1.3636759519577026,1.3636759519577026,5445.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
27-12-1988,1.3636759519577026,1.3636759519577026,11632.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
28-12-1988,1.3636759519577026,1.3636759519577026,990.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
29-12-1988,1.3636759519577026,1.3636759519577026,9405.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
30-12-1988,1.3636759519577026,1.3636759519577026,27225.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
03-01-1989,1.3636759519577026,1.3636759519577026,2475.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
04-01-1989,1.3636759519577026,1.3636759519577026,34650.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
05-01-1989,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
06-01-1989,1.3636759519577026,1.3636759519577026,4950.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
09-01-1989,,,,,,
10-01-1989,1.3636759519577026,1.3636759519577026,7425.0,1.3636759519577026,1.3636759519577026,1.3636759519577026
11-01-1989,,,,,,
12-01-1989,1.4645650386810303,1.4645650386810303,3217.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
13-01-1989,1.4645650386810303,1.4645650386810303,2475.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
16-01-1989,1.4645650386810303,1.4645650386810303,11137.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
17-01-1989,1.4645650386810303,1.4645650386810303,1485.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
18-01-1989,1.4645650386810303,1.4645650386810303,19800.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
19-01-1989,1.4645650386810303,1.4645650386810303,13612.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
20-01-1989,1.4645650386810303,1.4645650386810303,990.0,1.4645650386810303,1.4645650386810303,1.4645650386810303
23-01-1989,1.515231966972351,1.515231966972351,22275.0,1.515231966972351,1.515231966972351,1.515231966972351
24-01-1989,1.515231966972351,1.515231966972351,23512.0,1.515231966972351,1.515231966972351,1.515231966972351
25-01-1989,1.515231966972351,1.515231966972351,4950.0,1.515231966972351,1.515231966972351,1.515231966972351
26-01-1989,1.515231966972351,1.515231966972351,6682.0,1.515231966972351,1.515231966972351,1.515231966972351
27-01-1989,,,,,,
30-01-1989,1.6161609888076782,1.6161609888076782,2475.0,1.6161609888076782,1.6161609888076782,1.6161609888076782
31-01-1989,1.6161609888076782,1.6161609888076782,12127.0,1.6161609888076782,1.6161609888076782,1.6161609888076782
01-02-1989,1.7677170038223267,1.7677170038223267,22275.0,1.7677170038223267,1.7677170038223267,1.7677170038223267
02-02-1989,1.818181037902832,1.818181037902832,34402.0,1.818181037902832,1.818181037902832,1.818181037902832
03-02-1989,1.8686059713363647,1.8686059713363647,8662.0,1.8686059713363647,1.8686059713363647,1.8686059713363647
06-02-1989,1.9697370529174805,1.9697370529174805,35640.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
07-02-1989,1.9697370529174805,1.9697370529174805,16582.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
08-02-1989,1.9192719459533691,1.9192719459533691,12375.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
09-02-1989,1.9192719459533691,1.9192719459533691,12622.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
10-02-1989,2.0202019214630127,2.0202019214630127,6435.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
13-02-1989,2.0202019214630127,2.0202019214630127,2722.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
14-02-1989,2.0202019214630127,2.0202019214630127,9900.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
15-02-1989,2.0202019214630127,2.0202019214630127,8167.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
16-02-1989,1.9697370529174805,1.9697370529174805,27720.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
17-02-1989,1.9697370529174805,1.9697370529174805,2722.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
21-02-1989,1.9697370529174805,1.9697370529174805,4950.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
22-02-1989,1.9697370529174805,1.9697370529174805,2475.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
23-02-1989,,,,,,
24-02-1989,1.9697370529174805,1.9697370529174805,4950.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
27-02-1989,1.9697370529174805,1.9697370529174805,29700.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
28-02-1989,1.9697370529174805,1.9697370529174805,26235.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
01-03-1989,1.9192719459533691,1.9192719459533691,1237.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
02-03-1989,,,,,,
03-03-1989,1.9192719459533691,1.9192719459533691,3712.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
06-03-1989,1.9192719459533691,1.9192719459533691,42075.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
07-03-1989,1.9697370529174805,1.9697370529174805,4702.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
08-03-1989,1.9697370529174805,1.9697370529174805,6187.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
09-03-1989,1.9697370529174805,1.9697370529174805,7920.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
10-03-1989,1.9697370529174805,1.9697370529174805,9900.0,1.9697370529174805,1.9697370529174805,1.9697370529174805
13-03-1989,2.0202019214630127,2.0202019214630127,990.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
14-03-1989,2.0202019214630127,2.0202019214630127,19800.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
15-03-1989,2.0202019214630127,2.0202019214630127,70785.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
16-03-1989,2.0202019214630127,2.0202019214630127,53460.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
17-03-1989,2.0202019214630127,2.0202019214630127,1237.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
20-03-1989,2.0202019214630127,2.0202019214630127,4207.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
21-03-1989,2.0202019214630127,2.0202019214630127,2227.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
22-03-1989,2.0202019214630127,2.0202019214630127,17325.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
23-03-1989,2.0202019214630127,2.0202019214630127,24750.0,2.0202019214630127,2.0202019214630127,2.0202019214630127
27-03-1989,2.121170997619629,2.121170997619629,6435.0,2.121170997619629,2.121170997619629,2.121170997619629
28-03-1989,2.121170997619629,2.121170997619629,4950.0,2.121170997619629,2.121170997619629,2.121170997619629
29-03-1989,2.121170997619629,2.121170997619629,8910.0,2.121170997619629,2.121170997619629,2.121170997619629
30-03-1989,2.121170997619629,2.121170997619629,1237.0,2.121170997619629,2.121170997619629,2.121170997619629
31-03-1989,2.222222089767456,2.222222089767456,24997.0,2.222222089767456,2.222222089767456,2.222222089767456
03-04-1989,2.272645950317383,2.272645950317383,12622.0,2.272645950317383,2.272645950317383,2.272645950317383
04-04-1989,2.323312997817993,2.323312997817993,23017.0,2.323312997817993,2.323312997817993,2.323312997817993
05-04-1989,2.222222089767456,2.222222089767456,11137.0,2.222222089767456,2.222222089767456,2.222222089767456
06-04-1989,2.323312997817993,2.323312997817993,22522.0,2.323312997817993,2.323312997817993,2.323312997817993
07-04-1989,,,,,,
10-04-1989,2.323312997817993,2.323312997817993,5692.0,2.323312997817993,2.323312997817993,2.323312997817993
11-04-1989,2.323312997817993,2.323312997817993,23017.0,2.323312997817993,2.323312997817993,2.323312997817993
12-04-1989,2.323312997817993,2.323312997817993,7920.0,2.323312997817993,2.323312997817993,2.323312997817993
13-04-1989,2.323312997817993,2.323312997817993,2227.0,2.323312997817993,2.323312997817993,2.323312997817993
14-04-1989,2.323312997817993,2.323312997817993,5197.0,2.323312997817993,2.323312997817993,2.323312997817993
17-04-1989,2.323312997817993,2.323312997817993,22522.0,2.323312997817993,2.323312997817993,2.323312997817993
18-04-1989,2.323312997817993,2.323312997817993,13860.0,2.323312997817993,2.323312997817993,2.323312997817993
19-04-1989,2.272645950317383,2.272645950317383,13117.0,2.272645950317383,2.272645950317383,2.272645950317383
20-04-1989,2.272645950317383,2.272645950317383,11385.0,2.272645950317383,2.272645950317383,2.272645950317383
21-04-1989,2.272645950317383,2.272645950317383,8910.0,2.272645950317383,2.272645950317383,2.272645950317383
24-04-1989,2.272645950317383,2.272645950317383,1732.0,2.272645950317383,2.272645950317383,2.272645950317383
25-04-1989,,,,,,
26-04-1989,2.272645950317383,2.272645950317383,9900.0,2.272645950317383,2.272645950317383,2.272645950317383
27-04-1989,2.272645950317383,2.272645950317383,1732.0,2.272645950317383,2.272645950317383,2.272645950317383
28-04-1989,,,,,,
01-05-1989,2.272645950317383,2.272645950317383,2227.0,2.272645950317383,2.272645950317383,2.272645950317383
02-05-1989,,,,,,
03-05-1989,2.272645950317383,2.272645950317383,1485.0,2.272645950317383,2.272645950317383,2.272645950317383
04-05-1989,,,,,,
05-05-1989,2.222222089767456,2.222222089767456,8167.0,2.222222089767456,2.222222089767456,2.222222089767456
08-05-1989,2.222222089767456,2.222222089767456,18562.0,2.222222089767456,2.222222089767456,2.222222089767456
09-05-1989,2.272645950317383,2.272645950317383,12622.0,2.272645950317383,2.272645950317383,2.272645950317383
10-05-1989,,,,,,
11-05-1989,2.272645950317383,2.272645950317383,3712.0,2.272645950317383,2.272645950317383,2.272645950317383
12-05-1989,2.272645950317383,2.272645950317383,495.0,2.272645950317383,2.272645950317383,2.272645950317383
15-05-1989,,,,,,
16-05-1989,,,,,,
17-05-1989,2.272645950317383,2.272645950317383,3712.0,2.272645950317383,2.272645950317383,2.272645950317383
18-05-1989,2.272645950317383,2.272645950317383,6187.0,2.272645950317383,2.272645950317383,2.272645950317383
19-05-1989,2.222222089767456,2.222222089767456,14850.0,2.222222089767456,2.222222089767456,2.222222089767456
22-05-1989,2.272645950317383,2.272645950317383,2475.0,2.272645950317383,2.272645950317383,2.272645950317383
23-05-1989,2.272645950317383,2.272645950317383,990.0,2.272645950317383,2.272645950317383,2.272645950317383
24-05-1989,2.272645950317383,2.272645950317383,2722.0,2.272645950317383,2.272645950317383,2.272645950317383
25-05-1989,2.272645950317383,2.272645950317383,2722.0,2.272645950317383,2.272645950317383,2.272645950317383
26-05-1989,2.323312997817993,2.323312997817993,2475.0,2.323312997817993,2.323312997817993,2.323312997817993
30-05-1989,2.323312997817993,2.323312997817993,4207.0,2.323312997817993,2.323312997817993,2.323312997817993
31-05-1989,,,,,,
01-06-1989,,,,,,
02-06-1989,2.323312997817993,2.323312997817993,495.0,2.323312997817993,2.323312997817993,2.323312997817993
05-06-1989,2.272645950317383,2.272645950317383,18810.0,2.272645950317383,2.272645950317383,2.272645950317383
06-06-1989,,,,,,
07-06-1989,,,,,,
08-06-1989,,,,,,
09-06-1989,2.272645950317383,2.272645950317383,495.0,2.272645950317383,2.272645950317383,2.272645950317383
12-06-1989,2.272645950317383,2.272645950317383,14850.0,2.272645950317383,2.272645950317383,2.272645950317383
13-06-1989,2.1717569828033447,2.1717569828033447,7425.0,2.1717569828033447,2.1717569828033447,2.1717569828033447
14-06-1989,,,,,,
15-06-1989,,,,,,
16-06-1989,,,,,,
19-06-1989,,,,,,
20-06-1989,2.1717569828033447,2.1717569828033447,2475.0,2.1717569828033447,2.1717569828033447,2.1717569828033447
21-06-1989,2.1717569828033447,2.1717569828033447,3217.0,2.1717569828033447,2.1717569828033447,2.1717569828033447
22-06-1989,2.121170997619629,2.121170997619629,3712.0,2.121170997619629,2.121170997619629,2.121170997619629
23-06-1989,,,,,,
26-06-1989,2.121170997619629,2.121170997619629,2475.0,2.121170997619629,2.121170997619629,2.121170997619629
27-06-1989,,,,,,
28-06-1989,2.121170997619629,2.121170997619629,3217.0,2.121170997619629,2.121170997619629,2.121170997619629
29-06-1989,2.121170997619629,2.121170997619629,2227.0,2.121170997619629,2.121170997619629,2.121170997619629
30-06-1989,2.121170997619629,2.121170997619629,1980.0,2.121170997619629,2.121170997619629,2.121170997619629
03-07-1989,,,,,,
05-07-1989,,,,,,
06-07-1989,1.9192719459533691,1.9192719459533691,19800.0,1.9192719459533691,1.9192719459533691,1.9192719459533691
