Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2000,7.625,8.0,108300,8.1875,8.0,7.37208366394043
15-11-2000,7.9375,7.96875,114800,8.3125,8.0,7.37208366394043
16-11-2000,7.75,7.9375,10900,8.0,7.75,7.141706466674805
17-11-2000,7.625,7.921875,83700,8.0,7.625,7.026517868041992
20-11-2000,7.125,7.9375,48600,8.0,7.25,6.680951118469238
21-11-2000,7.25,7.375,13800,7.5,7.3125,6.7385454177856445
22-11-2000,6.8125,6.9375,73300,7.125,6.9375,6.392979145050049
24-11-2000,7.1875,7.375,35500,7.53125,7.5,6.91132926940918
27-11-2000,7.3125,7.390625,131100,7.9375,7.625,7.026517868041992
28-11-2000,6.75,7.4375,127100,7.4375,6.9375,6.392979145050049
29-11-2000,6.65625,7.0625,67600,7.0625,6.875,6.335384845733643
30-11-2000,6.5625,6.75,50300,6.875,6.5625,6.047412395477295
01-12-2000,6.75,7.0,41100,7.0,6.9375,6.392979145050049
04-12-2000,6.4375,6.8125,107400,6.9375,6.4375,5.932223796844482
05-12-2000,6.6875,6.8125,162900,6.875,6.8125,6.277790546417236
06-12-2000,6.6875,6.8125,146800,6.8125,6.6875,6.162601947784424
07-12-2000,6.625,6.6875,130100,6.875,6.625,6.105007171630859
08-12-2000,6.75,6.875,36600,7.0,6.8125,6.277790546417236
11-12-2000,6.875,7.0,148100,7.125,7.0,6.450573921203613
12-12-2000,6.9375,7.0,16600,7.125,7.0625,6.508167743682861
13-12-2000,6.9375,6.9375,96700,7.125,7.0,6.450573921203613
14-12-2000,7.0,7.0625,64500,7.125,7.0625,6.508167743682861
15-12-2000,6.6875,7.125,41700,7.125,6.9375,6.392979145050049
18-12-2000,6.875,6.984375,27900,7.125,7.0,6.450573921203613
19-12-2000,6.75,7.0625,64300,7.25,7.0,6.450573921203613
20-12-2000,5.75,6.625,73300,6.65625,6.5,5.989818572998047
21-12-2000,6.375,6.4375,14000,7.0,7.0,6.450573921203613
22-12-2000,6.5625,7.0,24000,7.0,6.9375,6.392979145050049
26-12-2000,6.875,7.0,76900,7.125,7.0625,6.508167743682861
27-12-2000,6.25,6.9375,17400,7.0625,6.75,6.220195770263672
28-12-2000,6.6875,6.875,70700,7.125,7.0,6.450573921203613
29-12-2000,7.0,7.0,103100,7.375,7.375,6.796139717102051
02-01-2001,6.4375,7.140625,41600,7.4375,6.4375,5.932223796844482
03-01-2001,6.1875,6.3125,47200,7.5625,7.5625,6.968923568725586
04-01-2001,7.0,7.375,43300,7.40625,7.125,6.565762042999268
05-01-2001,6.6875,7.125,33700,7.125,6.9375,6.392979145050049
08-01-2001,6.25,7.0,40600,7.0,6.4375,5.932223796844482
09-01-2001,6.375,6.375,15700,6.9375,6.75,6.220195770263672
10-01-2001,6.625,6.8125,34600,6.875,6.75,6.220195770263672
11-01-2001,6.5625,6.875,187500,7.0,6.625,6.105007171630859
12-01-2001,6.578125,6.578125,63500,7.0,6.6875,6.162601947784424
16-01-2001,6.6875,7.0625,60800,7.0625,6.75,6.220195770263672
17-01-2001,6.96875,7.046875,174300,7.5,7.0625,6.508167743682861
18-01-2001,7.0,7.0625,59000,7.125,7.0625,6.508167743682861
19-01-2001,7.0625,7.0625,75400,7.625,7.375,6.796139717102051
22-01-2001,7.125,7.125,55300,7.3125,7.25,6.680951118469238
23-01-2001,6.875,6.875,46400,7.1875,7.0,6.450573921203613
24-01-2001,7.0625,7.125,53900,7.625,7.5,6.91132926940918
25-01-2001,7.375,7.5,33500,7.6875,7.5,6.91132926940918
26-01-2001,7.25,7.375,16000,7.5625,7.5,6.91132926940918
29-01-2001,7.25,7.25,16900,7.5625,7.5,6.91132926940918
30-01-2001,7.375,7.5625,201300,8.875,8.5,7.832839488983154
31-01-2001,8.0625,8.5625,95600,8.625,8.5,7.832839488983154
01-02-2001,8.1875,8.5625,76000,8.625,8.375,7.717650890350342
02-02-2001,8.0,8.375,52400,8.375,8.0625,7.429678440093994
05-02-2001,7.8125,7.9375,27100,8.3125,8.3125,7.6600565910339355
06-02-2001,8.25,8.25,6600,8.5,8.3125,7.6600565910339355
07-02-2001,8.0,8.4375,22900,8.4375,8.3125,7.6600565910339355
08-02-2001,8.0,8.4375,52800,8.4375,8.125,7.487273216247559
09-02-2001,7.875,8.0625,53000,8.125,8.0625,7.429678440093994
12-02-2001,7.8125,8.0,28600,8.125,8.0625,7.429678440093994
13-02-2001,8.046875,8.046875,4700,8.0625,8.0625,7.429678440093994
14-02-2001,7.8125,8.015625,19500,8.0625,8.0625,7.429678440093994
15-02-2001,7.9375,8.0,72600,8.75,8.75,8.063217163085938
16-02-2001,8.25,8.3125,13700,8.75,8.5625,7.8904337882995605
20-02-2001,7.625,8.625,89500,8.625,8.21875,7.573665142059326
21-02-2001,7.25,7.9375,27100,7.9375,7.5,6.91132926940918
22-02-2001,7.25,7.375,21800,8.0,7.5625,6.968923568725586
23-02-2001,6.4375,7.515625,117500,7.5625,6.9375,6.392979145050049
26-02-2001,6.4375,6.625,59900,6.8125,6.625,6.105007171630859
27-02-2001,6.4375,6.71875,44300,6.75,6.5,5.989818572998047
28-02-2001,6.1875,6.5,45700,6.75,6.625,6.105007171630859
01-03-2001,6.4375,6.625,8100,6.625,6.5625,6.047412395477295
02-03-2001,6.3125,6.4375,6200,6.5,6.5,5.989818572998047
05-03-2001,6.34375,6.375,17900,6.5625,6.375,5.874629497528076
06-03-2001,6.1875,6.328125,34000,6.5,6.25,5.7594404220581055
07-03-2001,5.875,6.25,54200,6.25,6.0625,5.5866570472717285
08-03-2001,5.625,6.0,12200,6.015625,5.625,5.183496952056885
09-03-2001,4.5,5.625,126000,5.625,5.125,4.722740650177002
12-03-2001,4.75,5.109375,62600,5.125,5.0,4.607552528381348
13-03-2001,4.875,5.171875,31100,5.171875,5.0,4.607552528381348
14-03-2001,4.625,4.875,23400,4.96875,4.875,4.492363929748535
15-03-2001,4.5,4.875,25300,5.0625,4.5,4.146797180175781
16-03-2001,4.25,4.75,37600,4.875,4.40625,4.060405254364014
19-03-2001,4.0,4.375,27700,4.375,4.1875,3.858825445175171
20-03-2001,4.375,4.375,21900,4.65625,4.625,4.261985778808594
21-03-2001,4.5,4.75,73500,5.0625,5.0625,4.665146827697754
22-03-2001,4.75,4.75,9800,4.96875,4.9375,4.549957752227783
23-03-2001,4.9375,5.3125,56200,5.3125,5.125,4.722740650177002
26-03-2001,4.8125,5.25,13700,5.25,4.8125,4.434769153594971
27-03-2001,4.75,4.8125,4600,4.96875,4.75,4.3771748542785645
28-03-2001,4.5,4.78125,14100,5.0,4.5,4.146797180175781
29-03-2001,4.5,4.546875,10400,4.5625,4.5625,4.204391956329346
30-03-2001,4.53125,4.53125,3300,4.625,4.625,4.261985778808594
02-04-2001,4.5,4.875,20400,4.875,4.5,4.146797180175781
03-04-2001,4.25,4.4375,16800,5.0,4.5,4.146797180175781
04-04-2001,4.375,4.375,3400,4.75,4.625,4.261985778808594
05-04-2001,4.625,4.625,2400,4.875,4.875,4.492363929748535
06-04-2001,4.5,4.875,7700,4.875,4.625,4.261985778808594
09-04-2001,4.0,4.760000228881836,33900,4.769999980926514,4.400000095367432,4.0546464920043945
10-04-2001,4.5,4.5,36000,4.699999809265137,4.699999809265137,4.331099033355713
11-04-2001,4.650000095367432,4.699999809265137,71500,4.75,4.699999809265137,4.331099033355713
12-04-2001,4.460000038146973,4.650000095367432,11500,4.769999980926514,4.550000190734863,4.192873001098633
16-04-2001,4.210000038146973,4.710000038146973,17000,4.710000038146973,4.309999942779541,3.971710205078125
17-04-2001,4.199999809265137,4.199999809265137,15800,4.380000114440918,4.210000038146973,3.879559278488159
18-04-2001,4.300000190734863,4.429999828338623,59300,4.630000114440918,4.449999809265137,4.100721836090088
19-04-2001,4.25,4.429999828338623,95200,4.550000190734863,4.5,4.146797180175781
20-04-2001,4.329999923706055,4.650000095367432,69300,4.699999809265137,4.5,4.146797180175781
23-04-2001,4.289999961853027,4.53000020980835,49200,4.53000020980835,4.329999923706055,3.990140438079834
24-04-2001,4.300000190734863,4.400000095367432,124400,4.400000095367432,4.300000190734863,3.9624955654144287
25-04-2001,4.199999809265137,4.449999809265137,14800,4.590000152587891,4.289999961853027,3.953279972076416
26-04-2001,4.0,4.349999904632568,119900,4.389999866485596,4.309999942779541,3.971710205078125
27-04-2001,4.179999828338623,4.28000020980835,8300,4.400000095367432,4.25,3.916419744491577
30-04-2001,4.150000095367432,4.369999885559082,45400,4.650000095367432,4.570000171661377,4.211303234100342
01-05-2001,4.409999847412109,4.599999904632568,27000,4.670000076293945,4.650000095367432,4.2850236892700195
02-05-2001,4.650000095367432,4.699999809265137,105500,5.130000114440918,5.079999923706055,4.681273460388184
03-05-2001,4.550000190734863,5.059999942779541,26000,5.059999942779541,4.800000190734863,4.423250675201416
04-05-2001,4.389999866485596,4.849999904632568,68500,4.849999904632568,4.5,4.146797180175781
07-05-2001,4.119999885559082,4.590000152587891,112400,4.670000076293945,4.25,3.916419744491577
08-05-2001,4.329999923706055,4.360000133514404,173200,4.659999847412109,4.349999904632568,4.008570671081543
09-05-2001,4.320000171661377,4.389999866485596,78200,4.699999809265137,4.46999979019165,4.119152069091797
10-05-2001,4.550000190734863,4.800000190734863,112600,4.849999904632568,4.78000020980835,4.404820919036865
11-05-2001,4.829999923706055,4.860000133514404,145500,5.329999923706055,5.210000038146973,4.801070213317871
14-05-2001,4.809999942779541,5.300000190734863,103000,5.369999885559082,4.949999809265137,4.561476707458496
15-05-2001,4.860000133514404,4.900000095367432,26000,5.0,4.900000095367432,4.515401363372803
16-05-2001,4.800000190734863,4.860000133514404,41600,5.0,4.829999923706055,4.450895309448242
17-05-2001,4.900000095367432,4.949999809265137,74500,5.510000228881836,5.510000228881836,5.0775227546691895
18-05-2001,5.449999809265137,5.53000020980835,195300,5.869999885559082,5.570000171661377,5.132813930511475
21-05-2001,5.5,5.789999961853027,125600,6.590000152587891,6.449999809265137,5.9437432289123535
22-05-2001,6.400000095367432,6.519999980926514,132100,6.800000190734863,6.699999809265137,6.17411994934082
23-05-2001,6.329999923706055,6.599999904632568,79900,6.599999904632568,6.5,5.989818572998047
24-05-2001,6.139999866485596,6.139999866485596,40100,6.400000095367432,6.349999904632568,5.85159158706665
25-05-2001,6.159999847412109,6.159999847412109,41600,6.510000228881836,6.400000095367432,5.897667407989502
29-05-2001,5.929999828338623,6.400000095367432,256800,6.5,6.0,5.5290632247924805
30-05-2001,5.699999809265137,6.059999942779541,51900,6.199999809265137,5.96999979019165,5.50141716003418
31-05-2001,5.699999809265137,5.75,54400,6.110000133514404,6.099999904632568,5.621213912963867
01-06-2001,5.960000038146973,6.0,29800,6.079999923706055,6.079999923706055,5.602784156799316
04-06-2001,6.0,6.070000171661377,25000,6.380000114440918,6.349999904632568,5.85159158706665
05-06-2001,6.079999923706055,6.400000095367432,15300,6.400000095367432,6.119999885559082,5.639644622802734
06-06-2001,6.119999885559082,6.119999885559082,100100,6.800000190734863,6.75,6.220195770263672
07-06-2001,6.710000038146973,6.710000038146973,169600,7.25,7.050000190734863,6.496649265289307
08-06-2001,6.650000095367432,7.0,25700,7.0,6.860000133514404,6.32156229019165
11-06-2001,6.360000133514404,7.0,21700,7.0,6.659999847412109,6.137259483337402
12-06-2001,6.199999809265137,6.550000190734863,15400,6.650000095367432,6.550000190734863,6.035894393920898
13-06-2001,5.760000228881836,6.25,418100,6.25,5.909999847412109,5.446126937866211
14-06-2001,5.349999904632568,5.929999828338623,25300,5.929999828338623,5.349999904632568,4.930081367492676
15-06-2001,4.96999979019165,5.269999980926514,36800,5.619999885559082,5.300000190734863,4.884006023406982
18-06-2001,5.300000190734863,5.400000095367432,14600,5.71999979019165,5.440000057220459,5.013017177581787
19-06-2001,5.389999866485596,5.449999809265137,14000,5.650000095367432,5.389999866485596,4.9669413566589355
20-06-2001,5.150000095367432,5.25,23900,5.25,5.170000076293945,4.764209747314453
21-06-2001,5.199999809265137,5.199999809265137,14200,5.349999904632568,5.349999904632568,4.930081367492676
22-06-2001,5.050000190734863,5.5,27700,5.5,5.159999847412109,4.754993915557861
25-06-2001,4.800000190734863,5.389999866485596,40200,5.389999866485596,5.079999923706055,4.681273460388184
26-06-2001,5.0,5.0,27300,5.099999904632568,5.099999904632568,4.699703216552734
27-06-2001,5.0,5.059999942779541,438900,5.300000190734863,5.099999904632568,4.699703216552734
28-06-2001,5.010000228881836,5.25,119000,5.25,5.150000095367432,4.745779514312744
29-06-2001,4.980000019073486,5.199999809265137,58200,5.199999809265137,5.090000152587891,4.690488338470459
02-07-2001,5.090000152587891,5.090000152587891,22300,5.230000019073486,5.230000019073486,4.81950044631958
03-07-2001,5.070000171661377,5.260000228881836,17700,5.28000020980835,5.150000095367432,4.745779514312744
05-07-2001,5.039999961853027,5.179999828338623,15600,5.28000020980835,5.239999771118164,4.8287153244018555
06-07-2001,5.0,5.110000133514404,43800,5.25,5.25,4.837930202484131
09-07-2001,4.96999979019165,5.190000057220459,31000,5.230000019073486,5.159999847412109,4.754993915557861
10-07-2001,5.050000190734863,5.050000190734863,23800,5.199999809265137,5.110000133514404,4.708919048309326
11-07-2001,5.059999942779541,5.059999942779541,37500,5.300000190734863,5.119999885559082,4.718133449554443
12-07-2001,5.0,5.300000190734863,64500,5.300000190734863,5.010000228881836,4.616767883300781
13-07-2001,4.96999979019165,4.96999979019165,18700,5.150000095367432,5.059999942779541,4.662843227386475
16-07-2001,5.0,5.159999847412109,14200,5.159999847412109,5.0,4.607552528381348
17-07-2001,4.949999809265137,4.960000038146973,18400,5.010000228881836,5.010000228881836,4.616767883300781
18-07-2001,4.909999847412109,5.0,117600,5.0,5.0,4.607552528381348
19-07-2001,4.909999847412109,4.909999847412109,9000,5.099999904632568,4.989999771118164,4.598337173461914
20-07-2001,4.800000190734863,4.989999771118164,79000,5.0,4.880000114440918,4.496971130371094
23-07-2001,4.699999809265137,4.820000171661377,31800,4.900000095367432,4.710000038146973,4.340314865112305
24-07-2001,4.579999923706055,4.699999809265137,70000,4.800000190734863,4.650000095367432,4.2850236892700195
25-07-2001,4.559999942779541,4.570000171661377,20500,4.630000114440918,4.559999942779541,4.202087879180908
26-07-2001,4.53000020980835,4.550000190734863,18400,5.0,5.0,4.607552528381348
27-07-2001,4.699999809265137,5.0,12200,5.0,4.699999809265137,4.331099033355713
30-07-2001,4.769999980926514,4.940000057220459,53000,4.940000057220459,4.800000190734863,4.423250675201416
31-07-2001,4.800000190734863,4.929999828338623,31700,5.25,5.199999809265137,4.7918548583984375
01-08-2001,4.849999904632568,4.849999904632568,597400,5.460000038146973,5.360000133514404,4.939296245574951
02-08-2001,5.059999942779541,5.289999961853027,12100,5.300000190734863,5.099999904632568,4.699703216552734
03-08-2001,5.349999904632568,5.389999866485596,125200,5.599999904632568,5.349999904632568,4.930081367492676
06-08-2001,4.949999809265137,5.25,36500,5.599999904632568,4.960000038146973,4.57069206237793
07-08-2001,4.909999847412109,5.0,42800,5.150000095367432,5.0,4.607552528381348
08-08-2001,4.929999828338623,5.25,39700,5.25,5.099999904632568,4.699703216552734
09-08-2001,4.949999809265137,5.099999904632568,11400,5.099999904632568,5.0,4.607552528381348
10-08-2001,4.909999847412109,4.949999809265137,6500,4.949999809265137,4.929999828338623,4.543046951293945
13-08-2001,4.599999904632568,4.929999828338623,47000,5.019999980926514,5.0,4.607552528381348
14-08-2001,4.900000095367432,5.0,24200,5.0,5.0,4.607552528381348
15-08-2001,4.900000095367432,4.989999771118164,33300,5.0,4.920000076293945,4.533831596374512
16-08-2001,4.619999885559082,4.889999866485596,16100,4.889999866485596,4.860000133514404,4.478541374206543
17-08-2001,4.699999809265137,4.710000038146973,23200,4.760000228881836,4.699999809265137,4.331099033355713
20-08-2001,4.610000133514404,4.630000114440918,32200,4.809999942779541,4.610000133514404,4.248163223266602
21-08-2001,4.449999809265137,4.599999904632568,12500,4.699999809265137,4.650000095367432,4.2850236892700195
22-08-2001,4.199999809265137,4.699999809265137,21000,4.75,4.650000095367432,4.2850236892700195
23-08-2001,4.449999809265137,4.650000095367432,8800,4.650000095367432,4.5,4.146797180175781
24-08-2001,4.099999904632568,4.570000171661377,20400,4.650000095367432,4.650000095367432,4.2850236892700195
27-08-2001,4.25,4.300000190734863,28900,4.460000038146973,4.25,3.916419744491577
28-08-2001,4.0,4.25,21400,4.269999980926514,4.0,3.686041831970215
29-08-2001,3.9600000381469727,3.9600000381469727,7700,4.090000152587891,4.090000152587891,3.7689781188964844
30-08-2001,3.700000047683716,4.139999866485596,13600,4.139999866485596,3.990000009536743,3.6768269538879395
31-08-2001,3.3499999046325684,3.700000047683716,24900,4.050000190734863,4.050000190734863,3.7321176528930664
04-09-2001,3.6500000953674316,3.75,50800,3.9100000858306885,3.7899999618530273,3.4925246238708496
05-09-2001,3.4000000953674316,3.7100000381469727,24300,3.7100000381469727,3.4200000762939453,3.15156626701355
06-09-2001,3.1500000953674316,3.4200000762939453,27200,3.4200000762939453,3.4000000953674316,3.1331357955932617
07-09-2001,3.200000047683716,3.490000009536743,6400,3.490000009536743,3.4600000381469727,3.1884264945983887
10-09-2001,2.8499999046325684,3.490000009536743,24600,3.490000009536743,3.109999895095825,2.8658974170684814
17-09-2001,2.4200000762939453,2.950000047683716,217600,2.950000047683716,2.450000047683716,2.2577006816864014
18-09-2001,2.450000047683716,2.5999999046325684,65300,2.5999999046325684,2.4800000190734863,2.285346031188965
19-09-2001,2.130000114440918,2.4800000190734863,231500,2.5,2.2200000286102295,2.045753240585327
20-09-2001,1.7799999713897705,2.180000066757202,186800,2.25,1.940000057220459,1.7877304553985596
21-09-2001,1.75,1.940000057220459,56000,2.25,2.0999999046325684,1.9351720809936523
24-09-2001,1.940000057220459,2.130000114440918,68500,2.25,2.0399999618530273,1.879881501197815
25-09-2001,1.940000057220459,2.009999990463257,16800,2.0799999237060547,2.0,1.8430209159851074
26-09-2001,1.7999999523162842,2.0,6700,2.0399999618530273,1.899999976158142,1.750869870185852
27-09-2001,1.899999976158142,2.0,6900,2.0,1.909999966621399,1.760084867477417
28-09-2001,1.7999999523162842,2.049999952316284,18800,2.049999952316284,1.940000057220459,1.7877304553985596
01-10-2001,1.809999942779541,1.9800000190734863,35200,2.0,1.9500000476837158,1.796945571899414
02-10-2001,1.7999999523162842,1.8799999952316284,20000,2.0399999618530273,1.9500000476837158,1.796945571899414
03-10-2001,1.9500000476837158,1.9700000286102295,18300,2.0,2.0,1.8430209159851074
04-10-2001,1.8899999856948853,1.899999976158142,54900,1.9800000190734863,1.909999966621399,1.760084867477417
05-10-2001,1.809999942779541,1.9299999475479126,10600,2.049999952316284,1.9199999570846558,1.7693002223968506
08-10-2001,1.850000023841858,1.9199999570846558,21100,1.9199999570846558,1.899999976158142,1.750869870185852
09-10-2001,1.850000023841858,1.909999966621399,18000,1.9199999570846558,1.850000023841858,1.7047944068908691
10-10-2001,1.7599999904632568,1.8300000429153442,68000,1.909999966621399,1.8200000524520874,1.6771492958068848
11-10-2001,1.7000000476837158,1.850000023841858,332900,1.899999976158142,1.8700000047683716,1.7232247591018677
12-10-2001,1.7000000476837158,1.8300000429153442,126600,1.8300000429153442,1.7200000286102295,1.5849981307983398
15-10-2001,1.649999976158142,1.7400000095367432,58600,1.7999999523162842,1.6699999570846558,1.5389224290847778
16-10-2001,1.6399999856948853,1.7100000381469727,93100,1.7799999713897705,1.659999966621399,1.5297073125839233
17-10-2001,1.659999966621399,1.7599999904632568,40800,1.8200000524520874,1.7200000286102295,1.5849981307983398
18-10-2001,1.600000023841858,1.649999976158142,174400,1.7000000476837158,1.6100000143051147,1.48363196849823
19-10-2001,1.600000023841858,1.600000023841858,59100,1.649999976158142,1.600000023841858,1.4744168519973755
22-10-2001,1.5499999523162842,1.590000033378601,113900,1.649999976158142,1.590000033378601,1.465201735496521
23-10-2001,1.5,1.559999942779541,63000,1.6399999856948853,1.590000033378601,1.465201735496521
24-10-2001,1.600000023841858,1.600000023841858,48400,1.690000057220459,1.690000057220459,1.5573526620864868
25-10-2001,1.6799999475479126,1.75,91000,1.7799999713897705,1.7200000286102295,1.5849981307983398
26-10-2001,1.75,1.909999966621399,49700,1.909999966621399,1.7899999618530273,1.6495037078857422
29-10-2001,1.7699999809265137,1.909999966621399,30200,1.9199999570846558,1.8899999856948853,1.7416547536849976
30-10-2001,1.809999942779541,1.9299999475479126,22600,1.9299999475479126,1.8700000047683716,1.7232247591018677
31-10-2001,1.7899999618530273,1.809999942779541,10700,1.8700000047683716,1.8200000524520874,1.6771492958068848
01-11-2001,1.7999999523162842,1.8300000429153442,4400,1.8300000429153442,1.8200000524520874,1.6771492958068848
02-11-2001,1.7999999523162842,1.7999999523162842,11800,1.8200000524520874,1.809999942779541,1.6679340600967407
05-11-2001,1.7999999523162842,1.7999999523162842,19900,1.850000023841858,1.850000023841858,1.7047944068908691
06-11-2001,1.8799999952316284,1.8799999952316284,57700,2.299999952316284,2.2899999618530273,2.1102590560913086
07-11-2001,2.049999952316284,2.299999952316284,117000,2.5,2.4000000953674316,2.211625337600708
08-11-2001,2.2699999809265137,2.4200000762939453,43900,2.5,2.430000066757202,2.2392706871032715
09-11-2001,2.1500000953674316,2.309999942779541,13900,2.380000114440918,2.2200000286102295,2.045753240585327
12-11-2001,2.0999999046325684,2.109999895095825,26500,2.2200000286102295,2.1600000858306885,1.9904628992080688
13-11-2001,2.130000114440918,2.2100000381469727,196300,2.3499999046325684,2.3399999141693115,2.156334400177002
14-11-2001,2.450000047683716,2.509999990463257,89400,2.6500000953674316,2.490000009536743,2.2945611476898193
15-11-2001,2.2799999713897705,2.4800000190734863,59600,2.4800000190734863,2.4000000953674316,2.211625337600708
16-11-2001,2.390000104904175,2.390000104904175,11900,2.549999952316284,2.549999952316284,2.349851608276367
19-11-2001,2.450000047683716,2.549999952316284,24100,2.5899999141693115,2.5199999809265137,2.322206497192383
20-11-2001,2.5,2.609999895095825,30400,2.640000104904175,2.549999952316284,2.349851608276367
21-11-2001,2.4000000953674316,2.490000009536743,9300,2.549999952316284,2.450000047683716,2.2577006816864014
23-11-2001,2.3499999046325684,2.380000114440918,4000,2.440000057220459,2.440000057220459,2.248485565185547
26-11-2001,2.2899999618530273,2.450000047683716,36700,2.450000047683716,2.369999885559082,2.1839797496795654
