Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2007,5.284999847412109,5.284999847412109,0,5.284999847412109,5.284999847412109,3.857029676437378
21-06-2007,5.050000190734863,5.224999904632568,2600,5.224999904632568,5.050000190734863,3.68552565574646
22-06-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
25-06-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
26-06-2007,5.050000190734863,5.144999980926514,2400,5.144999980926514,5.050000190734863,3.68552565574646
27-06-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
28-06-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
29-06-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
02-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
03-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
05-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
06-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.68552565574646
09-07-2007,5.215000152587891,5.215000152587891,600,5.215000152587891,5.215000152587891,3.805943489074707
10-07-2007,5.199999809265137,5.210000038146973,2000,5.210000038146973,5.199999809265137,3.7949957847595215
11-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.7949957847595215
12-07-2007,5.175000190734863,5.175000190734863,4800,5.199999809265137,5.199999809265137,3.7949957847595215
13-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.7949957847595215
16-07-2007,5.195000171661377,5.195000171661377,16200,5.195000171661377,5.195000171661377,3.7913458347320557
17-07-2007,5.199999809265137,5.199999809265137,2000,5.199999809265137,5.199999809265137,3.7949957847595215
18-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.7949957847595215
19-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.7949957847595215
20-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.7949957847595215
23-07-2007,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,3.817018747329712
24-07-2007,5.019999980926514,5.074999809265137,3400,5.074999809265137,5.019999980926514,3.684889316558838
25-07-2007,5.150000095367432,5.150000095367432,4000,5.150000095367432,5.150000095367432,3.7803149223327637
26-07-2007,5.050000190734863,5.050000190734863,5200,5.150000095367432,5.099999904632568,3.7436137199401855
27-07-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,3.7436137199401855
30-07-2007,5.050000190734863,5.099999904632568,4000,5.099999904632568,5.050000190734863,3.706911325454712
31-07-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.706911325454712
01-08-2007,5.050000190734863,5.054999828338623,14800,5.150000095367432,5.150000095367432,3.7803149223327637
02-08-2007,5.125,5.125,2000,5.150000095367432,5.150000095367432,3.7803149223327637
03-08-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.7803149223327637
06-08-2007,4.824999809265137,5.050000190734863,2000,5.050000190734863,4.824999809265137,3.5417516231536865
07-08-2007,5.0,5.0,2000,5.0,5.0,3.670207977294922
08-08-2007,5.0,5.0,0,5.0,5.0,3.670207977294922
09-08-2007,4.800000190734863,4.800000190734863,400,4.800000190734863,4.800000190734863,3.5234007835388184
10-08-2007,4.900000095367432,4.900000095367432,3600,5.0,5.0,3.670207977294922
13-08-2007,5.025000095367432,5.025000095367432,400,5.025000095367432,5.025000095367432,3.68856143951416
14-08-2007,4.949999809265137,4.949999809265137,400,4.949999809265137,4.949999809265137,3.63350772857666
15-08-2007,4.949999809265137,4.949999809265137,400,4.949999809265137,4.949999809265137,3.63350772857666
16-08-2007,4.949999809265137,4.949999809265137,400,4.949999809265137,4.949999809265137,3.63350772857666
17-08-2007,4.925000190734863,4.925000190734863,1600,4.925000190734863,4.925000190734863,3.6151556968688965
20-08-2007,4.900000095367432,4.900000095367432,400,4.900000095367432,4.900000095367432,3.596804141998291
21-08-2007,4.925000190734863,4.925000190734863,600,4.925000190734863,4.925000190734863,3.6151556968688965
22-08-2007,4.90500020980835,4.90500020980835,2600,5.150000095367432,5.150000095367432,3.7803149223327637
23-08-2007,5.025000095367432,5.025000095367432,1200,5.03000020980835,5.03000020980835,3.692230701446533
24-08-2007,4.900000095367432,5.025000095367432,11200,5.025000095367432,4.925000190734863,3.6151556968688965
27-08-2007,5.099999904632568,5.099999904632568,1200,5.099999904632568,5.099999904632568,3.7436137199401855
28-08-2007,5.0,5.099999904632568,800,5.099999904632568,5.0,3.670207977294922
29-08-2007,5.005000114440918,5.005000114440918,800,5.005000114440918,5.005000114440918,3.6738781929016113
30-08-2007,5.005000114440918,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
31-08-2007,5.005000114440918,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
04-09-2007,5.005000114440918,5.005000114440918,3200,5.005000114440918,5.005000114440918,3.6738781929016113
05-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
06-09-2007,5.005000114440918,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
07-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
10-09-2007,5.0,5.099999904632568,1000,5.099999904632568,5.0,3.670207977294922
11-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
12-09-2007,5.005000114440918,5.005000114440918,800,5.005000114440918,5.005000114440918,3.6738781929016113
13-09-2007,5.005000114440918,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
14-09-2007,5.005000114440918,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
17-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
18-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
19-09-2007,5.0,5.0,9400,5.005000114440918,5.0,3.670207977294922
20-09-2007,5.0,5.0,400,5.0,5.0,3.670207977294922
21-09-2007,5.0,5.0,400,5.0,5.0,3.670207977294922
24-09-2007,5.0,5.005000114440918,800,5.005000114440918,5.0,3.670207977294922
25-09-2007,5.0,5.005000114440918,1200,5.005000114440918,5.0,3.670207977294922
26-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
27-09-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
28-09-2007,5.0,5.025000095367432,1600,5.025000095367432,5.0,3.670207977294922
01-10-2007,5.0,5.005000114440918,1200,5.005000114440918,5.0,3.670207977294922
02-10-2007,5.0,5.0,1600,5.0,5.0,3.670207977294922
03-10-2007,5.0,5.0,800,5.0,5.0,3.670207977294922
04-10-2007,5.0,5.005000114440918,1600,5.005000114440918,5.005000114440918,3.6738781929016113
05-10-2007,5.0,5.0,6600,5.150000095367432,5.150000095367432,3.7803149223327637
08-10-2007,5.0,5.150000095367432,7200,5.150000095367432,5.0,3.670207977294922
09-10-2007,5.0,5.0,4800,5.150000095367432,5.150000095367432,3.7803149223327637
10-10-2007,5.025000095367432,5.025000095367432,1600,5.025000095367432,5.025000095367432,3.68856143951416
11-10-2007,5.125,5.125,3400,5.150000095367432,5.150000095367432,3.7803149223327637
12-10-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.7803149223327637
15-10-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.7803149223327637
16-10-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.7803149223327637
17-10-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.7803149223327637
18-10-2007,5.050000190734863,5.050000190734863,800,5.050000190734863,5.050000190734863,3.706911325454712
19-10-2007,5.050000190734863,5.050000190734863,200,5.050000190734863,5.050000190734863,3.706911325454712
22-10-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
