Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1991,3.1666669845581055,0.0,11458800,3.3888890743255615,3.277777910232544,3.0396718978881836
31-07-1991,3.305556058883667,0.0,3931200,3.4166669845581055,3.3333330154418945,3.0911917686462402
01-08-1991,3.1111109256744385,0.0,1199700,3.3888890743255615,3.194443941116333,2.9623918533325195
02-08-1991,3.1666669845581055,0.0,2116800,3.277777910232544,3.194443941116333,2.9623918533325195
05-08-1991,3.1666669845581055,3.222222089767456,626400,3.25,3.222222089767456,2.988152503967285
06-08-1991,3.1666669845581055,3.25,342000,3.25,3.194443941116333,2.9623918533325195
07-08-1991,3.1666669845581055,3.25,818100,3.25,3.194443941116333,2.9623918533325195
08-08-1991,3.1666669845581055,3.222222089767456,382500,3.222222089767456,3.1666669845581055,2.936633348464966
09-08-1991,3.152777910232544,3.194443941116333,875700,3.25,3.222222089767456,2.988152503967285
12-08-1991,3.1666669845581055,3.1666669845581055,10800,3.222222089767456,3.1666669845581055,2.936633348464966
13-08-1991,3.1666669845581055,3.1666669845581055,479700,3.3333330154418945,3.3333330154418945,3.0911917686462402
14-08-1991,3.3333330154418945,3.3611109256744385,785700,3.555556058883667,3.555556058883667,3.297271728515625
15-08-1991,3.4166669845581055,3.5,117000,3.5833330154418945,3.472222089767456,3.219991683959961
16-08-1991,3.3888890743255615,3.4166669845581055,252000,3.5,3.3888890743255615,3.142711877822876
19-08-1991,3.0833330154418945,3.25,745200,3.277777910232544,3.277777910232544,3.0396718978881836
20-08-1991,3.222222089767456,3.222222089767456,57600,3.305556058883667,3.305556058883667,3.0654327869415283
21-08-1991,3.3888890743255615,3.444443941116333,330300,3.472222089767456,3.444443941116333,3.1942310333251953
22-08-1991,3.4166669845581055,3.4166669845581055,31500,3.527777910232544,3.472222089767456,3.219991683959961
23-08-1991,3.4166669845581055,3.4166669845581055,472500,3.5833330154418945,3.5,3.2457516193389893
26-08-1991,3.5,3.5833330154418945,148500,3.694443941116333,3.652777910232544,3.387432098388672
27-08-1991,3.5,3.694443941116333,228600,3.694443941116333,3.555556058883667,3.297271728515625
28-08-1991,3.6388890743255615,3.6666669845581055,908100,3.777777910232544,3.722222089767456,3.451831102371216
29-08-1991,3.75,3.75,1005300,4.138888835906982,4.138888835906982,3.8382303714752197
30-08-1991,4.111111164093018,4.111111164093018,669600,4.222221851348877,4.1666669845581055,3.863990306854248
03-09-1991,3.8888890743255615,4.111111164093018,256500,4.1666669845581055,3.8888890743255615,3.606391191482544
04-09-1991,3.75,3.972222089767456,432900,3.972222089767456,3.777777910232544,3.5033514499664307
05-09-1991,3.777777910232544,3.8333330154418945,1278900,4.0833330154418945,4.027778148651123,3.7351908683776855
06-09-1991,4.027778148651123,4.0833330154418945,89100,4.138888835906982,4.027778148651123,3.7351908683776855
09-09-1991,4.0,4.0,10800,4.0,4.0,3.709430694580078
10-09-1991,4.0,4.027778148651123,21600,4.0833330154418945,4.0,3.709430694580078
11-09-1991,4.055555820465088,4.055555820465088,489600,4.361111164093018,4.361111164093018,4.044310569763184
12-09-1991,4.277778148651123,4.277778148651123,699300,4.5,4.361111164093018,4.044310569763184
13-09-1991,4.388888835906982,4.527778148651123,189900,4.527778148651123,4.5,4.17310905456543
16-09-1991,4.472221851348877,4.555555820465088,254700,4.555555820465088,4.472221851348877,4.1473493576049805
17-09-1991,4.472221851348877,4.555555820465088,431100,4.861111164093018,4.75,4.404949188232422
18-09-1991,4.722221851348877,4.861111164093018,99900,4.861111164093018,4.722221851348877,4.379188537597656
19-09-1991,4.75,4.8333330154418945,382500,4.861111164093018,4.763888835906982,4.417829513549805
20-09-1991,4.6666669845581055,4.75,538200,4.777778148651123,4.722221851348877,4.379188537597656
23-09-1991,4.611111164093018,4.694444179534912,156600,4.75,4.722221851348877,4.379188537597656
24-09-1991,4.736111164093018,4.75,243900,4.777778148651123,4.777778148651123,4.430707931518555
25-09-1991,4.777778148651123,4.861111164093018,888300,4.944444179534912,4.9166669845581055,4.55950927734375
26-09-1991,4.888888835906982,5.0,281700,5.0,4.888888835906982,4.533749103546143
27-09-1991,4.805555820465088,4.972221851348877,328500,4.972221851348877,4.805555820465088,4.456469535827637
30-09-1991,4.555555820465088,4.805555820465088,176400,4.805555820465088,4.6666669845581055,4.3276686668396
01-10-1991,4.5833330154418945,4.638888835906982,388800,4.777778148651123,4.75,4.404949188232422
02-10-1991,4.638888835906982,4.75,62100,4.75,4.694444179534912,4.353429794311523
03-10-1991,4.611111164093018,4.6666669845581055,103500,4.6666669845581055,4.6666669845581055,4.3276686668396
04-10-1991,4.611111164093018,4.611111164093018,29700,4.6666669845581055,4.611111164093018,4.276149272918701
07-10-1991,4.388888835906982,4.611111164093018,435600,4.6666669845581055,4.388888835906982,4.070069789886475
08-10-1991,4.472221851348877,4.472221851348877,512100,4.8333330154418945,4.75,4.404949188232422
09-10-1991,4.555555820465088,4.611111164093018,373500,4.722221851348877,4.638888835906982,4.30190896987915
10-10-1991,4.4166669845581055,4.611111164093018,165600,4.638888835906982,4.5,4.17310905456543
11-10-1991,4.4166669845581055,4.4166669845581055,1294200,4.527778148651123,4.444444179534912,4.121588706970215
14-10-1991,4.5833330154418945,4.611111164093018,85500,4.6666669845581055,4.5833330154418945,4.25039005279541
15-10-1991,4.527778148651123,4.555555820465088,196200,4.597221851348877,4.527778148651123,4.198869705200195
16-10-1991,4.555555820465088,4.6666669845581055,312300,4.6666669845581055,4.611111164093018,4.276149272918701
17-10-1991,4.555555820465088,4.555555820465088,352800,4.777778148651123,4.777778148651123,4.430707931518555
18-10-1991,4.694444179534912,4.722221851348877,1280700,4.8333330154418945,4.736111164093018,4.392069339752197
21-10-1991,4.75,4.777778148651123,18000,4.777778148651123,4.75,4.404949188232422
22-10-1991,4.6666669845581055,4.777778148651123,236700,4.8333330154418945,4.75,4.404949188232422
23-10-1991,4.611111164093018,4.638888835906982,388800,4.777778148651123,4.611111164093018,4.276149272918701
24-10-1991,4.611111164093018,4.611111164093018,41400,4.6666669845581055,4.611111164093018,4.276149272918701
25-10-1991,4.611111164093018,4.722221851348877,7200,4.722221851348877,4.611111164093018,4.276149272918701
28-10-1991,4.611111164093018,4.722221851348877,19800,4.722221851348877,4.611111164093018,4.276149272918701
29-10-1991,4.611111164093018,4.611111164093018,738900,4.8333330154418945,4.75,4.404949188232422
30-10-1991,4.75,4.763888835906982,18900,4.763888835906982,4.75,4.404949188232422
31-10-1991,4.8333330154418945,4.8333330154418945,150300,4.972221851348877,4.972221851348877,4.61102819442749
01-11-1991,4.8333330154418945,4.8333330154418945,139500,4.972221851348877,4.972221851348877,4.61102819442749
04-11-1991,4.805555820465088,4.8333330154418945,22500,4.8333330154418945,4.8333330154418945,4.482228755950928
05-11-1991,4.777778148651123,4.805555820465088,228600,4.944444179534912,4.944444179534912,4.585267543792725
06-11-1991,4.611111164093018,4.888888835906982,297900,4.888888835906982,4.6666669845581055,4.3276686668396
07-11-1991,4.611111164093018,4.722221851348877,106200,4.722221851348877,4.6666669845581055,4.3276686668396
08-11-1991,4.611111164093018,4.611111164093018,80100,4.722221851348877,4.611111164093018,4.276149272918701
11-11-1991,4.388888835906982,4.611111164093018,7182900,4.694444179534912,4.5833330154418945,4.25039005279541
12-11-1991,4.527778148651123,4.527778148651123,138600,4.638888835906982,4.638888835906982,4.30190896987915
13-11-1991,4.486111164093018,4.638888835906982,592200,4.694444179534912,4.694444179534912,4.353429794311523
14-11-1991,4.5,4.611111164093018,543600,4.611111164093018,4.611111164093018,4.276149272918701
15-11-1991,4.4166669845581055,4.611111164093018,795600,4.611111164093018,4.4166669845581055,4.095829486846924
18-11-1991,4.0833330154418945,4.3333330154418945,610200,4.388888835906982,4.361111164093018,4.044310569763184
19-11-1991,4.111111164093018,4.361111164093018,1143900,4.361111164093018,4.138888835906982,3.8382303714752197
20-11-1991,4.0833330154418945,4.0833330154418945,260100,4.25,4.25,3.941269874572754
21-11-1991,4.1666669845581055,4.277778148651123,3600,4.277778148651123,4.1666669845581055,3.863990306854248
22-11-1991,3.9583330154418945,4.1666669845581055,297900,4.222221851348877,4.055555820465088,3.760951280593872
25-11-1991,3.9166669845581055,3.9166669845581055,561600,4.027778148651123,3.930556058883667,3.645031452178955
26-11-1991,3.9166669845581055,4.027778148651123,129600,4.055555820465088,4.055555820465088,3.760951280593872
27-11-1991,4.055555820465088,4.055555820465088,104400,4.1666669845581055,4.1666669845581055,3.863990306854248
29-11-1991,4.1666669845581055,4.1666669845581055,100800,4.444444179534912,4.430555820465088,4.10870885848999
02-12-1991,4.388888835906982,4.444444179534912,221400,4.611111164093018,4.555555820465088,4.2246294021606445
03-12-1991,4.5,4.6666669845581055,857700,4.805555820465088,4.527778148651123,4.198869705200195
04-12-1991,4.5833330154418945,4.5833330154418945,90000,4.777778148651123,4.777778148651123,4.430707931518555
05-12-1991,4.611111164093018,4.777778148651123,103500,4.777778148651123,4.6666669845581055,4.3276686668396
06-12-1991,4.611111164093018,4.611111164093018,42300,4.777778148651123,4.722221851348877,4.379188537597656
09-12-1991,4.527778148651123,4.6666669845581055,101700,4.6666669845581055,4.611111164093018,4.276149272918701
10-12-1991,4.388888835906982,4.527778148651123,654300,4.527778148651123,4.4166669845581055,4.095829486846924
11-12-1991,4.027778148651123,4.4166669845581055,679500,4.4166669845581055,4.222221851348877,3.915510416030884
12-12-1991,4.138888835906982,4.277778148651123,58500,4.277778148651123,4.277778148651123,3.9670307636260986
13-12-1991,4.055555820465088,4.277778148651123,270000,4.277778148651123,4.1666669845581055,3.863990306854248
16-12-1991,4.055555820465088,4.055555820465088,218700,4.25,4.138888835906982,3.8382303714752197
17-12-1991,4.111111164093018,4.111111164093018,487800,4.25,4.1666669845581055,3.863990306854248
18-12-1991,4.138888835906982,4.25,216000,4.25,4.2083330154418945,3.9026296138763428
19-12-1991,4.1666669845581055,4.194444179534912,117900,4.25,4.25,3.941269874572754
20-12-1991,4.138888835906982,4.25,7752600,4.305555820465088,4.1666669845581055,3.863990306854248
23-12-1991,3.944443941116333,4.180555820465088,405900,4.180555820465088,4.111111164093018,3.8124709129333496
24-12-1991,4.0,4.027778148651123,174600,4.1666669845581055,4.0,3.709430694580078
26-12-1991,3.944443941116333,4.055555820465088,127800,4.111111164093018,4.111111164093018,3.8124709129333496
27-12-1991,4.0,4.0,196200,4.138888835906982,4.138888835906982,3.8382303714752197
30-12-1991,4.027778148651123,4.027778148651123,489600,4.222221851348877,4.222221851348877,3.915510416030884
31-12-1991,4.25,4.25,1295100,4.5833330154418945,4.555555820465088,4.2246294021606445
02-01-1992,4.388888835906982,4.555555820465088,234900,4.555555820465088,4.527778148651123,4.198869705200195
03-01-1992,4.388888835906982,4.527778148651123,51300,4.527778148651123,4.388888835906982,4.070069789886475
06-01-1992,4.3333330154418945,4.361111164093018,528300,4.555555820465088,4.555555820465088,4.2246294021606445
07-01-1992,4.444444179534912,4.555555820465088,543600,4.555555820465088,4.486111164093018,4.160228252410889
08-01-1992,4.4166669845581055,4.4166669845581055,596700,4.972221851348877,4.9166669845581055,4.55950927734375
09-01-1992,4.805555820465088,4.8333330154418945,1497600,5.138888835906982,5.055555820465088,4.688307762145996
10-01-1992,4.972221851348877,5.111111164093018,608400,5.111111164093018,5.013888835906982,4.649668216705322
13-01-1992,4.888888835906982,4.972221851348877,620100,5.055555820465088,4.902778148651123,4.546628475189209
14-01-1992,4.638888835906982,4.888888835906982,581400,5.0,4.777778148651123,4.430707931518555
15-01-1992,4.6666669845581055,4.6666669845581055,633600,4.8333330154418945,4.6666669845581055,4.3276686668396
16-01-1992,4.8333330154418945,4.8333330154418945,304200,5.1666669845581055,5.111111164093018,4.739828109741211
17-01-1992,4.972221851348877,4.972221851348877,70200,5.111111164093018,5.055555820465088,4.688307762145996
20-01-1992,4.9166669845581055,5.055555820465088,364500,5.1666669845581055,4.9583330154418945,4.598147392272949
21-01-1992,4.6666669845581055,5.027778148651123,547200,5.027778148651123,4.861111164093018,4.507988929748535
22-01-1992,4.75,4.75,191700,4.8333330154418945,4.7916669845581055,4.443588733673096
23-01-1992,4.75,4.75,87300,4.861111164093018,4.861111164093018,4.507988929748535
24-01-1992,4.75,4.777778148651123,899100,4.861111164093018,4.8333330154418945,4.482228755950928
27-01-1992,4.75,4.861111164093018,293400,4.861111164093018,4.777778148651123,4.430707931518555
28-01-1992,4.722221851348877,4.861111164093018,1254600,4.944444179534912,4.8333330154418945,4.482228755950928
29-01-1992,4.8333330154418945,4.944444179534912,1197000,5.027778148651123,4.944444179534912,4.585267543792725
30-01-1992,4.888888835906982,4.944444179534912,1320300,5.0,4.888888835906982,4.533749103546143
31-01-1992,4.888888835906982,4.888888835906982,564300,5.027778148651123,5.013888835906982,4.649668216705322
03-02-1992,4.777778148651123,5.027778148651123,190800,5.027778148651123,4.777778148651123,4.430707931518555
04-02-1992,4.777778148651123,4.944444179534912,27000,4.944444179534912,4.777778148651123,4.430707931518555
05-02-1992,4.805555820465088,4.805555820465088,144000,5.027778148651123,4.888888835906982,4.533749103546143
06-02-1992,4.777778148651123,4.888888835906982,268200,5.0,4.888888835906982,4.533749103546143
07-02-1992,4.722221851348877,4.805555820465088,415800,4.888888835906982,4.8333330154418945,4.482228755950928
10-02-1992,4.722221851348877,4.722221851348877,355500,4.888888835906982,4.777778148651123,4.430707931518555
11-02-1992,4.3333330154418945,4.722221851348877,941400,4.8333330154418945,4.472221851348877,4.1473493576049805
12-02-1992,4.5,4.5,108000,4.722221851348877,4.722221851348877,4.379188537597656
13-02-1992,4.5833330154418945,4.722221851348877,194400,4.722221851348877,4.5833330154418945,4.25039005279541
14-02-1992,4.5833330154418945,4.6666669845581055,1369800,4.805555820465088,4.777778148651123,4.430707931518555
18-02-1992,4.75,4.819444179534912,333900,4.888888835906982,4.888888835906982,4.533749103546143
19-02-1992,4.722221851348877,4.722221851348877,148500,4.861111164093018,4.722221851348877,4.379188537597656
20-02-1992,4.722221851348877,4.722221851348877,651600,4.888888835906982,4.888888835906982,4.533749103546143
21-02-1992,4.777778148651123,4.888888835906982,323100,4.888888835906982,4.777778148651123,4.430707931518555
24-02-1992,4.777778148651123,4.888888835906982,14400,4.888888835906982,4.777778148651123,4.430707931518555
25-02-1992,4.694444179534912,4.777778148651123,535500,4.805555820465088,4.777778148651123,4.430707931518555
26-02-1992,4.694444179534912,4.722221851348877,786600,4.9166669845581055,4.8333330154418945,4.482228755950928
27-02-1992,4.8333330154418945,4.8333330154418945,54000,4.9166669845581055,4.888888835906982,4.533749103546143
28-02-1992,4.777778148651123,4.9166669845581055,180900,4.9166669845581055,4.8333330154418945,4.482228755950928
02-03-1992,4.75,4.777778148651123,301500,5.0833330154418945,5.0416669845581055,4.675428867340088
03-03-1992,4.944444179534912,5.055555820465088,109800,5.0833330154418945,5.0,4.636788845062256
04-03-1992,5.027778148651123,5.027778148651123,45000,5.027778148651123,5.027778148651123,4.662549018859863
05-03-1992,4.8333330154418945,4.944444179534912,379800,5.0,4.8333330154418945,4.482228755950928
06-03-1992,4.75,4.75,58500,4.888888835906982,4.888888835906982,4.533749103546143
09-03-1992,4.75,4.75,55800,4.888888835906982,4.8333330154418945,4.482228755950928
10-03-1992,4.777778148651123,4.777778148651123,600300,5.0,4.944444179534912,4.585267543792725
11-03-1992,5.0,5.0,27900,5.0,5.0,4.636788845062256
12-03-1992,4.861111164093018,4.861111164093018,7200,5.027778148651123,5.027778148651123,4.662549018859863
13-03-1992,4.861111164093018,4.861111164093018,46800,4.972221851348877,4.861111164093018,4.507988929748535
16-03-1992,4.9166669845581055,5.027778148651123,400500,5.027778148651123,4.930555820465088,4.572389125823975
17-03-1992,4.9166669845581055,5.027778148651123,269100,5.027778148651123,5.0,4.636788845062256
18-03-1992,4.9166669845581055,4.9166669845581055,308700,5.027778148651123,5.027778148651123,4.662549018859863
19-03-1992,4.9166669845581055,4.9166669845581055,77400,5.027778148651123,5.027778148651123,4.662549018859863
20-03-1992,5.0,5.027778148651123,1800,5.027778148651123,5.0,4.636788845062256
23-03-1992,4.9583330154418945,5.027778148651123,80100,5.027778148651123,5.027778148651123,4.662549018859863
24-03-1992,4.777778148651123,4.9166669845581055,166500,4.972221851348877,4.805555820465088,4.456469535827637
25-03-1992,4.777778148651123,4.777778148651123,283500,4.9166669845581055,4.9166669845581055,4.55950927734375
26-03-1992,4.777778148651123,4.777778148651123,58500,4.777778148651123,4.777778148651123,4.430707931518555
27-03-1992,4.527778148651123,4.722221851348877,327600,4.75,4.5833330154418945,4.25039005279541
30-03-1992,4.361111164093018,4.611111164093018,335700,4.611111164093018,4.388888835906982,4.070069789886475
31-03-1992,4.055555820465088,4.25,668700,4.388888835906982,4.180555820465088,3.8768703937530518
01-04-1992,4.0833330154418945,4.1666669845581055,88200,4.194444179534912,4.194444179534912,3.8897500038146973
02-04-1992,4.1666669845581055,4.277778148651123,190800,4.277778148651123,4.1666669845581055,3.863990306854248
03-04-1992,4.194444179534912,4.277778148651123,147600,4.3333330154418945,4.3333330154418945,4.018549919128418
06-04-1992,4.3333330154418945,4.444444179534912,1134000,4.722221851348877,4.472221851348877,4.1473493576049805
07-04-1992,4.222221851348877,4.5,672300,4.527778148651123,4.222221851348877,3.915510416030884
08-04-1992,4.111111164093018,4.222221851348877,936000,4.25,4.111111164093018,3.8124709129333496
09-04-1992,4.111111164093018,4.25,133200,4.277778148651123,4.277778148651123,3.9670307636260986
10-04-1992,4.1666669845581055,4.277778148651123,496800,4.305555820465088,4.222221851348877,3.915510416030884
13-04-1992,4.1666669845581055,4.180555820465088,313200,4.25,4.25,3.941269874572754
14-04-1992,4.1666669845581055,4.1666669845581055,18000,4.222221851348877,4.222221851348877,3.915510416030884
15-04-1992,4.194444179534912,4.194444179534912,100800,4.3333330154418945,4.3333330154418945,4.018549919128418
16-04-1992,4.1666669845581055,4.1666669845581055,17100,4.3333330154418945,4.3333330154418945,4.018549919128418
