Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1998,6.678430080413818,6.789737224578857,33466,6.789737224578857,6.678430080413818,4.406386852264404
21-05-1998,6.622776985168457,6.789737224578857,35487,6.789737224578857,6.678430080413818,4.406386852264404
22-05-1998,6.678430080413818,6.678430080413818,2920,6.789737224578857,6.754953861236572,4.456876277923584
26-05-1998,6.678430080413818,6.678430080413818,16396,6.789737224578857,6.678430080413818,4.406386852264404
27-05-1998,6.678430080413818,6.789737224578857,14824,6.789737224578857,6.678430080413818,4.406386852264404
28-05-1998,6.678430080413818,6.789737224578857,16845,6.789737224578857,6.678430080413818,4.406386852264404
29-05-1998,6.734084129333496,6.734084129333496,25380,6.789737224578857,6.789737224578857,4.479826927185059
01-06-1998,6.734084129333496,6.789737224578857,28525,6.789737224578857,6.734084129333496,4.443106651306152
02-06-1998,6.734084129333496,6.734084129333496,21113,6.789737224578857,6.754953861236572,4.456876277923584
03-06-1998,6.678430080413818,6.761910915374756,14824,6.789737224578857,6.678430080413818,4.406386852264404
04-06-1998,6.678430080413818,6.678430080413818,11679,6.789737224578857,6.789737224578857,4.479826927185059
05-06-1998,6.678430080413818,6.761910915374756,7637,6.789737224578857,6.789737224578857,4.479826927185059
08-06-1998,6.678430080413818,6.789737224578857,37733,6.789737224578857,6.789737224578857,4.479826927185059
09-06-1998,6.678430080413818,6.789737224578857,9658,6.789737224578857,6.789737224578857,4.479826927185059
10-06-1998,6.678430080413818,6.678430080413818,6064,6.789737224578857,6.678430080413818,4.406386852264404
11-06-1998,6.678430080413818,6.789737224578857,2021,6.789737224578857,6.678430080413818,4.406386852264404
12-06-1998,6.678430080413818,6.678430080413818,20214,6.789737224578857,6.678430080413818,4.406386852264404
15-06-1998,6.678430080413818,6.789737224578857,18418,6.789737224578857,6.678430080413818,4.406386852264404
16-06-1998,6.622776985168457,6.678430080413818,1797,6.678430080413818,6.622776985168457,4.369667053222656
17-06-1998,6.622776985168457,6.789737224578857,4267,6.789737224578857,6.789737224578857,4.479826927185059
18-06-1998,6.567122936248779,6.567122936248779,1123,6.789737224578857,6.789737224578857,4.479826927185059
19-06-1998,6.622776985168457,6.734084129333496,2021,6.734084129333496,6.622776985168457,4.369667053222656
22-06-1998,6.567122936248779,6.678430080413818,15722,6.678430080413818,6.622776985168457,4.369667053222656
23-06-1998,6.567122936248779,6.567122936248779,27851,6.678430080413818,6.567122936248779,4.33294677734375
24-06-1998,6.567122936248779,6.567122936248779,8535,6.678430080413818,6.678430080413818,4.406386852264404
25-06-1998,6.567122936248779,6.567122936248779,16171,6.678430080413818,6.567122936248779,4.33294677734375
26-06-1998,6.567122936248779,6.567122936248779,1572,6.678430080413818,6.567122936248779,4.33294677734375
29-06-1998,6.45581579208374,6.567122936248779,6963,6.567122936248779,6.567122936248779,4.33294677734375
30-06-1998,6.45581579208374,6.45581579208374,7187,6.567122936248779,6.45581579208374,4.259507656097412
01-07-1998,6.45581579208374,6.45581579208374,6064,6.678430080413818,6.45581579208374,4.259507656097412
02-07-1998,6.344509124755859,6.45581579208374,19765,6.567122936248779,6.567122936248779,4.33294677734375
06-07-1998,6.23320198059082,6.400162220001221,19091,6.567122936248779,6.23320198059082,4.1126275062561035
07-07-1998,6.23320198059082,6.23320198059082,14150,6.45581579208374,6.45581579208374,4.259507656097412
08-07-1998,6.23320198059082,6.23320198059082,6963,6.45581579208374,6.344509124755859,4.186068534851074
09-07-1998,6.23320198059082,6.23320198059082,11006,6.344509124755859,6.344509124755859,4.186068534851074
10-07-1998,6.23320198059082,6.23320198059082,42450,6.567122936248779,6.511469841003418,4.296226978302002
13-07-1998,6.400162220001221,6.400162220001221,20439,6.567122936248779,6.567122936248779,4.33294677734375
14-07-1998,6.400162220001221,6.400162220001221,4043,6.567122936248779,6.567122936248779,4.33294677734375
15-07-1998,6.400162220001221,6.400162220001221,8760,6.678430080413818,6.45581579208374,4.259507656097412
16-07-1998,6.45581579208374,6.678430080413818,6963,6.678430080413818,6.45581579208374,4.259507656097412
17-07-1998,6.45581579208374,6.45581579208374,40429,7.123659133911133,6.901044845581055,4.553266525268555
20-07-1998,6.789737224578857,7.123659133911133,3369,7.123659133911133,6.956697940826416,4.589985370635986
21-07-1998,6.678430080413818,6.678430080413818,8310,6.956697940826416,6.956697940826416,4.589985370635986
22-07-1998,6.789737224578857,6.956697940826416,4941,6.956697940826416,6.956697940826416,4.589985370635986
23-07-1998,6.734084129333496,6.901044845581055,4941,6.901044845581055,6.734084129333496,4.443106651306152
24-07-1998,6.734084129333496,6.734084129333496,0,6.734084129333496,6.734084129333496,4.443106651306152
27-07-1998,6.678430080413818,6.956697940826416,9883,6.956697940826416,6.678430080413818,4.406386852264404
28-07-1998,6.789737224578857,6.789737224578857,50087,7.123659133911133,6.956697940826416,4.589985370635986
29-07-1998,6.956697940826416,6.956697940826416,0,6.956697940826416,6.956697940826416,4.589985370635986
30-07-1998,6.789737224578857,6.789737224578857,2246,7.012351989746094,6.789737224578857,4.479826927185059
31-07-1998,6.789737224578857,6.845390796661377,1348,6.845390796661377,6.789737224578857,4.479826927185059
03-08-1998,6.789737224578857,6.789737224578857,32118,7.012351989746094,6.789737224578857,4.479826927185059
04-08-1998,6.789737224578857,6.789737224578857,23134,7.123659133911133,6.789737224578857,4.479826927185059
05-08-1998,6.789737224578857,6.789737224578857,1348,7.123659133911133,7.123659133911133,4.700146675109863
06-08-1998,6.789737224578857,6.789737224578857,11679,7.123659133911133,6.956697940826416,4.589985370635986
