Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-1999,14.9375,16.3125,344200,16.3125,15.125,14.107930183410645
14-07-1999,15.0,15.1875,118200,16.0625,15.625,14.57430648803711
15-07-1999,15.4375,15.8125,437200,16.8125,16.5625,15.448763847351074
16-07-1999,16.5,16.875,136600,17.0625,16.5625,15.448763847351074
19-07-1999,14.0625,17.0,454000,17.25,15.0,13.9913330078125
20-07-1999,13.625,14.96875,323600,15.0625,13.71875,12.796241760253906
21-07-1999,12.5,13.859375,965200,13.96875,12.5,11.659444808959961
22-07-1999,12.3125,12.5625,184600,13.875,13.3125,12.41731071472168
23-07-1999,12.875,13.375,115600,13.4375,13.1875,12.300714492797852
26-07-1999,12.5,12.8125,214800,13.03125,12.75,11.892634391784668
27-07-1999,12.5625,12.5625,60000,13.21875,13.0625,12.184122085571289
28-07-1999,13.0625,13.0625,93400,14.75,13.8125,12.883686065673828
29-07-1999,13.5,13.5,91600,14.3125,14.3125,13.350066184997559
30-07-1999,14.4375,14.4375,331200,15.125,15.0,13.9913330078125
02-08-1999,13.125,14.875,73000,15.0,13.53125,12.62134838104248
03-08-1999,11.375,13.53125,712800,13.53125,12.375,11.542850494384766
04-08-1999,12.125,12.3125,151200,12.625,12.4375,11.60114860534668
05-08-1999,11.5,12.5,147600,12.5,11.9375,11.134770393371582
06-08-1999,11.75,11.875,29600,11.9375,11.78125,10.98902702331543
09-08-1999,10.8125,11.8125,136000,11.8125,10.8125,10.085420608520508
10-08-1999,9.625,10.6875,144600,10.90625,9.8125,9.152665138244629
11-08-1999,10.28125,10.375,985400,10.8125,10.5625,9.8522310256958
12-08-1999,10.59375,10.625,929800,10.875,10.6875,9.968826293945312
13-08-1999,10.75,10.75,268200,11.9375,11.90625,11.105622291564941
16-08-1999,11.90625,12.0,284600,13.625,12.6875,11.83433723449707
17-08-1999,12.625,12.6875,76600,13.8125,13.0,12.125823020935059
18-08-1999,13.0,13.1875,290000,13.75,13.125,12.24241828918457
19-08-1999,13.0,13.5,362800,13.9375,13.875,12.941985130310059
20-08-1999,13.875,14.203125,91200,14.625,14.4375,13.466659545898438
23-08-1999,14.3125,14.4375,112400,15.0,14.75,13.758146286010742
24-08-1999,14.5,14.5,182400,14.8125,14.75,13.758146286010742
25-08-1999,14.25,14.5,54000,14.6875,14.28125,13.320916175842285
26-08-1999,13.75,14.0,121400,14.125,13.75,12.825390815734863
27-08-1999,13.78125,14.0,48600,14.0,13.875,12.941985130310059
30-08-1999,13.8125,13.8125,52800,14.0,14.0,13.058578491210938
31-08-1999,13.8125,14.0625,138600,14.5625,14.5625,13.583253860473633
01-09-1999,14.5,14.625,37000,15.125,14.71875,13.728997230529785
02-09-1999,14.0,14.3125,81000,14.75,14.125,13.175171852111816
03-09-1999,14.0625,14.1875,66200,14.5625,14.4375,13.466659545898438
07-09-1999,14.4375,14.9375,194000,14.96875,14.5,13.524956703186035
08-09-1999,14.65625,14.65625,342800,16.125,15.625,14.57430648803711
09-09-1999,15.5625,15.65625,552000,18.5,16.6875,15.565360069274902
10-09-1999,17.375,17.5,707600,18.8125,18.25,17.022789001464844
13-09-1999,18.0,18.1875,292600,19.484375,19.0,17.722354888916016
14-09-1999,18.6875,19.28125,221200,20.125,19.875,18.53851890563965
15-09-1999,19.375,19.875,320000,20.59375,19.375,18.072141647338867
16-09-1999,17.75,18.8125,202200,18.875,18.4375,17.197681427001953
17-09-1999,18.0,18.0,125400,19.25,18.875,17.605762481689453
20-09-1999,18.375,18.375,12200,19.0,19.0,17.722354888916016
21-09-1999,18.625,19.03125,147200,19.125,18.75,17.48917007446289
22-09-1999,17.6875,18.8125,202600,18.8125,18.25,17.022789001464844
23-09-1999,18.0,18.0,293000,19.5,18.125,16.90619659423828
24-09-1999,18.0,18.125,270600,18.5625,18.5,17.255977630615234
27-09-1999,18.125,18.25,37800,19.25,19.0,17.722354888916016
28-09-1999,18.6875,18.6875,50600,18.8125,18.6875,17.430870056152344
29-09-1999,18.5625,18.84375,72000,18.84375,18.5625,17.31427574157715
30-09-1999,18.4375,18.5625,50400,18.8125,18.8125,17.547468185424805
01-10-1999,18.8125,18.8125,55000,19.8125,19.625,18.305330276489258
04-10-1999,19.6875,19.75,933400,22.375,22.28125,20.782962799072266
05-10-1999,23.0,23.6875,535800,23.9375,23.375,21.803163528442383
06-10-1999,21.03125,22.3125,641200,22.3125,21.875,20.404029846191406
07-10-1999,21.75,21.84375,86800,21.9375,21.9375,20.462326049804688
08-10-1999,21.625,21.6875,20800,21.90625,21.625,20.170841217041016
11-10-1999,21.625,21.625,63000,22.5625,22.25,20.753816604614258
12-10-1999,22.25,22.625,96000,24.375,23.75,22.152944564819336
13-10-1999,23.0,23.9375,54400,24.1875,23.0625,21.511674880981445
14-10-1999,20.5,21.0,2710600,22.3125,21.4375,19.99595069885254
15-10-1999,20.1875,20.9375,1231200,20.9375,20.4375,19.06319236755371
18-10-1999,20.1875,20.78125,254000,20.8125,20.375,19.004894256591797
19-10-1999,20.5,20.5,388000,23.25,23.25,21.68657112121582
20-10-1999,21.9375,23.375,2529400,24.09375,23.75,22.152944564819336
21-10-1999,22.8125,22.8125,108600,25.5625,25.25,23.552078247070312
22-10-1999,25.4375,25.6875,195600,27.6875,26.625,24.83462142944336
25-10-1999,26.375,26.9375,95000,27.0,27.0,25.184404373168945
26-10-1999,26.6875,27.0625,307000,29.25,28.75,26.81672477722168
27-10-1999,28.375,28.75,127400,28.75,28.375,26.466941833496094
28-10-1999,28.375,28.875,46600,29.0,28.5625,26.64183235168457
29-10-1999,28.625,28.75,178800,32.125,30.25,28.21586036682129
01-11-1999,29.4375,31.625,88400,32.1875,29.9609375,27.946231842041016
02-11-1999,25.4375,29.4375,451000,29.9375,27.5,25.650781631469727
03-11-1999,25.25,27.875,82200,27.875,25.5,23.785268783569336
04-11-1999,24.5625,25.0,813400,28.34375,28.34375,26.437793731689453
05-11-1999,28.4375,28.5,214000,33.5,32.375,30.197967529296875
08-11-1999,32.25,32.75,239200,36.5,33.9375,31.655391693115234
09-11-1999,31.25,34.5,66600,35.375,31.25,29.14861297607422
10-11-1999,30.5,31.875,655600,33.625,33.5,31.247312545776367
11-11-1999,31.3125,33.75,82400,33.75,31.3125,29.206912994384766
12-11-1999,31.0,32.0,388000,35.8125,35.75,33.34601593017578
15-11-1999,35.5,36.125,110000,36.875,36.0,33.579200744628906
16-11-1999,35.25,36.375,113200,36.375,35.59375,33.20027160644531
17-11-1999,35.125,35.625,165000,38.5625,38.0,35.44470977783203
18-11-1999,39.0625,39.65625,517400,42.0,40.875,38.12638473510742
19-11-1999,39.375,41.21875,223600,41.75,39.375,36.727256774902344
22-11-1999,37.8125,40.921875,214000,40.9375,38.0625,35.50300979614258
23-11-1999,32.8125,38.046875,456600,38.5625,35.0,32.646446228027344
24-11-1999,31.6875,34.625,669000,34.625,32.0,29.848180770874023
26-11-1999,31.875,31.875,125200,32.4375,32.3125,30.139665603637695
29-11-1999,32.375,33.1875,654000,35.0625,33.3125,31.072423934936523
30-11-1999,28.25,32.5,502800,32.625,29.9375,27.924373626708984
01-12-1999,29.5625,29.5625,771200,31.9375,31.625,29.498395919799805
02-12-1999,32.125,33.0625,490200,35.875,35.0625,32.70474624633789
03-12-1999,35.0625,36.8125,243600,37.5625,35.25,32.879634857177734
06-12-1999,31.25,35.25,182600,36.1875,32.4375,30.25625991821289
07-12-1999,29.875,32.375,213000,32.5625,32.3125,30.139665603637695
08-12-1999,31.25,31.4375,159200,32.5625,32.4375,30.25625991821289
09-12-1999,30.3125,32.75,92400,32.75,30.375,28.33245277404785
10-12-1999,30.25,31.46875,348600,31.75,31.75,29.614990234375
13-12-1999,29.5,29.75,506400,34.125,33.25,31.014129638671875
14-12-1999,32.8125,33.25,994200,33.625,33.0625,30.8392333984375
15-12-1999,30.875,33.0625,63400,33.25,31.125,29.032018661499023
16-12-1999,31.0,31.0,105600,32.5625,32.125,29.964773178100586
17-12-1999,32.25,32.421875,187000,35.4375,34.46875,32.15092468261719
20-12-1999,33.375,34.25,327000,37.40625,36.875,34.395362854003906
21-12-1999,36.5,37.1875,239600,37.75,37.4375,34.920040130615234
22-12-1999,37.6875,37.875,391000,41.0,39.5625,36.90214538574219
23-12-1999,38.9375,40.625,162800,41.3125,38.9375,36.31917190551758
27-12-1999,37.25,39.3125,95400,39.3125,37.9375,35.386417388916016
28-12-1999,38.125,38.65625,226400,42.5,42.3125,39.46722412109375
29-12-1999,41.125,41.375,253800,48.0,44.0,41.04124069213867
30-12-1999,44.0,44.5,166600,48.0625,46.78125,43.635475158691406
31-12-1999,45.4375,47.03125,42200,47.03125,46.0,42.90675735473633
03-01-2000,42.625,46.3125,91200,46.625,43.75,40.80805969238281
04-01-2000,35.0,41.5,492200,41.5,35.75,33.34601593017578
05-01-2000,34.6875,35.6875,83600,36.6875,36.0625,33.63749313354492
06-01-2000,35.6875,36.6875,195200,36.6875,36.3125,33.870689392089844
07-01-2000,35.3125,36.6875,250200,36.6875,36.125,33.695796966552734
10-01-2000,36.5,36.6875,145400,37.875,37.0625,34.570255279541016
11-01-2000,35.5,36.625,205400,36.6875,35.5,33.11281967163086
12-01-2000,31.8125,35.640625,1163800,35.84375,32.25,30.081369400024414
13-01-2000,32.03125,32.5,728800,35.6875,35.0625,32.70474624633789
14-01-2000,35.8125,36.6875,127600,40.375,40.0,37.31023025512695
18-01-2000,38.125,40.25,175200,40.75,39.75,37.0770378112793
19-01-2000,39.25,40.0,716800,41.1875,40.4375,37.71830749511719
20-01-2000,39.1875,39.9375,237800,42.0,39.5,36.843849182128906
21-01-2000,35.9375,39.59375,4514400,40.75,37.0625,34.570255279541016
24-01-2000,33.5,37.5,332000,37.5,34.0,31.713693618774414
25-01-2000,29.875,34.0,570000,34.5625,31.3125,29.206912994384766
26-01-2000,31.0,31.4375,585400,31.875,31.625,29.498395919799805
27-01-2000,30.375,31.5,492400,31.5,31.125,29.032018661499023
28-01-2000,29.5,31.25,319800,31.5,29.5,27.516292572021484
31-01-2000,26.5,29.0,658400,29.125,27.9375,26.05885887145996
01-02-2000,25.4375,28.4375,658000,29.0625,28.5,26.58353614807129
02-02-2000,29.0,29.25,851400,33.5,32.375,30.197967529296875
03-02-2000,31.375,35.0,373200,35.75,32.5,30.314559936523438
04-02-2000,28.9375,32.5625,463000,33.375,31.625,29.498395919799805
07-02-2000,30.5625,32.375,241000,32.6875,31.5,29.38180160522461
08-02-2000,30.5625,31.5,2855400,31.875,30.9375,28.857126235961914
09-02-2000,30.8125,30.9375,732400,31.875,31.375,29.265209197998047
10-02-2000,31.625,31.625,1190800,37.8125,37.09375,34.59941101074219
11-02-2000,37.75,38.0,779200,43.6875,40.5,37.77660369873047
14-02-2000,38.5,40.6875,239600,40.75,39.71875,37.047889709472656
15-02-2000,39.90625,41.0,456400,41.5,39.90625,37.2227783203125
16-02-2000,39.0,39.875,209000,39.875,39.0,36.377464294433594
17-02-2000,38.75,39.0,1048800,39.5,38.8125,36.20257568359375
18-02-2000,38.5,38.75,313600,39.0,38.5,35.911094665527344
22-02-2000,38.1875,39.5,237200,39.6875,38.25,35.67790985107422
23-02-2000,37.0625,38.4375,222000,38.4375,38.0,35.44470977783203
24-02-2000,37.875,37.875,561600,39.0,38.0,35.44470977783203
25-02-2000,37.5,37.84375,349600,39.3125,38.6875,36.08598709106445
28-02-2000,37.8125,39.1875,80800,39.1875,37.9375,35.386417388916016
29-02-2000,37.8125,37.8125,720000,42.5,38.625,36.027679443359375
01-03-2000,38.625,39.0,315200,42.75,41.78125,38.97169876098633
02-03-2000,41.5625,41.5625,484800,44.5,44.0,41.04124069213867
03-03-2000,44.5,44.5,1515400,47.6875,47.53125,44.33504104614258
06-03-2000,48.5625,48.5625,1898200,68.0,67.5625,63.019309997558594
07-03-2000,63.5,64.25,748200,67.5,65.15625,60.77486801147461
08-03-2000,64.0,64.4375,374400,66.3125,66.0,61.5618782043457
09-03-2000,65.0,65.0,343000,74.25,69.84375,65.14715576171875
10-03-2000,71.25,72.9296875,233000,76.0,73.75,68.79072570800781
13-03-2000,66.5,68.5,387600,73.1875,69.375,64.70991516113281
14-03-2000,68.375,69.53125,663400,71.8125,68.375,63.77717208862305
15-03-2000,61.875,67.75,660800,68.5625,62.25,58.06403732299805
16-03-2000,62.25,62.4375,714400,64.0,63.5,59.22998046875
17-03-2000,63.25,63.78125,608600,67.25,64.125,59.812957763671875
20-03-2000,61.3125,64.1875,257200,64.1875,61.6875,57.53936004638672
21-03-2000,43.25,61.0625,593000,61.0625,51.75,48.270103454589844
22-03-2000,51.78125,51.9375,648800,55.5625,53.1875,49.61094284057617
23-03-2000,52.0,53.75,714400,53.75,52.53125,48.998817443847656
24-03-2000,50.4375,52.5,479800,52.5625,51.0625,47.62883758544922
27-03-2000,50.5,50.5,403400,51.375,50.875,47.453941345214844
28-03-2000,51.25,51.5625,524600,65.0,65.0,60.629119873046875
29-03-2000,61.75,62.609375,1754200,72.0,70.375,65.64266967773438
30-03-2000,49.75,64.875,676800,67.5,51.1875,47.74542999267578
31-03-2000,46.25,53.75,618600,54.0,50.1875,46.81267166137695
03-04-2000,45.5,46.5,237800,49.03125,48.75,45.47183609008789
04-04-2000,42.0625,48.625,627600,50.0,44.5,41.507633209228516
05-04-2000,41.0,42.296875,561600,52.5625,51.9375,48.44499588012695
06-04-2000,52.0,54.5,280400,55.5625,54.8125,51.126670837402344
07-04-2000,56.5,56.5,116200,60.0,58.125,54.21642303466797
10-04-2000,59.96875,60.75,434400,68.0,60.59375,56.5191650390625
11-04-2000,49.25,59.5,729600,59.625,58.78125,54.82854080200195
12-04-2000,44.0,55.65625,221400,57.0,44.5,41.507633209228516
13-04-2000,37.53125,48.71875,717000,48.75,38.0,35.44470977783203
14-04-2000,26.875,37.46875,534200,37.46875,30.0,27.982666015625
17-04-2000,26.5,26.5,651200,32.5,31.0,28.91542625427246
18-04-2000,35.375,36.5,691400,42.0625,38.46875,35.88194274902344
19-04-2000,36.75,39.875,752200,40.625,38.21875,35.64875411987305
20-04-2000,33.25,38.25,356600,38.5,34.875,32.529850006103516
24-04-2000,31.0,32.0,109800,35.0,31.3125,29.206912994384766
25-04-2000,33.21875,33.375,214400,38.5,36.0625,33.63749313354492
26-04-2000,35.75,37.5,509400,37.5,36.25,33.81239318847656
27-04-2000,34.125,35.0625,154600,38.5625,37.5625,35.03663635253906
28-04-2000,36.0,38.65625,431200,39.0,37.5,34.97834014892578
01-05-2000,37.0,37.0625,707000,39.9375,39.0,36.377464294433594
02-05-2000,36.25,38.4375,477600,41.25,37.0,34.51195526123047
03-05-2000,32.0625,36.0,640000,36.5,34.5625,32.23836135864258
04-05-2000,34.5,35.34375,675200,37.0625,36.0,33.579200744628906
05-05-2000,34.875,36.28125,169200,37.0,36.0,33.579200744628906
08-05-2000,32.875,34.78125,62000,35.5,33.0,30.78093910217285
09-05-2000,30.3125,33.0,87200,33.5,31.75,29.614990234375
10-05-2000,27.5625,31.25,329600,31.25,27.5625,25.70907974243164
11-05-2000,28.75,30.3125,274000,33.5,31.25,29.14861297607422
12-05-2000,32.8125,34.125,200600,34.625,33.25,31.014129638671875
15-05-2000,30.8125,34.0,259000,34.0,31.84375,29.70244026184082
16-05-2000,31.5,33.109375,919600,33.75,31.75,29.614990234375
17-05-2000,30.03125,31.0,113800,32.96875,31.0,28.91542625427246
18-05-2000,29.0,30.9375,111200,31.5,29.46875,27.48714256286621
19-05-2000,25.5,29.3125,610800,29.3125,25.5,23.785268783569336
22-05-2000,23.9375,26.25,568000,27.0,26.84375,25.038658142089844
23-05-2000,26.875,27.5,452600,31.0,29.15625,27.19565773010254
24-05-2000,29.453125,30.09375,711200,31.625,31.625,29.498395919799805
25-05-2000,31.03125,31.0625,1081600,36.4375,35.25,32.879634857177734
26-05-2000,35.0,35.0,387400,37.5625,37.03125,34.54110336303711
30-05-2000,37.0625,37.0625,2437200,42.25,38.5,35.911094665527344
31-05-2000,36.0,38.53125,927400,39.3125,36.53125,34.07472610473633
01-06-2000,37.03125,37.0625,1367400,45.96875,45.21875,42.17803955078125
02-06-2000,47.15625,47.1875,1088000,55.0,49.6875,46.34629821777344
05-06-2000,47.5,47.8125,682400,52.4375,50.375,46.98756790161133
06-06-2000,48.6875,49.5625,537600,51.25,49.0625,45.76332092285156
07-06-2000,47.375,49.6875,516000,49.6875,49.0625,45.76332092285156
08-06-2000,49.546875,49.5625,724600,51.5,50.0625,46.69607162475586
09-06-2000,52.125,52.375,1151600,58.9375,55.25,51.53474426269531
12-06-2000,53.375,56.1875,411600,57.46875,54.5,50.835182189941406
13-06-2000,51.875,54.515625,196800,55.875,55.75,52.001129150390625
14-06-2000,55.5,56.4375,81600,57.375,56.1875,52.409210205078125
15-06-2000,53.8125,55.625,160600,56.03125,55.0,51.30156326293945
16-06-2000,54.03125,54.265625,186600,58.3125,57.5625,53.691749572753906
19-06-2000,52.25,57.5,354800,58.5,55.0625,51.35985565185547
20-06-2000,52.8125,55.4375,245000,56.4375,52.8125,49.26116180419922
21-06-2000,50.84375,51.625,577600,54.125,53.625,50.019020080566406
22-06-2000,52.4375,54.0,275800,56.5,52.5,48.96967315673828
23-06-2000,49.375,51.6875,132200,52.5,50.4375,47.04586410522461
26-06-2000,49.8125,50.0,164400,51.96875,50.5,47.104156494140625
27-06-2000,48.0,50.53125,306400,51.25,49.5,46.17140197753906
28-06-2000,48.9375,49.0625,378000,56.25,55.53125,51.797088623046875
29-06-2000,56.5,57.0625,600400,61.5,59.25,55.265777587890625
30-06-2000,59.5,62.125,316400,62.8125,60.0,55.96533203125
03-07-2000,60.0,61.28125,132800,63.875,62.75,58.530418395996094
05-07-2000,60.75,62.5,350600,62.5,61.8125,57.65596389770508
06-07-2000,56.1875,61.03125,224600,61.75,60.625,56.54830551147461
07-07-2000,60.5,60.75,366000,63.0,62.1875,58.005741119384766
10-07-2000,61.3125,62.0,268800,65.125,64.4375,60.10444259643555
11-07-2000,61.96875,64.46875,366800,64.71875,62.3125,58.12233352661133
12-07-2000,64.25,64.375,343200,69.5,68.5,63.893760681152344
13-07-2000,68.8125,69.0,613600,71.5,71.0,66.22563934326172
14-07-2000,68.8125,71.46875,200200,71.9375,70.5,65.75926971435547
17-07-2000,70.125,70.125,191400,74.25,71.5625,66.75033569335938
18-07-2000,62.0,73.4375,810600,73.4375,63.25,58.99679183959961
19-07-2000,57.5,62.3125,579600,62.3125,61.71875,57.568511962890625
20-07-2000,57.5,60.1875,774000,61.25,57.65625,53.77919006347656
21-07-2000,53.25,57.40625,827800,60.5,59.875,55.84874725341797
24-07-2000,57.5,58.53125,494200,59.6875,57.875,53.98323440551758
25-07-2000,56.0,58.0,406200,58.625,57.125,53.28366470336914
26-07-2000,56.6875,57.6875,278400,59.28125,58.8125,54.85768508911133
27-07-2000,55.75,58.5625,559000,58.8125,56.0625,52.29261016845703
28-07-2000,45.5,56.25,1806600,56.25,49.125,45.82162094116211
31-07-2000,47.53125,49.5,662400,53.625,49.5,46.17140197753906
01-08-2000,43.03125,49.875,589400,49.875,43.6875,40.74976348876953
02-08-2000,40.5,43.203125,1048600,44.375,41.7421875,38.935264587402344
03-08-2000,39.4375,40.5,732400,42.25,42.21875,39.37977600097656
04-08-2000,43.5,44.25,905800,47.65625,47.375,44.18929672241211
07-08-2000,46.5625,48.28125,613200,53.25,51.125,47.687129974365234
08-08-2000,49.25,52.203125,815800,52.25,51.0,47.57053756713867
09-08-2000,49.75,50.90625,433200,53.3125,50.5,47.104156494140625
10-08-2000,49.5,51.0,121200,52.75,51.8125,48.32839584350586
11-08-2000,49.5,50.5625,363600,52.46875,52.03125,48.53244400024414
14-08-2000,51.25,52.0625,85600,52.3125,51.6875,48.21180725097656
15-08-2000,51.5,51.9375,562800,53.375,51.75,48.270103454589844
16-08-2000,51.0625,51.75,236800,55.5,54.875,51.184967041015625
17-08-2000,53.53125,54.25,118200,55.0,54.75,51.06836700439453
18-08-2000,54.6875,54.6875,265200,57.25,56.75,52.93388366699219
21-08-2000,56.78125,57.125,423000,58.25,56.9375,53.10877990722656
22-08-2000,55.96875,56.828125,230400,57.5,56.75,52.93388366699219
23-08-2000,55.65625,56.75,291200,57.1875,56.0,52.23431396484375
24-08-2000,56.53125,56.53125,398400,59.0,58.0,54.09982681274414
25-08-2000,57.59375,58.0,191800,58.90625,58.21875,54.303863525390625
28-08-2000,57.4375,58.296875,232600,58.296875,57.90625,54.01237869262695
29-08-2000,57.25,57.5,197200,58.09375,57.53125,53.66259765625
30-08-2000,55.40625,57.0625,478200,57.53125,56.0,52.23431396484375
31-08-2000,55.5,56.375,310400,57.25,56.1875,52.409210205078125
01-09-2000,56.875,56.9375,452800,62.625,59.5,55.498958587646484
05-09-2000,58.75,61.0,454600,61.0,58.90625,54.94514465332031
06-09-2000,58.46875,58.875,819200,61.15625,60.5,56.43172073364258
07-09-2000,60.96875,60.96875,598800,67.0,67.0,62.494625091552734
08-09-2000,61.0,65.5,381200,67.5,62.4375,58.23892593383789
11-09-2000,60.75,61.75,620000,68.25,64.0,59.69636154174805
12-09-2000,58.3125,64.3125,509400,65.0625,58.40625,54.478763580322266
13-09-2000,56.25,58.0,659600,59.5,58.625,54.68280029296875
14-09-2000,55.5,59.046875,686000,61.0625,56.125,52.350914001464844
15-09-2000,49.75,56.0,746200,56.3125,51.90625,48.41585159301758
18-09-2000,46.75,52.0,688800,52.59375,49.0,45.70502471923828
19-09-2000,49.8203125,50.390625,681200,53.1875,52.4375,48.911373138427734
20-09-2000,51.25,54.0625,409600,54.5,51.25,47.80373001098633
21-09-2000,48.21875,50.53125,480800,51.90625,49.1875,45.87991714477539
22-09-2000,46.0,46.28125,618200,52.8125,52.75,49.202857971191406
25-09-2000,49.1875,53.1875,410600,54.0,49.25,45.938209533691406
26-09-2000,48.6875,49.75,376600,51.0,50.15625,46.78352737426758
27-09-2000,47.6875,51.0,1287400,51.6875,48.15625,44.91801834106445
28-09-2000,44.625,48.21875,1161600,48.5,46.5625,43.43143081665039
29-09-2000,41.71875,47.21875,991400,47.21875,42.5625,39.70041275024414
02-10-2000,43.09375,44.28125,490400,45.0625,43.5625,40.63317108154297
03-10-2000,42.1875,43.75,424000,45.0625,42.3125,39.46722412109375
04-10-2000,40.125,43.2421875,839600,47.0625,46.625,43.48972702026367
05-10-2000,41.8125,45.96875,316600,47.9375,42.0,39.17573928833008
06-10-2000,38.5,42.5,1021400,42.5,38.53125,35.940242767333984
09-10-2000,34.15625,38.96875,1006400,43.9375,41.28125,38.505313873291016
10-10-2000,35.0,38.703125,389000,41.0,35.0,32.646446228027344
11-10-2000,30.5,34.9375,1080300,40.25,39.375,36.727256774902344
12-10-2000,29.0,39.9375,2044900,45.125,33.25,31.014129638671875
13-10-2000,33.5625,33.75,769700,37.625,36.8125,34.337066650390625
16-10-2000,39.0,40.875,588300,41.625,40.3125,37.601715087890625
17-10-2000,38.0,40.8125,499200,41.375,40.0,37.31023025512695
18-10-2000,36.375,37.0,409500,41.125,39.0,36.377464294433594
19-10-2000,40.375,41.1875,519400,48.625,48.5,45.2386474609375
20-10-2000,45.1875,47.875,415900,50.125,46.375,43.25654220581055
23-10-2000,44.375,47.875,934100,48.25,46.5,43.37314224243164
24-10-2000,44.1875,46.8125,475000,47.1875,44.1875,41.21613693237305
25-10-2000,38.875,42.5625,412300,42.5625,39.0625,36.435768127441406
26-10-2000,36.75,39.171875,560600,42.125,42.125,39.29233169555664
27-10-2000,39.375,41.625,386300,45.0,39.375,36.727256774902344
30-10-2000,36.0,40.0,584100,40.0,36.375,33.92898941040039
31-10-2000,37.625,37.625,816600,40.0,39.5625,36.90214538574219
01-11-2000,37.625,39.0,402800,40.375,39.0,36.377464294433594
02-11-2000,38.25,39.375,462700,40.875,40.0625,37.36852264404297
03-11-2000,36.5,40.25,522900,40.375,37.0,34.51195526123047
06-11-2000,37.0,37.75,245300,39.0625,37.8125,35.26982116699219
07-11-2000,36.5,38.0,175800,38.375,36.75,34.278770446777344
08-11-2000,31.875,38.0,1121900,38.0,32.25,30.081369400024414
09-11-2000,31.0,31.875,1077700,34.0,32.25,30.081369400024414
10-11-2000,29.1875,32.0,784100,32.25,29.8125,27.807777404785156
13-11-2000,26.125,29.3125,1079800,29.75,28.625,26.700132369995117
14-11-2000,29.125,29.625,1657100,31.25,30.625,28.56563949584961
15-11-2000,30.0,30.5,711200,32.375,30.75,28.682235717773438
16-11-2000,28.25,30.25,413400,31.375,28.75,26.81672477722168
17-11-2000,24.375,29.375,1227400,29.5,24.75,23.08570098876953
20-11-2000,20.8125,24.3125,1829900,24.75,21.4375,19.99595069885254
21-11-2000,20.375,22.5,1462300,23.125,22.25,20.753816604614258
22-11-2000,19.625,22.375,810900,22.625,20.625,19.238082885742188
24-11-2000,21.0,22.1875,339900,22.25,21.375,19.937652587890625
27-11-2000,21.25,23.25,1072700,23.3125,21.5625,20.1125431060791
28-11-2000,18.875,21.5,605400,21.625,19.6875,18.363628387451172
29-11-2000,17.625,19.875,1147100,20.0625,17.875,16.67300796508789
30-11-2000,15.8125,17.75,2369300,17.875,16.5,15.390469551086426
01-12-2000,16.875,17.375,2172300,19.1875,18.125,16.90619659423828
04-12-2000,16.9375,18.0,1199800,18.0,17.3125,16.14833641052246
05-12-2000,10.1875,12.625,9186900,13.0,11.875,11.076472282409668
06-12-2000,12.8125,13.0,4493500,14.1875,13.625,12.708795547485352
07-12-2000,12.8125,13.25,1225800,13.875,13.5,12.592202186584473
