Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2004,6.079999923706055,6.099999904632568,198200,7.050000190734863,7.0,7.0
02-06-2004,6.400000095367432,6.5,572200,9.5,7.210000038146973,7.210000038146973
03-06-2004,7.300000190734863,7.389999866485596,248500,8.0,7.460000038146973,7.460000038146973
04-06-2004,7.199999809265137,7.300000190734863,186600,7.900000095367432,7.679999828338623,7.679999828338623
07-06-2004,7.5,8.170000076293945,131800,8.550000190734863,7.769999980926514,7.769999980926514
08-06-2004,7.900000095367432,8.0,81400,8.229999542236328,8.0600004196167,8.0600004196167
09-06-2004,8.140000343322754,8.640000343322754,133700,8.75,8.260000228881836,8.260000228881836
10-06-2004,7.78000020980835,8.5,113800,8.5,7.900000095367432,7.900000095367432
14-06-2004,7.699999809265137,8.300000190734863,31000,8.359999656677246,7.760000228881836,7.760000228881836
15-06-2004,7.019999980926514,7.690000057220459,172900,8.0,7.21999979019165,7.21999979019165
16-06-2004,6.449999809265137,7.010000228881836,113900,7.199999809265137,6.619999885559082,6.619999885559082
17-06-2004,6.03000020980835,6.699999809265137,149700,6.699999809265137,6.119999885559082,6.119999885559082
18-06-2004,6.099999904632568,6.25,30400,6.449999809265137,6.230000019073486,6.230000019073486
21-06-2004,5.5,6.400000095367432,49800,6.809999942779541,5.900000095367432,5.900000095367432
22-06-2004,5.260000228881836,5.320000171661377,33600,6.03000020980835,5.909999847412109,5.909999847412109
23-06-2004,5.800000190734863,6.050000190734863,28100,6.050000190734863,6.0,6.0
24-06-2004,5.900000095367432,6.0,39000,6.75,6.550000190734863,6.550000190734863
25-06-2004,6.340000152587891,6.480000019073486,45700,7.539999961853027,7.349999904632568,7.349999904632568
28-06-2004,6.900000095367432,7.5,14100,7.5,7.210000038146973,7.210000038146973
29-06-2004,6.900000095367432,6.900000095367432,50600,7.400000095367432,7.099999904632568,7.099999904632568
30-06-2004,7.369999885559082,7.400000095367432,159200,8.220000267028809,7.559999942779541,7.559999942779541
01-07-2004,7.010000228881836,7.5,50600,8.0,7.010000228881836,7.010000228881836
02-07-2004,6.78000020980835,7.090000152587891,14300,7.090000152587891,7.0,7.0
06-07-2004,7.0,7.699999809265137,9900,7.699999809265137,7.170000076293945,7.170000076293945
07-07-2004,7.130000114440918,7.590000152587891,9300,7.590000152587891,7.130000114440918,7.130000114440918
08-07-2004,6.860000133514404,7.25,7400,7.289999961853027,6.929999828338623,6.929999828338623
09-07-2004,6.929999828338623,7.159999847412109,8500,7.159999847412109,6.980000019073486,6.980000019073486
12-07-2004,7.0,7.150000095367432,12900,7.400000095367432,7.239999771118164,7.239999771118164
13-07-2004,6.849999904632568,7.349999904632568,8800,7.349999904632568,7.0,7.0
14-07-2004,6.510000228881836,7.0,25100,7.050000190734863,6.659999847412109,6.659999847412109
15-07-2004,6.789999961853027,6.789999961853027,13500,7.0,6.980000019073486,6.980000019073486
16-07-2004,6.860000133514404,7.300000190734863,34600,7.300000190734863,7.0,7.0
19-07-2004,6.5,6.900000095367432,5500,6.900000095367432,6.5,6.5
20-07-2004,6.099999904632568,6.510000228881836,22500,6.510000228881836,6.159999847412109,6.159999847412109
21-07-2004,6.010000228881836,6.199999809265137,12200,6.380000114440918,6.050000190734863,6.050000190734863
22-07-2004,5.699999809265137,6.139999866485596,100300,6.139999866485596,5.849999904632568,5.849999904632568
23-07-2004,5.5,5.900000095367432,41600,5.900000095367432,5.789999961853027,5.789999961853027
26-07-2004,5.449999809265137,5.75,109200,5.800000190734863,5.699999809265137,5.699999809265137
27-07-2004,5.090000152587891,5.699999809265137,51100,5.75,5.199999809265137,5.199999809265137
28-07-2004,5.190000057220459,5.480000019073486,18600,5.599999904632568,5.25,5.25
29-07-2004,5.110000133514404,5.650000095367432,4400,5.650000095367432,5.300000190734863,5.300000190734863
30-07-2004,5.059999942779541,5.289999961853027,27900,5.289999961853027,5.150000095367432,5.150000095367432
02-08-2004,5.059999942779541,5.900000095367432,15200,6.5,5.550000190734863,5.550000190734863
03-08-2004,5.099999904632568,5.099999904632568,13400,5.599999904632568,5.349999904632568,5.349999904632568
04-08-2004,5.159999847412109,5.329999923706055,4100,5.400000095367432,5.25,5.25
05-08-2004,5.230000019073486,5.260000228881836,7300,5.260000228881836,5.230000019073486,5.230000019073486
06-08-2004,4.809999942779541,5.25,19800,5.309999942779541,4.900000095367432,4.900000095367432
09-08-2004,4.869999885559082,5.230000019073486,11300,5.230000019073486,4.949999809265137,4.949999809265137
10-08-2004,4.800000190734863,4.800000190734863,9800,5.050000190734863,5.019999980926514,5.019999980926514
11-08-2004,4.320000171661377,4.800000190734863,157300,5.099999904632568,4.449999809265137,4.449999809265137
12-08-2004,4.25,4.400000095367432,58300,4.840000152587891,4.300000190734863,4.300000190734863
13-08-2004,3.8499999046325684,4.460000038146973,37500,4.460000038146973,4.0,4.0
16-08-2004,3.9100000858306885,3.9100000858306885,28400,5.5,3.950000047683716,3.950000047683716
17-08-2004,3.9700000286102295,4.03000020980835,17000,4.170000076293945,4.0,4.0
18-08-2004,3.6500000953674316,4.440000057220459,75600,4.440000057220459,4.090000152587891,4.090000152587891
19-08-2004,3.9800000190734863,4.090000152587891,32500,4.989999771118164,4.650000095367432,4.650000095367432
20-08-2004,4.039999961853027,4.289999961853027,26800,4.5,4.440000057220459,4.440000057220459
23-08-2004,4.239999771118164,4.289999961853027,24800,4.460000038146973,4.380000114440918,4.380000114440918
24-08-2004,4.25,4.25,10600,5.099999904632568,4.690000057220459,4.690000057220459
25-08-2004,4.590000152587891,4.829999923706055,28900,5.25,5.25,5.25
26-08-2004,5.099999904632568,5.099999904632568,13600,5.5,5.489999771118164,5.489999771118164
27-08-2004,5.380000114440918,5.5,24000,5.739999771118164,5.610000133514404,5.610000133514404
30-08-2004,5.260000228881836,5.699999809265137,7900,5.699999809265137,5.329999923706055,5.329999923706055
31-08-2004,5.190000057220459,5.300000190734863,54200,5.949999809265137,5.5,5.5
01-09-2004,5.5,5.75,4100,5.75,5.5,5.5
02-09-2004,5.010000228881836,5.400000095367432,10400,5.769999980926514,5.71999979019165,5.71999979019165
03-09-2004,5.5,5.5,7300,5.849999904632568,5.659999847412109,5.659999847412109
07-09-2004,5.599999904632568,5.650000095367432,19600,6.0,5.849999904632568,5.849999904632568
08-09-2004,5.889999866485596,5.929999828338623,8800,5.989999771118164,5.900000095367432,5.900000095367432
09-09-2004,5.199999809265137,5.730000019073486,31800,5.730000019073486,5.510000228881836,5.510000228881836
