Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1998,8.78787899017334,8.78787899017334,0,8.78787899017334,8.78787899017334,6.314391613006592
21-07-1998,8.78787899017334,8.78787899017334,0,8.78787899017334,8.78787899017334,6.314391613006592
22-07-1998,8.78787899017334,8.78787899017334,0,8.78787899017334,8.78787899017334,6.314391613006592
23-07-1998,8.78787899017334,8.78787899017334,0,8.78787899017334,8.78787899017334,6.314391613006592
24-07-1998,9.393939018249512,9.393939018249512,1650,9.393939018249512,9.393939018249512,6.749866008758545
27-07-1998,9.393939018249512,9.393939018249512,0,9.393939018249512,9.393939018249512,6.749866008758545
28-07-1998,9.393939018249512,9.393939018249512,0,9.393939018249512,9.393939018249512,6.749866008758545
29-07-1998,9.393939018249512,9.393939018249512,0,9.393939018249512,9.393939018249512,6.749866008758545
30-07-1998,9.393939018249512,9.393939018249512,0,9.393939018249512,9.393939018249512,6.749866008758545
31-07-1998,9.393939018249512,9.393939018249512,1815,9.393939018249512,9.393939018249512,6.749866008758545
03-08-1998,9.393939018249512,9.393939018249512,0,9.393939018249512,9.393939018249512,6.749866008758545
04-08-1998,10.303030014038086,10.303030014038086,11550,10.303030014038086,10.303030014038086,7.403076648712158
05-08-1998,10.303030014038086,10.303030014038086,0,10.303030014038086,10.303030014038086,7.403076648712158
06-08-1998,10.606060981750488,11.818181991577148,7095,12.57575798034668,10.606060981750488,7.620817184448242
07-08-1998,12.121212005615234,12.121212005615234,1815,12.727272987365723,12.727272987365723,9.144979476928711
10-08-1998,12.121212005615234,12.121212005615234,495,12.121212005615234,12.121212005615234,8.709504127502441
11-08-1998,12.121212005615234,12.121212005615234,0,12.121212005615234,12.121212005615234,8.709504127502441
12-08-1998,12.121212005615234,12.121212005615234,1650,12.121212005615234,12.121212005615234,8.709504127502441
13-08-1998,10.909090995788574,10.909090995788574,165,10.909090995788574,10.909090995788574,7.838554382324219
14-08-1998,10.909090995788574,10.909090995788574,0,10.909090995788574,10.909090995788574,7.838554382324219
17-08-1998,12.121212005615234,12.121212005615234,165,12.121212005615234,12.121212005615234,8.709504127502441
18-08-1998,12.121212005615234,12.121212005615234,0,12.121212005615234,12.121212005615234,8.709504127502441
19-08-1998,10.909090995788574,10.909090995788574,3135,11.515151977539062,11.515151977539062,8.274025917053223
20-08-1998,11.515151977539062,11.515151977539062,0,11.515151977539062,11.515151977539062,8.274025917053223
21-08-1998,11.28787899017334,11.28787899017334,165,11.28787899017334,11.28787899017334,8.110727310180664
24-08-1998,11.21212100982666,11.21212100982666,2310,11.21212100982666,11.21212100982666,8.056288719177246
25-08-1998,11.21212100982666,11.21212100982666,0,11.21212100982666,11.21212100982666,8.056288719177246
26-08-1998,11.21212100982666,11.21212100982666,0,11.21212100982666,11.21212100982666,8.056288719177246
